node	children_node
862	257
863	257
864	257
865	257
866	257
867	257
868	257
869	257
870	257
871	257
872	257
873	257
874	257
875	257
876	257
877	257
878	258
879	259
880	259
881	260
882	260
883	260
884	260
885	260
886	261
887	261
888	263
889	267
890	268
891	268
892	268
893	268,275
894	268
895	272
896	272
897	272
898	272
899	272
900	273
901	273
902	276
903	276
904	276
905	276
906	276
907	276
908	276
909	276
910	276
911	276
912	276
913	276
914	276
915	276
916	276
917	276
918	278
919	278
920	278
921	281
922	311,312,313,314,315,316,317,318,319,320,516,746,747
923	592,737,776,777,778,779,780,781,782,783
924	485,486,703,886,887
925	704,705,706,729,888
926	768,769,770,771,772,773
927	282,283,284,285,290,291,370,371,372,373,374,375,376,377,378,379,380,408,421,422,423,424,425,433,468,475,476,477,480,510,511,512,513,514,515,567,568,569,570,571,572,730,731,732,733,734,748,749,760
928	487,488,489,490,588,589,590,591
929	355,356,357,358,359,360,361,362,363,364,395,397,400,409,410,481,482,483,484,753
930	890,891
931	365,366,367,368,369,396,398,399,478,479,701,859,860
932	824,879
933	675,842,843,844,845,846,847,848,849,850,851
934	299,321,322,323,324,325,326,497,498,499,500,501,502,503,504,505,506,507,508,509,659,660,661,662,663,664,665,666,667,668,679
935	918,919,920
936	522,523,524,525,526,527,528,529,754,756,757
937	809,833,834,835,836
938	293,294,295,296,297,825,827,828,829
939	292,826,830
940	801,802,807,808
941	545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,680,683,684,693,694,695,696,697,744,745
942	673,674,820,821,822,870,871
943	381,382,383,384,385,386,387,388,389,390,391,392,393,394,411,412,413,414
944	785,786,787,788,789,861,862
945	593,631,632,669
946	594,643
947	300,301,302,900,902,903,906,908,909,910
948	904,905,907,912
949	803,804,805,806
950	738,739,740,742
951	417,418,419,658,743,751,755,758,765
952	796,797,798,799,800
953	354,741,863,864,865,866,867
954	810,811,812,892
955	648,649
956	677,678
957	700,752,823,840
958	309,310,426,427,428,429,430,431,432,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,469,470,471,491,492,493,494,894,913,914
959	911
960	759,881,882,883
961	305,531,532,533,534,535,536,537,538,539,540,541,542,543,544
962	727,728,766,795,841,858
963	793
964	518,519,520,521,530,586,587,719,767,774,794,839,921
965	351,352,353,720,721,722,723,724,725,726
966	818,819
967	698,699,702,750,889
968	713,715,716,717,718
969	714
970	852,853,854,855,856,857,880
971	707,837
972	708,838
973	709
974	306,307,308,650,651,652,653,654,655,656,657
975	813,814,815,816,817
976	595,606,608,610,611,612,646
977	596,597,598,599
978	600,601,621,622,623,624,641,642,647,872,873
979	602,603,604,605
980	607,609,613,614
981	615,616,617,618,619,620,639,640,645
982	625,626,627,628,629,630,644,868,869
983	633,636
984	634,637
985	635,638
986	327,328,329,330,681,682,687,688,689,690,691,692
987	685,686
988	495,517,710
989	565,566,578,579,580,581,582,583,584,585
990	303,304,496,784,893
991	763,878,884,885
992	401,402,403,404,405,406,407,420,472,473,474,670,671,672,711,712,761,762,790,791,792,901
993	676,735,736,874,875,876,877,895,896,897,898,899
994	573,574,575,576,577
995	286,287,288,289,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
996	298,415,416,831,832
997	915,916
998	764
999	775,917
1000	924
1001	923
1002	929,931
1003	932
1004	943
1005	944
1006	942
1007	948
1008	938,947
1009	939
1010	950
1011	927
1012	937,959,960
1013	949
1014	930,955
1015	957
1016	940
1017	962
1018	966
1019	935
1020	936
1021	971,972,973
1022	974
1023	976,980
1024	977,981
1025	978
1026	979,982
1027	941,986,987
1028	990,991
1029	968,969
1030	994
1031	961
1032	992
1033	951
1034	996,997
1035	998,999
1036	1000
1037	1011,1028
1038	1000
1039	1007,1008,1009,1034,1035
1040	1014
1041	1006,1010
1042	1013
1043	1020
1044	933,953,967,1022
1045	954,1012
1046	956,1015
1047	1001
1048	964,1017
1049	970,975,1021
1050	945,1023
1051	946,983,1024
1052	984,1025
1053	985,1026
1054	922,1027
1055	989,1030
1056	1001
1057	958,1033
1058	1036
1059	993,1041
1060	1050,1051,1052,1053
1061	1044
1062	1047
1063	963,1016,1048
1064	988,1054
1065	1029,1042
1066	1056
1067	1037,1038
1068	1057
1069	1040
1070	1058
1071	1062
1072	925,926,1070
1073	934,1002,1003,1004,1005,1043,1055,1059,1060,1066,1071
1074	1046,1072
1075	928,965,1018,1019,1074
1076	1063,1075
1077	952,995,1031,1032,1039,1045,1049,1061,1064,1065,1067,1068,1069,1073,1076
