node	children_node
326	23,31,32,35,41,45,49,50,51,54,57,58,59,60,63,64,66,68,70,72,73,75,76,78,80,83,89,91,93,94,95,97,101,104,105,106,107,109,111,116,120,123,124,126,128,129,132,133,134,135,136,139,141,142,144,145,149,150,153,155,156,160,161,162,164
327	37,61,64,76,79,135,139,140,148,153,154
328	104,124,137
329	23,31,50,51,52,58,60,63,67,68,70,71,77,91,93,94,95,101,104,109,110,116,118,123,126,131,132,142,144,145,148,149,153,154,155,160,161,162
330	16,35,37,41,61,68,71,74,76,78,79,84,86,88,89,90,92,94,96,97,99,100,102,103,104,106,108,112,115,117,119,123,124,125,127,128,130,131,132,133,134,138,141,144,147,149,150,151,152,154,159
331	166,241,264,265,277
332	166,241,264,265,277
333	166,241
334	166,241,294
335	166,184,187,189,193,201,205,212,213,215,241,264,265,294,317,325
336	166,184,187,189,193,201,205,212,213,215,241,264,265,294,317
337	166,176,241,264,265,277
338	166,176,241,264,265,277
339	166,176,241,264,265,277
340	166,176,241,264,265,277
341	166,241
342	166,241,294
343	167
344	167,296
345	167,296
346	167,296
347	167,296
348	167,296
349	167
350	167
351	168
352	169
353	169
354	170
355	171
356	172,229,319
357	172
358	172,291,309,318,323
359	172,229,288,304,319
360	172,291,309,318,323
361	172,291,309,318,323
362	172,229,259
363	172
364	172
365	172
366	172
367	172
368	172,175,309,318
369	172,175,192,259,309,318
370	172,229,288,304
371	172,229,288,304
372	173
373	173
374	173,222,300
375	173
376	173
377	173
378	174,235,316,326
379	174,235,316,326
380	175,210
381	175,210
382	175,210
383	175,187
384	175,187
385	176
386	176
387	176
388	176
389	176
390	176
391	176
392	176
393	176
394	176
395	176
396	176
397	176
398	176
399	176
400	176,260
401	176,260
402	176
403	176
404	176,260
405	176
406	176
407	176
408	176
409	176,215,218
410	176,215,218
411	176,215,218
412	176,215,218
413	176
414	176
415	176
416	176
417	176
418	176,294
419	176,294
420	176,294
421	176
422	176,294
423	177,307
424	177,307
425	177,307
426	177,307
427	177,307
428	178
429	179,181,232,322
430	180
431	182
432	182
433	183
434	184,189
435	184,189,294
436	184,189,294
437	184,215,294
438	184
439	184,294
440	184
441	184,294
442	184,294
443	184
444	184
445	184
446	184
447	184,294
448	184,294
449	184,294
450	184
451	184
452	184,294
453	184,294
454	184
455	184,294
456	184
457	184,189
458	184,189
459	184,189
460	184,189
461	184,189
462	184,193,215
463	184,189
464	184,294
465	184,294
466	184,294
467	184,294
468	184
469	184
470	184
471	184
472	184
473	185,186,271
474	185,186,271
475	185,186
476	185,186
477	187,317
478	187,215,317
479	187,215,241,264,317
480	187,317
481	187,317
482	187
483	187
484	187
485	187
486	187
487	187
488	187
489	187,317
490	187
491	187
492	187
493	187
494	187
495	187,192
496	187,192
497	187
498	187
499	187
500	187
501	187,211
502	187
503	187
504	187
505	187
506	187
507	187
508	187
509	187
510	187
511	187
512	187
513	187
514	187
515	187
516	187
517	187
518	187
519	187
520	187
521	187
522	187
523	187
524	187,317
525	187,319
526	187,196,198
527	187
528	188
529	189
530	189
531	190,229,319
532	190
533	190
534	191,222
535	191,222,300
536	191,222,300
537	191,222,300
538	192
539	192
540	192
541	192
542	192
543	192,243
544	193,212,215
545	193,212,215
546	193,212,215
547	193,212,215,294
548	193,212,215
549	193,294
550	193,241,264
551	193,241,264
552	193,294
553	193,294
554	193,294
555	194
556	194
557	195
558	195
559	197
560	199
561	199
562	199,222
563	200,215
564	200,215,294
565	200,215
566	200,215,294
567	200,215
568	200,215
569	200,215
570	200,215
571	200,215
572	200,215,218,243
573	200,215,218,243
574	200,215,218,243
575	200,215,218,243
576	200,215,218,243
577	200,215,218,243
578	200,215,218,243
579	200,215,218,243
580	200,215,218,243
581	200,215,218,243
582	200,215,218,243
583	200,215,218,243
584	200,215,218,243
585	200,215,218,243
586	200,215,218,243
587	200,215,218,243
588	200,215,218,243
589	200,215,218,243
590	200,215,218,243
591	200,215,218,243
592	201
593	201,224,225
594	201,294
595	201,294
596	201
597	201
598	201
599	201
600	201
601	201
602	201,294
603	201,294
604	201,241,264,294
605	201,241,264,294
606	201,294
607	201
608	201
609	201,215
610	201,215
611	201,215
612	201,294
613	201,294
614	201
615	201
616	201
617	201,294
618	201,294
619	201,294
620	201,294
621	201,294
622	201,294
623	201,294
624	201,294
625	201,294
626	202
627	202
628	203,242,245
629	204
630	204
631	204
632	204
633	205,213,241,257,264,265,294
634	205,213
635	205
636	205
637	205
638	205,213
639	205
640	205
641	205
642	205
643	205,213
644	205,213
645	205
646	205
647	205
648	205,213,294
649	205,294
650	205
651	205,294
652	205
653	205,294
654	205,294
655	205,294
656	205
657	205,294
658	205
659	205
660	205,213,243
661	205,243
662	205,243
663	205,243
664	205,213
665	205,213
666	205,213
667	205,213
668	205,213
669	205,213,294
670	205,213
671	205,213,294
672	205,213,294
673	205
674	205
675	205
676	205
677	205,294
678	205,294
679	205
680	205
681	205
682	205
683	205
684	205
685	205,294
686	205,294
687	205
688	205
689	205
690	205
691	205,294
692	205,294
693	205
694	205,294
695	205,294
696	205
697	205
698	205
699	205,294
700	205,294
701	205
702	205
703	205
704	205
705	205
706	205,213
707	205
708	206
709	207
710	207
711	208,230
712	208,230
713	208,230
714	208,230
715	208,230
716	208,230
717	208,278
718	209
719	209
720	210
721	210
722	210
723	210
724	210
725	210
726	210
727	210
728	211
729	212
730	212,222
731	212
732	212
733	212,241,264
734	212,294
735	212,222
736	212
737	213
738	214
739	214
740	215
741	215
742	215
743	215,256
744	215
745	215
746	215
747	215
748	215,241,264
749	216
750	216
751	217
752	218
753	218,243
754	218
755	218
756	218,243
757	218,243
758	218
759	218
760	218
761	218
762	218
763	218
764	218
765	218
766	218,243
767	218,243
768	218,243
769	218,243
770	219
771	219
772	219
773	219
774	219
775	220
776	220
777	221
778	221
779	222
780	222,300
781	222
782	222,300
783	222,300,308
784	223
785	223
786	223
787	223
788	223,301
789	223
790	223
791	223
792	223
793	223
794	223
795	223
796	223
797	226,247
798	227,297
799	227,297
800	227,297
801	227
802	227,297
803	227,297
804	228
805	228
806	229,319
807	229,319
808	229,321
809	229,319
810	229,319,321
811	229,319
812	229,319
813	229,319
814	229,319
815	229,319
816	229,319
817	229,319
818	229,319
819	229,319
820	229,319
821	229,319
822	229,319
823	229,319
824	229,319
825	229,319
826	229,319
827	229,319
828	229,319
829	229,319
830	229,319
831	229,319
832	229,319
833	229,319
834	229,319
835	229,319
836	229,319
837	229,319
838	229,319
839	229,298
840	229,298
841	229,259
842	229,259,319
843	229,259,319
844	229,319
845	229,288,304
846	229,288,304
847	229,288,304
848	229,288,304
849	229,288,304
850	229,288,304
851	229,288,304
852	229,288,304
853	229,288,304
854	229,288,304
855	229,288,304
856	229,288,304
857	229,288,304
858	229,288,304
859	229,288,304
860	229,288,304
861	229,288,304
862	229,288,304
863	229,288,304
864	229,288
865	229,288,304
866	229,288,304
867	229,288,304
868	229,288,304
869	229,288,304
870	231
871	231
872	233
873	233
874	233
875	233,239,252
876	233,239,252
877	233,239,252
878	234
879	235
880	235
881	236
882	236
883	237
884	238
885	239,252
886	240,302
887	241,264
888	241,264,265
889	241,264,265
890	241,264,265,277
891	241,264
892	241,257,294
893	243,294
894	243,294
895	243
896	243
897	243
898	243
899	243
900	243
901	243
902	243
903	243
904	243
905	243
906	243
907	243
908	243
909	244
910	246
911	248
912	248
913	248,282
914	248
915	248
916	248
917	248
918	248
919	248,266
920	248
921	248
922	248
923	248
924	248
925	248
926	248,266
927	248
928	248,282
929	248
930	248
931	248
932	248
933	248
934	248
935	248
936	248
937	248
938	248
939	248
940	248
941	249
942	250,263
943	251,329
944	251,329
945	253
946	253
947	253
948	253
949	253
950	253
951	254,269
952	255
953	256
954	256
955	256
956	257
957	257
958	257,294
959	257
960	257
961	257,294
962	257,294
963	257,294
964	258
965	260
966	260
967	260
968	260
969	260
970	260
971	260
972	260
973	260
974	260
975	260
976	260
977	261,305,312,313
978	262
979	263,285
980	267
981	267
982	267
983	267
984	267
985	268
986	270
987	272
988	272
989	272
990	272
991	273
992	273
993	274
994	275
995	275
996	276,282
997	276
998	276
999	276
1000	276
1001	276
1002	276
1003	276
1004	277
1005	277
1006	278
1007	278
1008	278
1009	279
1010	279
1011	280
1012	281
1013	281
1014	281
1015	281
1016	281
1017	281
1018	281
1019	281
1020	281
1021	281
1022	281
1023	282
1024	282
1025	282
1026	282
1027	282
1028	282
1029	283,310
1030	284
1031	285,286
1032	287,320
1033	287,320
1034	287,320
1035	287,320
1036	287
1037	287
1038	287,320
1039	287,320
1040	287,320
1041	287,320
1042	289
1043	289
1044	289
1045	289
1046	289
1047	289
1048	290
1049	292
1050	293
1051	293
1052	293
1053	293
1054	294
1055	294
1056	294
1057	294
1058	294
1059	294
1060	294
1061	294
1062	294
1063	294
1064	294
1065	294
1066	294
1067	294
1068	294
1069	294
1070	294
1071	294
1072	294
1073	295
1074	295
1075	296
1076	296
1077	296
1078	297
1079	297
1080	297
1081	297
1082	297
1083	299
1084	301
1085	303
1086	303
1087	303
1088	303
1089	306
1090	308
1091	309
1092	309
1093	309
1094	309
1095	309,318
1096	309
1097	311
1098	314
1099	314
1100	315
1101	319
1102	319
1103	319
1104	319
1105	319
1106	319
1107	319
1108	319
1109	319
1110	319
1111	319
1112	319
1113	319
1114	319
1115	319
1116	319
1117	319
1118	322
1119	324
1120	324
1121	327
1122	327
1123	328
1124	330
1125	385,386,387,388,389,390,391,392,393,555
1126	1048
1127	633,892,956,957,958,959,960,961,962,963
1128	893,894,1065,1066
1129	965,966,967,968,969,970,971,973,974,975,976,1056,1057
1130	787,788,789,886,1084
1131	945,946,947,948,949,950
1132	333,334,335,336,341,342,462,477,478,479,480,481,489,524,549,550,551,552,553,554,604,605,606,660,661,662,663,733,887,888,889,905,906,939
1133	1091,1092
1134	378,379,473,474,475,476,879,880,881,882,943,944
1135	434,435,436,457,463,782
1136	1012,1075
1137	740,752,753,1054,1055
1138	529,530,911
1139	356,357,359,362,363,364,365,366,367,370,371,531,532,806,807,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,1117
1140	744,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041
1141	544,545,546,547,548,729,730,731,732,734,735,736
1142	354
1143	996,1023,1024,1025,1026
1144	344,345,346,347,348,1013,1015,1016,1018
1145	343,1014,1019
1146	560,561,562,896,941
1147	528,626,627
1148	770,771,772,773,774,784,785
1149	991,992
1150	786
1151	1009,1085
1152	331,332,890
1153	1050,1051,1052,1053
1154	741,742,1006,1007,1008
1155	437,439
1156	438,440,441,442
1157	443,444,445,446,447,448,449,450,451,452,453,454,455,456,464,465,466,467
1158	634,737
1159	635,703
1160	718,719
1161	358,360,361,1100,1101,1102,1105,1107,1108,1109
1162	1103,1104,1106,1111
1163	797,964
1164	1076
1165	352,353
1166	777,778
1167	808
1168	775,776
1169	431,432
1170	912,913,914,915,916,917,918,924,927,928,929,930,931,932,933,937
1171	355,751
1172	919,921,926
1173	470,471,472,728,895,900,908
1174	1010
1175	920,922,923,925,934,935,936
1176	897,899
1177	839,1088
1178	980,981,982,983,984
1179	433,898,1058,1059,1060,1061,1062
1180	840
1181	987,1017
1182	988,989,990
1183	804,805
1184	559,1121,1122
1185	351
1186	711,712,713,714,715,716,717
1187	709,710
1188	749,750
1189	781,909,1011,1030
1190	394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,972
1191	1086,1087
1192	557,558
1193	383,384,482,483,484,485,486,487,488,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,525,526,527,538,539,540,541,1096,1112,1113
1194	1110
1195	938,1078,1079,1080,1093
1196	563,565,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,756,757,766,767,768,769,901,902
1197	564,566
1198	878,1074
1199	567,568,569
1200	883,884,942,979,1031,1049
1201	977
1202	790,791,792
1203	872,873,874,875,876,877,885
1204	535,536,537,629,630,631,632
1205	628,978,1029
1206	910
1207	951,985,986,1089,1123,1124
1208	1004,1005
1209	423,424,425,426,427
1210	779,870,871
1211	1097
1212	993,1119,1120
1213	429,1118
1214	1098,1099
1215	372,373,374,375,376,377,743,780,953,954,955
1216	738,739
1217	534
1218	1094
1219	798,800,801,802,803
1220	799
1221	1042,1043,1044,1045,1046,1047,1077
1222	793,997,1027
1223	794,998,1028
1224	795
1225	380,381,382,720,721,722,723,724,725,726,727
1226	999,1000,1001,1002,1003
1227	636,640,641,693,701,702
1228	637,646,647,696,697,698
1229	638,643,644
1230	639,642,645
1231	648,664,666,668,669,670,706
1232	649,650,651,652
1233	653,654,679,681,682,683,699,700,707,1067,1068
1234	655,656,657,658
1235	659
1236	665,667,671,672
1237	673,674,675,676,677,678,694,695,705
1238	680,684,685,686
1239	687,688,689,690,691,692,704,1063,1064
1240	409,410,411,412,754,755,760,761,762,763,764,765
1241	758,759,903,904
1242	542,556,796
1243	1083
1244	458,459
1245	592,593,612,613,614,615,616,617,618,619
1246	368,369,543,1095
1247	1073,1081,1082
1248	708
1249	428
1250	994,995
1251	460,461
1252	594,595,596,597,598,599,600,601,602,603
1253	607,608,609,610,611
1254	620,621,622,623
1255	624,625
1256	337,338,339,340,415,417
1257	349,468,469,1020,1021
1258	1114,1115
1259	413,414,416,418,419,420,421,422
1260	1069,1070
1261	745,746,747,748,891,1071,1072
1262	533
1263	350,1022
1264	940
1265	952,1116
1266	783,907,1090
1267	430
1268	1130,1131
1269	1127
1270	1125
1271	1136
1272	1141
1273	1142,1198
1274	1152
1275	1151
1276	1154
1277	1155,1156,1157
1278	1129
1279	1159
1280	1158
1281	1160,1162
1282	1165
1283	1167
1284	1218
1285	1163,1168
1286	1169,1174,1191,1192
1287	1144,1161
1288	1145
1289	1176
1290	1132
1291	1143,1194,1195
1292	1181,1182
1293	1166
1294	1185,1186
1295	1183
1296	1133,1187
1297	1189
1298	1197,1199
1299	1149,1214
1300	1200
1301	1205
1302	1267
1303	1208
1304	1139
1305	1217
1306	1146
1307	1212
1308	1202,1210,1211
1309	1147
1310	1172,1215
1311	1222,1223,1224
1312	1225
1313	1226
1314	1229,1231,1236
1315	1227,1232,1237
1316	1228,1233,1238
1317	1230,1234,1239
1318	1137
1319	1137
1320	1137
1321	1137
1322	1196,1240,1241
1323	1246,1247
1324	1150
1325	1180
1326	1171,1243,1249
1327	1219,1220
1328	1251
1329	1138
1330	1253,1254
1331	1250
1332	1126
1333	1148
1334	1260
1335	1256,1259
1336	1173
1337	1257,1258
1338	1263,1264,1265
1339	1262
1340	1135,1244,1251,1329
1341	1170,1175,1290,1323
1342	1273,1274
1343	1281,1287,1288,1337,1338
1344	1331,1332
1345	1295
1346	1308
1347	1153,1296
1348	1276
1349	1164,1282,1292
1350	1310
1351	1140,1179,1209,1266,1312
1352	1286
1353	1289
1354	1293
1355	1188,1297
1356	1269
1357	1206,1207,1213,1300,1301,1307
1358	1305
1359	1221,1311,1313
1360	1235,1280,1314,1318
1361	1279,1315,1319
1362	1316,1320
1363	1317,1321
1364	1270,1322
1365	1245,1252,1255,1330
1366	1248,1324
1367	1325
1368	1128,1269
1369	1193,1336
1370	1216,1275,1283,1285
1371	1177,1294,1302
1372	1298
1373	1328
1374	1367
1375	1348,1353
1376	1360,1361,1362,1363
1377	1351
1378	1284,1291,1358
1379	1354
1380	1356
1381	1268,1355
1382	1201,1299,1357
1383	1304,1309,1333,1339,1342,1370,1371
1384	1242,1364
1385	1345,1366
1386	1327,1349
1387	1368
1388	1341
1389	1369
1390	1347
1391	1134,1184,1326,1344,1346,1352,1374,1379,1383,1385
1392	1261,1334,1375
1393	1380
1394	1203,1204,1303,1306,1381
1395	1382,1394
1396	1271,1272,1277,1278,1340,1350,1365,1376,1387,1392,1393
1397	1178,1190,1335,1343,1359,1372,1373,1377,1378,1384,1386,1388,1389,1390,1395,1396
