node	children_node
317	16,31,32,41,50,51,54,57,58,59,60,61,63,65,66,71,72,79,80,81,85,87,89,90,93,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,122,123,124,127,128,129,131,133,134,135,136,137,138,139,143,145,147,148,150,152,153,154,156,158,159
318	37,46,58,63,73,82,95,97,105,108,112,117,122,125,126,130,138,142,146,148,151,152,153,154,156
319	18,37,52,53,65,76,79,83,97,111,124,130,132,138,141,143,144,145,150,153
320	21,35,37,41,53,56,61,64,76,77,79,83,84,87,88,90,96,98,103,104,105,106,111,113,115,118,119,120,121,122,131,133,135,139,141,145,147
321	52,64,68,74,82,83,84,85,88,91,94,95,96,98,100,103,104,108,109,112,114,121,127,128,132,135,138,147,151,156
322	52,73
323	28,36,42,47,52,64,65,67,68,76,83,88,90,96,101,104,105,113,120,122,123,124,128,129,132,134,136,137,143,144,147,148,159
324	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
325	18,23,35,53,61,63,67,68,70,71,73,81,82,88,89,90,91,93,95,97,101,103,108,109,115,122,123,130,134,135,138,139,143,154
326	18,53,73,74,78,79,82,84,85,89,90,100,103,104,107,113,115,117,121,124,126,127,128,130,132,134,137,139,142,147
327	23,35,36,37,46,51,61,67,68,70,71,80,82,84,87,90,92,93,95,99,101,104,105,113,123,124,130,132,137,150,152,154,158
328	56,65,71,91,94,103,105,106,109,114,115,133,135
329	24,25,35,46,52,65,80,85,87,91,92,97,99,100,103,104,105,109,110,111,116,122,130,137,139,143,145,146,149,152,153,154,159
330	18,31,32,36,49,61,64,71,74,75,79,82,86,90,91,92,94,96,97,99,102,104,105,106,109,111,112,116,117,119,120,124,125,126,128,130,132,133,134,137,141,142,144,145,146,148,149,150,151,152,153,154,156,158,159,163
331	49,53,61,74,75,76,81,85,97,98,99,117,120,122,125,128,131,146
332	21,35,37,41,42,46,52,56,61,64,65,71,73,74,77,79,80,87,88,91,92,97,104,105,109,110,114,115,118,120,122,124,125,126,127,130,132,138,140,141,142,143,145,148,149,151,152,154,155,157,160
333	22,36,42,51,76,79,81,82,93,94,95,96,103,105,107,110,115,122,123,125,126,130,142,143,150,154
334	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
335	24,35,36,40,46,51,53,61,64,65,68,71,73,74,78,80,87,90,91,93,94,97,104,105,109,111,116,120,122,123,126,128,129,130,135,136,138,139,140,141,142,143,144,149,157
336	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
337	85,92,97,107
338	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
339	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
340	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
341	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
342	21,65,71,90,104,111,146,162
343	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
344	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
345	74,84,97,103,107,108,115,117,121,131,143,144,147,149
346	37,52,64,74,76,85,94,108,130,135,140,148,153
347	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
348	37,68,76,78,79,103,104,107,110,114,115,131
349	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
350	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
351	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
352	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
353	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
354	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
355	18,31,32,36,41,42,45,56,61,63,68,81,86,93,94,97,103,104,105,106,109,117,119,122,127,128,130,132,133,150,153
356	166,263,289,290,303
357	166,178,182,189,194,209,215,223,226,228,263,265,272,289,290,323,346,353
358	166,174,263,289,290,303,323
359	166,174,263,289,290,323
360	166,263,289,290,297,323
361	166,263,297,323
362	167,307,325
363	167,307
364	167,180,187,196,200,201,203,204,207,216,219,220,232,236,247,250,253,255,256,257,259,260,265,293,307,318,322,329,336,345,354
365	167,178,307
366	168,174,194,223,228,232,238,263,284,289,323
367	169
368	169
369	169
370	169,268
371	169,172,194,263,289,290
372	169,172
373	169,191
374	169,243,326
375	169,243,326
376	169,191
377	169
378	170,185,231,299
379	170,263,289,290,297,329
380	171,184,190,244,283,317,334,348,350
381	171,320,338,344,347,348,352
382	171,173,193,265,283,291,338,347
383	172,215,226,263,281,289,290,323
384	172,263,289,290,297,323
385	172,208,228,241,272,297,323
386	172,194,263,272,289,291
387	172,272,303
388	172,201,272,291
389	173,221
390	173,182,193,201,203,222,338,348
391	174,195,265
392	174,228,233
393	174,284
394	174,183,201,205,206,215,219,222,225,232,248,249,263,272,276,278,284,285,311,331,344
395	174,240,241,259,329
396	174,284
397	174,241,265,284,325
398	175,251,258,275,336
399	176
400	177,201,203,265,297,323
401	177,265,323
402	178,189,238,323,329
403	178,323
404	178,188,189,227,241,254,272,284,344
405	178,189,201,272
406	178,222,265,272
407	179,204
408	181,322
409	182,228,307,325
410	184
411	184,244,305,333,348
412	185,231,299
413	185,231,299
414	185,231,299
415	186,211
416	190
417	191,203,222,268,331
418	192,238,239,327,329
419	192,214,238,329
420	193,348
421	193,265,297,298,316,323
422	193,195,239
423	194
424	194,296
425	194,296
426	194,263,289,290,297,323
427	194,228,272
428	194
429	197,274
430	198,202,210,212,213,214,224,246,258,264,270,275,277,279,287,309,339,355
431	199,260
432	199,200,260,295
433	208,228,233,265
434	209,240,241,323
435	209,228
436	214,340
437	215
438	215,226,323
439	215,226,263,289,323
440	215,226,323
441	215,263,289,323
442	215,323
443	215,323
444	215,323
445	215,323
446	215,323
447	215,263,289,323
448	215,226,228,233,265,323
449	215,228,233,265,323
450	215,228,233,265,323
451	215,228,233,265,323
452	216
453	217
454	218,338
455	219,220,245,274,304
456	228,304,323
457	228,297
458	228,315,349
459	228,263,284,289,290,323
460	228,263,289,323,343
461	229,247,261
462	230,235,237,242,266,271,282
463	230
464	233,265
465	234,239,351
466	237,244,350
467	238,269,306,310
468	238
469	238,265,329,337
470	239,300
471	239,262,330,332
472	239,294
473	239
474	239,302,308
475	239,302,308
476	239,348
477	240,268,284
478	241
479	243
480	243,250,259,273,276,284,288,313
481	244,314,350
482	244,328
483	252,324
484	255,256,273,288,312,313,321
485	263,284
486	265
487	267,276
488	272,326,338
489	272,324,326
490	272
491	278
492	280,348
493	282
494	286,335,341,342
495	288
496	291
497	291
498	292
499	294,300
500	297,323
501	297
502	298
503	298,316
504	301
505	302,308,338
506	302,308
507	302
508	304
509	318,325
510	319
511	329,351
512	337
513	337
514	338,348
515	338
516	348
517	348
518	418
519	383
520	367
521	512
522	402,405
523	409
524	368,431
525	495
526	378,412,413,414,483
527	356
528	452
529	504,510
530	496,497
531	411
532	407
533	370,417
534	376,513,517
535	403
536	369
537	459
538	456
539	420
540	481
541	429,487
542	362,381
543	363
544	486
545	357
546	488,506,514
547	371,423,424,425
548	379,400,457
549	502
550	416,466
551	455
552	426
553	454,515
554	372,384,421,500
555	467
556	499
557	484
558	468
559	386
560	387
561	380
562	511
563	436,472
564	415
565	388
566	486
567	359
568	359,360
569	473,474,475
570	476,501
571	389
572	438,439,440
573	441,442,443
574	444
575	445,446,447
576	479
577	392,433,464
578	382,489
579	453
580	482
581	493
582	374,375
583	435
584	465
585	385
586	404
587	406
588	365,516
589	490,492
590	408
591	373
592	478
593	518
594	545,578
595	580
596	526,527
597	518
598	539,542,543,588,589
599	470,563
600	553
601	538,544
602	549
603	540
604	565
605	401,458,469,571
606	505,546,558
607	541
608	550
609	463,555
610	519
611	430,557
612	427,428,559
613	477,591
614	590
615	503,508,566
616	507,509,569
617	448,572
618	437,449,573
619	450,574
620	451,575
621	391,577
622	525
623	434,583
624	579
625	519
626	390,587
627	399,551,581
628	395,521,592
629	383,577
630	524
631	361,520
632	593
633	432,461,547,612,630,631
634	373,615
635	460,601
636	373,615
637	617,618,619,620
638	605
639	528,608
640	610
641	615
642	629
643	494,556,611
644	422,621
645	582,602
646	625
647	410,462,531,603
648	594,597
649	626
650	600
651	373,377,615
652	373,615
653	373,615
654	632
655	651
656	653
657	653
658	634
659	634
660	640
661	393,394,396,480,485,567,568,613,614,641,642
662	561,564,584,596,627,647
663	652
664	471,491,654
665	397,576,628,661
666	529,595,599,607,624,639,662
667	634,655
668	663
669	663
670	658,659
671	366,522,523,535,537,604,623,635,637,646,660
672	636,656,657,667,668,669,670
673	609,664
674	364,532,533,534,536,548,552,554,570,622,672
675	398,419,560,562,673
676	633,665,674
677	643,675
678	358,498,530,585,586,598,606,616,638,644,645,648,649,650,671,677
