node	children_node
315	37,52,64,74,76,85,94,108,130,135,140,148,153
316	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
317	37,68,76,78,79,103,104,107,110,114,115,131
318	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
319	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
320	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
321	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
322	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
323	18,31,32,36,41,42,45,56,61,63,68,81,86,93,94,97,103,104,105,106,109,117,119,122,127,128,130,132,133,150,153
324	166,177,181,185,189,203,208,215,218,220,247,249,253,268,269,296,315,321
325	166,174,247,268,269,280,296
326	166,174,247,268,269,296
327	166,247,268,269,276,296
328	166,247,276,296
329	167,283,298
330	167,283
331	167,179,183,191,194,195,197,198,201,209,211,212,223,225,232,235,237,239,240,241,243,244,249,272,283,292,295,301,306,314,322
332	167,177,283
333	168,174,189,215,220,223,226,247,263,268,296
334	169
335	169
336	169
337	169,250
338	169,172,189,247,268,269
339	169,172
340	169,186
341	169,230,299
342	169,230,299
343	169,186
344	169
345	170,247,268,269,276,301
346	171,293,308,313,316,317,320
347	171,173,188,249,262,270,308,316
348	172,208,218,247,261,268,269,296
349	172,247,268,269,276,296
350	172,202,220,229,253,276,296
351	172,189,247,253,268,270
352	172,253,280
353	172,195,253,270
354	173,213
355	173,181,188,195,197,214,308,317
356	174,190,249
357	174,220,224
358	174,263
359	174,182,195,199,200,208,211,214,217,223,233,234,247,253,256,258,263,264,287,303,313
360	174,228,229,243,301
361	174,263
362	174,229,249,263,298
363	175,236,242,255,306
364	176,195,197,249,276,296
365	176,249,296
366	177,185,226,296,301
367	177,296
368	177,184,185,219,229,238,253,263,313
369	177,185,195,253
370	177,214,249,253
371	178,198
372	180,295
373	181,220,283,298
374	186,197,214,250,303
375	187,226,227,300,301
376	187,207,226,301
377	188,317
378	188,249,276,277,291,296
379	188,190,227
380	189
381	189,275
382	189,275
383	189,247,268,269,276,296
384	189,220,253
385	189
386	192,196,204,205,206,207,216,231,242,248,252,255,257,259,266,285,309,323
387	193,244
388	193,194,244,274
389	202,220,224,249
390	203,228,229,296
391	203,220
392	208
393	208,218,296
394	208,218,247,268,296
395	208,218,296
396	208,247,268,296
397	208,296
398	208,296
399	208,296
400	208,296
401	208,296
402	208,247,268,296
403	208,218,220,224,249,296
404	208,220,224,249,296
405	208,220,224,249,296
406	208,220,224,249,296
407	210,308
408	220,281,296
409	220,276
410	220,290,318
411	220,247,263,268,269,296
412	220,247,268,296,312
413	221,232,245
414	222
415	224,249
416	226,251,282,286
417	226
418	226,249,301,307
419	227,246,302,304
420	227
421	227,279,284
422	227,279,284
423	227,317
424	228,250,263
425	229
426	230
427	230,235,243,254,256,263,267,289
428	239,240,254,267,288,289,294
429	247,263
430	249
431	253,299,308
432	253,297,299
433	253
434	258
435	260,317
436	265,305,310,311
437	267
438	270
439	270
440	271
441	273,278
442	276,296
443	276
444	277
445	277,291
446	279,284,308
447	279,284
448	279
449	281
450	292,298
451	301,319
452	307
453	307
454	308,317
455	308
456	317
457	317
458	375
459	348
460	334
461	452
462	366,369
463	373
464	335,387
465	437
466	438,439
467	371
468	337,374
469	343,453,457
470	367
471	336
472	411
473	408
474	377
475	329,346
476	330
477	430
478	324
479	431,447,454
480	338,380,381,382
481	345,364,409
482	444
483	383
484	407,455
485	339,349,378,442
486	416
487	441
488	428
489	417
490	351
491	352
492	451
493	353
494	430
495	326
496	326,327
497	420,421,422
498	423,443
499	354
500	393,394,395
501	396,397,398
502	399
503	400,401,402
504	426
505	357,389,415
506	347,432
507	341,342
508	391
509	350
510	368
511	370
512	332,456
513	433,435
514	372
515	340
516	425
517	458
518	478,506
519	458
520	474,475,476,512,513
521	484
522	473,477
523	482
524	493
525	365,410,418,499
526	446,479,489
527	414,486
528	459
529	386,488
530	384,385,490
531	424,515
532	514
533	445,449,494
534	448,450,497
535	403,500
536	392,404,501
537	405,502
538	406,503
539	356,505
540	465
541	390,508
542	459
543	355,511
544	360,461,516
545	348,505
546	464
547	328,460
548	517
549	388,413,480,530,546,547
550	340,533
551	412,522
552	340,533
553	535,536,537,538
554	525
555	528
556	533
557	545
558	436,487,529
559	379,539
560	507,523
561	542
562	518,519
563	543
564	521
565	340,344,533
566	340,533
567	340,533
568	548
569	565
570	567
571	567
572	550
573	550
574	555
575	358,359,361,427,429,495,496,531,532,556,557
576	566
577	419,434,568
578	362,504,544,575
579	550,569
580	576
581	576
582	572,573
583	333,462,463,470,472,524,541,551,553,561,574
584	552,570,571,579,580,581,582
585	527,577
586	331,467,468,469,471,481,483,485,498,540,584
587	363,376,491,492,585
588	549,578,586
589	558,587
590	325,440,466,509,510,520,526,534,554,559,560,562,563,564,583,589
