node	children_node
320	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
321	74,84,97,103,107,108,115,117,121,131,143,144,147,149
322	37,52,64,74,76,85,94,108,130,135,140,148,153
323	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
324	37,68,76,78,79,103,104,107,110,114,115,131
325	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
326	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
327	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
328	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
329	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
330	61,74,76,84,85,114,119,121,127,132,147
331	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
332	37,51,61,78,82,84,85,90,91,93,95,99,108,110,123,124,125,127,128,130,132,137,139,146,152,154
333	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
334	18,31,32,36,41,42,45,56,61,63,68,81,86,93,94,97,103,104,105,106,109,117,119,122,127,128,130,132,133,150,153
335	166,178,182,186,190,204,209,216,221,224,252,272,273,301,322,331
336	166,178,182,186,190,204,209,216,221,224,252,272,273,301,322
337	166,174,252,272,273,301
338	166,252,272,273,280,301
339	166,174,252,272,273,284
340	166,174,252,272,273,284
341	166,174,252,272,273,284
342	166,174,252,272,273,284
343	166,252,272,273,280,301
344	166,252,272,273,280,301
345	167
346	167,303
347	167,303
348	167,303
349	167,303
350	167,303
351	167,180,246,248
352	167,180,237,246
353	167
354	168
355	168,216
356	168
357	168,294
358	168
359	168
360	168
361	169
362	169
363	169
364	169
365	169
366	169
367	169
368	170
369	170
370	171,173,315,323
371	171
372	171,173,189,266,315,323
373	171,231
374	171
375	171
376	172
377	172,203,258
378	172
379	173,214
380	173,214
381	173,214
382	173,182
383	173,182
384	174
385	174,254
386	174,267
387	174,267
388	174,267
389	174
390	174,267
391	174
392	174
393	174
394	174
395	174,233
396	174
397	174,254
398	174,267
399	174,267
400	174
401	174
402	174
403	174
404	174
405	174,233
406	174,233
407	174
408	174
409	174
410	174
411	174
412	174,190,216,224
413	174,190,216,224
414	174,190,216,224,267
415	174,190,216,224,267
416	174,190,216,224,267
417	174,190,216,224,267
418	174
419	174
420	174
421	174
422	174
423	174,301
424	174,301
425	174,224,228
426	174
427	174
428	174
429	174
430	174
431	174
432	174
433	174
434	174
435	174
436	174
437	174
438	174
439	174,267
440	174
441	174,267
442	174
443	174
444	174
445	174
446	174,267
447	174,267
448	174,267
449	174,267
450	174,224,228
451	174,224,228
452	174,224,228
453	174
454	174
455	174
456	174
457	174
458	174
459	174
460	174
461	174,233
462	174
463	174
464	174
465	174
466	174
467	174
468	174
469	174,267
470	174,267
471	174,267
472	174
473	174
474	174
475	174
476	174
477	174
478	174
479	174
480	174
481	174
482	174
483	174
484	174
485	174
486	174
487	174
488	174,301
489	174,301
490	174,301
491	174
492	174,301
493	174
494	174,307
495	174,301
496	174
497	174
498	174
499	174,301
500	174
501	174
502	174
503	174
504	174
505	174
506	175,313
507	175,313
508	175,313
509	176
510	177
511	177
512	178,196
513	178,196
514	178,196
515	178,196
516	178,196
517	178,196
518	178,196
519	178,196
520	178,196
521	178,196
522	178,186
523	178,186,301
524	178,186,301
525	178,186,301
526	178,186,301
527	178,186,252,272,301
528	178,186,301
529	178,186,252,272,301
530	178,301
531	178,252,272,301
532	178,301
533	178,301
534	178,224
535	178,252,272,301
536	178,301
537	178,301
538	178
539	178
540	178
541	178
542	178,301
543	178,301
544	178,301
545	178
546	178
547	178,301
548	178,301
549	178
550	178,301
551	178
552	178,186
553	178,186
554	178,186,196
555	178,301
556	178,301
557	178,196
558	178,186
559	178,186
560	178
561	178
562	178
563	178
564	178,320
565	178,190,224
566	178,186
567	178,186
568	178,301
569	178,301
570	178,301
571	178
572	178,301
573	178
574	178
575	178
576	178
577	178
578	178,320
579	179
580	179,199
581	179
582	179
583	180
584	181
585	182,224,322
586	182,224,252,272,322
587	182,322
588	182,322
589	182,185,214,217,218,222,235,266,291,297,306,311,322,328
590	182,185,214,217,218,222,235,266,291,297,306,311,322,328
591	182
592	182
593	182
594	182
595	182
596	182
597	182
598	182
599	182
600	182,185
601	182
602	182
603	182
604	182
605	182,189
606	182,189
607	182
608	182
609	182
610	182
611	182,215
612	182
613	182
614	182
615	182
616	182
617	182
618	182
619	182
620	182
621	182
622	182
623	182
624	182
625	182
626	182
627	182
628	182
629	182
630	182
631	182
632	182
633	182
634	182,324
635	182,196,198
636	182
637	183
638	183,200,201,209,227,267
639	184
640	184,199,254,298,307,333
641	185,320
642	185
643	185
644	185
645	186,252,272
646	186,252,272
647	186,252,272
648	186,301
649	186,301
650	186,252,272
651	186
652	186
653	186,196
654	186,196
655	186
656	187,198
657	187,198
658	187,198
659	187,198,255
660	188,230,307
661	188,230,307
662	188,230
663	188,230,307
664	188,230,307
665	188,230,307
666	189,281,296
667	189
668	189
669	189
670	190,216,224,301
671	190,216,224,301
672	190,216,224
673	190,216,224
674	190,216,224,252,272,301
675	190,216,224
676	190,216,224
677	190,216,224,252,272,301
678	190
679	190,279
680	190
681	190,279
682	190,279
683	190
684	190,216,224
685	190,216,224,301
686	190,216,224
687	190,216,224,301
688	190,216,224
689	190,280
690	190,280
691	190
692	190,280
693	190,280,301
694	190,252,272,273,280
695	190,252,272,273,280
696	190,280,301
697	190,280,301
698	190,280,301
699	190,301
700	190,224
701	190,224
702	190,301
703	190,301
704	190,301
705	190
706	190
707	190
708	190,280
709	190,279
710	191
711	191
712	191
713	191
714	191,243
715	191
716	191
717	192,195,196,198,210,212,213,227,249,254,298,300,321
718	193,205
719	193,205
720	193,205
721	193,205
722	194,195,249,278
723	194,195,249,278
724	194,195,249,278
725	196,258
726	196,258
727	196,258
728	196,258
729	196,258
730	196
731	196,258
732	196
733	196,198
734	196,198
735	196
736	196,252,258,267
737	196,198,210,212,298,300,313
738	196,198
739	196,198
740	196,198
741	196,198
742	197
743	198
744	198
745	198
746	199,242,321
747	199
748	201
749	202,229,240,244,245,248
750	203,224
751	203,224
752	203,224,301
753	203,224
754	203,224,301
755	203,224
756	203,224
757	203,224
758	203,224,233
759	203,224,280
760	203,224,280
761	203,224
762	203,224
763	203,224
764	203,224,228,254
765	203,224,228,254
766	203,224,228,254
767	203,224,228,254
768	203,224,228,254
769	203,224,228,254
770	203,224,228,254
771	203,224,228,254
772	203,224,228,254
773	203,224,228,254
774	203,224,228,254
775	203,224,228,254
776	203,224,228,254
777	203,224,228,254
778	203,224,228,254
779	203,224,228,254
780	203,224,228,254
781	203,224,228,254
782	203,224,228,254
783	203,224,228,254
784	203,315
785	204
786	204,232,233
787	204
788	204,301
789	204,301
790	204,252,272,301
791	204,252,272,301
792	204,301
793	204
794	204
795	204,224
796	204,224
797	204,224
798	204,301
799	204,301
800	204
801	204
802	204
803	204,301
804	204,301
805	204,301
806	206,253,257
807	207,219,236
808	208
809	208
810	208
811	208
812	209,221,252,265,272,273,301
813	209,221
814	209
815	209,221,301
816	209,301
817	209
818	209,301
819	209
820	209,301
821	209,301
822	209,301
823	209
824	209,301
825	209
826	209,221
827	209,221
828	209,221
829	209,221
830	209,221
831	209,221,301
832	209,221
833	209,221,301
834	209,221,301
835	209
836	209
837	209
838	209
839	209,301
840	209,301
841	209
842	209
843	209
844	209
845	209
846	209
847	209
848	209
849	209,301
850	209,301
851	209,221,301
852	209,221,301
853	209,301
854	209,301
855	209,301
856	209,301
857	209,301
858	209,301
859	209,301
860	209,301
861	209,301
862	209,301
863	209
864	209
865	209
866	209,221
867	209
868	210
869	211
870	211
871	212
872	213
873	213,227,242,249,321
874	213
875	213
876	213
877	213
878	213
879	213
880	213
881	213
882	214
883	214
884	214
885	214
886	214
887	214
888	214
889	214
890	214
891	214
892	215,267,309
893	215,309
894	215
895	216
896	216
897	216,301
898	216
899	216,230
900	216
901	216
902	216,301
903	216,230
904	216
905	216
906	220,267,291,320
907	221
908	222
909	223
910	223,243
911	223,243
912	224
913	224
914	224
915	224
916	224
917	224
918	224
919	224
920	224
921	224
922	225
923	225,250
924	226
925	226
926	227
927	227
928	228
929	228
930	228
931	228,254
932	228,254
933	228
934	228
935	228
936	228
937	228
938	228
939	228
940	228
941	228,254
942	228,254
943	228,254
944	228,254
945	228
946	230,307
947	230,307
948	230
949	230,307
950	230,307,314
951	231
952	231
953	231,308
954	231
955	231
956	231
957	231
958	231
959	231
960	231
961	231
962	232
963	232
964	233
965	233
966	233
967	234,304
968	234,304
969	234,304
970	234
971	234
972	234,304
973	234,304
974	234
975	235,266
976	235
977	235,297,311
978	235,297,311
979	235,297,311
980	235,297,311
981	235,297,311
982	235,297,311
983	235,297,311
984	235,297,311
985	235,297,311
986	235,297,311
987	235,297,311
988	235,297,311
989	235,297,311
990	235
991	235,297,311
992	235,297,311
993	235,297,311
994	235,297,311
995	235,297,311
996	235,297,311
997	235,297,311
998	236
999	237
1000	238
1001	238
1002	238
1003	238
1004	238
1005	238
1006	239,267
1007	240,276,287
1008	240,246,276
1009	240,248,259,271,293
1010	241
1011	241
1012	241
1013	241
1014	241,247,260
1015	241,247,260
1016	241,247,260
1017	243
1018	243
1019	244
1020	245
1021	248
1022	251,310
1023	252,272
1024	252,272
1025	252,272
1026	252
1027	252,272,273,280
1028	252,272,273,280
1029	252,272,273,301
1030	252,272,273,301
1031	252
1032	252,272,301
1033	252,272,301
1034	252,265,301
1035	254,301
1036	254
1037	254
1038	254
1039	254
1040	254
1041	254
1042	254
1043	254
1044	254
1045	254
1046	254
1047	254
1048	254
1049	255
1050	255
1051	255
1052	255
1053	255
1054	255
1055	256
1056	258
1057	258
1058	258
1059	258
1060	258
1061	258
1062	258
1063	258
1064	258
1065	258
1066	258
1067	258
1068	258
1069	258
1070	258
1071	258
1072	258
1073	258
1074	259,271
1075	261
1076	262
1077	262
1078	262
1079	262
1080	262
1081	262
1082	262,268
1083	263
1084	264
1085	265
1086	265
1087	265,301
1088	265
1089	265
1090	265,301
1091	265,301
1092	265,301
1093	267
1094	267
1095	267
1096	267
1097	267
1098	267
1099	267
1100	267
1101	267
1102	267
1103	267
1104	267
1105	267
1106	267
1107	267
1108	267
1109	267
1110	267
1111	267
1112	267
1113	267
1114	267
1115	267
1116	267
1117	267
1118	267
1119	267
1120	267
1121	267
1122	267
1123	267
1124	267
1125	267
1126	269,312,317,318
1127	270
1128	271
1129	271,292
1130	274
1131	275
1132	275
1133	275
1134	275
1135	275
1136	277
1137	277
1138	280,301
1139	280
1140	280
1141	280
1142	280
1143	280
1144	280
1145	280
1146	280
1147	280,301
1148	280,301
1149	280
1150	280,301
1151	280
1152	280
1153	280
1154	280
1155	280
1156	280,301
1157	280,301
1158	280,301
1159	280,301
1160	280
1161	280,301
1162	280
1163	281
1164	281
1165	282
1166	282
1167	283,288
1168	283,288
1169	283,288
1170	283,288
1171	283
1172	283
1173	283
1174	283
1175	283
1176	284
1177	284
1178	285
1179	286
1180	287
1181	287
1182	287
1183	287
1184	287
1185	287
1186	287
1187	287
1188	287
1189	288
1190	288
1191	288
1192	288
1193	288
1194	288
1195	288
1196	288
1197	288
1198	288
1199	288
1200	288
1201	289,316
1202	290
1203	292,293
1204	294
1205	294
1206	294
1207	294
1208	294
1209	294
1210	294
1211	294
1212	294
1213	294
1214	294
1215	294
1216	294
1217	294
1218	294
1219	294
1220	294
1221	294
1222	295,326
1223	295,326
1224	295,326
1225	295,326
1226	295
1227	295
1228	295,326
1229	295,326
1230	295,326
1231	295,326
1232	298
1233	298
1234	298
1235	298
1236	298
1237	298
1238	299
1239	300
1240	301
1241	301
1242	301
1243	301
1244	301
1245	301
1246	301
1247	301
1248	301
1249	301
1250	301
1251	301
1252	301
1253	301
1254	301
1255	301
1256	301
1257	301
1258	301
1259	301
1260	301
1261	301
1262	301
1263	302
1264	302
1265	302
1266	302
1267	303
1268	303
1269	303
1270	304
1271	304
1272	304
1273	304
1274	304
1275	305
1276	305
1277	308
1278	314
1279	314
1280	314
1281	314
1282	315
1283	315
1284	315,323,327
1285	315,323
1286	315,323
1287	315,323
1288	315
1289	315,323
1290	315,323,327
1291	315
1292	315
1293	315
1294	315
1295	315
1296	315
1297	315
1298	315
1299	315
1300	315
1301	315
1302	315
1303	315,323
1304	315,323
1305	315
1306	315
1307	315,323
1308	315,323
1309	315
1310	315,323
1311	315,323
1312	319
1313	319
1314	319
1315	319
1316	320
1317	320
1318	324
1319	324
1320	324
1321	324
1322	324
1323	324
1324	324
1325	324
1326	324
1327	324
1328	324
1329	324
1330	324
1331	324
1332	324
1333	324
1334	324
1335	324
1336	324
1337	324
1338	324
1339	324
1340	324
1341	324
1342	324
1343	324
1344	325
1345	325
1346	325
1347	325
1348	326
1349	326
1350	326
1351	327
1352	327
1353	327
1354	327
1355	328
1356	329
1357	329
1358	329
1359	330
1360	330
1361	330
1362	332
1363	332
1364	332
1365	334
1366	1318,1319,1320,1321,1322,1341,1342
1367	453,454,455,456,457,458,459,460,461,494,962,1021
1368	812,1034,1085,1086,1087,1088,1089,1090,1091,1092
1369	666,1035,1246,1249,1252
1370	384,385,710,1042,1043
1371	386,387,388,389,390,391,421,426,427,428,429,430,431,432,433
1372	1138,1156,1157,1158,1159,1160,1161,1162
1373	660,661,951,1275,1276
1374	952,953,954,1022,1277
1375	1076,1077,1078,1079,1080,1081
1376	335,336,527,528,529,530,531,532,533,534,535,536,537,565,585,586,587,588,645,646,647,650,699,702,703,704,787,788,789,790,791,792,1023,1024,1025,1044,1045
1377	662,663,664,665,808,809,810,811
1378	392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,418,419,420,500,501,502,503,504,505,1267
1379	361
1380	512,513,514,515,516,517,518,519,520,521,552,554,557,566,567,651,652,653,654,1056
1381	1282,1283
1382	522,523,524,525,526,553,555,556,648,649,949,1240,1241
1383	1180,1268
1384	1026,1031,1107,1108,1109
1385	656,657,658,659,743,744,745,893,1050,1051
1386	434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,468,637,638,736,748,871,892,906,927,1000,1001,1002,1003,1004,1005,1006,1082,1097,1098,1099
1387	915,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231
1388	355,412,413,414,415,416,417,670,671,672,673,674,675,676,677,684,685,686,687,688,895,896,897,898,899,900,901,902,903,904,926
1389	1356,1357,1358
1390	368,369,1027,1028,1139,1140,1141
1391	725,726,727,728,729,730,731,732
1392	1167,1189,1190,1191,1193
1393	346,347,348,349,350,1181,1183,1184,1185
1394	345,1182,1186
1395	351,352,583,639,640,717,737,738,739,740,741,746,747,749,868,872,873,874,875,876,877,878,879,880,881,1007,1008
1396	579,580,581,582
1397	643,644,1310,1311,1359,1360,1361
1398	1136,1137,1165,1166
1399	1204,1205,1206,1212,1213,1214,1215,1216,1217,1218,1219,1220
1400	362,365
1401	378,711,712,714,715,716,1057,1060,1068,1130
1402	764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,928,931,932,941,942,943,944,945,1040,1041
1403	912,913,1255,1256
1404	354,1017,1018,1263,1264,1278,1279,1312,1348,1349
1405	538,539,540,541,542,543,544,545,546,547,548,549,550,551,568,569,570,572
1406	1093,1242,1243
1407	813,851,852,907
1408	814,863
1409	1316,1323,1324,1327,1328,1329,1330
1410	1325,1326
1411	1128
1412	509,1058,1061
1413	1036,1037,1038,1039
1414	922,923,999
1415	575,576,577,894,1048,1059,1062,1073
1416	678,680
1417	679,681,682
1418	376,683
1419	1131,1132,1133,1134,1135
1420	733,734,1142,1143,1144,1145,1146
1421	914
1422	1163,1164
1423	689,690,691,692,693,694,695,696,697,698,708,1244
1424	1168,1169,1170,1288
1425	722,723,724
1426	869,870
1427	924,925
1428	948,1055,1179,1202
1429	1147,1150,1247,1250,1251
1430	1029,1030,1148,1149,1245,1248
1431	363
1432	1331
1433	1063,1270,1271,1272
1434	377,750,751,752,753,754,755,756,757,758,759,760,761,762,763
1435	1019,1020,1074,1129,1203,1238
1436	1126
1437	589,590,908,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,1355
1438	700,701,1065
1439	1064
1440	705,706,707
1441	718,719,720,721,742,806,807,998,1075,1083,1127,1201,1365
1442	506,507,508,1010,1011,1012,1013,1014,1015,1016
1443	1176,1177
1444	571,591,599,655,905,1332,1336,1362,1363,1364
1445	1284
1446	1285,1286,1287
1447	1344,1345,1346,1347
1448	337,422,423,424,462,463,464,465,466,467,495,496,497,498,499
1449	1178
1450	946,947,950,1047,1281
1451	1192
1452	967,969,970,972,973
1453	968
1454	1232,1233,1234,1235,1236,1237,1269
1455	735
1456	955,1194
1457	956,1195
1458	957
1459	1151,1152,1153,1154,1155
1460	958,1333,1334
1461	379,380,381,882,883,884,885,886,887,888,889
1462	1171,1172,1173,1174,1175
1463	815,826,828,830,831,832,866
1464	816,817,818,819
1465	820,821,841,842,843,844,861,862,867,1257,1258
1466	822,823,824,825
1467	827,829,833,834
1468	835,836,837,838,839,840,859,860,865
1469	845,846,847,848,849,850,864,1253,1254
1470	853,856
1471	854,857
1472	855,858
1473	971
1474	425,450,451,452,929,930,935,936,937,938,939,940
1475	933,934
1476	356,358,359,360,1351,1352,1353,1354
1477	667,713,959
1478	1049
1479	974,1009,1094,1095,1096
1480	357,668,669,1207,1208
1481	1335
1482	1066,1067,1280,1289
1483	785,786,798,799,800,801,802,803,804,805
1484	370,372,1303
1485	1071,1265,1273,1274
1486	1290
1487	1209
1488	1210,1211
1489	558,559,560,561,562,563,564,578,641,642,909,910,911,964,965,1069,1070,1100,1101,1317
1490	338,343,344
1491	709
1492	364
1493	793,794,795,796,797
1494	371,375,511,890,891,919,920,1046
1495	382,383,592,593,594,595,596,597,598,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,1306,1337,1338
1496	784,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302
1497	916,917,918
1498	1266
1499	600,1196,1197,1198,1199,1200
1500	584,1239
1501	469,470,471,472,473,1102,1103,1104,1105,1106,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124
1502	510,1221
1503	373,374,960,961,1304,1305,1307,1308,1309,1350
1504	339,340,341,342,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493
1505	963,1052,1053,1054,1125
1506	353,573,574,1187,1188
1507	1339,1340
1508	921,1032,1033,1259,1260,1261,1262,1313,1314,1315
1509	366
1510	367
1511	1072
1512	1084,1343
1513	966
1514	1373
1515	1368
1516	1379
1517	1380,1382
1518	1383
1519	1492
1520	1411
1521	1396
1522	1385,1478
1523	1366,1509
1524	1405
1525	1400
1526	1406
1527	1403
1528	1410
1529	1393,1409
1530	1394
1531	1413
1532	1376
1533	1392,1432,1433
1534	1416,1417,1418,1491
1535	1390,1420,1421
1536	1422
1537	1455
1538	1423
1539	1381,1426
1540	1369,1429,1430,1431
1541	1428
1542	1398
1543	1435
1544	1439
1545	1443
1546	1389
1547	1391
1548	1505
1549	1413
1550	1448
1551	1448,1490
1552	1445,1451
1553	1446,1447
1554	1456,1457,1458
1555	1459,1460
1556	1461
1557	1481
1558	1463,1467
1559	1464,1468
1560	1465
1561	1466,1469
1562	1473
1563	1402,1474,1475
1564	1401
1565	1484,1485
1566	1486,1487
1567	1452,1453
1568	1493
1569	1497
1570	1496,1498,1502
1571	1494
1572	1503
1573	1434
1574	1489
1575	1415
1576	1506,1507
1577	1511,1512
1578	1500
1579	1513
1580	1397
1581	1514
1582	1532,1565
1583	1514
1584	1528,1529,1530,1576,1577
1585	1539
1586	1527,1531
1587	1536
1588	1547
1589	1387,1450,1556
1590	1424,1533
1591	1552,1553
1592	1427,1541
1593	1515
1594	1441,1543
1595	1438,1440,1544
1596	1578
1597	1449,1549
1598	1454,1462,1554
1599	1404,1482,1564
1600	1407,1558
1601	1408,1470,1559
1602	1471,1560
1603	1472,1561
1604	1370,1563
1605	1520
1606	1483,1568
1607	1488,1566
1608	1515
1609	1499,1571
1610	1495,1575
1611	1367,1579
1612	1368,1563
1613	1519
1614	1372,1516
1615	1581
1616	1414,1425,1534,1595,1613,1614
1617	1597
1618	1508,1586
1619	1597
1620	1600,1601,1602,1603
1621	1589
1622	1593
1623	1412,1480,1557,1599
1624	1597
1625	1612
1626	1436,1542,1594
1627	1477,1604
1628	1567,1587
1629	1608
1630	1582,1583
1631	1610
1632	1585
1633	1510,1597
1634	1597
1635	1597
1636	1615
1637	1633
1638	1635
1639	1635
1640	1617
1641	1617
1642	1437,1444,1476,1539,1569,1570,1572,1580,1609,1623
1643	1622
1644	1371,1384,1386,1479,1501,1548,1550,1551,1596,1624,1625
1645	1634
1646	1374,1375,1636
1647	1378,1562,1611,1644
1648	1617,1637
1649	1645
1650	1645
1651	1640,1641
1652	1399,1642
1653	1388,1517,1518,1524,1526,1588,1606,1618,1620,1629,1643
1654	1619,1638,1639,1648,1649,1650,1651
1655	1592,1646
1656	1537,1591,1607,1652
1657	1395,1521,1522,1523,1525,1535,1538,1540,1555,1605,1654
1658	1377,1442,1545,1546,1655
1659	1616,1647,1657
1660	1626,1658
1661	1419,1504,1573,1574,1584,1590,1598,1621,1627,1628,1630,1631,1632,1653,1660
