node	children_node
654	195,272
655	195,272
656	195
657	195
658	195
659	195
660	195
661	195
662	195,272
663	195,272
664	195
665	195
666	195
667	195
668	195,272
669	195,272
670	195
671	195,272
672	195,272
673	195
674	195
675	195
676	195,272
677	195,272
678	195
679	195
680	195
681	195
682	195
683	195,203
684	195
685	196
686	196
687	197
688	197
689	198
690	198
691	198
692	198
693	198
694	198
695	198
696	198
697	198
698	198
699	199
700	200
701	200,208
702	200
703	200
704	200,221,243
705	200,272
706	200,208
707	200
708	200
709	203
710	204
711	205
712	205
713	205
714	205,235
715	205
716	205
717	205
718	205
719	205
720	205
721	205
722	205
723	205
724	205
725	205
726	205,221,243
727	206
728	206
729	207
730	207,223
731	207
732	207
733	207,223
734	207,223
735	207
736	207
737	207
738	207
739	207
740	207
741	207
742	207
743	207,223
744	207,223
745	207,223
746	207,223
747	208,277
748	208
749	208,277
750	208,277,284
751	209
752	209,278
753	209
754	209
755	209
756	209
757	209
758	209
759	209
760	211
761	212,275
762	212,275
763	212,275
764	212
765	212,275
766	212,275
767	213,237
768	213
769	213,267,280
770	213,267,280
771	213,267,280
772	213,267,280
773	213,267,280
774	213,267,280
775	213,267,280
776	213,267,280
777	213,267,280
778	213,267,280
779	213,267,280
780	213,267,280
781	213,267,280
782	213
783	213,267,280
784	213,267,280
785	213,267,280
786	213,267,280
787	213,267,280
788	213,267,280
789	213,267,280
790	215
791	215
792	215
793	215,219,231
794	215,219,231
795	215,219,231
796	216
797	216
798	216
799	216
800	216
801	216
802	216
803	216
804	217
805	218
806	219,231
807	220,279
808	221,243
809	221,243,244
810	221,243,244
811	221,243
812	221,236,272
813	223,272
814	223,272
815	223
816	223
817	223
818	223
819	223
820	223
821	223
822	223
823	223
824	223
825	223
826	223
827	223
828	223
829	223
830	224
831	224
832	224
833	225
834	227
835	228
836	228
837	228,259
838	228
839	228
840	228
841	228,245
842	228
843	228
844	228
845	228
846	228
847	228,259
848	228
849	228
850	228
851	228
852	228
853	228
854	228
855	228
856	228
857	228
858	228
859	229
860	230,242
861	232
862	232
863	232
864	232
865	232
866	232
867	232,285,293
868	233,248
869	234
870	235
871	235
872	235
873	236
874	236
875	236,272
876	236
877	236
878	236,272
879	236,272
880	236,272
881	238
882	238
883	238
884	238
885	238
886	238
887	238
888	238
889	238
890	238
891	238
892	238
893	239
894	240,281,287,288
895	241
896	242,263
897	245
898	246
899	246
900	246
901	246
902	246
903	247
904	249
905	250
906	250
907	251
908	251
909	251
910	251
911	252
912	252
913	253
914	254,259
915	254
916	254
917	254
918	254
919	254
920	254
921	254
922	255
923	255
924	256
925	256
926	256
927	257
928	258
929	258
930	258
931	258
932	258
933	258
934	258
935	258
936	258
937	258
938	258
939	259
940	259
941	259
942	259
943	259
944	259
945	259
946	259
947	259
948	259
949	259
950	259
951	260,286
952	261
953	263,264
954	265
955	265
956	265
957	265
958	265
959	265
960	265
961	265
962	265
963	265
964	265
965	265
966	265
967	265
968	265
969	265
970	265
971	265
972	266,296
973	266,296
974	266,296
975	266,296
976	266
977	266
978	266,296
979	266,296
980	266,296
981	266,296
982	268
983	268
984	268
985	268
986	268
987	268
988	269
989	269
990	270
991	271
992	271
993	271
994	271
995	272
996	272
997	272
998	272
999	272
1000	272
1001	272
1002	272
1003	272
1004	272
1005	272
1006	272
1007	272
1008	272
1009	272
1010	272
1011	272
1012	272
1013	272
1014	273
1015	273
1016	273
1017	273
1018	274
1019	274
1020	274
1021	275
1022	275
1023	275
1024	275
1025	275
1026	278
1027	282
1028	284
1029	284
1030	284
1031	284
1032	285
1033	285
1034	285
1035	285,293,297
1036	285,293
1037	285,293
1038	285,293
1039	285
1040	285,293
1041	285,293,297
1042	285
1043	285
1044	285
1045	285
1046	285
1047	285
1048	285
1049	285
1050	285
1051	285
1052	285
1053	285
1054	285,293
1055	285
1056	285,293
1057	285,293
1058	285,293
1059	289
1060	289
1061	289
1062	290
1063	290
1064	291
1065	294
1066	294
1067	294
1068	294
1069	294
1070	294
1071	294
1072	294
1073	294
1074	294
1075	294
1076	294
1077	294
1078	294
1079	294
1080	294
1081	294
1082	294
1083	294
1084	294
1085	294
1086	294
1087	295
1088	295
1089	295
1090	295
1091	295,302
1092	295
1093	296
1094	296
1095	296
1096	297
1097	297
1098	297
1099	297
1100	297
1101	298
1102	299
1103	300
1104	300
1105	300
1106	301
1107	301
1108	302
1109	302
1110	304
1111	305
1112	350,351,352,353,354,355,356,357,358,516
1113	610,812,873,874,875,876,877,878,879,880
1114	813,814,1006,1007
1115	881,882,883,884,885,886,887,889,890,891,892,997,998
1116	751,752,753,807,1026
1117	861,862,863,864,865,866
1118	306,307,308,309,314,315,427,439,440,441,442,510,511,512,513,514,515,580,581,582,637,638,639,640,704,808,809,810,825,826,857
1119	1032,1033
1120	399,400,401,422,428,749
1121	928,1018
1122	711,729,730,995,996
1123	494,495,835
1124	715,972,973,974,975,976,977,978,979,980,981
1125	505,506,507,508,509,700,701,702,703,705,706,707
1126	1103,1104,1105
1127	526,527,528,529,530,531,532,533,841,842
1128	914,939,940,941,943
1129	317,318,319,320,321,929,931,932,934
1130	316,930,935
1131	796,797,798,799,802,803
1132	535,536,537,816,859
1133	492,493,1057,1058,1108,1109
1134	905,906,911,912
1135	954,955,956,962,963,964,965,966,967,968,969,970
1136	517,520,523
1137	341,518,519,522,524,525,897
1138	991,992,993,994
1139	712,713,924,925,926
1140	324,800,801,1014,1015,1028,1029,1059,1060,1061,1093,1094
1141	402,404
1142	403,405,406,407
1143	408,409,410,411,412,413,414,415,416,417,418,419,420,421,429,430,431,433
1144	611,709
1145	612,680
1146	687,688
1147	1064,1065,1066,1069,1070,1071,1072
1148	1067,1068
1149	1019
1150	330,331
1151	836,837,838,839,840,845,846,847,848,849,850,853
1152	436,437,438,699,815,820,829
1153	843,844,851,852
1154	817,819
1155	898,899,900,901,902
1156	396,818,999,1000,1001,1002,1003
1157	907,933
1158	908,909,910
1159	685,686
1160	727,728
1161	748,833,927,952
1162	359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,888
1163	1073
1164	854,1021,1022,1023,1034
1165	538,540,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,733,734,743,744,745,746,821,822
1166	539,541
1167	542,543,544
1168	804,805,860,896,953,990
1169	894
1170	443,444,710,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,1101
1171	790,791,792,793,794,795,806
1172	498,499,500,604,605,606,607,608,609
1173	603,895,951
1174	834
1175	868,903,904,1027,1110,1111
1176	922,923
1177	388,389,390,391,392
1178	913,1106,1107
1179	394,1102
1180	1062,1063
1181	1035
1182	1036,1037,1038
1183	1087,1088,1089,1090
1184	338,339,340,342,343,344,714,747,870,871,872
1185	830,831,832,988,989
1186	497
1187	1039
1188	942
1189	761,763,764,765,766
1190	762
1191	982,983,984,985,986,987,1020
1192	534
1193	754,915,944
1194	755,916,945
1195	756
1196	345,346,347,689,690,691,692,693,694,695,696
1197	917,918,919,920,921
1198	613,617,618,670,678,679
1199	614,623,624,673,674,675
1200	615,620,621
1201	616,619,622
1202	625,641,643,645,646,647,683
1203	626,627,628,629
1204	630,631,656,658,659,660,676,677,684,1008,1009
1205	632,633,634,635
1206	636
1207	642,644,648,649
1208	650,651,652,653,654,655,671,672,682
1209	657,661,662,663
1210	664,665,666,667,668,669,681,1004,1005
1211	374,375,376,377,731,732,737,738,739,740,741,742
1212	735,736,823,824
1213	325,327,328,329,1097,1098,1099,1100
1214	501,521,757
1215	423,424
1216	326,502,503,957,958
1217	1074
1218	395,1096
1219	855,856,1030,1040
1220	568,569,588,589,590,591,592,593,594,595
1221	332,334,504,1054
1222	1016,1024,1025
1223	393
1224	1041
1225	959
1226	960,961
1227	425,426
1228	570,571,572,573,574,575,576,577,578,579
1229	1075
1230	432,445,453,496,708
1231	583,584,585,586,587
1232	596,597,598,599
1233	600,601
1234	333,337,398,697,698,721,722,827
1235	1076,1077,1078
1236	348,349,446,447,448,449,450,451,452,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,1055,1079,1080
1237	567,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053
1238	716,717
1239	718,719,720
1240	1017
1241	454,946,947,948,949,950
1242	397,971
1243	335,336,758,759,1095
1244	602,760,867,893,1056
1245	310,311,312,313,380,382
1246	322,434,435,936,937
1247	1081,1082
1248	378,379,381,383,384,385,386,387
1249	1010,1011
1250	723,724,725,726,811,1012,1013
1251	323,938
1252	858
1253	869,1083
1254	1091,1092
1255	1084,1085,1086
1256	750,828,1031
1257	1116,1117
1258	1113
1259	1112
1260	1121
1261	1125
1262	1139
1263	1141,1142,1143
1264	1115
1265	1145
1266	1144
1267	1146,1148
1268	1150
1269	1187
1270	1129,1147
1271	1130
1272	1154
1273	1118
1274	1128,1163,1164
1275	1157,1158
1276	1192
1277	1119,1159
1278	1161
1279	1166,1167
1280	1134,1180
1281	1168
1282	1173
1283	1176
1284	1186
1285	1126,1132
1286	1178
1287	1127,1184
1288	1181,1188
1289	1182,1183
1290	1193,1194,1195
1291	1196
1292	1197
1293	1185,1217
1294	1200,1202,1207
1295	1198,1203,1208
1296	1199,1204,1209
1297	1201,1205,1210
1298	1122
1299	1122
1300	1122
1301	1122
1302	1165,1211,1212
1303	1131,1136
1304	1137
1305	1221,1222
1306	1224,1225
1307	1189,1190
1308	1227
1309	1123
1310	1229,1230
1311	1231,1232
1312	1235,1239
1313	1237,1238,1240,1242
1314	1234
1315	1243,1244
1316	1249
1317	1245,1248
1318	1152
1319	1246,1247
1320	1251,1252,1253
1321	1133,1254,1255
1322	1120,1215,1227,1309
1323	1151,1153,1273,1305
1324	1267,1270,1271,1319,1320
1325	1138,1277
1326	1262
1327	1149,1268,1275
1328	1287
1329	1124,1156,1177,1256,1291
1330	1272
1331	1288,1289
1332	1160,1278
1333	1258
1334	1174,1175,1179,1281,1282,1286
1335	1284
1336	1191,1290,1292
1337	1140,1218,1219,1304
1338	1206,1266,1294,1298
1339	1265,1295,1299
1340	1296,1300
1341	1297,1301
1342	1259,1302
1343	1220,1228,1233,1311
1344	1226,1306
1345	1114,1258
1346	1241,1314
1347	1236,1318
1348	1279
1349	1308
1350	1326,1330
1351	1338,1339,1340,1341
1352	1329
1353	1269,1274,1335
1354	1333
1355	1216,1223,1293,1303,1337
1356	1257,1332
1357	1169,1280,1334
1358	1214,1342
1359	1307,1327
1360	1345
1361	1323
1362	1347
1363	1325
1364	1250,1316,1350
1365	1170,1213,1277,1310,1312,1313,1315,1321,1346,1355
1366	1354
1367	1171,1172,1283,1285,1356
1368	1357,1367
1369	1135,1365
1370	1260,1261,1263,1264,1322,1328,1343,1351,1360,1364,1366
1371	1155,1162,1317,1324,1336,1348,1349,1352,1353,1358,1359,1361,1362,1363,1368,1370
1372	1276,1331,1344,1369
