node	children_node
476	178
477	178,286
478	178
479	178
480	178
481	178
482	178
483	178,306
484	179,215,307
485	179,215,237,260,307
486	179,307
487	179,307
488	179,181,206,209,210,213,227,255,276,282,291,296,307,313
489	179,181,206,209,210,213,227,255,276,282,291,296,307,313
490	179
491	179
492	179
493	179
494	179
495	179
496	179
497	179
498	179
499	179,181
500	179
501	179
502	179
503	179
504	179,185
505	179,185
506	179
507	179
508	179
509	179
510	179,207
511	179
512	179
513	179
514	179
515	179
516	179
517	179
518	179
519	179
520	179
521	179
522	179
523	179
524	179
525	179
526	179
527	179
528	179
529	179
530	179
531	179
532	179
533	179,309
534	179,190,192
535	179
536	180
537	181,306
538	181
539	181
540	181
541	182,237,260
542	182,237,260
543	182,237,260
544	182,286
545	182,286
546	182,237,260
547	182
548	182
549	182,190
550	182,190
551	182
552	183,227,309
553	183
554	184,221,292
555	184,221,292
556	184,221
557	184,221,292
558	184,221,292
559	184,221,292
560	185
561	185
562	185
563	185,239
564	186,208,215,286
565	186,208,215,286
566	186,208,215
567	186,208,215
568	186,208,215,237,260,286
569	186,208,215
570	186,208,215
571	186,208,215,237,260,286
572	186,208,215
573	186,208,215,286
574	186,208,215
575	186,208,215,286
576	186,208,215
577	186,286
578	186,237,260
579	186,237,260
580	186,286
581	186,286
582	186,286
583	187
584	187
585	187
586	187
587	187,232
588	187
589	187
590	188
591	188
592	189,195
593	189,195
594	189,195
595	189,195
596	190,245
597	190,245
598	190,245
599	190,245
600	190,245
601	190
602	190,245
603	190
604	190
605	191
606	193,215
607	193,215
608	193,215,286
609	193,215
610	193,215,286
611	193,215
612	193,215
613	193,215
614	193,215,224
615	193,215,264
616	193,215,264
617	193,215
618	193,215
619	193,215
620	193,215,218,239
621	193,215,218,239
622	193,215,218,239
623	193,215,218,239
624	193,215,218,239
625	193,215,218,239
626	193,215,218,239
627	193,215,218,239
628	193,215,218,239
629	193,215,218,239
630	193,215,218,239
631	193,215,218,239
632	193,215,218,239
633	193,215,218,239
634	193,215,218,239
635	193,215,218,239
636	193,215,218,239
637	193,215,218,239
638	193,215,218,239
639	193,215,218,239
640	193,300
641	194
642	194,223,224
643	194
644	194,286
645	194,286
646	194,237,260,286
647	194,237,260,286
648	194,286
649	194
650	194
651	194,215
652	194,215
653	194,215
654	194,286
655	194,286
656	194
657	194
658	194
659	194,286
660	194,286
661	194,286
662	196
663	196
664	197,238,243
665	198,211,229
666	199
667	199
668	199
669	200,212,237,253,260,261,286
670	200,212
671	200
672	200,212,286
673	200,286
674	200
675	200,286
676	200
677	200,286
678	200,286
679	200,286
680	200
681	200,286
682	200
683	200,212
684	200,212
685	200,212
686	200,212
687	200,212
688	200,212,286
689	200,212
690	200,212,286
691	200,212,286
692	200
693	200
694	200
695	200
696	200,286
697	200,286
698	200
699	200
700	200
701	200
702	200
703	200
704	200
705	200
706	200,286
707	200,286
708	200,212,286
709	200,212,286
710	200,286
711	200,286
712	200,286
713	200,286
714	200,286
715	200,286
716	200,286
717	200,286
718	200,286
719	200,286
720	200
721	200
722	200
723	200,212
724	200
725	201
726	202
727	203
728	203
729	204,228
730	204,228
731	204,228
732	204,228
733	204,228
734	204,228
735	204,269
736	204
737	204
738	204
739	204
740	204
741	204
742	204
743	204
744	204
745	204
746	204
747	204
748	204
749	204
750	204
751	204
752	204
753	204
754	204
755	204
756	204
757	205
758	205
759	205
760	205
761	205
762	205
763	205
764	205
765	205
766	206
767	206
768	206
769	206
770	206
771	206
772	206
773	206
774	206
775	206
776	207
777	208
778	208
779	208,286
780	208
781	208,221
782	208
783	208
784	208,286
785	208,221
786	208
787	208
788	212
789	213
790	214
791	214,232
792	214,232
793	215
794	215
795	215
796	215
797	215
798	215
799	215
800	215
801	215
802	216
803	217
804	218
805	218
806	218
807	218,239
808	218,239
809	218
810	218
811	218
812	218
813	218
814	218
815	218
816	218
817	218,239
818	218,239
819	218,239
820	218,239
821	218
822	219
823	219
824	219
825	219
826	219
827	220
828	220
829	221,292
830	221,292
831	221
832	221,292
833	221,292,299
834	222
835	222
836	222
837	222
838	222,293
839	222
840	222
841	222
842	222
843	222
844	222
845	222
846	222
847	222
848	222
849	224
850	224
851	225,244
852	226,289
853	226,289
854	226,289
855	226
856	226,289
857	226,289
858	227,309
859	227,309
860	227,309
861	227,309,313
862	227,309
863	227,309
864	227,309
865	227,309
866	227,309
867	227,309
868	227,309
869	227,309
870	227,309
871	227,309
872	227,309
873	227,309
874	227,309
875	227,309
876	227,309
877	227,309
878	227,309
879	227,309
880	227,309
881	227,309
882	227,309
883	227,309
884	227,309
885	227,309
886	227,309
887	227,309
888	227,309
889	227,309
890	227,291
891	227,255,309
892	227,255,309
893	227,309
894	227,282,296
895	227,282,296
896	227,282,296
897	227,282,296
898	227
899	227,282
900	229
901	230
902	230
903	230
904	230
905	230,235,247
906	230,235,247
907	230,235,247
908	231
909	232
910	232
911	233
912	234
913	236,294
914	237,260
915	237,260
916	237,260
917	237,260,261
918	237,260,261
919	237,260,261,268
920	237,260,286
921	237,260,286
922	237,253,286
923	239
924	239
925	239
926	239
927	239
928	239
929	239
930	239
931	239
932	239
933	239
934	239
935	239
936	239
937	239
938	240
939	241
940	242
941	245
942	245
943	245
944	245,262
945	245
946	245
947	245
948	245
949	245
950	245
951	245
952	245
953	245
954	245
955	245
956	245
957	245
958	245
959	245
960	246,259
961	248
962	248
963	248
964	248
965	248
966	248
967	248
968	248
969	248
970	248
971	248
972	248
973	249
974	250
975	250
976	250
977	250
978	250
979	250
980	251
981	252
982	253
983	253
984	253,286
985	253
986	253
987	253,286
988	253,286
989	253,286
990	254
991	256
992	256
993	256
994	256
995	256
996	256
997	256
998	256
999	257,297,303,304
1000	258
1001	259,277
1002	262
1003	263
1004	263
1005	263
1006	263
1007	263
1008	265
1009	265
1010	265
1011	265
1012	266
1013	266
1014	267,273
1015	267,273
1016	267,273
1017	267,273
1018	267
1019	267
1020	267
1021	267
1022	267
1023	268
1024	268
1025	269
1026	269
1027	269
1028	270
1029	270
1030	270
1031	271
1032	272
1033	272
1034	272
1035	272
1036	272
1037	272
1038	272
1039	272
1040	272
1041	273
1042	273
1043	273
1044	273
1045	273
1046	273
1047	273
1048	273
1049	273
1050	273
1051	273
1052	273
1053	274,301
1054	275
1055	277,278
1056	279
1057	279
1058	279
1059	279
1060	279
1061	279
1062	279
1063	279
1064	279
1065	279
1066	279
1067	279
1068	279
1069	279
1070	279
1071	279
1072	279
1073	279
1074	280
1075	280
1076	280
1077	280
1078	280
1079	280
1080	281,311
1081	281,311
1082	281,311
1083	281,311
1084	281
1085	281
1086	281,311
1087	281,311
1088	281,311
1089	281,311
1090	283
1091	283
1092	283
1093	283
1094	283
1095	283
1096	284
1097	285
1098	286
1099	286
1100	286
1101	286
1102	286
1103	286
1104	286
1105	286
1106	286
1107	286
1108	286
1109	286
1110	286
1111	286
1112	286
1113	286
1114	286
1115	286
1116	286
1117	287
1118	287
1119	287
1120	287
1121	287
1122	288
1123	288
1124	289
1125	289
1126	289
1127	289
1128	289
1129	290
1130	290
1131	293
1132	295
1133	295
1134	295
1135	299
1136	299
1137	299
1138	299
1139	300
1140	300
1141	300,308,312
1142	300,308
1143	300,308
1144	300,308
1145	300
1146	300,308
1147	300,308,312
1148	300
1149	300
1150	300
1151	300
1152	300
1153	300
1154	300
1155	300
1156	300
1157	300
1158	300
1159	300
1160	300,308
1161	300,308
1162	300
1163	300
1164	300,308
1165	300,308
1166	300
1167	300,308
1168	300,308
1169	302
1170	305
1171	305
1172	305
1173	305
1174	306
1175	306
1176	309
1177	309
1178	309
1179	309
1180	309
1181	309
1182	309
1183	309
1184	309
1185	309
1186	309
1187	309
1188	309
1189	309
1190	309
1191	309
1192	309
1193	309
1194	310
1195	310
1196	310
1197	310
1198	311
1199	311
1200	311
1201	312
1202	312
1203	312
1204	312
1205	314
1206	314
1207	314
1208	316
1209	316
1210	316
1211	317
1212	369,370,371,372,373,374,375,376,377,378,583,931,932
1213	1096
1214	669,922,982,983,984,985,986,987,988,989
1215	554,555,834,1129,1130
1216	837,838,839,913,1131
1217	974,975,976,977,978,979
1218	320,321,322,323,328,329,432,433,434,435,436,437,438,439,440,441,442,470,484,485,486,487,541,542,543,546,577,578,579,580,581,582,643,644,645,646,647,648,914,915,916,917,918,933,934,954
1219	556,557,558,559,666,667,668
1220	417,418,419,420,421,422,423,424,425,426,457,459,462,471,472,547,548,549,550,941
1221	1139,1140
1222	427,428,429,430,431,458,460,461,544,545,832,1098,1099
1223	1032,1122
1224	345,346,347,348,349,350,351,352,353,360,361,552,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,891,892,893,894,895,896,897,899,1193
1225	795,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089
1226	338,379,380,381,382,383,384,564,565,566,567,568,569,570,571,572,573,574,575,576,777,778,779,780,781,782,783,784,785,786,803
1227	344
1228	596,597,598,599,600,601,602,603,944,946
1229	1014,1041,1042,1043,1045
1230	331,332,333,334,335,1033,1035,1036,1037
1231	330,1034,1038
1232	539,540,1167,1168,1205,1206,1207
1233	536,662,663
1234	822,823,824,825,826,835,836
1235	1028,1029,1030,1132,1133,1134
1236	1056,1057,1058,1064,1065,1066,1067,1068,1069,1070,1071,1072
1237	318,319,919
1238	363,584,585,587,588,589,942,947,953,1002
1239	620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,804,807,808,817,818,819,820,821,929,930
1240	793,794,1025,1026,1027,1109,1110
1241	725
1242	337,909,910,1117,1118,1135,1136,1170,1198,1199
1243	443,444,445,446,447,448,449,450,451,452,453,454,455,456,473,474,475,477
1244	991,992,993,994,995,1100,1101
1245	670,708,709,788
1246	671,720
1247	1174,1176,1177,1180,1181,1182,1183
1248	1178,1179
1249	1074,1075,1076,1077,1078,1079
1250	827,828,851,938,990
1251	1008,1009,1010,1011
1252	412,943,948
1253	923,924,925,927
1254	480,481,482,776,928,937,945,949,959
1255	1003,1004,1005,1006,1007
1256	414,926,1102,1103,1104,1105,1106
1257	890
1258	1015,1016,1017,1145
1259	729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765
1260	939,961,962,963,964,965,966,967,968,969,970,971,972
1261	727,728
1262	802
1263	831,940,1031,1054
1264	590,591
1265	1184
1266	950,1124,1125,1126
1267	362,606,607,608,609,610,611,612,613,614,615,616,617,618,619
1268	908,1120
1269	911,912,960,1001,1055,1097
1270	999
1271	488,489,789,898
1272	840,841,842
1273	592,593,594,595,605,664,665,900,973,980,1000,1053,1211
1274	409,410,411,901,902,903,904,905,906,907
1275	1023,1024
1276	476,490,498,551,787,1185,1187,1208,1209,1210
1277	1169
1278	1141
1279	1142,1143,1144
1280	1194,1195,1196,1197
1281	829,830,833,936,1138
1282	1044
1283	852,854,855,856,857
1284	853
1285	1090,1091,1092,1093,1094,1095,1123
1286	604
1287	843,1046
1288	844,1047
1289	845
1290	364,365,366,766,767,768,769,770,771,772,773
1291	1018,1019,1020,1021,1022
1292	672,683,685,687,688,689,723
1293	673,674,675,676
1294	677,678,698,699,700,701,718,719,724,1111,1112
1295	679,680,681,682
1296	684,686,690,691
1297	692,693,694,695,696,697,716,717,722
1298	702,703,704,705,706,707,721,1107,1108
1299	710,713
1300	711,714
1301	712,715
1302	385,386,387,388,805,806,811,812,813,814,815,816
1303	809,810
1304	339,341,342,343,1201,1202,1203,1204
1305	560,586,846
1306	340,561,562,1059,1060
1307	1186
1308	951,952,1137,1146
1309	641,642,654,655,656,657,658,659,660,661
1310	354,356,563,1160
1311	957,1119,1127,1128
1312	726
1313	1147
1314	1012,1013
1315	1061
1316	1062,1063
1317	463,464,465,466,467,468,469,483,537,538,790,791,792,849,850,955,956,996,997,998,1175
1318	649,650,651,652,653
1319	355,359,416,774,775,799,800,935
1320	367,368,491,492,493,494,495,496,497,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,1163,1188,1189
1321	640,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159
1322	796,797,798
1323	1121
1324	499,1048,1049,1050,1051,1052
1325	415,1073
1326	357,358,847,848,1161,1162,1164,1165,1166,1200
1327	324,325,326,327,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408
1328	336,478,479,1039,1040
1329	1190,1191
1330	801,920,921,1113,1114,1115,1116,1171,1172,1173
1331	553
1332	958
1333	981,1192
1334	413
1335	1215
1336	1214
1337	1220,1222
1338	1223
1339	1227,1268
1340	1237
1341	1241
1342	1213,1314
1343	1235
1344	1243
1345	1244
1346	1240
1347	1248
1348	1249
1349	1260,1264
1350	1230,1247
1351	1231
1352	1253
1353	1218
1354	1229,1265,1266
1355	1251
1356	1286
1357	1331
1358	1259
1359	1221,1261
1360	1263
1361	1269
1362	1275
1363	1224
1364	1272,1277
1365	1233
1366	1228
1367	1278,1282
1368	1279,1280
1369	1287,1288,1289
1370	1290
1371	1307
1372	1292,1296
1373	1293,1297
1374	1294
1375	1295,1298
1376	1239,1302,1303
1377	1238
1378	1310,1311
1379	1312
1380	1257
1381	1313,1315
1382	1283,1284
1383	1318
1384	1322
1385	1321,1323,1325
1386	1319
1387	1234
1388	1326
1389	1267
1390	1317
1391	1254
1392	1328,1329
1393	1332,1333
1394	1232
1395	1335
1396	1353,1378
1397	1380
1398	1339,1340
1399	1335
1400	1347,1350,1351,1392,1393
1401	1364
1402	1359
1403	1346,1352
1404	1355
1405	1348
1406	1366
1407	1225,1256,1281,1370
1408	1258,1354
1409	1349
1410	1357
1411	1367,1368
1412	1262,1360
1413	1336
1414	1273,1361
1415	1285,1291,1369
1416	1242,1308,1377
1417	1245,1372
1418	1246,1299,1373
1419	1300,1374
1420	1301,1375
1421	1212,1376
1422	1309,1383
1423	1379
1424	1316,1381
1425	1336
1426	1324,1386
1427	1320,1391
1428	1334,1358
1429	1395
1430	1330,1403
1431	1417,1418,1419,1420
1432	1407
1433	1341,1410
1434	1413
1435	1252,1306,1371,1416
1436	1270,1414
1437	1305,1421
1438	1382,1404
1439	1425
1440	1250,1343,1405
1441	1396,1399
1442	1427
1443	1402
1444	1429
1445	1271,1276,1304,1359,1384,1385,1388,1394,1426,1435
1446	1434
1447	1363,1365,1387,1398,1428,1440
1448	1216,1217,1444
1449	1342,1397,1401,1409,1423,1433,1447
1450	1236,1445
1451	1226,1337,1338,1344,1345,1406,1422,1430,1431,1439,1446
1452	1412,1448
1453	1356,1411,1424,1450
1454	1219,1274,1362,1452
1455	1436,1454
1456	1255,1327,1389,1390,1400,1408,1415,1432,1437,1438,1441,1442,1443,1451,1455
