node	children_node
501	305,341,464,469,492
502	316,406,409,491
503	326,398,493
504	315,319,502
505	311,315,502
506	307,323,348,456,476,477,478,480,484,496,501
507	502
508	503
509	315,320,502
510	315,321,502
511	315,319,502
512	509
513	511
514	511
515	504
516	504
517	333,336,389,391,459,460,468,489,490,507,508
518	414,418,421,473,474,506
519	442,510
520	331,340,465,497,517
521	504,512
522	519
523	519
524	515,516
525	454,487,495,518
526	367,505,513,514,521,522,523,524
527	304,354,449,450,453,455,457,463,485,486,494,526
528	500,520,527
