node	children_node
331	16,35,37,41,61,68,71,74,76,78,79,84,86,88,89,90,92,94,96,97,99,100,102,103,104,106,108,112,115,117,119,123,124,125,127,128,130,131,132,133,134,138,141,144,147,149,150,151,152,154,159
332	166,182,183,185,189,199,205,210,214,217,240,242,249,265,266,296,316,328
333	166,175,240,265,266,279
334	167,282,298
335	167,282
336	167,282
337	168,188,289
338	168,180,233,297,308,313,320
339	168,321
340	169
341	169
342	169,225,299
343	169,225,299
344	170,309,317
345	170,293,309,315,317,318,325
346	170,293,309,317,318,325
347	170,181,208,217,242
348	170,174,188,242,258,267,309,317
349	170,222,309,317,320
350	171,205,214,240,257,265,266,296
351	171,249,279
352	171,193,249,267
353	171,217,221,256,301
354	171,180,190,233,249,267
355	171,242
356	172,173
357	174,208
358	174,183,188,193,196,209,309,318
359	175,190
360	175,242
361	175,260
362	175,217,220
363	175
364	175
365	175,296
366	176,232,237,251,307
367	176,307
368	177,249,267
369	178,179,230,323
370	180,321
371	181,242,296
372	181,289
373	182,185,221,296,301
374	182,296
375	182,217,240,265,296
376	182,296
377	182,296
378	182,185,296
379	182,185,240,265,296
380	182
381	182,197,221,296
382	182,185
383	182,185
384	182,315
385	182,183,185,210
386	182,209,242,249
387	183,217,282,298
388	183,184,208,211,212,215,226,258,286,291,300,304,316,322
389	183
390	183
391	183,184,283
392	184,315
393	184,309,317,327
394	185
395	185,249
396	186,231,236
397	187,204,221,301
398	187,221
399	188,318
400	188,190,222
401	189,210,217,221,296
402	190
403	191,200,204,237,251
404	192,273
405	193
406	194,296
407	195,203,213,227
408	198,217,296
409	198,217
410	198,217,220,242
411	198,309
412	199
413	199,223,224,296
414	199,296
415	199,240,265,296
416	199,296
417	199,217
418	199
419	199,296
420	199,296
421	199,224,252,261,309,317
422	201,249,274
423	202,241,247,263,284,310
424	205
425	205,214
426	205
427	205,214
428	205
429	205
430	205,214
431	205
432	205
433	205
434	205,214,296
435	205,214,240,265,296
436	205,214,296
437	205,240,265,296
438	205,296
439	205,296
440	205,296
441	205,296
442	205,240,265,296
443	205,296
444	205,296
445	205,240,265,296
446	205
447	206,309
448	207
449	216,233
450	217,220,242,296
451	217,280
452	217,290,320
453	217
454	217,240,260,265,266,296
455	217
456	217
457	217,240,265
458	218,228,286
459	219
460	220,242
461	220
462	220
463	220,242
464	221,245,281,285
465	221
466	221,242,301,308
467	222
468	222,239,302,303
469	222
470	222,278,283
471	222,278,283
472	225
473	225
474	229,238
475	232,253,269,270,271,306,331
476	233
477	234,235,250,264,287,288,294
478	240,265
479	240,265,266
480	240,265,296
481	242
482	242,296
483	243
484	244,292
485	246,259
486	248
487	249,283
488	249
489	249,299,309
490	249
491	249
492	249,297,299
493	249
494	249
495	252
496	254
497	255,256
498	255,318
499	258
500	262,305,311,312
501	267
502	267
503	268
504	268
505	272,276
506	275
507	275,282
508	277,326
509	278,283
510	278,283
511	278
512	280
513	282,298
514	282
515	283
516	289
517	289
518	289,309,317
519	289
520	289,309,317,321
521	289
522	289
523	289
524	289
525	289
526	289
527	293
528	293
529	295
530	296
531	296
532	296
533	296
534	296
535	297
536	297
537	298
538	299
539	308
540	309
541	309,317,321
542	309
543	309
544	313
545	314
546	318
547	318
548	318
549	318
550	318
551	318
552	318,319,327
553	319
554	324
555	329
556	330
557	467
558	350,530
559	359,360
560	554
561	387,453,478,531
562	401
563	501,502
564	451
565	460,461
566	374,375,376,377,380
567	454
568	483
569	426
570	428,429
571	425,427
572	399,448
573	340,341
574	497
575	509,542
576	334,345
577	335
578	481
579	332
580	489,510,535
581	504,506,507
582	405
583	447,540
584	464
585	408,409
586	505,545
587	356,396,474,477,485
588	403,407,423,496
589	475,556
590	351
591	398
592	508
593	352,353
594	515,541
595	518,553
596	537
597	469,470,471
598	357
599	511
600	484,546
601	430,434,435,436
602	431,437,438,439
603	432,440,441,442
604	433,443,444,445
605	450
606	450
607	450
608	450
609	463
610	402,476
611	539
612	354
613	348,492,538
614	520,521
615	342,343,472,473
616	516,517
617	522,525
618	381
619	383,384,392,449,491
620	395
621	385,547,555
622	417,418,419
623	456,458,528,549
624	372,389,390,404,411,455,536,548
625	347,527
626	349,421,499,543
627	480,532,533,544
628	333,363,364,365
629	355,386
630	514
631	336,493,498
632	457,534
633	393,494,551,552
634	557
635	373,378,379,382,383,394,620
636	487,488,579,613
637	529,583
638	462,564,565
639	344,513,573,581
640	574,593
641	367,371,452,466,598
642	512,578
643	594,595
644	459,584
645	558
646	369,486,587,588,589,592
647	465,591
648	560,618
649	596,597,599
650	338,370,490,611,612
651	446,571,601,605
652	570,602,606
653	569,603,607
654	424,604,608
655	362,410,609
656	412,413,414,415,416,420,622
657	524,614
658	482,558
659	391,422,625
660	358,629
661	585
662	619
663	550,630
664	634
665	572,576,577,631,663
666	479,568,638,642
667	651,652,653,654
668	641
669	575,580,647
670	406,645
671	337,368,600,610,650
672	500,586,646
673	559,655
674	615,639
675	658
676	660
677	637
678	664
679	664
680	627,632,666
681	339,346,388,583,621,623,624,626,633,659,671
682	670
683	400,673
684	678
685	519,523,526,616,617,681
686	636,679
687	561,562,566,567,635,640,656,667,675,680,682
688	684
689	582,643,657,685
690	468,495,688
691	644,690
692	366,397,590,648,691
693	672,692
694	361,503,563,628,649,661,662,665,668,669,674,676,677,683,686,687,693
