node	children_node
330	21,35,37,41,42,46,52,56,61,64,65,71,73,74,77,79,80,87,88,91,92,97,104,105,109,110,114,115,118,120,122,124,125,126,127,130,132,138,140,141,142,143,145,148,149,151,152,154,155,157,160
331	22,36,42,51,76,79,81,82,93,94,95,96,103,105,107,110,115,122,123,125,126,130,142,143,150,154
332	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
333	24,35,36,40,46,51,53,61,64,65,68,71,73,74,78,80,87,90,91,93,94,97,104,105,109,111,116,120,122,123,126,128,129,130,135,136,138,139,140,141,142,143,144,149,157
334	31,32,64,82,84,85,90,93,95,102,104,105,107,115,116,120,121,127,128,132,136,143,146,147,150,155,157,160
335	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
336	85,92,97,107
337	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
338	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
339	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
340	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
341	21,65,71,90,104,111,146,162
342	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
343	18,21,22,35,42,44,46,51,52,53,64,65,67,68,73,74,76,77,79,80,81,82,83,84,87,92,93,95,96,104,105,107,108,109,112,113,115,116,118,119,120,121,122,123,124,126,127,128,130,131,134,135,136,142,143,147,148,150,151,153,154,159
344	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
345	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,158,160,161,162,163,164,165
346	37,52,64,74,76,85,94,108,130,135,140,148,153
347	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
348	37,68,76,78,79,103,104,107,110,114,115,131
349	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
350	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
351	28,42,47,68,79,81,84,99,107,111,129,130,132,134,137,147
352	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
353	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
354	22,38,39,47,48,61,64,74,84,89,90,91,99,103,105,108,109,113,114,115,116,121,130,131,137,154,156
355	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
356	23,31,32,35,41,45,49,50,51,54,57,58,59,60,63,64,66,68,70,72,73,75,76,78,80,83,89,91,93,94,95,97,101,104,105,106,107,109,111,116,120,123,124,126,128,129,132,133,134,135,136,139,141,142,144,145,149,150,153,155,156,160,161,162,164
357	37,61,64,76,79,135,139,140,148,153,154
358	104,124,137
359	23,31,50,51,52,58,60,63,67,68,70,71,77,91,93,94,95,101,104,109,110,116,118,123,126,131,132,142,144,145,148,149,153,154,155,160,161,162
360	16,35,37,41,61,68,71,74,76,78,79,84,86,88,89,90,92,94,96,97,99,100,102,103,104,106,108,112,115,117,119,123,124,125,127,128,130,131,132,133,134,138,141,144,147,149,150,151,152,154,159
361	166,262,291,292,305
362	166,186,189,194,199,210,216,224,226,229,262,264,272,291,292,322,346,355
363	166,178,262,291,292,305
364	167,309,324
365	167,309
366	167,309
367	168,254,277
368	169
369	169
370	169,242,325
371	169,242,325
372	170
373	170,191,231,301
374	171,232
375	172,337,347
376	172,190,195,244,285,317,332,348,350
377	172,319,337,344,347,348,353
378	172,177,198,264,285,293,337,347
379	173,216,226,262,283,291,292,322
380	173,272,305
381	173,203,272,293
382	173,229,237,282,328
383	173,264
384	174,187,188,252,253,275,298,345,356,359
385	175,176
386	177,222
387	177,189,198,203,207,223,337,348
388	178,200
389	178,264
390	178,287
391	178,229,233
392	178
393	178
394	178,322
395	179,250,259,276,335
396	179,335
397	180
398	181,183,248,351
399	182
400	184,203,272
401	184
402	185,264,322
403	186,194,237,322,328
404	186,322
405	186,229,262,291,322
406	186,322
407	186,322
408	186,194,322
409	186,194,262,291,322
410	186
411	186,208,237,322
412	186,194
413	186,194
414	186,344
415	186,223,264,272
416	189,229,309,324
417	190
418	190,244,307,331,348
419	191,231,301
420	191,231,301
421	191,231,301
422	191,231,301
423	191,231,301
424	192,212
425	193,344
426	194
427	194,272
428	195
429	195
430	196,249,258
431	197,215,237,328
432	197,237
433	198,348
434	198,200,238
435	199,224,229,237,322
436	201,274
437	202,211,215,259,276
438	203,272
439	204,322
440	205,214,225,246
441	206,357
442	207
443	209,229,322
444	209,229
445	209,229,233,264
446	210
447	210,239,240,322
448	210,322
449	210,262,291,322
450	210,322
451	210,229
452	210
453	210,322
454	210,322
455	213,263,269,289,311,338
456	215,339
457	216
458	216,226
459	216
460	216,226
461	216
462	216
463	216,226
464	216
465	216
466	216
467	216,226,322
468	216,226,262,291,322
469	216,226,322
470	216,262,291,322
471	216,322
472	216,322
473	216,322
474	216,322
475	216,262,291,322
476	216,322
477	216,322
478	216,262,291,322
479	216
480	217
481	218,337
482	219,245
483	219,221,245,274,306
484	219,245
485	219,221
486	220
487	227
488	228,255
489	229,233,264,322
490	229,306
491	229,316,349
492	229
493	229,262,287,291,292,322
494	229,262,291
495	230
496	230
497	233,264
498	233
499	233
500	233,264
501	234,238,352
502	235
503	236,265
504	236,244,350
505	237,267,308,312
506	237,246
507	237
508	237,264,328,336
509	238
510	238
511	238
512	238,261,329,330
513	238,299
514	238
515	238,304,310
516	238,304,310
517	238
518	241,271,284
519	242
520	242
521	243
522	244,350
523	244,315,350
524	244,315,350
525	244,326,331
526	244,326
527	247,260
528	250,279,295,296,297,334,360
529	251,323
530	254
531	256,257,273,290,313,314,320
532	262,291
533	262,291,292
534	262,291,322
535	264
536	264,322
537	266
538	268,286
539	270
540	272,310
541	272
542	272,325,337
543	272
544	272,323,325
545	272
546	277
547	277
548	278
549	280
550	281,282
551	281,348
552	284
553	288,333,340,341
554	293
555	293
556	294
557	294
558	299,302
559	300
560	300,309
561	301
562	301
563	303,354
564	304,310
565	304,310
566	304
567	306
568	307,331
569	309,324
570	309
571	315
572	318
573	321
574	322
575	322
576	322
577	322
578	322
579	323
580	324
581	325
582	327
583	331
584	337
585	337
586	342
587	343
588	348
589	352
590	352
591	358
592	510
593	379,574
594	388,389
595	590
596	416,492,532,575
597	435
598	372,373,419,420,421,422,423,529,561,562,589
599	361
600	511
601	554,555
602	418
603	490
604	497,498
605	404,405,406,407,410
606	493
607	537
608	459
609	461,462
610	458,460
611	433,486
612	523,524,571
613	368,369
614	550
615	564,585
616	495,502,503,518
617	546
618	364,377
619	365
620	535
621	362
622	542,565,579
623	438
624	557,559,560
625	504,530
626	367,428,429,482,483,547
627	521
628	441
629	481,584
630	505
631	443,444
632	558,587
633	385,430,527,531,538
634	437,440,455,549
635	399
636	528,591
637	380
638	376
639	432
640	563
641	456,506,513
642	424
643	381,382
644	580
645	514,515,516
646	386
647	566
648	463,467,468,469
649	464,470,471,472
650	465,473,474,475
651	466,476,477,478
652	489
653	489
654	489
655	489
656	500
657	378,544,581
658	517
659	526
660	374,397,582
661	552
662	370,371,519,520
663	411
664	413,414,425,488,543
665	427
666	451,452,453
667	572
668	400
669	501
670	534,576,577,586
671	363,392,393,394
672	383,415
673	570
674	366,545,551
675	485
676	494,578
677	592
678	403,408,409,412,413,426,665
679	540,541,621,657
680	598,599
681	667
682	627
683	509,568,600,641
684	573,629
685	499,603,604
686	375,569,613,624
687	522,612
688	614,643
689	396,402,491,508,646
690	401,436,583,617
691	567,620
692	442,625
693	496,630
694	593
695	398,539,633,634,636,640
696	507,639
697	595,663
698	644,645,647
699	479,610,648,652
700	609,649,653
701	608,650,654
702	457,651,655
703	391,445,656
704	446,447,448,449,450,454,666
705	480,658
706	659
707	536,593
708	387,672
709	525,626,635,661
710	631
711	664
712	588,673
713	484,675
714	677
715	706
716	611,618,619,674,712
717	533,607,685,691
718	699,700,701,702
719	689
720	615,622,696
721	668,690
722	692
723	439,694
724	553,632,695
725	594,703
726	682,705
727	662,686
728	707
729	417,487,602,616,687
730	708
731	684
732	714
733	714
734	670,676,717
735	723
736	638,642,669,680,709,713,729
737	434,725
738	732
739	384,623,628,660,681,683,715,721,722,726,736
740	679,733
741	596,597,605,606,678,688,704,718,728,734,735
742	738
743	512,548,742
744	693,743
745	395,431,637,697,744
746	724,745
747	390,556,601,671,698,710,711,716,719,720,727,730,731,737,740,741,746
