node	children_node
380	202,214,218,240,290
381	202,214,218,240,290
382	203
383	204
384	205,304
385	206,207,229,248,274
386	214,274,290
387	214,284,314
388	214,238,258,262,263,290
389	214,238,262,290,309
390	215,220,221,226,241,245,256
391	215
392	218,240
393	219,223,316
394	221,228,315
395	222,243,276,280
396	222
397	222,240,296,303
398	223,270
399	223,237,297,298
400	223,266
401	223
402	223,272,278
403	223,272,278
404	228,283,315
405	228,295
406	232,291
407	234,235,247,261,281,282,289
408	240
409	242,250
410	246,293,304
411	246,291,293
412	246
413	252
414	254,313
415	256
416	259,301,307,308
417	264
418	264
419	265
420	266,270
421	268
422	271
423	272,278,304
424	272,278
425	272
426	286,292
427	287
428	296,316
429	304,313
430	304
431	313
432	357
433	333
434	344,347
435	349
436	329,352,353,354,406
437	320
438	382
439	422,427
440	417,418
441	351
442	345
443	388
444	386
445	359
446	404
447	361,409
448	323,331
449	324
450	408
451	321
452	410,424,429
453	421
454	356,394
455	385
456	384,430
457	395
458	420
459	407
460	396
461	335
462	330
463	428
464	366,400
465	355
466	336
467	401,402,403
468	337
469	368,369,370
470	371,372,373
471	374
472	375,376,377
473	340,363,392
474	332,411
475	383
476	405
477	415
478	327,328
479	365
480	393
481	334
482	346
483	348
484	325,431
485	412,414
486	432
487	451,474
488	476
489	436,437
490	432
491	445,448,449,484,485
492	398,464
493	456
494	444,450
495	453
496	446
497	466
498	343,387,397,468
499	423,452,460
500	447
501	454
502	391,457
503	433
504	362,459
505	425,426,467
506	378,469
507	367,379,470
508	380,471
509	381,472
510	339,473
511	364,479
512	475
513	433
514	338,483
515	342,455,477
516	486
517	389,494
518	506,507,508,509
519	498
520	438,501
521	503
522	416,458,504
523	360,510
524	478,495
525	513
526	350,390,441,496
527	487,490
528	514
529	493
530	516
531	521
532	462,465,480,489,515,526
533	399,413,530
534	439,488,492,500,512,520,532
535	326,434,435,442,443,497,511,517,518,525,531
536	502,533
537	341,358,461,463,536
538	522,537
539	322,419,440,481,482,491,499,505,519,523,524,527,528,529,535,538
