node	children_node
327	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
328	18,23,35,53,61,63,67,68,70,71,73,81,82,88,89,90,91,93,95,97,101,103,108,109,115,122,123,130,134,135,138,139,143,154
329	18,53,73,74,78,79,82,84,85,89,90,100,103,104,107,113,115,117,121,124,126,127,128,130,132,134,137,139,142,147
330	56,65,71,91,94,103,105,106,109,114,115,133,135
331	28,74,81,83,84,86,87,91,96,106,120,133,161,162
332	24,25,35,46,52,65,80,85,87,91,92,97,99,100,103,104,105,109,110,111,116,122,130,137,139,143,145,146,149,152,153,154,159
333	18,31,32,36,49,61,64,71,74,75,79,82,86,90,91,92,94,96,97,99,102,104,105,106,109,111,112,116,117,119,120,124,125,126,128,130,132,133,134,137,141,142,144,145,146,148,149,150,151,152,153,154,156,158,159,163
334	49,53,61,74,75,76,81,85,97,98,99,117,120,122,125,128,131,146
335	21,35,37,41,42,46,52,56,61,64,65,71,73,74,77,79,80,87,88,91,92,97,104,105,109,110,114,115,118,120,122,124,125,126,127,130,132,138,140,141,142,143,145,148,149,151,152,154,155,157,160
336	22,36,42,51,76,79,81,82,93,94,95,96,103,105,107,110,115,122,123,125,126,130,142,143,150,154
337	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
338	24,35,36,40,46,51,53,61,64,65,68,71,73,74,78,80,87,90,91,93,94,97,104,105,109,111,116,120,122,123,126,128,129,130,135,136,138,139,140,141,142,143,144,149,157
339	31,32,64,82,84,85,90,93,95,102,104,105,107,115,116,120,121,127,128,132,136,143,146,147,150,155,157,160
340	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
341	85,92,97,107
342	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
343	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
344	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
345	24,36,37,41,44,52,74,76,106,111,121,130,133,140
346	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
347	21,65,71,90,104,111,146,162
348	18,21,22,35,42,44,46,51,52,53,64,65,67,68,73,74,76,77,79,80,81,82,83,84,87,92,93,95,96,104,105,107,108,109,112,113,115,116,118,119,120,121,122,123,124,126,127,128,130,131,134,135,136,142,143,147,148,150,151,153,154,159
349	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
350	74,84,97,103,107,108,115,117,121,131,143,144,147,149
351	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,158,160,161,162,163,164,165
352	37,52,64,74,76,85,94,108,130,135,140,148,153
353	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
354	37,68,76,78,79,103,104,107,110,114,115,131
355	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
356	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
357	28,42,47,68,79,81,84,99,107,111,129,130,132,134,137,147
358	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
359	22,38,39,47,48,61,64,74,84,89,90,91,99,103,105,108,109,113,114,115,116,121,130,131,137,154,156
360	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
361	20,24,25,35,36,42,44,53,56,64,65,71,75,77,78,80,82,87,88,89,90,91,95,96,98,99,109,114,116,117,118,124,127,134,138,143,146,149,151,153
362	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
363	23,31,32,35,41,45,49,50,51,54,57,58,59,60,63,64,66,68,70,72,73,75,76,78,80,83,89,91,93,94,95,97,101,104,105,106,107,109,111,116,120,123,124,126,128,129,132,133,134,135,136,139,141,142,144,145,149,150,153,155,156,160,161,162,164
364	37,61,64,76,79,135,139,140,148,153,154
365	104,124,137
366	23,31,50,51,52,58,60,63,67,68,70,71,77,91,93,94,95,101,104,109,110,116,118,123,126,131,132,142,144,145,148,149,153,154,155,160,161,162
367	16,35,37,41,61,68,71,74,76,78,79,84,86,88,89,90,92,94,96,97,99,100,102,103,104,106,108,112,115,117,119,123,124,125,127,128,130,131,132,133,134,138,141,144,147,149,150,151,152,154,159
368	166,265,290,291,306
369	166,265,290,291,306
370	166,183,188,192,197,211,215,224,226,228,265,290,291,326,352,360
371	166,183,188,192,197,211,215,224,226,228,265,290,291,326,352
372	166,176,265,290,291,326
373	166,265,290,291,300,326
374	166,176,265,290,291,306
375	166,176,265,290,291,306
376	166,176,265,290,291,306
377	166,176,265,290,291,306
378	166,265,290,291,300,326
379	166,265,290,291,300,326
380	167
381	167,328
382	167,328
383	167,328
384	167,328
385	167,328
386	167,185,259,261
387	167,185,248,259
388	167
389	167
390	168
391	169
392	169
393	169
394	169
395	169
396	169
397	169
398	169
399	169
400	169
401	170
402	171
403	172,245,354
404	172
405	172,322,342,353,358
406	172,245,319,337,354
407	172,322,342,353,358
408	172,322,342,353,358
409	172,245,284
410	172
411	172
412	172
413	172
414	172
415	172,175,342,353
416	172,175,196,284,342,353
417	172,245,319,337
418	172,245,319,337
419	173
420	173
421	173
422	173,238,332
423	173
424	173
425	173
426	174,254,351,363
427	174,254,351,363
428	175,222
429	175,222
430	175,222
431	175,188
432	175,188
433	176
434	176,285
435	176,285
436	176,285
437	176
438	176,285
439	176
440	176
441	176,241
442	176
443	176,267
444	176,285
445	176,285
446	176
447	176
448	176
449	176
450	176,241
451	176,241
452	176
453	176
454	176
455	176
456	176
457	176
458	176
459	176
460	176
461	176
462	176,285
463	176,285
464	176
465	176
466	176,285
467	176
468	176
469	176
470	176
471	176
472	176
473	176
474	176,326
475	176,326
476	176,228,233
477	176
478	176
479	176
480	176
481	176
482	176
483	176
484	176
485	176
486	176
487	176
488	176
489	176
490	176,285
491	176
492	176,285
493	176
494	176
495	176
496	176
497	176,285
498	176,285
499	176,285
500	176,285
501	176,228,233
502	176,228,233
503	176,228,233
504	176
505	176
506	176
507	176
508	176
509	176
510	176
511	176
512	176
513	176,241
514	176
515	176
516	176
517	176
518	176
519	176
520	176
521	176
522	176
523	176
524	176,285
525	176
526	176,285
527	176,285
528	176
529	176
530	176
531	176
532	176
533	176
534	176
535	176
536	176
537	176
538	176
539	176
540	176
541	176
542	176
543	176
544	176,285
545	176,285
546	176,285
547	176,285
548	176,285
549	176,285
550	176
551	176
552	176
553	176
554	176
555	176
556	176
557	176,326
558	176,326
559	176,326
560	176
561	176,326
562	176,326
563	176
564	176
565	176
566	176,326
567	176
568	177,340
569	177,340
570	177,340
571	177,340
572	177,340
573	178
574	179,181,250,357
575	180
576	182
577	182
578	183,192
579	183,192,326
580	183,192,326
581	183,228,326
582	183
583	183,326
584	183
585	183,326
586	183,326
587	183
588	183
589	183
590	183
591	183,326
592	183,326
593	183,326
594	183
595	183
596	183,326
597	183,326
598	183
599	183,326
600	183
601	183,192
602	183,192
603	183,192
604	183,192
605	183,192
606	183,197,228
607	183,192
608	183,326
609	183,326
610	183,326
611	183,326
612	183
613	183
614	183
615	183
616	183
617	184
618	184,206
619	184
620	184
621	185
622	186,187,297
623	186,187,297
624	186,187
625	186,187
626	186
627	188,352
628	188,228,352
629	188,228,265,290,352
630	188,352
631	188,352
632	188
633	188
634	188
635	188
636	188
637	188
638	188
639	188,352
640	188
641	188
642	188
643	188
644	188
645	188,196
646	188,196
647	188
648	188
649	188
650	188
651	188,223
652	188
653	188
654	188
655	188
656	188
657	188
658	188
659	188
660	188
661	188
662	188
663	188
664	188
665	188
666	188
667	188
668	188
669	188
670	188
671	188
672	188
673	188
674	188,352
675	188,354
676	188,203,205
677	188
678	189
679	189,207,208,215,231,285
680	190
681	191
682	191,206,267,320,332,362
683	192
684	192
685	193,245,354
686	193
687	193
688	194,205
689	194,205
690	194,205
691	194,205,268
692	194,267
693	195,238
694	195,238,332
695	195,238,332
696	195,238,332
697	196
698	197,224,228
699	197,224,228
700	197
701	197,299
702	197
703	197,299
704	197,299
705	197
706	197,224,228
707	197,224,228,326
708	197,224,228
709	197,300
710	197,300
711	197
712	197,300
713	197,300,326
714	197,265,290,291,300
715	197,265,290,291,300
716	197,300,326
717	197,300,326
718	197,300,326
719	197,228
720	197,228
721	197,326
722	197
723	197
724	197
725	197,300
726	197
727	197,299
728	198
729	198
730	199,202,203,205,216,219,221,231,262,267,320,324,350
731	200
732	200
733	201,202,262,298,361
734	201,262
735	201,202,262,298
736	201,202,262,298
737	201,202,262,298
738	203,205
739	203,205
740	203,265,273,285
741	203,205,216,219,320,324,340
742	203,205
743	203,205
744	203,205
745	203,205
746	204
747	205
748	205
749	205
750	206,255,350
751	206
752	208
753	208,238
754	209,236,251,257,258,261
755	210,228
756	210,228,326
757	210,228
758	210,228,326
759	210,228
760	210,228
761	210,228
762	210,228
763	210,228
764	210,228,233,267
765	210,228,233,267
766	210,228,233,267
767	210,228,233,267
768	210,228,233,267
769	210,228,233,267
770	210,228,233,267
771	210,228,233,267
772	210,228,233,267
773	210,228,233,267
774	210,228,233,267
775	210,228,233,267
776	210,228,233,267
777	210,228,233,267
778	210,228,233,267
779	210,228,233,267
780	210,228,233,267
781	210,228,233,267
782	210,228,233,267
783	210,228,233,267
784	211
785	211,240,241
786	211,326
787	211,326
788	211
789	211
790	211
791	211
792	211
793	211
794	211,326
795	211,326
796	211,265,290,326
797	211,265,290,326
798	211,326
799	211
800	211
801	211,228
802	211,228
803	211,228
804	211,326
805	211,326
806	211
807	211
808	211
809	211,326
810	211,326
811	211,326
812	211,326
813	211,326
814	211,326
815	211,326
816	211,326
817	211,326
818	212
819	212
820	213,266,270
821	214
822	214
823	214
824	214
825	215,226,265,282,290,291,326
826	215,226
827	215
828	215
829	215
830	215,226
831	215
832	215
833	215
834	215
835	215,226
836	215,226
837	215
838	215
839	215
840	215,226,326
841	215,326
842	215
843	215,326
844	215
845	215,326
846	215,326
847	215,326
848	215
849	215,326
850	215
851	215
852	215,226,267
853	215,267
854	215,267
855	215,267
856	215,226
857	215,226
858	215,226
859	215,226
860	215,226
861	215,226,326
862	215,226
863	215,226,326
864	215,226,326
865	215
866	215
867	215
868	215
869	215,326
870	215,326
871	215
872	215
873	215
874	215
875	215
876	215
877	215,326
878	215,326
879	215
880	215
881	215
882	215
883	215,326
884	215,326
885	215
886	215,326
887	215,326
888	215
889	215
890	215
891	215,326
892	215,326
893	215
894	215
895	215
896	215
897	215
898	215,226
899	215
900	216
901	217
902	218
903	218
904	219,246
905	219,246
906	219,246
907	219,246
908	219,246
909	219,246
910	219,307
911	219
912	220
913	220
914	221,231,255,262,350
915	222
916	222
917	222
918	222
919	222
920	222
921	222
922	222
923	223,285,334
924	223
925	224
926	224,238
927	224
928	224
929	224,265,290
930	224,326
931	224,238
932	224
933	225,285,314,349
934	226
935	227
936	227
937	228
938	228
939	228
940	228
941	228,281
942	228
943	228
944	228
945	228
946	228,265,290
947	229
948	229,263
949	230
950	230
951	231
952	232
953	233
954	233,267
955	233
956	233
957	233,267
958	233,267
959	233
960	233
961	233
962	233
963	233
964	233
965	233
966	233
967	233,267
968	233,267
969	233,267
970	233,267
971	234
972	234
973	234
974	234
975	234
976	235
977	235
978	237
979	237
980	238
981	238,332
982	238
983	238,332
984	238,332,341
985	239
986	239
987	239
988	239
989	239,333
990	239
991	239
992	239
993	239
994	239
995	239
996	239
997	239
998	239
999	239
1000	240
1001	240
1002	241
1003	242,272
1004	243,329
1005	243,329
1006	243,329
1007	243
1008	243
1009	243,329
1010	243,329
1011	243
1012	244
1013	244
1014	245,354
1015	245,354
1016	245,356
1017	245,354
1018	245,354,356
1019	245,354
1020	245,354
1021	245,354
1022	245,354
1023	245,354
1024	245,354
1025	245,354
1026	245,354
1027	245,354
1028	245,354
1029	245,354
1030	245,354
1031	245,354
1032	245,354
1033	245,354
1034	245,354
1035	245,354
1036	245,354
1037	245,354
1038	245,354
1039	245,354
1040	245,354
1041	245,354
1042	245,354
1043	245,354
1044	245,354
1045	245,354
1046	245,354
1047	245,330
1048	245,330
1049	245,284
1050	245,284,354
1051	245,284,354
1052	245,354
1053	245,319,337
1054	245,319,337
1055	245,319,337
1056	245,319,337
1057	245,319,337
1058	245,319,337
1059	245,319,337
1060	245,319,337
1061	245,319,337
1062	245,319,337
1063	245,319,337
1064	245,319,337
1065	245,319,337
1066	245,319,337
1067	245,319,337
1068	245,319,337
1069	245,319,337
1070	245,319,337
1071	245,319,337
1072	245,319
1073	245,319,337
1074	245,319,337
1075	245,319,337
1076	245,319,337
1077	245,319,337
1078	247
1079	247
1080	248
1081	249
1082	249
1083	249
1084	249
1085	249
1086	249
1087	250,285
1088	251,293,310
1089	251,259,293
1090	251,261,275,289,316
1091	252
1092	252
1093	252
1094	252,260,277
1095	252,260,277
1096	252,260,277
1097	253
1098	254
1099	254
1100	256
1101	256
1102	257
1103	258
1104	260,277
1105	264,335
1106	265,290
1107	265
1108	265,290,291,300
1109	265,290,291,300
1110	265,290,291,326
1111	265,290,291,326
1112	265,290,291,306
1113	265
1114	265,290
1115	265,282,326
1116	267,326
1117	267,301,318
1118	267
1119	267
1120	267
1121	267
1122	267
1123	267
1124	267
1125	267
1126	267
1127	267
1128	267
1129	267
1130	268
1131	268
1132	268
1133	268
1134	269
1135	271
1136	273
1137	273
1138	273,311
1139	273
1140	273
1141	273
1142	273
1143	273
1144	273
1145	273
1146	273
1147	273
1148	273
1149	273
1150	273,311
1151	273
1152	273
1153	273
1154	273
1155	273
1156	273
1157	273
1158	273
1159	273
1160	273
1161	273
1162	273
1163	273
1164	274
1165	275,289
1166	276,366
1167	276,366
1168	278
1169	278
1170	278
1171	278
1172	278
1173	278
1174	278,286
1175	279,295
1176	280
1177	281
1178	281
1179	281
1180	282
1181	282
1182	282,326
1183	282
1184	282
1185	282,326
1186	282,326
1187	282,326
1188	283
1189	285
1190	285
1191	285
1192	285
1193	285
1194	285
1195	285
1196	285
1197	285
1198	285
1199	285
1200	285
1201	285
1202	285
1203	285
1204	285
1205	285
1206	285
1207	285
1208	285
1209	285
1210	285
1211	285
1212	285
1213	285
1214	285
1215	285
1216	285
1217	285
1218	285
1219	285
1220	285
1221	285
1222	285
1223	287,338,346,347
1224	288
1225	289
1226	289,315
1227	292
1228	292
1229	292
1230	292
1231	292
1232	294
1233	296
1234	300,326
1235	300
1236	300
1237	300
1238	300
1239	300
1240	300
1241	300
1242	300
1243	300,326
1244	300,326
1245	300
1246	300,326
1247	300
1248	300
1249	300
1250	300
1251	300
1252	300
1253	300
1254	300,326
1255	300,326
1256	300,326
1257	300,326
1258	300
1259	300,326
1260	300
1261	301
1262	301
1263	301
1264	302
1265	302
1266	303
1267	304
1268	305,311
1269	305
1270	305
1271	305
1272	305
1273	305
1274	305
1275	305
1276	306
1277	306
1278	307
1279	308
1280	308
1281	309
1282	310
1283	310
1284	310
1285	310
1286	310
1287	310
1288	310
1289	310
1290	310
1291	310
1292	310
1293	311
1294	311
1295	311
1296	311
1297	311
1298	311
1299	312,343
1300	313
1301	315,316
1302	317,355
1303	317,355
1304	317,355
1305	317,355
1306	317
1307	317
1308	317,355
1309	317,355
1310	317,355
1311	317,355
1312	320
1313	320
1314	320
1315	320
1316	320
1317	320
1318	321
1319	323
1320	324
1321	325
1322	325
1323	325
1324	325
1325	326
1326	326
1327	326
1328	326
1329	326
1330	326
1331	326
1332	326
1333	326
1334	326
1335	326
1336	326
1337	326
1338	326
1339	326
1340	326
1341	326
1342	326
1343	326
1344	326
1345	326
1346	326
1347	326
1348	326
1349	326
1350	326
1351	326
1352	327
1353	327
1354	328
1355	328
1356	328
1357	328
1358	329
1359	329
1360	329
1361	329
1362	329
1363	331
1364	333
1365	336
1366	336
1367	336
1368	336
1369	339
1370	341
1371	342
1372	342
1373	342
1374	342
1375	342,353
1376	342
1377	344
1378	345
1379	345
1380	348
1381	348
1382	349
1383	354
1384	354
1385	354
1386	354
1387	354
1388	354
1389	354
1390	354
1391	354
1392	354
1393	354
1394	354
1395	354
1396	354
1397	354
1398	354
1399	354
1400	354
1401	354
1402	354
1403	357
1404	359
1405	359
1406	360,361
1407	360,361
1408	360,361
1409	360,361
1410	360,361
1411	360,361
1412	360,361
1413	360,361
1414	361
1415	361
1416	361
1417	361
1418	361
1419	361
1420	361
1421	364
1422	364
1423	365
1424	367
1425	1318
1426	825,1115,1180,1181,1182,1183,1184,1185,1186,1187
1427	1116,1340,1341
1428	433,728
1429	434,435,436,437,438,439
1430	1234,1254,1255,1256,1257,1258,1259,1260
1431	988,989,990,1105,1364
1432	1168,1169,1170,1171,1172,1173
1433	370,371,606,627,628,629,630,631,639,674,796,797,798,852,853,854,855,929,1106,1126,1127
1434	440,441,442,443,444,445,446,447,448,449,450,451,1354
1435	391
1436	452,453,454,455,567
1437	1371,1372
1438	426,427,622,623,624,625,1098,1099,1100,1101,1166,1167
1439	578,579,580,601,607,983
1440	1282,1355
1441	1107,1113,1199,1200,1201
1442	937,953,954,1325,1326
1443	688,689,690,691,747,748,749
1444	683,684,1136
1445	403,404,406,409,410,411,412,413,414,417,418,685,686,1014,1015,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1402
1446	485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,529,678,679,740,911,923,933,951,1081,1082,1083,1084,1085,1086,1087,1174,1193,1194,1195
1447	942,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
1448	698,699,706,707,708,925,926,927,928,930,931,932
1449	1268,1293,1294,1295,1296
1450	381,382,383,384,385,1283,1285,1286,1288
1451	380,1284,1289
1452	386,387,621,681,682,730,741,742,743,744,745,750,751,754,900,914,1088,1089
1453	617,618,619,620
1454	680,818,819
1455	971,972,973,974,975,985,986
1456	1264,1265
1457	987
1458	1279,1365
1459	368,369,1112
1460	733,734,1414,1415,1416,1417,1418
1461	1117
1462	392
1463	1321,1322,1323,1324
1464	938,939
1465	581,583
1466	582,584,585,586
1467	587,588,589,590,591,592,593,594,595,596,597,598,599,600,608,609,610,611
1468	1189,1327,1328
1469	826,934
1470	827,895
1471	912,913
1472	405,407,408,1382,1383,1384,1387,1389,1390,1391
1473	1385,1386,1388,1395
1474	1003,1188
1475	1356
1476	393
1477	978,979
1478	1016
1479	976,977
1480	1225
1481	576,577
1482	1137,1138,1139,1140,1141,1142,1143,1147,1149,1150,1151,1152,1153,1154,1155,1159
1483	402,952
1484	614,615,616,924,1118,1129
1485	752,753,1119,1164
1486	947,948,1080
1487	1280
1488	1144,1145,1146,1148,1156,1157,1158
1489	1120,1121
1490	1047,1368
1491	700,702
1492	701,703,704
1493	419,705
1494	1227,1228,1229,1230,1231
1495	401,1108,1109,1235,1236,1237
1496	738,739,1238,1239,1240,1241,1242
1497	940
1498	1048
1499	1261,1287
1500	1262,1263
1501	709,710,711,712,713,714,715,716,717,718,725,1329
1502	735,736,737
1503	1012,1013
1504	746,1421,1422
1505	390
1506	904,905,906,907,908,909,910
1507	902,903
1508	949,950
1509	982,1134,1281,1300
1510	456,457,458,459,460,461,462,463,464,465,466,467,468,469,470
1511	1243,1246,1332,1335,1336
1512	1110,1111,1244,1245,1330,1333
1513	1331,1334,1337
1514	394
1515	1366,1367
1516	731,732
1517	1392
1518	1160,1358,1359,1360,1373
1519	755,757,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,957,958,967,968,969,970,1122,1123
1520	756,758
1521	1097,1353
1522	759,760,761
1523	1102,1103,1165,1226,1301,1319
1524	1223
1525	991,992,993
1526	719,720,1162
1527	721
1528	1161
1529	722,723,724
1530	1091,1092,1093,1094,1095,1096,1104
1531	694,695,696,821,822,823,824
1532	820,1224,1299
1533	1135
1534	1175,1232,1233,1369,1423,1424
1535	1276,1277
1536	568,569,570,571,572
1537	980,1078,1079
1538	1377
1539	1266,1404,1405
1540	574,1403
1541	1380,1381
1542	420,421,422,423,424,425,941,981,1177,1178,1179
1543	471,521,522,524,526,527,528
1544	472,477,478,479,480,481,482,483,484
1545	372,473,474,475,514,515,516,517,518,519,562,563,564,565,566
1546	1278
1547	726,1247,1248,1378,1379
1548	935,936
1549	693
1550	1374
1551	1004,1006,1007,1009,1010
1552	1005
1553	1312,1313,1314,1315,1316,1317,1357
1554	994,1269,1297
1555	995,1270,1298
1556	996
1557	1249,1250,1251,1252,1253
1558	997,1393,1394
1559	428,429,430,915,916,917,918,919,920,921,922
1560	1271,1272,1273,1274,1275
1561	828,832,833,885,893,894
1562	829,838,839,888,889,890
1563	830,835,836
1564	831,834,837
1565	840,856,858,860,861,862,898
1566	841,842,843,844
1567	845,846,871,873,874,875,891,892,899,1342,1343
1568	847,848,849,850
1569	851
1570	857,859,863,864
1571	865,866,867,868,869,870,886,887,897
1572	872,876,877,878
1573	879,880,881,882,883,884,896,1338,1339
1574	1008
1575	476,501,502,503,955,956,961,962,963,964,965,966
1576	959,960,1124,1125
1577	395,396
1578	697,729,998
1579	1363
1580	1130
1581	1011,1090,1190,1191,1192
1582	602,603
1583	784,785,804,805,806,807,808,809,810,811
1584	415,416,1375
1585	1352,1361,1362
1586	504,520,523,525,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
1587	901
1588	573
1589	505,506,507,508,509,510,511,512,513,1000
1590	692
1591	373,378,379
1592	604,605
1593	1267
1594	786,787,788,789,790,791,792,793,794,795
1595	727
1596	397
1597	799,800,801,802,803
1598	812,813,814,815
1599	816,817
1600	431,432,632,633,634,635,636,637,638,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,675,676,677,1376,1396,1397
1601	626,1320
1602	547,548,549,550,551,1196,1197,1198,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219
1603	1202,1203,1204,1348,1349,1350,1351
1604	1220,1221
1605	1001,1131,1132,1133,1222
1606	374,375,376,377,554,556
1607	388,612,613,1290,1291
1608	1398,1399
1609	552,553,555,557,558,559,560,561
1610	1344,1345
1611	943,944,945,946,1114,1346,1347
1612	687
1613	999
1614	398
1615	399
1616	400
1617	389,1292
1618	1163
1619	1176,1401
1620	1400
1621	984,1128,1370
1622	1406,1407,1408,1409,1410,1411,1412,1413,1419,1420
1623	575
1624	1002
1625	1431,1432
1626	1426
1627	1428
1628	1435
1629	1440
1630	1596
1631	1448
1632	1480
1633	1521
1634	1459
1635	1462
1636	1458
1637	1453
1638	1464
1639	1614,1615,1620
1640	1465,1466,1467
1641	1468
1642	1470
1643	1469
1644	1471,1473
1645	1476
1646	1478
1647	1550
1648	1474,1479
1649	1481,1487,1515,1516
1650	1450,1472
1651	1451
1652	1489
1653	1433
1654	1449,1517,1518
1655	1491,1492,1493,1595
1656	1495,1496,1497
1657	1499,1500
1658	1477
1659	1505,1506
1660	1503
1661	1501
1662	1437,1507
1663	1511,1512,1513,1514
1664	1509
1665	1520,1522
1666	1456,1541
1667	1523
1668	1532
1669	1527,1528
1670	1623
1671	1535
1672	1445
1673	1549
1674	1485
1675	1539
1676	1525,1537,1538
1677	1454
1678	1542
1679	1545,1547,1603,1604
1680	1545,1591
1681	1554,1555,1556
1682	1557,1558
1683	1559
1684	1560
1685	1563,1565,1570
1686	1561,1566,1571
1687	1562,1567,1572
1688	1564,1568,1573
1689	1442
1690	1442
1691	1442
1692	1442
1693	1574
1694	1519,1575,1576
1695	1443
1696	1429,1544
1697	1584,1585
1698	1457
1699	1498
1700	1483,1579,1588
1701	1551,1552
1702	1589
1703	1592
1704	1444
1705	1597,1598
1706	1425
1707	1455
1708	1610
1709	1606,1609
1710	1484
1711	1607,1608
1712	1617,1618,1619
1713	1612
1714	1601
1715	1577
1716	1624
1717	1439,1582,1592,1704
1718	1482,1488,1653,1697
1719	1633,1634
1720	1644,1650,1651,1711,1712
1721	1706
1722	1660
1723	1676
1724	1580,1695
1725	1463,1662
1726	1635
1727	1638
1728	1475,1645,1657
1729	1678
1730	1447,1536,1621,1683
1731	1649
1732	1652
1733	1658
1734	1508,1664
1735	1626
1736	1533,1534,1540,1667,1668,1675
1737	1673
1738	1526,1529,1669
1739	1605,1715
1740	1543,1586,1714
1741	1461,1652
1742	1553,1681,1684
1743	1569,1643,1685,1689
1744	1642,1686,1690
1745	1687,1691
1746	1688,1692
1747	1627,1694
1748	1632
1749	1583,1594,1599,1705
1750	1587,1698
1751	1699
1752	1427,1626
1753	1600,1710
1754	1548,1636,1646,1648
1755	1490,1659,1670
1756	1665
1757	1703
1758	1702,1716
1759	1426,1694
1760	1630
1761	1430,1628
1762	1486,1502,1593,1613,1655,1738,1760,1761
1763	1751
1764	1727,1732
1765	1743,1744,1745,1746
1766	1730
1767	1647,1654,1737
1768	1733
1769	1735
1770	1625,1734
1771	1759
1772	1546,1577,1741
1773	1524,1666,1736
1774	1672,1677,1707,1713,1719,1754,1755
1775	1578,1747
1776	1722,1750
1777	1701,1728
1778	1752
1779	1718
1780	1753
1781	1725
1782	1438,1504,1700,1721,1723,1731,1763,1768,1774,1776
1783	1772
1784	1611,1708,1764
1785	1772
1786	1769
1787	1530,1531,1671,1674,1770
1788	1772
1789	1616,1772
1790	1772
1791	1772
1792	1789
1793	1791
1794	1791
1795	1783
1796	1783
1797	1773,1787
1798	1441,1446,1581,1602,1679,1680,1696,1739,1740,1771,1788
1799	1629,1631,1640,1641,1717,1729,1749,1765,1778,1784,1786
1800	1622,1790
