node	children_node
326	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,158,160,161,162,163,164,165
327	37,52,64,74,76,85,94,108,130,135,140,148,153
328	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
329	37,68,76,78,79,103,104,107,110,114,115,131
330	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
331	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
332	28,42,47,68,79,81,84,99,107,111,129,130,132,134,137,147
333	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
334	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
335	22,38,39,47,48,61,64,74,84,89,90,91,99,103,105,108,109,113,114,115,116,121,130,131,137,154,156
336	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
337	23,31,32,35,41,45,49,50,51,54,57,58,59,60,63,64,66,68,70,72,73,75,76,78,80,83,89,91,93,94,95,97,101,104,105,106,107,109,111,116,120,123,124,126,128,129,132,133,134,135,136,139,141,142,144,145,149,150,153,155,156,160,161,162,164
338	37,61,64,76,79,135,139,140,148,153,154
339	104,124,137
340	23,31,50,51,52,58,60,63,67,68,70,71,77,91,93,94,95,101,104,109,110,116,118,123,126,131,132,142,144,145,148,149,153,154,155,160,161,162
341	16,35,37,41,61,68,71,74,76,78,79,84,86,88,89,90,92,94,96,97,99,100,102,103,104,106,108,112,115,117,119,123,124,125,127,128,130,131,132,133,134,138,141,144,147,149,150,151,152,154,159
342	166,246,271,272,286
343	166,184,187,191,195,203,207,215,216,218,246,248,253,271,272,304,327,336
344	166,176,246,271,272,286
345	167,290,306
346	167,290
347	167,184,290
348	167,290
349	168,241,259
350	169
351	169
352	169,231,307
353	169,231,307
354	170,189,220,281
355	171,221
356	172,188,192,233,266,298,314,329,331
357	172,301,319,325,328,329,334
358	172,175,194,248,266,273,319,328
359	173,207,216,246,264,271,272,304
360	173,253,286
361	173,198,253,273
362	173,218,226,263,310
363	174,185,186,239,240,257,278,326,337,340
364	175,213
365	175,187,194,198,200,214,319,329
366	176,196
367	176,267
368	176,218,222
369	176,304
370	177,237,244,258,317
371	177,317
372	178
373	179,181,236,332
374	180
375	182,198,253
376	182
377	183,248,304
378	184,191,226,304,310
379	184,304
380	184,218,246,271,304
381	184,304
382	184,304
383	184,191,304
384	184,191,246,271,304
385	184,191
386	184,201,226,248,254,304
387	184,191
388	184,214,248,253
389	187,218,290,306
390	188
391	188,233,288,313,329
392	189,220,281
393	189,220,281
394	189,220,281
395	189,220,281
396	189,220,281
397	190,204
398	191,253
399	192,210,212,259
400	193,206,226,310
401	193,226
402	194,329
403	194,196,227
404	195,215,218,226,304
405	197,256
406	198,253
407	199,338
408	202,218,304
409	202,218
410	202,218,222,248
411	203,228,229,304
412	203,304
413	203,218
414	203,304
415	203,304
416	205,247,250,269,292,320
417	206,321
418	207
419	207
420	207,216
421	207
422	207
423	207,216
424	207
425	207
426	207
427	207,216,304
428	207,216,246,271,304
429	207,216,304
430	207,246,271,304
431	207,304
432	207,304
433	207,304
434	207,304
435	207,246,271,304
436	207,304
437	207,304
438	207,246,271,304
439	207
440	208
441	209,319
442	210,212,234,256,287
443	211
444	217
445	218,222,248,304
446	218,287
447	218,297,330
448	218,246,267,271,272,304
449	218,246,271,304
450	219
451	222,248
452	222,248
453	223,227,333
454	224
455	225,233,331
456	226,249,289,293
457	226,235
458	226
459	226,248,310,318
460	227
461	227
462	227,245,311,312
463	227,279
464	227
465	227,285,291
466	227,285,291
467	227
468	230,252,265
469	231
470	232
471	233,331
472	233,296,331
473	233,296,331
474	233,308,313
475	233,308
476	237,261,275,276,277,316,339,341
477	238,305
478	241
479	242,243,255,270,294,295,302
480	246,271
481	248
482	248,304
483	251
484	253,291
485	253
486	253,307,319
487	253,305,307
488	253
489	259
490	260
491	262,329
492	265
493	268,315,322,323
494	273
495	273
496	274
497	279,282
498	280
499	280,290
500	283,335
501	284
502	285,291
503	285,291
504	285
505	288
506	290,306
507	296
508	299,306
509	300
510	303
511	304
512	304
513	309
514	310,333
515	313
516	319,329
517	319
518	319
519	324
520	329
521	460
522	359
523	366
524	389,480,511
525	404
526	354,392,393,394,395,396,477
527	342
528	461
529	494,495
530	391
531	446
532	451
533	379,380,381,382
534	448
535	419
536	421,422
537	420
538	402,443
539	472,473,507
540	350,351
541	502,518
542	454,468
543	489
544	345,357
545	346
546	481
547	343
548	486,503,516
549	406
550	498,499
551	455,478
552	349,442
553	470
554	441,517
555	456
556	408,409
557	497,519
558	479
559	416
560	374
561	360
562	356
563	401
564	386,514
565	500
566	417,457,463
567	397
568	361,362
569	464,465,466
570	364
571	504
572	423,427,428,429
573	424,430,431,432
574	425,433,434,435
575	426,436,437,438
576	445
577	445
578	445
579	445
580	368,410,452
581	358,487
582	467
583	475
584	355,372,513
585	492
586	352,353,469
587	387
588	398
589	413,414
590	501
591	509
592	375
593	453
594	512
595	344,369
596	388
597	347,520
598	348,488,491
599	399
600	521
601	378,383,384,385,387,588
602	484,485,547,581
603	526,527
604	538,544,545,597,598
605	590,591
606	553
607	528,566
608	510,554
609	531,532
610	506,540,550
611	471,539
612	568
613	371,377,447,459,570
614	376,405,505,515,543
615	546
616	551
617	450,555
618	522
619	373,476,483,558,559,565
620	458,563
621	508,569,571
622	439,537,572,576
623	536,573,577
624	535,574,578
625	418,575,579
626	523,580
627	411,412,415,589
628	440,582
629	583
630	482,522
631	365,596
632	474,552,560,585
633	556
634	587
635	600
636	629
637	609,615
638	622,623,624,625
639	613
640	541,548,620
641	592,614
642	616
643	618
644	493,557,619
645	403,626
646	606,628
647	586,610
648	630
649	390,444,530,542,611
650	631
651	608
652	635
653	635
654	449,594,637
655	643
656	562,567,593,599,603,632,649
657	652
658	363,407,549,584,605,607,636,641,642,646,656
659	602,653
660	524,525,533,534,601,612,627,638,648,654,655
661	657
662	462,490,661
663	617,662
664	370,400,561,564,663
665	644,664
666	367,496,529,595,604,621,633,634,639,640,645,647,650,651,659,660,665
