node	children_node
327	10,31,32,35,49,50,51,56,64,65,68,72,75,79,85,88,91,93,96,97,99,101,103,105,109,111,113,116,117,119,122,124,130,132,137,138,140,143,144,146,147,148,149,150,155,160,161
328	58,61,63,71,80,90,94,95,98,104,105,109,111,134,149,155,160
329	31,32,50,51,52,56,57,60,61,68,73,75,79,82,83,89,90,93,104,116,118,119,124,130,131,148,150,155,159
330	99,108,112,125,131,149,152,154,156
331	22,40,41,56,65,68,73,74,76,78,79,81,86,88,96,97,99,104,105,106,108,111,112,113,114,119,121,122,124,125,133,134,137,144,148,151,156,162
332	24,44,46,49,52,74,75,78,81,84,88,94,96,97,98,104,105,106,107,108,116,117,126,127,128,130,131,132,133,138,139,142,145,150,152,154,159
333	37,42,52,53,61,64,68,74,76,77,78,79,81,83,85,86,88,89,90,94,103,110,117,118,119,120,124,128,130,136,138,139,145,146,149,154,159
334	0,1,5,6,7,8,9,11,12,13,14,15,16,17,19,22,24,27,29,30,31,32,33,34,45,48,49,55,58,62,64,65,67,68,71,73,75,78,81,83,90,91,94,96,98,99,103,104,105,107,109,111,112,116,121,122,124,125,126,130,135,137,138,139,140,141,142,143,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
335	10,12,24,33,36,37,40,41,42,44,49,52,53,61,64,68,71,74,75,76,77,81,83,84,88,89,90,91,92,94,96,97,98,99,103,104,105,106,110,112,114,115,117,118,119,120,121,124,125,126,128,133,135,136,139,140,142,144,145,146,147,150,151,152,154,163
336	31,32,41,68,71,75,79,80,81,86,87,89,93,94,96,98,99,102,103,104,105,106,113,114,116,117,118,119,122,127,128,130,133,135,137,143,149,150
337	37,41,51,52,53,68,71,73,77,79,81,82,84,85,86,88,93,95,96,97,99,102,103,104,105,106,108,111,118,119,122,123,124,127,128,130,132,133,134,138,139,140,141,143,148,150,151,152,153,154,156,159
338	64,86,94,114,115,138,140
339	40,52,71,75,86,89,99,102,103,106,108,110,117,133,135,138,146,149,152
340	36,41,106,109,133,137,154
341	20,21,22,31,32,35,37,38,39,40,41,44,45,46,47,50,54,56,57,58,59,60,63,64,66,68,72,75,76,77,78,79,80,86,87,88,91,93,96,97,98,101,105,109,111,116,118,119,120,122,123,124,129,130,132,133,134,135,136,141,143,144,145,147,148,149,150,153,154,155,157,158,159,160,163
342	0,6,8,9,21,22,24,27,28,34,35,37,39,41,42,43,44,46,47,52,53,56,58,61,63,64,67,68,69,72,74,75,76,78,79,81,82,83,88,89,90,91,94,95,96,97,99,100,102,103,104,105,107,109,110,113,114,115,116,117,119,122,124,126,128,129,130,132,134,136,137,138,139,141,142,143,145,146,149,150,151,152,154,155,158,160,162,164,165
343	49,91,97,109,116,120,134,137,141,150,157,160
344	18,32,35,40,45,53,54,57,58,59,60,61,66,72,76,79,80,81,82,85,86,87,89,90,91,94,95,97,102,104,105,107,110,111,116,127,128,129,130,131,134,135,137,143,149,150,154,155,158,163
345	53,61,114,132,134,143,144,149
346	24,56,70,86,97,101,102,106,112,124,125,126,133,142,144,146,151,156,158,159
347	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,39,40,42,43,44,47,48,51,52,53,55,56,58,62,63,64,65,67,68,69,70,71,74,76,77,79,81,82,88,89,90,91,92,94,95,96,102,103,104,108,109,112,113,115,118,120,121,122,124,125,126,127,131,132,133,134,136,138,139,140,141,142,143,144,147,148,149,153,154,155,157,158,159,160,161,162,163,164
348	15,18,21,22,41,45,52,53,61,64,65,68,71,76,78,81,83,84,85,86,89,90,95,96,99,102,103,104,106,108,110,111,116,117,119,120,121,122,127,128,130,133,136,137,138,139,141,146,151,152,153,154,155,157,160,161,162
349	10,31,32,40,50,54,56,61,64,65,68,78,80,81,82,85,87,91,93,94,95,96,97,99,101,102,103,108,109,110,111,113,115,116,117,120,121,122,123,126,127,128,132,134,136,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,156
350	41,61,64,65,81,82,86,90,95,100,102,103,106,111,119,127,132,133,134,148,149,158,159
351	7,18,22,23,27,31,32,33,36,45,46,48,50,53,54,55,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85,87,88,90,91,92,94,95,96,98,102,103,107,108,109,110,114,115,116,118,119,120,121,122,125,127,128,129,130,131,132,134,135,136,137,138,141,144,146,147,149,150,153,156,157,158,159,163,165
352	37,52,65,76,83,97,104,106,107,108,111,133,137,143,149,154
353	31,32,50,52,54,57,59,60,66,68,72,86,87,88,92,93,96,101,105,110,122,123,129,138,141,143,149,150,152
354	35,37,41,46,73,74,78,79,80,82,83,84,85,87,88,94,95,96,99,104,112,114,117,121,125,128,130,137,146,147,150,158,159
355	24,37,41,51,56,61,64,71,76,79,83,86,88,91,94,96,97,105,106,111,124,128,130,132,133,134,135,139,144,145,150,151,158
356	16,31,32,41,50,51,54,57,58,59,60,61,63,65,66,71,72,79,80,81,85,87,89,90,93,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,122,123,124,127,128,129,131,133,134,135,136,137,138,139,143,145,147,148,150,152,153,154,156,158,159
357	37,46,58,63,73,82,95,97,105,108,112,117,122,125,126,130,138,142,146,148,151,152,153,154,156
358	40,41,49,52,71,75,79,95,96,98,108,134
359	18,37,52,53,65,76,79,83,97,111,124,130,132,138,141,143,144,145,150,153
360	21,35,37,41,53,56,61,64,76,77,79,83,84,87,88,90,96,98,103,104,105,106,111,113,115,118,119,120,121,122,131,133,135,139,141,145,147
361	52,64,68,74,82,83,84,85,88,91,94,95,96,98,100,103,104,108,109,112,114,121,127,128,132,135,138,147,151,156
362	52,73
363	49,53,56,58,65,71,73,74,75,78,81,83,88,89,90,91,92,96,98,99,100,103,104,105,107,108,109,111,112,114,115,119,122,124,125,126,127,128,130,131,137,138,139,140,141,142,143,148,149,150,151,154,156,159,161
364	28,36,42,47,52,64,65,67,68,76,83,88,90,96,101,104,105,113,120,122,123,124,128,129,132,134,136,137,143,144,147,148,159
365	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
366	18,23,35,53,61,63,67,68,70,71,73,81,82,88,89,90,91,93,95,97,101,103,108,109,115,122,123,130,134,135,138,139,143,154
367	18,53,73,74,78,79,82,84,85,89,90,100,103,104,107,113,115,117,121,124,126,127,128,130,132,134,137,139,142,147
368	56,65,71,91,94,103,105,106,109,114,115,133,135
369	28,74,81,83,84,86,87,91,96,106,120,133,161,162
370	24,25,35,46,52,65,80,85,87,91,92,97,99,100,103,104,105,109,110,111,116,122,130,137,139,143,145,146,149,152,153,154,159
371	18,31,32,36,49,61,64,71,74,75,79,82,86,90,91,92,94,96,97,99,102,104,105,106,109,111,112,116,117,119,120,124,125,126,128,130,132,133,134,137,141,142,144,145,146,148,149,150,151,152,153,154,156,158,159,163
372	49,53,61,74,75,76,81,85,97,98,99,117,120,122,125,128,131,146
373	21,35,37,41,42,46,52,56,61,64,65,71,73,74,77,79,80,87,88,91,92,97,104,105,109,110,114,115,118,120,122,124,125,126,127,130,132,138,140,141,142,143,145,148,149,151,152,154,155,157,160
374	22,36,42,51,76,79,81,82,93,94,95,96,103,105,107,110,115,122,123,125,126,130,142,143,150,154
375	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
376	24,35,36,40,46,51,53,61,64,65,68,71,73,74,78,80,87,90,91,93,94,97,104,105,109,111,116,120,122,123,126,128,129,130,135,136,138,139,140,141,142,143,144,149,157
377	31,32,64,82,84,85,90,93,95,102,104,105,107,115,116,120,121,127,128,132,136,143,146,147,150,155,157,160
378	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
379	85,92,97,107
380	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
381	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
382	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
383	24,36,37,41,44,52,74,76,106,111,121,130,133,140
384	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
385	21,65,71,90,104,111,146,162
386	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
387	18,21,22,35,42,44,46,51,52,53,64,65,67,68,73,74,76,77,79,80,81,82,83,84,87,92,93,95,96,104,105,107,108,109,112,113,115,116,118,119,120,121,122,123,124,126,127,128,130,131,134,135,136,142,143,147,148,150,151,153,154,159
388	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
389	74,84,97,103,107,108,115,117,121,131,143,144,147,149
390	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,158,160,161,162,163,164,165
391	37,52,64,74,76,85,94,108,130,135,140,148,153
392	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
393	37,68,76,78,79,103,104,107,110,114,115,131
394	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
395	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
396	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
397	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
398	28,42,47,68,79,81,84,99,107,111,129,130,132,134,137,147
399	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
400	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
401	22,38,39,47,48,61,64,74,84,89,90,91,99,103,105,108,109,113,114,115,116,121,130,131,137,154,156
402	61,74,76,84,85,114,119,121,127,132,147
403	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
404	20,24,25,35,36,42,44,53,56,64,65,71,75,77,78,80,82,87,88,89,90,91,95,96,98,99,109,114,116,117,118,124,127,134,138,143,146,149,151,153
405	37,51,61,78,82,84,85,90,91,93,95,99,108,110,123,124,125,127,128,130,132,137,139,146,152,154
406	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
407	23,31,32,35,41,45,49,50,51,54,57,58,59,60,63,64,66,68,70,72,73,75,76,78,80,83,89,91,93,94,95,97,101,104,105,106,107,109,111,116,120,123,124,126,128,129,132,133,134,135,136,139,141,142,144,145,149,150,153,155,156,160,161,162,164
408	37,61,64,76,79,135,139,140,148,153,154
409	104,124,137
410	23,31,50,51,52,58,60,63,67,68,70,71,77,91,93,94,95,101,104,109,110,116,118,123,126,131,132,142,144,145,148,149,153,154,155,160,161,162
411	16,35,37,41,61,68,71,74,76,78,79,84,86,88,89,90,92,94,96,97,99,100,102,103,104,106,108,112,115,117,119,123,124,125,127,128,130,131,132,133,134,138,141,144,147,149,150,151,152,154,159
412	166,289,321,322,341
413	166,188,193,200,205,222,229,238,243,246,289,291,300,321,322,364,391,403
414	166,179,289,321,322,341
415	166,179,289,321,322,364
416	166,289,321,322,333,364
417	166,289,333,364
418	167,345,366
419	167,345
420	167,190,198,207,211,212,216,217,220,230,233,235,250,255,268,272,276,280,281,282,285,286,291,325,345,357,362,370,378,389,406
421	167,345
422	168,278,305
423	169,204,352
424	169,185,279,365,379,386,395
425	169,396
426	170
427	170
428	170,294
429	170
430	170
431	170,174,205,289,321,322
432	170
433	170
434	170,174
435	170,202
436	170,263,367
437	170,263,367
438	170
439	170,202
440	170
441	170
442	170
443	170
444	171
445	171,196,249,336
446	171,289,321,322,333,370
447	172,251
448	173,380,392
449	173,195,201,265,313,356,375,393,397
450	173,360,380,388,392,393,400
451	173,360,380,392,393,400
452	173,187,236,246,291
453	173,178,204,291,313,323,380,392
454	173,258,380,392,395
455	174,229,243,289,311,321,322,364
456	174,289,321,322,333,364
457	174,205,289,300,321,323
458	174,300,341
459	174,212,300,323
460	174,246,257,310,370
461	174,185,206,279,300,323
462	174,291
463	175,191,192,275,277,303,329,390,407,410
464	176,177
465	178,236
466	178,193,204,212,216,237,380,393
467	179,315
468	179,206
469	179,291
470	179
471	179,315
472	179,246,252
473	179,194,212,218,219,229,233,237,242,250,269,271,289,300,305,306,315,316,349,372,388
474	179
475	179,259,260
476	179,315
477	179,315
478	179,315
479	179,315
480	179
481	179
482	179,364
483	179,260,291,315,366
484	180,273,283,304,378
485	180,378
486	181,300,323
487	181
488	182,184,271,398
489	183
490	185,396
491	186,212,300
492	186
493	187,212,216,291,333,364
494	187,291,364
495	187,352
496	188,200,257,364,370
497	188,364
498	188,246,289,321,364
499	188,364
500	188,364
501	188,200,364
502	188,200,289,321,364
503	188
504	188,219,257,364
505	188,200
506	188,200
507	188,388
508	188,193,200,238
509	188,237,291,300
510	189,217
511	191,362
512	193,246,345,366
513	193,199,236,239,240,244,265,313,349,356,368,375,391,397
514	193
515	193
516	193,199,346
517	195
518	195,265,343,374,393
519	196,249,336
520	196,249,336
521	196,249,336
522	196,249,336
523	196,249,336
524	197,225
525	199,388
526	199,380,392,402
527	200
528	200,300
529	201
530	201
531	202,272,282
532	202,216,294
533	202,291
534	203,228,257,370
535	203,257
536	204,393
537	204,291,333,335,355,364
538	204,291,335,355
539	204,206,258
540	205,238,246,257,364
541	205
542	205,332
543	205,332
544	205,289,321,322,333,364
545	205,364
546	205,246,300
547	205
548	205,333,383
549	206
550	208,302
551	209,223,228,283,304
552	210,286
553	210,211,286,331,404
554	210,211,286,331
555	210,331
556	212,300
557	212
558	213,364
559	214,227,241,267
560	215,408
561	216
562	221,246,364
563	221,246
564	221,246,252,291
565	221,380
566	222
567	222,259,260,364
568	222,364
569	222,289,321,364
570	222,364
571	222,246
572	222
573	222,364
574	222,364
575	222,260,306,317,380,392
576	224,300,334
577	226,290,297,319,347,381
578	228,382
579	229
580	229,243
581	229
582	229,243
583	229
584	229
585	229,243
586	229
587	229
588	229
589	229,243,364
590	229,243,289,321,364
591	229,243,364
592	229,289,321,364
593	229,364
594	229,364
595	229,364
596	229,364
597	229,289,321,364
598	229,364
599	229,364
600	229,289,321,364
601	229
602	231
603	232,380
604	233,266
605	233,235,266,302,342
606	233,266
607	233
608	233,235
609	234
610	244
611	245,279
612	246,252,291,364
613	246,342
614	246,333
615	246,354,395
616	246
617	246,289,315,321,322,364
618	246
619	246
620	246,289,321
621	247,268,287
622	247,268,349
623	248
624	248
625	252,291
626	252
627	252
628	252,291
629	253,258,399
630	254
631	256,292
632	256,265,397
633	257,295,344,348
634	257,267
635	257
636	257,291,370,379
637	258
638	258
639	258
640	258,288,371,373
641	258,330
642	258
643	258
644	258,340,346
645	258,340,346
646	258,393
647	258
648	259,294,315
649	260
650	261
651	262,299,312
652	263
653	263
654	263
655	263,272,285,301,305,315,320,351
656	264
657	265,397
658	265,353,397
659	265,353,397
660	265,368,374
661	265,368
662	270,284
663	273,307,326,327,328,377,411
664	274,365
665	278
666	279
667	280,281,301,320,350,351,361
668	289,321
669	289,315
670	289,321,322
671	289,321,364
672	291
673	291,364
674	293
675	294
676	294,358
677	294
678	296,314
679	298
680	300,346
681	300
682	300,367,380
683	300
684	300
685	300,365,367
686	300
687	300
688	305
689	305
690	306
691	308
692	309,310
693	309,393
694	311,364
695	312
696	313
697	315,364
698	315
699	315
700	318,376,384,385
701	320
702	323
703	323
704	324
705	324
706	330,337
707	333,364
708	333
709	335
710	335,345
711	335,355
712	336
713	336
714	338,401
715	339
716	340,346
717	340,346
718	340
719	342
720	342
721	343,374
722	345,366
723	345
724	346
725	352
726	352
727	352,380,392
728	352
729	352,380,392,396
730	352
731	352
732	352
733	352
734	352
735	352
736	353
737	359
738	360
739	360
740	362,363
741	363
742	364
743	364
744	364
745	364
746	364
747	365
748	365
749	366
750	367
751	369
752	374
753	379
754	379
755	379
756	380
757	380,392,396
758	380
759	380
760	386
761	387
762	393
763	393
764	393
765	393
766	393
767	393
768	393
769	393
770	393
771	393,394,402
772	394
773	399
774	399
775	403,404
776	405
777	409
778	638
779	455,742
780	468,469
781	774
782	426,740
783	753
784	512,616,668,743
785	427,552,650
786	540
787	701
788	444,445,519,520,521,522,523,664,712,713,773
789	412
790	430
791	639
792	702,703
793	518
794	510
795	613
796	439,440,755,768,769
797	625,626
798	497,498,499,500,503
799	617
800	674
801	581
802	583,584
803	580,582
804	536,609
805	658,659,736
806	432,433
807	692
808	716,758
809	623,630,631,651
810	688
811	418,450
812	419
813	672
814	413
815	682,717,747
816	556
817	431,541,542,543
818	446,493,614
819	705,709,710
820	557
821	632,665
822	422,529,530,604,605,689
823	656
824	560
825	544
826	603,756
827	434,456,537,707
828	633
829	562,563
830	706,761
831	464,531,662,667,678
832	551,559,577,691
833	457,545
834	489
835	663,777
836	458
837	449
838	535
839	714
840	578,634,641
841	524
842	459,460
843	415,548,697,698,699
844	415,416
845	724,757
846	727,772
847	749
848	643,644,645
849	646,708
850	465
851	718
852	676,763
853	585,589,590,591
854	586,592,593,594
855	587,595,596,597
856	588,598,599,600
857	612
858	612
859	612
860	612
861	654
862	628
863	532,677
864	467,474
865	549,666
866	754
867	461
868	453,685,750
869	647
870	661
871	447,487,751
872	729,730
873	695
874	436,437,652,653
875	725,726
876	731,734
877	475
878	504
879	506,507,525,611,684
880	528
881	508,764,776
882	571,572,573
883	619,622,739,766
884	495,514,515,555,565,618,748,765
885	452,738
886	737
887	491
888	629
889	454,575,696,759
890	671,744,745,760
891	414,480,481,482
892	462,509
893	723
894	421,686,693
895	608
896	511
897	435,438
898	620,746
899	649
900	526,687,770,771
901	778
902	496,501,502,505,506,527,880
903	680,681,814,868
904	788,789
905	886
906	823
907	637,721,791,840
908	428,863
909	741,826
910	762,790
911	627,795,797
912	448,722,806,819
913	657,805
914	807,842
915	485,494,615,636,850
916	492,550,752,810
917	719,813
918	561,821
919	845,846
920	624,828
921	779
922	488,679,831,832,835,839
923	635,838
924	546,547,833
925	781,878
926	607,648,675,897
927	477,478,479,896
928	538,719,813
929	847,848,851
930	424,490,683,866,867
931	601,803,853,857
932	802,854,858
933	801,855,859
934	579,856,860
935	472,564,862
936	787
937	566,567,568,569,570,574,882
938	602,869
939	870
940	733,872
941	673,779
942	516,576,885
943	466,892
944	660,822,834,873
945	829
946	879
947	767,893
948	606,895
949	783,877,899
950	785
951	417,782
952	901
953	554,621,642,715,817,924,950,951
954	939
955	804,811,812,894,947
956	670,800,911,917
957	931,932,933,934
958	915
959	808,815,923
960	887,916
961	918
962	558,921
963	423,486,852,865,930
964	438,711,720,928
965	700,830,922
966	780,935
967	906,938
968	874,912
969	941
970	517,610,793,809,913
971	943
972	909
973	455,694,935
974	952
975	952
976	435,441,964
977	890,898,956
978	429,435,964
979	425,451,513,826,881,883,884,889,900,942,963
980	962
981	964
982	973
983	837,841,888,904,944,948,970
984	539,966
985	435,442,964
986	435,443,964
987	435,441,964
988	974
989	463,816,824,871,905,907,954,960,961,967,983
990	985
991	987
992	987
993	976
994	976
995	473,476,655,669,843,844,864,926,927,981,982
996	728,732,735,875,876,979
997	903,975
998	784,786,798,799,902,914,937,957,969,977,980
999	775,986
1000	988
1001	470,483,861,949,995
1002	976,990
1003	999
1004	999
1005	993,994
1006	820,919,940,996
1007	640,690,1000
1008	553,978,991,992,1002,1003,1004,1005
1009	420,533,794,796,818,825,827,849,908,910,936,1008
1010	920,1007
1011	953,1001,1009
1012	484,534,836,925,1010
1013	965,1012
1014	471,704,792,891,929,945,946,955,958,959,968,971,972,984,997,998,1013
