node	children_node
324	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
325	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
326	74,84,97,103,107,108,115,117,121,131,143,144,147,149
327	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,158,160,161,162,163,164,165
328	37,52,64,74,76,85,94,108,130,135,140,148,153
329	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
330	37,68,76,78,79,103,104,107,110,114,115,131
331	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
332	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
333	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
334	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
335	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
336	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
337	61,74,76,84,85,114,119,121,127,132,147
338	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
339	20,24,25,35,36,42,44,53,56,64,65,71,75,77,78,80,82,87,88,89,90,91,95,96,98,99,109,114,116,117,118,124,127,134,138,143,146,149,151,153
340	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
341	23,31,32,35,41,45,49,50,51,54,57,58,59,60,63,64,66,68,70,72,73,75,76,78,80,83,89,91,93,94,95,97,101,104,105,106,107,109,111,116,120,123,124,126,128,129,132,133,134,135,136,139,141,142,144,145,149,150,153,155,156,160,161,162,164
342	37,61,64,76,79,135,139,140,148,153,154
343	23,31,50,51,52,58,60,63,67,68,70,71,77,91,93,94,95,101,104,109,110,116,118,123,126,131,132,142,144,145,148,149,153,154,155,160,161,162
344	166,265,282,283,294
345	166,176,265,282,283,310
346	166,265,282,283,290,310
347	166,265,290,310
348	167,184,192,200,203,204,206,207,210,216,219,220,232,237,249,252,255,259,260,261,262,263,266,285,297,305,309,315,319,326,340
349	168,257,273
350	169,197,301
351	169,179,258,311,320,324,332
352	169,333
353	170
354	170
355	170,267
356	170
357	170
358	170,174,198,265,282,283
359	170,174
360	170,196
361	170
362	170,196
363	170
364	170
365	170
366	170
367	171,190,231,292
368	171,265,282,283,290,315
369	172,233
370	173,189,195,246,277,304,318,330,334
371	173,308,321,329,330,336
372	173,181,221,229,266
373	173,240,321,329,332
374	174,215,227,265,275,282,283,310
375	174,265,282,283,290,310
376	174,198,265,269,282,284
377	174,179,199,258,269,284
378	175,185,186,254,256,272,286,327,341,343
379	176,278
380	176
381	176,229,234
382	176,188,204,208,209,215,219,222,226,232,250,251,265,269,273,274,278,279,299,316,325
383	176
384	176,241,242
385	176,278
386	176,278
387	176,278
388	176,242,266,278,312
389	177,269,284
390	177
391	178
392	179,333
393	180,204,269
394	180
395	181,204,206,266,290,310
396	181,301
397	182,187,194,223
398	183,207
399	185,309
400	187,193,221,224,225,228,246,277,299,304,313,318,328,334
401	187,193,298
402	189
403	189,246,296,317,330
404	190,231,292
405	190,231,292
406	190,231,292
407	190,231,292
408	190,231,292
409	191,213
410	193,321,329,337
411	195,219,220,273
412	196,206,267
413	196,266
414	197,266,290,291,303,310
415	197,266,291,303
416	198
417	198,289
418	198,289
419	198,265,282,283,290,310
420	198,310
421	198,229,269
422	198
423	198,290,323
424	199
425	201,271
426	202,263
427	202,203,263,288,339
428	202,203,263,288
429	204,269
430	204
431	205,342
432	211,229,234,266
433	211,321
434	212,242,274,280,321,329
435	214,322
436	217
437	218,321
438	219,220,247,271,295
439	228
440	229,290
441	229
442	229
443	230,249,264
444	234,266
445	235,240,335
446	236
447	238,246,334
448	239,248
449	240
450	240,287
451	240
452	240,330
453	240
454	241,267,278
455	242
456	243,268,276
457	244
458	244,252,262,270,273,278,281,300
459	245
460	246,334
461	246,302,334
462	246,302,334
463	246,313,317
464	246,313
465	253,311
466	257
467	258
468	265,278
469	266
470	267,306
471	269,320,321,329
472	269
473	269
474	273
475	276
476	278,310
477	278
478	281
479	290,310
480	290
481	291,303
482	293
483	293
484	295
485	296
486	298
487	301
488	301
489	301,321,329
490	301
491	301,321,329,333
492	301
493	301
494	301
495	301
496	301
497	301
498	302
499	307
500	311
501	314
502	317
503	320
504	320
505	321
506	321,329,333
507	330
508	330
509	330
510	330
511	330
512	330
513	330,331,337
514	331
515	338,339
516	353
517	503
518	354,426
519	478
520	367,404,405,406,407,408,465
521	344
522	357
523	449
524	403
525	398
526	362,363,504,510,511
527	461,462,498
528	446,456
529	474
530	469
531	429
532	358,416,417,418
533	368,395,440
534	430
535	447,466
536	349,438
537	459
538	419
539	437,505
540	359,375,414,479
541	376,420
542	391
543	370
544	435,448,450
545	409
546	345,423,476,477
547	345,346
548	486,506
549	489,514
550	452,480
551	470,507
552	457
553	381,432,444
554	412
555	379,383
556	424,467
557	377
558	453
559	464
560	369,390,501
561	491,492
562	475
563	487,488
564	493,496
565	384
566	397,508
567	442,509
568	396,433,441,500
569	372
570	482
571	499
572	393
573	445
574	373,434
575	411
576	399
577	360,361
578	455
579	410,473,512,513
580	520,521
581	570,571
582	537
583	523,544
584	355,554
585	522
586	460,527
587	394,425,485,502,529
588	535
589	548,549
590	421,422,541
591	454,577
592	386,387,576
593	415,530
594	351,392,471,472,557
595	519
596	436,558
597	559
598	495,561
599	401,569
600	463,536,542,562
601	517,565,578
602	374,553
603	518
604	347,516
605	428,443,451,483,532,590,603,604
606	597
607	572,587
608	588
609	350,389,551,556,594
610	602
611	361,481,484,593
612	582,596
613	402,439,524,528,586
614	360,364,611
615	356,360,611
616	352,371,400,539,566,567,568,574,579,599,609
617	611
618	543,545,573,575,580,600,613
619	360,365,611
620	360,366,611
621	360,364,611
622	378,431,531,560,581,583,606,607,608,612,618
623	619
624	621
625	621
626	614
627	614
628	382,385,458,468,546,547,555,591,592,610,617
629	490,494,497,563,564,616
630	515,620
631	380,388,552,601,628
632	614,623
633	630
634	630
635	626,627
636	534,589,598,629
637	427,615,624,625,632,633,634,635
638	348,413,525,526,533,538,540,550,584,585,595,637
639	605,631,638
