node	children_node
330	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
331	18,21,22,35,42,44,46,51,52,53,64,65,67,68,73,74,76,77,79,80,81,82,83,84,87,92,93,95,96,104,105,107,108,109,112,113,115,116,118,119,120,121,122,123,124,126,127,128,130,131,134,135,136,142,143,147,148,150,151,153,154,159
332	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
333	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,158,160,161,162,163,164,165
334	37,52,64,74,76,85,94,108,130,135,140,148,153
335	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
336	37,68,76,78,79,103,104,107,110,114,115,131
337	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
338	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
339	28,42,47,68,79,81,84,99,107,111,129,130,132,134,137,147
340	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
341	22,38,39,47,48,61,64,74,84,89,90,91,99,103,105,108,109,113,114,115,116,121,130,131,137,154,156
342	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
343	23,31,32,35,41,45,49,50,51,54,57,58,59,60,63,64,66,68,70,72,73,75,76,78,80,83,89,91,93,94,95,97,101,104,105,106,107,109,111,116,120,123,124,126,128,129,132,133,134,135,136,139,141,142,144,145,149,150,153,155,156,160,161,162,164
344	37,61,64,76,79,135,139,140,148,153,154
345	104,124,137
346	23,31,50,51,52,58,60,63,67,68,70,71,77,91,93,94,95,101,104,109,110,116,118,123,126,131,132,142,144,145,148,149,153,154,155,160,161,162
347	16,35,37,41,61,68,71,74,76,78,79,84,86,88,89,90,92,94,96,97,99,100,102,103,104,106,108,112,115,117,119,123,124,125,127,128,130,131,132,133,134,138,141,144,147,149,150,151,152,154,159
348	166,255,282,283,294
349	166,255,282,283,294
350	166,255
351	166,255,310
352	166,186,189,192,197,208,214,221,223,226,255,282,283,310,334,342
353	166,186,189,192,197,208,214,221,223,226,255,282,283,310,334
354	166,178,255,282,283,294
355	166,178,255,282,283,294
356	166,178,255,282,283,294
357	166,178,255,282,283,294
358	166,255
359	166,255,310
360	167
361	167,312
362	167,312
363	167,312
364	167,312
365	167,312
366	167
367	168
368	169
369	169
370	170
371	170
372	171
373	172,239,336
374	172
375	172,307,325,335,340
376	172,239,305,320,336
377	172,325,335
378	172,307,325,335,340
379	172,307,325,335,340
380	172,239,276
381	172
382	172
383	172
384	172
385	172
386	172,177,325,335
387	172,177,196,276,325,335
388	172,239,305,320
389	172,239,305,320
390	173,232,316
391	173,257
392	174,246,333,343
393	174,246,333,343
394	175
395	176
396	177,219
397	177,219
398	177,219
399	177,189
400	177,189
401	178
402	178,257
403	178
404	178
405	178
406	178
407	178
408	178
409	178,278
410	178,278
411	178
412	178
413	178,278
414	178
415	178
416	178
417	178
418	178,226,229
419	178,226,229
420	178,226,229
421	178,226,229
422	178
423	178
424	178
425	178
426	178
427	178
428	178
429	178
430	178
431	178
432	178,310
433	178,310
434	178,310
435	178
436	178,310
437	178
438	179,323
439	179,323
440	179,323
441	179,323
442	179,323
443	180
444	181,183,242,339
445	182
446	184
447	184
448	185
449	186,192
450	186,192,310
451	186,192,310
452	186,226,310
453	186
454	186,310
455	186
456	186,310
457	186,310
458	186
459	186
460	186
461	186
462	186,310
463	186,310
464	186,310
465	186
466	186
467	186,310
468	186,310
469	186
470	186,310
471	186
472	186,192
473	186
474	186
475	186
476	186,192
477	186,192
478	186,192
479	186,192
480	186
481	186
482	186
483	186
484	186,332
485	186,197,226
486	186,192
487	186,310
488	186,310
489	186,310
490	186,310
491	186
492	186
493	186
494	186,332
495	187,188,289
496	187,188,289
497	187,188
498	187,188
499	189,334
500	189,226,334
501	189,226,255,282,334
502	189,334
503	189,334
504	189
505	189
506	189
507	189
508	189
509	189
510	189
511	189,334
512	189
513	189
514	189
515	189
516	189
517	189,196
518	189,196
519	189
520	189
521	189
522	189
523	189,220
524	189
525	189
526	189
527	189
528	189
529	189
530	189
531	189
532	189
533	189
534	189
535	189
536	189
537	189
538	189
539	189
540	189
541	189
542	189
543	189
544	189
545	189
546	189,334
547	189,336
548	189,201,205
549	189
550	190
551	191,332
552	191
553	191
554	192
555	192
556	192
557	193,239,336
558	193
559	193
560	193
561	193
562	193
563	194,251
564	194
565	194
566	194
567	195,232
568	195,232,316
569	195,232,316
570	195,232,316
571	196
572	196
573	196
574	196
575	196
576	196,257
577	197,221,226
578	197,221,226
579	197,221,226
580	197,221,226,310
581	197,221,226
582	197,310
583	197,255,282
584	197,255,282
585	197,310
586	197,310
587	197,310
588	198
589	198
590	199
591	199
592	200,209
593	200,209
594	200,209
595	200,209
596	202
597	202
598	202
599	202
600	203
601	204
602	205
603	205
604	205
605	206
606	206
607	206,232
608	207,226
609	207,226,310
610	207,226
611	207,226,310
612	207,226
613	207,226
614	207,226
615	207,226
616	207,226
617	207,226,229,257
618	207,226,229,257
619	207,226,229,257
620	207,226,229,257
621	207,226,229,257
622	207,226,229,257
623	207,226,229,257
624	207,226,229,257
625	207,226,229,257
626	207,226,229,257
627	207,226,229,257
628	207,226,229,257
629	207,226,229,257
630	207,226,229,257
631	207,226,229,257
632	207,226,229,257
633	207,226,229,257
634	207,226,229,257
635	207,226,229,257
636	207,226,229,257
637	208
638	208,234,235
639	208,310
640	208,310
641	208
642	208
643	208
644	208
645	208
646	208
647	208,310
648	208,310
649	208
650	208
651	208,226
652	208,226
653	208,226
654	208,310
655	208,310
656	208
657	208
658	208
659	208,310
660	208,310
661	208,310
662	208
663	208
664	208,310
665	208,310
666	208,310
667	208,310
668	208,310
669	208,310
670	210
671	210
672	211,256,262
673	212,222,240
674	213
675	213
676	213
677	214,223,255,274,282,283,310
678	214,223
679	214
680	214
681	214
682	214,223
683	214
684	214
685	214
686	214
687	214,223
688	214,223
689	214
690	214
691	214
692	214,223,310
693	214,310
694	214
695	214,310
696	214
697	214,310
698	214,310
699	214,310
700	214
701	214,310
702	214
703	214
704	214,223,257
705	214,257
706	214,257
707	214,257
708	214,223
709	214,223
710	214,223
711	214,223
712	214,223
713	214,223,310
714	214,223
715	214,223,310
716	214,223,310
717	214
718	214
719	214
720	214
721	214,310
722	214,310
723	214
724	214
725	214
726	214
727	214
728	214
729	214,310
730	214,310
731	214
732	214
733	214
734	214
735	214,310
736	214,310
737	214
738	214,310
739	214,310
740	214
741	214
742	214
743	214,310
744	214,310
745	214
746	214
747	214
748	214
749	214
750	214,223
751	214
752	215
753	216
754	216
755	217,295
756	218
757	218
758	219
759	219
760	219
761	219
762	219
763	219
764	219
765	219
766	220
767	221
768	221,232
769	221
770	221
771	221,255,282
772	221,310
773	221,232
774	221
775	223
776	224
777	224
778	225
779	225,248
780	225,248
781	226
782	226
783	226
784	226,273
785	226
786	226
787	226
788	226
789	226,255,282
790	227
791	228
792	229
793	229,257
794	229
795	229
796	229
797	229
798	229
799	229,257
800	229,257
801	229
802	229
803	229
804	229
805	229
806	229
807	229
808	229
809	229,257
810	229,257
811	229,257
812	229,257
813	229
814	230
815	230
816	230
817	230
818	230
819	231
820	231
821	232
822	232,316
823	232
824	232,316
825	232,316,324
826	233
827	233
828	233
829	233
830	233
831	233,317
832	233
833	233
834	233
835	233
836	233
837	233
838	233
839	233
840	236,264
841	237,313
842	237,313
843	237,313
844	237
845	237
846	237
847	237
848	237,313
849	237,313
850	238
851	238
852	239,336
853	239,336
854	239,338
855	239,336
856	239,336,338
857	239,336
858	239,336
859	239,336
860	239,336
861	239,336
862	239,336
863	239,336
864	239,336
865	239,336
866	239,336
867	239,336
868	239,336
869	239,336
870	239,336
871	239,336
872	239,336
873	239,336
874	239,336
875	239,336
876	239,336
877	239,336
878	239,336
879	239,336
880	239,336
881	239,336
882	239,336
883	239,336
884	239,336
885	239,314
886	239,314
887	239,276
888	239,276,336
889	239,276,336
890	239,336
891	239,305,320
892	239,305,320
893	239,305,320
894	239,305,320
895	239,305,320
896	239,305,320
897	239,305,320
898	239,305,320
899	239,305,320
900	239,305,320
901	239,305,320
902	239,305,320
903	239,305,320
904	239,305,320
905	239,305,320
906	239,305,320
907	239,305,320
908	239,305,320
909	239,305,320
910	239,305
911	239,305,320
912	239,305,320
913	239,305,320
914	239,305,320
915	239,305,320
916	240
917	241
918	243
919	244
920	244
921	244
922	244,252,268
923	244,252,268
924	244,252,268
925	245
926	246
927	246
928	247
929	247
930	249
931	250
932	253
933	254,318
934	255,282
935	255,282,283
936	255,282,283
937	255,282,283
938	255,282,283,294
939	255,282,310
940	255,282,310
941	255,282
942	255,274,310
943	257,310
944	257,310
945	257
946	257
947	257
948	257
949	257
950	257
951	257
952	257
953	257
954	257
955	257
956	258
957	259
958	259
959	260
960	261
961	263
962	265
963	265
964	265,299
965	265
966	265
967	265
968	265
969	265
970	265,284
971	265
972	265
973	265
974	265
975	265
976	265
977	265,284
978	265
979	265,299
980	265
981	265
982	265
983	265
984	265
985	265
986	265
987	265
988	265
989	265
990	265
991	265
992	265
993	265
994	266,281
995	267,346
996	267,346
997	269
998	269
999	269
1000	269
1001	269
1002	269
1003	270,287
1004	271
1005	272
1006	272
1007	273
1008	273
1009	273
1010	274
1011	274
1012	274,310
1013	274
1014	274
1015	274,310
1016	274,310
1017	274,310
1018	275
1019	277
1020	277
1021	278
1022	278
1023	278
1024	278
1025	278
1026	278
1027	278
1028	278
1029	278
1030	278
1031	278
1032	278
1033	279,321,328,329
1034	280
1035	281,302
1036	285
1037	285
1038	285
1039	285
1040	285
1041	286
1042	288
1043	290
1044	290
1045	290
1046	290
1047	291
1048	291
1049	292
1050	293,299
1051	293
1052	293
1053	293
1054	293
1055	293
1056	293
1057	293
1058	294
1059	294
1060	295
1061	295
1062	295
1063	295
1064	296
1065	296
1066	297
1067	298
1068	298
1069	298
1070	298
1071	298
1072	298
1073	298
1074	298
1075	298
1076	298
1077	298
1078	299
1079	299
1080	299
1081	299
1082	299
1083	299
1084	300,326
1085	301
1086	302,303
1087	304,337
1088	304,337
1089	304,337
1090	304,337
1091	304
1092	304
1093	304,337
1094	304,337
1095	304,337
1096	304,337
1097	306
1098	308
1099	309
1100	309
1101	309
1102	309
1103	310
1104	310
1105	310
1106	310
1107	310
1108	310
1109	310
1110	310
1111	310
1112	310
1113	310
1114	310
1115	310
1116	310
1117	310
1118	310
1119	310
1120	310
1121	310
1122	310
1123	311
1124	311
1125	311
1126	312
1127	312
1128	312
1129	313
1130	313
1131	313
1132	313
1133	315
1134	316
1135	317
1136	319
1137	319
1138	319
1139	319
1140	319
1141	322
1142	324
1143	325
1144	325
1145	325
1146	325
1147	325
1148	325,335
1149	325
1150	327
1151	330
1152	330
1153	330
1154	330
1155	330
1156	331
1157	331
1158	332
1159	332
1160	336
1161	336
1162	336
1163	336
1164	336
1165	336
1166	336
1167	336
1168	336
1169	336
1170	336
1171	336
1172	336
1173	336
1174	336
1175	336
1176	339
1177	341
1178	341
1179	344
1180	344
1181	345
1182	347
1183	1097
1184	677,942,1010,1011,1012,1013,1014,1015,1016,1017
1185	1103
1186	943,944
1187	401,588
1188	402
1189	1021,1022,1023,1024,1025,1026,1027,1029,1030,1031,1032,1106,1107
1190	830,831,832,933,1135
1191	997,998,999,1000,1001,1002
1192	350,351,352,353,358,359,485,499,500,501,502,503,511,546,582,583,584,585,586,587,704,705,706,707,771,934,936,937,952,953,990
1193	1143,1144
1194	392,393,495,496,497,498,926,927,928,929,995,996
1195	449,450,451,472,486,824
1196	1067,1126
1197	781,792,793,1104,1105
1198	554
1199	555,556,962
1200	373,374,376,380,381,382,383,384,385,388,389,557,562,852,853,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,1175
1201	785,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096
1202	577,578,579,580,581,767,768,769,770,772,773,774
1203	370,371
1204	1050,1078,1079,1080,1081
1205	361,362,363,364,365,1068,1070,1071,1073
1206	360,1069,1074
1207	605,606,607
1208	550,670,671
1209	814,815,816,817,818,826,827
1210	1047,1048
1211	828,829
1212	1064,1136
1213	1065,1137
1214	348,349,938
1215	794,813
1216	1099,1100,1101,1102
1217	782,783,1060,1062,1063
1218	452,454
1219	453,455,456,457
1220	458,459,460,461,462,463,464,465,466,467,468,469,470,471,487,488,489,490
1221	957,958
1222	795
1223	678,775
1224	679,747
1225	756,757
1226	375,378,379,1158,1160,1161,1164,1166,1167,1168
1227	1162,1163,1165,1169
1228	840,1018
1229	1127
1230	368,369
1231	956
1232	854
1233	1005,1007
1234	819,820
1235	446,447
1236	935
1237	963,964,965,966,967,968,969,975,978,979,980,981,982,983,984,988
1238	372,791
1239	970,972,977
1240	491,492,493,766,945,949,955
1241	971,973,974,976,985,986,987
1242	1061
1243	946,948
1244	885,1140
1245	1123
1246	1036,1037,1039,1040
1247	448,947,1108,1109,1110,1111,1112
1248	886
1249	1043,1072
1250	377
1251	1044,1045,1046
1252	1038
1253	473,474,475
1254	850,851
1255	601,1179,1180
1256	367
1257	558,561
1258	559,560
1259	753,754
1260	596,597,598,599
1261	790
1262	823,959,1066,1085
1263	403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,1028
1264	1138,1139
1265	590,591
1266	399,400,504,505,506,507,508,509,510,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,547,548,549,571,572,573,574,1149,1170,1171
1267	989,1129,1130,1131,1145,1146
1268	608,610,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,799,800,801,809,810,811,812,950,951
1269	609,611
1270	925,1125
1271	612,613,614
1272	930,931,994,1035,1086,1098
1273	1033
1274	917,932
1275	833,834,835
1276	960,1019,1020
1277	394,395
1278	600,673
1279	592,593,594,595
1280	1004
1281	672,1034,1084
1282	961
1283	563,564,565,566,918
1284	1003,1041,1042,1141,1182
1285	1181
1286	1058,1059
1287	438,439,440,441,442
1288	821,916
1289	1150
1290	1049,1177,1178
1291	444,1176
1292	1156,1157
1293	568,569,570,674,675,676,1134
1294	919,920,921,922,923,924
1295	755
1296	390,784,822,1008,1009
1297	776,777
1298	567
1299	1147
1300	841,843,844,848,849
1301	842
1302	1128
1303	836,1051,1082
1304	837,1052,1083
1305	838
1306	396,397,398,758,759,760,761,762,763,764,765
1307	845,846,847
1308	1053,1054,1055,1056,1057
1309	680,684,685,737,745,746
1310	681,690,691,740,741,742
1311	682,687,688
1312	683,686,689
1313	692,708,710,712,713,714,750
1314	693,694,695,696
1315	697,698,723,725,726,727,743,744,751,1115,1116
1316	699,700,701,702
1317	703
1318	709,711,715,716
1319	717,718,719,720,721,722,738,739,749
1320	724,728,729,730
1321	731,732,733,734,735,736,748,1113,1114
1322	418,419,420,421,796,797,798,802,803,804,805,806,807,808
1323	575,589,839
1324	1133
1325	476,477
1326	637,638,654,655,656,657,658,659,660,661
1327	386,387,576,1148
1328	1124,1132
1329	752
1330	443
1331	778,779,780
1332	478,479
1333	991,992
1334	551,552,553,1159
1335	639,640,641,642,643,644,645,646,647,648
1336	480,481,482,483,484,494
1337	1151,1152,1153,1154,1155
1338	649,650,651,652,653
1339	662,663
1340	664,665,666,667
1341	668,669
1342	602,603,604
1343	422,423,424
1344	354,355,356,357,427,429
1345	1075,1076
1346	1172,1173
1347	425,426,428,432,433,434,435,436
1348	1117,1118
1349	430,431,437
1350	939,940
1351	1119,1120
1352	1121,1122
1353	786,787,788,789,941
1354	366,1077
1355	993
1356	1006,1174
1357	825,954,1142
1358	391
1359	445
1360	1190,1191
1361	1184,1185
1362	1187,1188
1363	1196
1364	1202
1365	1203,1270
1366	1214
1367	1213
1368	1217
1369	1215
1370	1218,1219,1220,1253
1371	1189
1372	1221
1373	1224
1374	1223
1375	1225,1227
1376	1230
1377	1232
1378	1233
1379	1299
1380	1228,1231,1234
1381	1235,1264,1265
1382	1205,1226
1383	1206
1384	1243
1385	1192
1386	1204,1245,1267
1387	1249,1251,1252
1388	1342
1389	1256,1257,1258,1295
1390	1254
1391	1255
1392	1193,1259
1393	1262
1394	1269,1271
1395	1210,1292
1396	1272,1274,1276,1277,1283
1397	1278,1279,1280,1281
1398	1359
1399	1284,1285
1400	1286
1401	1200
1402	1298
1403	1290
1404	1275,1288,1289
1405	1208
1406	1239,1296
1407	1302
1408	1303,1304,1305
1409	1306
1410	1308
1411	1311,1313,1318
1412	1309,1314,1319
1413	1310,1315,1320
1414	1312,1316,1321
1415	1197
1416	1197
1417	1197
1418	1197
1419	1268,1322
1420	1327,1328
1421	1248
1422	1329
1423	1238,1324,1330
1424	1300,1301,1307
1425	1207
1426	1331,1332,1333,1334,1336
1427	1199
1428	1338,1339,1340
1429	1183
1430	1209
1431	1337,1348,1350,1351
1432	1343,1344,1347,1349
1433	1240,1358
1434	1345
1435	1354,1355,1356
1436	1352,1353
1437	1195,1198,1325,1332,1427
1438	1237,1241,1385,1420
1439	1365,1366
1440	1429
1441	1390
1442	1211,1212,1404
1443	1216,1392
1444	1222,1368,1369
1445	1229,1250,1376,1387
1446	1378,1406
1447	1201,1247,1287,1357,1409
1448	1381
1449	1242,1384
1450	1388
1451	1261,1393
1452	1361
1453	1282,1291,1396,1397,1399,1403
1454	1402
1455	1425
1456	1407,1408,1410
1457	1317,1374,1411,1415
1458	1373,1412,1416
1459	1413,1417
1460	1414,1418
1461	1362,1419
1462	1326,1335,1341,1428
1463	1421
1464	1186,1361
1465	1266,1433
1466	1297,1367,1377,1380
1467	1244,1389,1398
1468	1394
1469	1426
1470	1346,1434
1471	1463
1472	1375,1382,1383,1435,1470
1473	1236,1372,1444,1449
1474	1457,1458,1459,1460
1475	1447
1476	1379,1386,1454
1477	1260,1452
1478	1360,1451
1479	1273,1395,1453
1480	1401,1405,1430,1439,1466,1467
1481	1323,1461
1482	1422,1441
1483	1424,1445
1484	1464
1485	1438
1486	1465
1487	1443
1488	1194,1391,1423,1440,1442,1448,1450,1471,1480,1482
1489	1431,1436,1473
1490	1477
1491	1293,1294,1400,1455,1478
1492	1479,1491
1493	1363,1364,1370,1371,1437,1446,1462,1474,1484,1489,1490
1494	1246,1263,1432,1456,1468,1469,1472,1475,1476,1481,1483,1485,1486,1487,1492,1493
