node	children_node
324	10,31,32,40,50,54,56,61,64,65,68,78,80,81,82,85,87,91,93,94,95,96,97,99,101,102,103,108,109,110,111,113,115,116,117,120,121,122,123,126,127,128,132,134,136,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,156
325	41,61,64,65,81,82,86,90,95,100,102,103,106,111,119,127,132,133,134,148,149,158,159
326	7,18,22,23,27,31,32,33,36,45,46,48,50,53,54,55,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85,87,88,90,91,92,94,95,96,98,102,103,107,108,109,110,114,115,116,118,119,120,121,122,125,127,128,129,130,131,132,134,135,136,137,138,141,144,146,147,149,150,153,156,157,158,159,163,165
327	31,32,50,52,54,57,59,60,66,68,72,86,87,88,92,93,96,101,105,110,122,123,129,138,141,143,149,150,152
328	35,37,41,46,73,74,78,79,80,82,83,84,85,87,88,94,95,96,99,104,112,114,117,121,125,128,130,137,146,147,150,158,159
329	24,37,41,51,56,61,64,71,76,79,83,86,88,91,94,96,97,105,106,111,124,128,130,132,133,134,135,139,144,145,150,151,158
330	16,31,32,41,50,51,54,57,58,59,60,61,63,65,66,71,72,79,80,81,85,87,89,90,93,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,122,123,124,127,128,129,131,133,134,135,136,137,138,139,143,145,147,148,150,152,153,154,156,158,159
331	37,46,58,63,73,82,95,97,105,108,112,117,122,125,126,130,138,142,146,148,151,152,153,154,156
332	18,37,52,53,65,76,79,83,97,111,124,130,132,138,141,143,144,145,150,153
333	21,35,37,41,53,56,61,64,76,77,79,83,84,87,88,90,96,98,103,104,105,106,111,113,115,118,119,120,121,122,131,133,135,139,141,145,147
334	52,64,68,74,82,83,84,85,88,91,94,95,96,98,100,103,104,108,109,112,114,121,127,128,132,135,138,147,151,156
335	52,73
336	49,53,56,58,65,71,73,74,75,78,81,83,88,89,90,91,92,96,98,99,100,103,104,105,107,108,109,111,112,114,115,119,122,124,125,126,127,128,130,131,137,138,139,140,141,142,143,148,149,150,151,154,156,159,161
337	28,36,42,47,52,64,65,67,68,76,83,88,90,96,101,104,105,113,120,122,123,124,128,129,132,134,136,137,143,144,147,148,159
338	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
339	18,23,35,53,61,63,67,68,70,71,73,81,82,88,89,90,91,93,95,97,101,103,108,109,115,122,123,130,134,135,138,139,143,154
340	18,53,73,74,78,79,82,84,85,89,90,100,103,104,107,113,115,117,121,124,126,127,128,130,132,134,137,139,142,147
341	56,65,71,91,94,103,105,106,109,114,115,133,135
342	28,74,81,83,84,86,87,91,96,106,120,133,161,162
343	24,25,35,46,52,65,80,85,87,91,92,97,99,100,103,104,105,109,110,111,116,122,130,137,139,143,145,146,149,152,153,154,159
344	18,31,32,36,49,61,64,71,74,75,79,82,86,90,91,92,94,96,97,99,102,104,105,106,109,111,112,116,117,119,120,124,125,126,128,130,132,133,134,137,141,142,144,145,146,148,149,150,151,152,153,154,156,158,159,163
345	49,53,61,74,75,76,81,85,97,98,99,117,120,122,125,128,131,146
346	21,35,37,41,42,46,52,56,61,64,65,71,73,74,77,79,80,87,88,91,92,97,104,105,109,110,114,115,118,120,122,124,125,126,127,130,132,138,140,141,142,143,145,148,149,151,152,154,155,157,160
347	22,36,42,51,76,79,81,82,93,94,95,96,103,105,107,110,115,122,123,125,126,130,142,143,150,154
348	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
349	24,35,36,40,46,51,53,61,64,65,68,71,73,74,78,80,87,90,91,93,94,97,104,105,109,111,116,120,122,123,126,128,129,130,135,136,138,139,140,141,142,143,144,149,157
350	31,32,64,82,84,85,90,93,95,102,104,105,107,115,116,120,121,127,128,132,136,143,146,147,150,155,157,160
351	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
352	85,92,97,107
353	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
354	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
355	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
356	24,36,37,41,44,52,74,76,106,111,121,130,133,140
357	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
358	21,65,71,90,104,111,146,162
359	18,21,22,35,42,44,46,51,52,53,64,65,67,68,73,74,76,77,79,80,81,82,83,84,87,92,93,95,96,104,105,107,108,109,112,113,115,116,118,119,120,121,122,123,124,126,127,128,130,131,134,135,136,142,143,147,148,150,151,153,154,159
360	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
361	74,84,97,103,107,108,115,117,121,131,143,144,147,149
362	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,158,160,161,162,163,164,165
363	37,52,64,74,76,85,94,108,130,135,140,148,153
364	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
365	37,68,76,78,79,103,104,107,110,114,115,131
366	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
367	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
368	28,42,47,68,79,81,84,99,107,111,129,130,132,134,137,147
369	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
370	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
371	22,38,39,47,48,61,64,74,84,89,90,91,99,103,105,108,109,113,114,115,116,121,130,131,137,154,156
372	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
373	20,24,25,35,36,42,44,53,56,64,65,71,75,77,78,80,82,87,88,89,90,91,95,96,98,99,109,114,116,117,118,124,127,134,138,143,146,149,151,153
374	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
375	23,31,32,35,41,45,49,50,51,54,57,58,59,60,63,64,66,68,70,72,73,75,76,78,80,83,89,91,93,94,95,97,101,104,105,106,107,109,111,116,120,123,124,126,128,129,132,133,134,135,136,139,141,142,144,145,149,150,153,155,156,160,161,162,164
376	37,61,64,76,79,135,139,140,148,153,154
377	104,124,137
378	23,31,50,51,52,58,60,63,67,68,70,71,77,91,93,94,95,101,104,109,110,116,118,123,126,131,132,142,144,145,148,149,153,154,155,160,161,162
379	16,35,37,41,61,68,71,74,76,78,79,84,86,88,89,90,92,94,96,97,99,100,102,103,104,106,108,112,115,117,119,123,124,125,127,128,130,131,132,133,134,138,141,144,147,149,150,151,152,154,159
380	166,270,297,298,316
381	166,184,189,195,200,214,218,227,229,231,270,272,278,297,298,337,363,372
382	166,176,270,297,298,316
383	166,176,270,297,298,337
384	166,270,297,298,309,337
385	166,270,309,337
386	167,320,339
387	167,320
388	167,186,194,202,205,206,208,209,212,219,222,224,235,240,252,255,259,262,263,264,266,267,272,301,320,331,335,343,351,361,374
389	167,184,320
390	167,320
391	168,261,284
392	169
393	169
394	169,273
395	169
396	169
397	169,173,200,270,297,298
398	169
399	169
400	169,173
401	169,197
402	169,247,340
403	169,247,340
404	169
405	169,197
406	169
407	169
408	169
409	169
410	170,192,234,311
411	170,270,297,298,309,343
412	171,236
413	172,191,196,249,291,330,348,365,367
414	172,333,353,360,364,365,370
415	172,175,199,272,291,299,353,364
416	173,218,229,270,289,297,298,337
417	173,270,297,298,309,337
418	173,200,270,278,297,299
419	173,278,316
420	173,206,278,299
421	173,231,242,288,343
422	174,187,188,258,260,282,305,362,375,378
423	175,225
424	175,189,199,206,208,226,353,365
425	176,292
426	176,201
427	176
428	176,292
429	176,231,237
430	176,190,206,210,211,218,222,226,228,235,253,254,270,278,284,285,292,293,324,345,360
431	176
432	176,244,245
433	176,292
434	176,292
435	176,292
436	176,337
437	176,245,272,292,339
438	177,256,265,283,351
439	177,351
440	178
441	179,181,254,368
442	180
443	182,206,278
444	182
445	183,206,208,272,309,337
446	183,272,337
447	184,195,242,337,343
448	184,337
449	184,231,270,297,337
450	184,337
451	184,337
452	184,195,337
453	184,195,270,297,337
454	184,195
455	184,211,242,272,279,337
456	184,195
457	184,226,272,278
458	185,209
459	187,335
460	189,231,320,339
461	191
462	191,249,318,347,365
463	192,234,311
464	192,234,311
465	192,234,311
466	192,234,311
467	192,234,311
468	193,215
469	195,278
470	196,222,224,284
471	197,208,273
472	197,272
473	198,217,242,343
474	198,242
475	199,365
476	199,272,309,310,329,337
477	199,272,310,329
478	199,201,243
479	200,227,231,242,337
480	200
481	200,308
482	200,308
483	200,270,297,298,309,337
484	200,337
485	200,231,278
486	200
487	200,309,356
488	203,281
489	204,267
490	204,205,267,307,373
491	204,205,267,307
492	206,278
493	207,376
494	213,231,337
495	213,231
496	213,231,237,272
497	214,244,245,337
498	214,337
499	214,231
500	214,337
501	214,337
502	216,271,275,295,322,354
503	217,355
504	218
505	218
506	218,229
507	218
508	218
509	218,229
510	218
511	218
512	218
513	218,229,337
514	218,229,270,297,337
515	218,229,337
516	218,270,297,337
517	218,337
518	218,337
519	218,337
520	218,337
521	218,270,297,337
522	218,337
523	218,337
524	218,270,297,337
525	218
526	220
527	221,353
528	222,224,250,281,317
529	223
530	230
531	231,237,272,337
532	231,317
533	231,309
534	231,328,366
535	231,270,292,297,298,337
536	231,270,297,337
537	232,252,268
538	233
539	237,272
540	237,272
541	238,243,369
542	239
543	241,249,367
544	242,274,319,323
545	242,251
546	242
547	242,272,343,352
548	243
549	243
550	243,269,344,346
551	243,306
552	243
553	243
554	243,315,321
555	243,315,321
556	243,365
557	243
558	244,273,292
559	245
560	246,277,290
561	247
562	247
563	247,255,266,280,284,292,296,326
564	248
565	249,367
566	249,327,367
567	249,327,367
568	249,341,347
569	249,341
570	256,286,302,303,304,350,377,379
571	257,338
572	261
573	262,263,280,296,325,326,334
574	270,297
575	270,292
576	272
577	272,337
578	276
579	278,321
580	278
581	278,340,353
582	278,338,340
583	278
584	284
585	285
586	287,365
587	290
588	292,337
589	292
590	294,349,357,358
591	296
592	299
593	299
594	300
595	306,312
596	309,337
597	309
598	310
599	310,320
600	310,329
601	313,371
602	314
603	314
604	315,321
605	315,321
606	315
607	317
608	318
609	320,339
610	327
611	331,339
612	332
613	336
614	337
615	337
616	342
617	343,369
618	347
619	352
620	352
621	353,365
622	353
623	353
624	359
625	365
626	365
627	365
628	372,373
629	548
630	416
631	426
632	392
633	619
634	460,574,614
635	393,489
636	479
637	591
638	410,463,464,465,466,467,571
639	380
640	396
641	549
642	592,593
643	462
644	458
645	532
646	405,406,620,626,627
647	539
648	448,449,450,451
649	535
650	505
651	507,508
652	506
653	475,529
654	566,567,610
655	398,399
656	604,623
657	542,560
658	584
659	386,414
660	387
661	576
662	381
663	581,605,621
664	492
665	397,480,481,482
666	411,445,533
667	598,599
668	543,572
669	391,528
670	564
671	483
672	527,622
673	400,417,476,596
674	544
675	494,495
676	595,624
677	573
678	502
679	418,484
680	442
681	419
682	413
683	474
684	455,617
685	601
686	503,545,551
687	468
688	420,421
689	383,487,588,589
690	383,384
691	553,554,555
692	556,597
693	423
694	606
695	509,513,514,515
696	510,516,517,518
697	511,519,520,521
698	512,522,523,524
699	531
700	531
701	531
702	531
703	562
704	429,496,540
705	471
706	425,431
707	415,582
708	557
709	569
710	412,440,616
711	587
712	402,403,561
713	432
714	456
715	469
716	499,500
717	602
718	612
719	443
720	541
721	615
722	382,436
723	457
724	389,625
725	390,583,586
726	470
727	459
728	401,404
729	559
730	629
731	447,452,453,454,456,715
732	579,580,662,707
733	638,639
734	653,659,660,724,725
735	717,718
736	670
737	641,686
738	394,705
739	613,672
740	640
741	645,647
742	609,655,667
743	565,654
744	688
745	439,446,534,547,693
746	444,488,608,618,658
747	661
748	668
749	538,674
750	630
751	441,570,578,677,678,685
752	546,683
753	485,486,679
754	558,728
755	434,435,727
756	477,661
757	611,691,694
758	525,652,695,699
759	651,696,700
760	650,697,701
761	504,698,702
762	631,704
763	637
764	497,498,501,716
765	526,708
766	709
767	577,630
768	424,723
769	568,669,680,711
770	675
771	714
772	633,713,729
773	416,704
774	635
775	385,632
776	730
777	491,537,552,603,665,753,774,775
778	766
779	741,747
780	758,759,760,761
781	745
782	656,663,752
783	719,746
784	748
785	750
786	773
787	404,600,607,756
788	590,676,751
789	478,762
790	736,765
791	712,742
792	767
793	461,530,643,657,743
794	768
795	739
796	776
797	776
798	401,407,787
799	536,721,779
800	395,401,787
801	785
802	787
803	682,687,720,726,733,769,793
804	401,408,787
805	401,409,787
806	401,407,787
807	796
808	422,493,664,710,735,737,778,783,784,790,803
809	804
810	806
811	806
812	798
813	798
814	430,433,563,575,689,690,706,754,755,786,802
815	732,797
816	634,636,648,649,731,744,764,780,792,799,801
817	628,805
818	807
819	427,437,703,772,814
820	798,809
821	817
822	817
823	812,813
824	550,585,818
825	490,800,810,811,820,821,822,823
826	388,472,644,646,666,671,673,692,738,740,763,825
827	749,824
828	777,819,826
829	438,473,681,684,827
830	788,829
831	428,594,642,722,734,757,770,771,781,782,789,791,794,795,815,816,830
