node	children_node
324	7,18,22,23,27,31,32,33,36,45,46,48,50,53,54,55,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85,87,88,90,91,92,94,95,96,98,102,103,107,108,109,110,114,115,116,118,119,120,121,122,125,127,128,129,130,131,132,134,135,136,137,138,141,144,146,147,149,150,153,156,157,158,159,163,165
325	37,52,65,76,83,97,104,106,107,108,111,133,137,143,149,154
326	35,37,41,46,73,74,78,79,80,82,83,84,85,87,88,94,95,96,99,104,112,114,117,121,125,128,130,137,146,147,150,158,159
327	24,37,41,51,56,61,64,71,76,79,83,86,88,91,94,96,97,105,106,111,124,128,130,132,133,134,135,139,144,145,150,151,158
328	16,31,32,41,50,51,54,57,58,59,60,61,63,65,66,71,72,79,80,81,85,87,89,90,93,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,122,123,124,127,128,129,131,133,134,135,136,137,138,139,143,145,147,148,150,152,153,154,156,158,159
329	37,46,58,63,73,82,95,97,105,108,112,117,122,125,126,130,138,142,146,148,151,152,153,154,156
330	40,41,49,52,71,75,79,95,96,98,108,134
331	18,37,52,53,65,76,79,83,97,111,124,130,132,138,141,143,144,145,150,153
332	52,64,68,74,82,83,84,85,88,91,94,95,96,98,100,103,104,108,109,112,114,121,127,128,132,135,138,147,151,156
333	52,73
334	49,53,56,58,65,71,73,74,75,78,81,83,88,89,90,91,92,96,98,99,100,103,104,105,107,108,109,111,112,114,115,119,122,124,125,126,127,128,130,131,137,138,139,140,141,142,143,148,149,150,151,154,156,159,161
335	28,36,42,47,52,64,65,67,68,76,83,88,90,96,101,104,105,113,120,122,123,124,128,129,132,134,136,137,143,144,147,148,159
336	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
337	18,23,35,53,61,63,67,68,70,71,73,81,82,88,89,90,91,93,95,97,101,103,108,109,115,122,123,130,134,135,138,139,143,154
338	18,53,73,74,78,79,82,84,85,89,90,100,103,104,107,113,115,117,121,124,126,127,128,130,132,134,137,139,142,147
339	56,65,71,91,94,103,105,106,109,114,115,133,135
340	28,74,81,83,84,86,87,91,96,106,120,133,161,162
341	24,25,35,46,52,65,80,85,87,91,92,97,99,100,103,104,105,109,110,111,116,122,130,137,139,143,145,146,149,152,153,154,159
342	18,31,32,36,49,61,64,71,74,75,79,82,86,90,91,92,94,96,97,99,102,104,105,106,109,111,112,116,117,119,120,124,125,126,128,130,132,133,134,137,141,142,144,145,146,148,149,150,151,152,153,154,156,158,159,163
343	49,53,61,74,75,76,81,85,97,98,99,117,120,122,125,128,131,146
344	21,35,37,41,42,46,52,56,61,64,65,71,73,74,77,79,80,87,88,91,92,97,104,105,109,110,114,115,118,120,122,124,125,126,127,130,132,138,140,141,142,143,145,148,149,151,152,154,155,157,160
345	22,36,42,51,76,79,81,82,93,94,95,96,103,105,107,110,115,122,123,125,126,130,142,143,150,154
346	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
347	24,35,36,40,46,51,53,61,64,65,68,71,73,74,78,80,87,90,91,93,94,97,104,105,109,111,116,120,122,123,126,128,129,130,135,136,138,139,140,141,142,143,144,149,157
348	31,32,64,82,84,85,90,93,95,102,104,105,107,115,116,120,121,127,128,132,136,143,146,147,150,155,157,160
349	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
350	85,92,97,107
351	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
352	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
353	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
354	24,36,37,41,44,52,74,76,106,111,121,130,133,140
355	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
356	21,65,71,90,104,111,146,162
357	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
358	18,21,22,35,42,44,46,51,52,53,64,65,67,68,73,74,76,77,79,80,81,82,83,84,87,92,93,95,96,104,105,107,108,109,112,113,115,116,118,119,120,121,122,123,124,126,127,128,130,131,134,135,136,142,143,147,148,150,151,153,154,159
359	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
360	74,84,97,103,107,108,115,117,121,131,143,144,147,149
361	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,158,160,161,162,163,164,165
362	37,52,64,74,76,85,94,108,130,135,140,148,153
363	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
364	37,68,76,78,79,103,104,107,110,114,115,131
365	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
366	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
367	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
368	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
369	28,42,47,68,79,81,84,99,107,111,129,130,132,134,137,147
370	22,38,39,47,48,61,64,74,84,89,90,91,99,103,105,108,109,113,114,115,116,121,130,131,137,154,156
371	61,74,76,84,85,114,119,121,127,132,147
372	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
373	20,24,25,35,36,42,44,53,56,64,65,71,75,77,78,80,82,87,88,89,90,91,95,96,98,99,109,114,116,117,118,124,127,134,138,143,146,149,151,153
374	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
375	23,31,32,35,41,45,49,50,51,54,57,58,59,60,63,64,66,68,70,72,73,75,76,78,80,83,89,91,93,94,95,97,101,104,105,106,107,109,111,116,120,123,124,126,128,129,132,133,134,135,136,139,141,142,144,145,149,150,153,155,156,160,161,162,164
376	37,61,64,76,79,135,139,140,148,153,154
377	104,124,137
378	23,31,50,51,52,58,60,63,67,68,70,71,77,91,93,94,95,101,104,109,110,116,118,123,126,131,132,142,144,145,148,149,153,154,155,160,161,162
379	16,35,37,41,61,68,71,74,76,78,79,84,86,88,89,90,92,94,96,97,99,100,102,103,104,106,108,112,115,117,119,123,124,125,127,128,130,131,132,133,134,138,141,144,147,149,150,151,152,154,159
380	166,271,297,298,314
381	166,271,297,298,314
382	166,185,190,195,200,214,218,227,231,233,271,297,298,335,362,372
383	166,185,190,195,200,214,218,227,231,233,271,297,298,335,362
384	166,177,271,297,298,335
385	166,271,297,298,308,335
386	166,177,271,297,298,314
387	166,177,271,297,298,314
388	166,177,271,297,298,314
389	166,177,271,297,298,314
390	166,271,297,298,308,335
391	166,271,297,298,308,335
392	167
393	167,337
394	167,337
395	167,337
396	167,337
397	167,337
398	167,187,265,267
399	167,187,253,265
400	167
401	167
402	168
403	169
404	169
405	169,325
406	169
407	169
408	169
409	170
410	170
411	170
412	170
413	170
414	170
415	170
416	170
417	170
418	170
419	171
420	172
421	173,250,364
422	173
423	173,250,328,346,364
424	173,250,290
425	173
426	173
427	173
428	173
429	173
430	173,176,351,363
431	173
432	173,176,199,290,351,363
433	173,244
434	173
435	173
436	173,250,328,346
437	173,250,328,346
438	174
439	174
440	174
441	174,243,341
442	174
443	174
444	174
445	174
446	175,259,361,375
447	175,259,361,375
448	176,225
449	176,225
450	176,225
451	176,190
452	176,190
453	177
454	177,291
455	177,291
456	177,291
457	177
458	177,291
459	177
460	177
461	177,246
462	177
463	177,273
464	177,291
465	177,291
466	177
467	177
468	177
469	177
470	177,246
471	177,246
472	177
473	177
474	177
475	177
476	177
477	177
478	177
479	177
480	177
481	177
482	177,291
483	177,291
484	177
485	177
486	177,291
487	177
488	177
489	177
490	177
491	177
492	177
493	177
494	177,335
495	177,335
496	177,233,238
497	177
498	177
499	177
500	177
501	177
502	177
503	177
504	177
505	177
506	177
507	177
508	177
509	177
510	177,291
511	177
512	177,291
513	177
514	177
515	177
516	177
517	177,291
518	177,291
519	177,291
520	177,291
521	177,233,238
522	177,233,238
523	177,233,238
524	177
525	177
526	177
527	177
528	177
529	177
530	177
531	177
532	177
533	177,246
534	177
535	177
536	177
537	177
538	177
539	177
540	177
541	177
542	177
543	177
544	177,291
545	177
546	177,291
547	177,291
548	177
549	177
550	177
551	177
552	177
553	177
554	177
555	177
556	177
557	177
558	177
559	177
560	177
561	177
562	177
563	177
564	177,291
565	177,291
566	177,291
567	177,291
568	177,291
569	177,291
570	177
571	177
572	177
573	177
574	177
575	177
576	177
577	177,335
578	177,335
579	177,335
580	177
581	177,335
582	177,335
583	177
584	177
585	177
586	177,335
587	177
588	178,349
589	178,349
590	178,349
591	178,349
592	178,349
593	179,181,255,369
594	180
595	182
596	183
597	183
598	184
599	184
600	185,195
601	185,195,335
602	185,195,335
603	185,233,335
604	185
605	185,335
606	185
607	185,335
608	185,335
609	185
610	185
611	185
612	185
613	185,335
614	185,335
615	185,335
616	185
617	185
618	185,335
619	185,335
620	185
621	185,335
622	185
623	185,195
624	185,195
625	185,195
626	185,195
627	185,195
628	185,200,233
629	185,195
630	185,335
631	185,335
632	185,335
633	185
634	185,335
635	185
636	185
637	185
638	185
639	185
640	186
641	186,209
642	186
643	186
644	187
645	188,189,305
646	188,189,305
647	188,189
648	188,189
649	188
650	190,233,362
651	190,233,271,297,362
652	190,362
653	190,362
654	190,194,225,228,229,232,250,290,322,328,339,346,362,368
655	190,194,225,228,229,232,250,290,322,328,339,346,362,368
656	190
657	190
658	190
659	190
660	190
661	190
662	190
663	190
664	190
665	190,194
666	190
667	190
668	190
669	190
670	190
671	190,199
672	190,199
673	190
674	190
675	190
676	190
677	190,226
678	190
679	190
680	190
681	190
682	190
683	190
684	190
685	190
686	190
687	190
688	190
689	190
690	190
691	190
692	190
693	190
694	190
695	190
696	190
697	190
698	190
699	190
700	190,364
701	190,206,208
702	190
703	191
704	191,210,211,218,236,291
705	192
706	193
707	193,209,273,329,341,374
708	194
709	194
710	195
711	195
712	195
713	196,250,364
714	196
715	196
716	197,208
717	197,208
718	197,208
719	197,208,274
720	197,273
721	198,243
722	198,243,341
723	198,243,341
724	198,243,341
725	199
726	199
727	199
728	200,227,233
729	200,227,233
730	200
731	200,307
732	200
733	200,307
734	200,307
735	200
736	200,227,233
737	200,227,233,335
738	200,227,233
739	200,308
740	200,308
741	200
742	200,308
743	200,308,335
744	200,271,297,298,308
745	200,271,297,298,308
746	200,308,335
747	200,308,335
748	200,308,335
749	200,233
750	200,233
751	200,335
752	200
753	200
754	200
755	200,308
756	200
757	200,307
758	201
759	201
760	201
761	201
762	201
763	201
764	201,262
765	201
766	201
767	201
768	202,205,206,208,219,222,224,236,268,273,329,333,360
769	203
770	203
771	204,205,268,306,373
772	204,268
773	204,205,268,306
774	204,205,268,306
775	204,205,268,306
776	206,208
777	206,208
778	206
779	206,271,279,291
780	206,208,219,222,329,333,349
781	206,208
782	206,208
783	206,208
784	206,208
785	207
786	208
787	208
788	208
789	209,260,360
790	209
791	211
792	211,243
793	212,241,256,263,264,267
794	213,233
795	213,233,335
796	213,233
797	213,233,335
798	213,233
799	213,233
800	213,233
801	213,233
802	213,233
803	213,233,238,273
804	213,233,238,273
805	213,233,238,273
806	213,233,238,273
807	213,233,238,273
808	213,233,238,273
809	213,233,238,273
810	213,233,238,273
811	213,233,238,273
812	213,233,238,273
813	213,233,238,273
814	213,233,238,273
815	213,233,238,273
816	213,233,238,273
817	213,233,238,273
818	213,233,238,273
819	213,233,238,273
820	213,233,238,273
821	213,233,238,273
822	213,233,238,273
823	213,351
824	214
825	214,245,246
826	214,335
827	214,335
828	214
829	214
830	214
831	214
832	214
833	214
834	214,335
835	214,335
836	214,271,297,335
837	214,271,297,335
838	214,335
839	214
840	214
841	214,233
842	214,233
843	214,233
844	214,335
845	214,335
846	214
847	214
848	214
849	214,335
850	214,335
851	214,335
852	214,335
853	214,335
854	214,335
855	214,335
856	214,335
857	214,335
858	214
859	215
860	215
861	216,272,276
862	217
863	217
864	217
865	217
866	218,231,271,288,297,298,335
867	218,231
868	218
869	218
870	218
871	218,231
872	218
873	218
874	218
875	218
876	218,231
877	218,231
878	218
879	218
880	218
881	218,231,335
882	218,335
883	218
884	218,335
885	218
886	218,335
887	218,335
888	218,335
889	218
890	218,335
891	218
892	218
893	218,231,273
894	218,273
895	218,273
896	218,273
897	218,231
898	218,231
899	218,231
900	218,231
901	218,231
902	218,231,335
903	218,231
904	218,231,335
905	218,231,335
906	218
907	218
908	218
909	218
910	218,335
911	218,335
912	218
913	218
914	218
915	218
916	218
917	218
918	218,335
919	218,335
920	218
921	218
922	218
923	218
924	218,335
925	218,335
926	218
927	218,335
928	218,335
929	218
930	218
931	218
932	218,335
933	218,335
934	218
935	218
936	218
937	218
938	218
939	218,231
940	218
941	219
942	220
943	221
944	221
945	222,251
946	222,251
947	222,251
948	222,251
949	222,251
950	222,251
951	222,315
952	222
953	223
954	223
955	224,236,260,268,360
956	225
957	225
958	225
959	225
960	225
961	225
962	225
963	225
964	225
965	225
966	226,291,343
967	226
968	227
969	227,243
970	227
971	227
972	227,271,297
973	227,335
974	227,243
975	227
976	227
977	230,291,322,359
978	231
979	232
980	233
981	233
982	233
983	233
984	233,287
985	233
986	233
987	233
988	233
989	233
990	233
991	233
992	233
993	233
994	233
995	233
996	233,271,297
997	234
998	234,269
999	235
1000	235
1001	236
1002	237
1003	238
1004	238,273
1005	238
1006	238
1007	238,273
1008	238,273
1009	238
1010	238
1011	238
1012	238
1013	238
1014	238
1015	238
1016	238
1017	238,273
1018	238,273
1019	238,273
1020	238,273
1021	239
1022	239
1023	239
1024	239
1025	239
1026	240
1027	240
1028	242
1029	242
1030	243
1031	243,341
1032	243
1033	243,341
1034	243,341,350
1035	244
1036	244
1037	244
1038	244
1039	244,342
1040	244
1041	244
1042	244
1043	244
1044	244
1045	244
1046	244
1047	244
1048	244
1049	244
1050	244
1051	244
1052	245
1053	245
1054	246
1055	246
1056	247,278
1057	248,338
1058	248,338
1059	248,338
1060	248
1061	248
1062	248,338
1063	248,338
1064	248
1065	249
1066	249
1067	250,364
1068	250,364
1069	250,368
1070	250,364
1071	250,364,368
1072	250,364
1073	250,364
1074	250,364
1075	250,364
1076	250,364
1077	250,364
1078	250,364
1079	250,364
1080	250,364
1081	250,364
1082	250,364
1083	250,364
1084	250,364
1085	250,364
1086	250,364
1087	250,364
1088	250,364
1089	250,364
1090	250,364
1091	250,364
1092	250,364
1093	250,364
1094	250,364
1095	250,364
1096	250,364
1097	250,364
1098	250,364
1099	250,364
1100	250,339
1101	250,339
1102	250,290,364
1103	250,290,364
1104	250,364
1105	250,328,346
1106	250,328,346
1107	250,328,346
1108	250,328,346
1109	250
1110	250,328
1111	252
1112	252
1113	253
1114	254
1115	254
1116	254
1117	254
1118	254
1119	254
1120	255,291
1121	256,301,318
1122	256,265,301
1123	256,267,281,296,324
1124	257
1125	257
1126	257
1127	257,266,283
1128	257,266,283
1129	257,266,283
1130	258
1131	259
1132	259
1133	261
1134	261
1135	262
1136	262
1137	262
1138	262
1139	262
1140	262
1141	262
1142	262
1143	263
1144	264
1145	266,283
1146	270,344
1147	271,297
1148	271
1149	271,297,298,308
1150	271,297,298,308
1151	271,297,298,335
1152	271,297,298,335
1153	271,297,298,314
1154	271
1155	271,297
1156	271,288,335
1157	273,335
1158	273,309,327
1159	273
1160	273
1161	273
1162	273
1163	273
1164	273
1165	273
1166	273
1167	273
1168	273
1169	273
1170	273
1171	273
1172	274
1173	274
1174	274
1175	274
1176	274
1177	275
1178	277
1179	279
1180	279
1181	279,319
1182	279
1183	279
1184	279
1185	279
1186	279
1187	279
1188	279
1189	279,319
1190	279
1191	279
1192	279
1193	279
1194	279
1195	279
1196	279
1197	279
1198	279
1199	279
1200	279
1201	279
1202	280
1203	281,296
1204	282,378
1205	282,378
1206	284
1207	284
1208	284
1209	284
1210	284
1211	284
1212	284,292
1213	284,351,363
1214	285,303
1215	286
1216	287
1217	287
1218	287
1219	288
1220	288
1221	288,335
1222	288
1223	288
1224	288,335
1225	288,335
1226	288,335
1227	289
1228	291
1229	291
1230	291
1231	291
1232	291
1233	291
1234	291
1235	291
1236	291
1237	291
1238	291
1239	291
1240	291
1241	291
1242	291
1243	291
1244	291
1245	291
1246	291
1247	291
1248	291
1249	291
1250	291
1251	291
1252	291
1253	291
1254	291
1255	291
1256	291
1257	291
1258	291
1259	291
1260	291
1261	291
1262	293
1263	294,347,355,356
1264	295
1265	296
1266	296,323
1267	299
1268	300
1269	300
1270	300
1271	300
1272	300
1273	302
1274	304
1275	308,335
1276	308
1277	308
1278	308
1279	308
1280	308
1281	308
1282	308
1283	308
1284	308,335
1285	308,335
1286	308
1287	308,335
1288	308
1289	308
1290	308
1291	308
1292	308
1293	308
1294	308
1295	308,335
1296	308,335
1297	308,335
1298	308,335
1299	308
1300	308,335
1301	308
1302	309
1303	309
1304	309
1305	310
1306	310
1307	311
1308	312
1309	313,319
1310	313
1311	313
1312	313
1313	313
1314	313
1315	313
1316	313
1317	314
1318	314
1319	315
1320	316
1321	316
1322	317
1323	318
1324	318
1325	318
1326	318
1327	318
1328	318
1329	318
1330	318
1331	318
1332	318
1333	318
1334	319
1335	319
1336	319
1337	319
1338	319
1339	319
1340	319
1341	319
1342	319
1343	319
1344	319
1345	319
1346	320,352
1347	321
1348	323,324
1349	325
1350	325
1351	325
1352	325
1353	325
1354	325
1355	325
1356	325
1357	325
1358	325
1359	325
1360	325
1361	325
1362	325
1363	325
1364	325
1365	325
1366	325
1367	326,366
1368	326,366
1369	326,366
1370	326,366
1371	326
1372	326
1373	326,366
1374	326,366
1375	326,366
1376	326,366
1377	329
1378	329
1379	329
1380	329
1381	329
1382	329
1383	330
1384	330
1385	331
1386	332
1387	333
1388	334
1389	334
1390	334
1391	334
1392	335
1393	335
1394	335
1395	335
1396	335
1397	335
1398	335
1399	335
1400	335
1401	335
1402	335
1403	335
1404	335
1405	335
1406	335
1407	335
1408	335
1409	335
1410	335
1411	335
1412	335
1413	335
1414	335
1415	335
1416	335
1417	335
1418	335
1419	336
1420	336
1421	336
1422	336
1423	336
1424	337
1425	337
1426	337
1427	337
1428	338
1429	338
1430	338
1431	338
1432	338
1433	340
1434	342
1435	345
1436	345
1437	345
1438	345
1439	348
1440	350
1441	350
1442	350
1443	350
1444	351
1445	351
1446	351
1447	351,363,367
1448	351,363
1449	351,363
1450	351,363
1451	351
1452	351,363
1453	351,363,367
1454	351
1455	351
1456	351
1457	351
1458	351
1459	351
1460	351
1461	351
1462	351
1463	351
1464	351
1465	351
1466	351,363
1467	351
1468	351,363
1469	351,363
1470	351,363
1471	353
1472	354
1473	354
1474	357
1475	357
1476	357
1477	358
1478	358
1479	359
1480	364
1481	364
1482	364
1483	364
1484	364
1485	364
1486	364
1487	364
1488	364
1489	364
1490	364
1491	364
1492	364
1493	364
1494	364
1495	364
1496	364
1497	364
1498	364
1499	364
1500	364
1501	364
1502	364
1503	364
1504	365
1505	365
1506	365
1507	365
1508	365,371
1509	365
1510	366
1511	366
1512	366
1513	367
1514	367
1515	367
1516	367
1517	367
1518	369
1519	370
1520	370
1521	371
1522	371
1523	372,373
1524	372,373
1525	372,373
1526	372,373
1527	372,373
1528	372,373
1529	372,373
1530	372,373
1531	373
1532	373
1533	373
1534	373
1535	373
1536	373
1537	373
1538	376
1539	376
1540	377
1541	379
1542	1385
1543	866,1156,1219,1220,1221,1222,1223,1224,1225,1226
1544	1157,1407,1408
1545	453,758
1546	454,455,456,457,458,459
1547	1275,1295,1296,1297,1298,1299,1300,1301
1548	1038,1039,1040,1146,1434
1549	1206,1207,1208,1209,1210,1211
1550	382,383,628,650,651,652,653,836,837,838,893,894,895,896,972,1147,1167,1168
1551	460,461,462,463,464,465,466,467,468,469,470,471,1424
1552	409
1553	472,473,474,475,587
1554	1444,1445
1555	446,447,645,646,647,648,1131,1132,1133,1134,1204,1205
1556	600,601,602,623,629,1033
1557	1323,1425
1558	1148,1154,1238,1239,1240
1559	980,1003,1004,1392,1393
1560	716,717,718,719,786,787,788
1561	710,711,1179
1562	421,422,423,424,425,426,427,428,429,436,437,713,714,1067,1068,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1102,1103,1104,1105,1106,1107,1108,1110
1563	505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,549,703,704,779,952,966,977,1001,1114,1115,1116,1117,1118,1119,1120,1212,1232,1233,1234
1564	985,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376
1565	728,729,736,737,738,968,969,970,971,973,974,975
1566	1309,1334,1335,1336,1338
1567	393,394,395,396,397,1324,1326,1327,1329
1568	392,1325,1330
1569	1135,1136,1137,1138,1141,1142
1570	398,399,644,706,707,768,780,781,782,783,784,789,790,793,941,955,1121,1122
1571	640,641,642,643
1572	708,709,1469,1470,1521,1522
1573	705,859,860
1574	1021,1022,1023,1024,1025,1035,1036
1575	1305,1306
1576	1037
1577	1320,1435
1578	1349,1350,1351,1357,1358,1359,1360,1361,1362,1363,1364,1365
1579	380,381,1153
1580	771,772,1531,1532,1533,1534,1535
1581	1158
1582	410
1583	759,762,765
1584	442,760,761,764,766,767,1267
1585	1388,1389,1390,1391
1586	981,982
1587	403,1139,1140,1419,1420,1440,1441,1474,1475,1476,1510,1511
1588	603,605
1589	604,606,607,608
1590	609,610,611,612,613,614,615,616,617,618,619,620,621,622,630,631,632,634
1591	1228,1394,1395
1592	867,978
1593	868,936
1594	953,954
1595	1479,1480,1481,1484,1485,1486,1487
1596	1482,1483
1597	1056,1227
1598	1426
1599	411
1600	1028,1029
1601	1069
1602	1026,1027
1603	1265
1604	596,597
1605	1180,1181,1182,1183,1184,1187,1188,1189,1190,1191,1192,1195
1606	420,1002
1607	637,638,639,967,1159,1171
1608	791,792,1160,1202
1609	997,998,1113
1610	1321
1611	1185,1186,1193,1194
1612	1161,1162
1613	1100,1438
1614	730,732
1615	731,733,734
1616	438,735
1617	1268,1269,1270,1271,1272
1618	419,1149,1150,1276,1277,1278
1619	776,777,1279,1280,1281,1282,1283
1620	983
1621	1101
1622	1302,1328
1623	1303,1304
1624	739,740,741,742,743,744,745,746,747,748,755,1396
1625	773,774,775
1626	1065,1066
1627	785,1538,1539
1628	402
1629	945,946,947,948,949,950,951
1630	943,944
1631	999,1000
1632	1032,1177,1322,1347
1633	476,477,478,479,480,481,482,483,484,485,486,487,488,489,490
1634	1284,1287,1399,1402,1403
1635	1151,1152,1285,1286,1397,1400
1636	1398,1401,1404
1637	412
1638	1436,1437
1639	769,770
1640	1488
1641	1196,1428,1429,1430,1446
1642	794,796,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,1007,1008,1017,1018,1019,1020,1163,1164
1643	795,797
1644	1130,1422
1645	798,799,800
1646	1143,1144,1203,1266,1348,1386
1647	1263
1648	654,655,1109
1649	1041,1042,1043
1650	749,750,1198
1651	751
1652	1197
1653	752,753,754
1654	1124,1125,1126,1127,1128,1129,1145
1655	722,723,724,862,863,864,865
1656	861,1264,1346
1657	1178
1658	1214,1273,1274,1439,1540,1541
1659	1317,1318
1660	588,589,590,591,592
1661	1030,1111,1112
1662	1471
1663	1307,1519,1520
1664	593,1518
1665	1477,1478
1666	1447
1667	1448,1449,1450
1668	1504,1505,1506,1507
1669	439,440,441,443,444,445,984,1031,1216,1217,1218
1670	491,541,542,544,546,547,548
1671	492,497,498,499,500,501,502,503,504
1672	384,493,494,495,534,535,536,537,538,539,582,583,584,585,586
1673	1319
1674	756,1288,1289,1472,1473
1675	979
1676	721
1677	1451
1678	1337
1679	1057,1059,1060,1062,1063
1680	1058
1681	1377,1378,1379,1380,1381,1382,1427
1682	778
1683	1044,1310,1339
1684	1045,1311,1340
1685	1046
1686	1290,1291,1292,1293,1294
1687	1047,1489,1490
1688	448,449,450,956,957,958,959,960,961,962,963
1689	1312,1313,1314,1315,1316
1690	869,873,874,926,934,935
1691	870,879,880,929,930,931
1692	871,876,877
1693	872,875,878
1694	881,897,899,901,902,903,939
1695	882,883,884,885
1696	886,887,912,914,915,916,932,933,940,1409,1410
1697	888,889,890,891
1698	892
1699	898,900,904,905
1700	906,907,908,909,910,911,927,928,938
1701	913,917,918,919
1702	920,921,922,923,924,925,937,1405,1406
1703	1061
1704	496,521,522,523,1005,1006,1011,1012,1013,1014,1015,1016
1705	1009,1010,1165,1166
1706	413,414
1707	404,406,407,408,1514,1515,1516,1517
1708	725,763,1048
1709	1433
1710	1172
1711	1064,1123,1229,1230,1231
1712	624,625
1713	405,726,727,1352,1353
1714	1491
1715	1173,1383,1384
1716	595,1513
1717	1199,1200,1442,1452
1718	824,825,844,845,846,847,848,849,850,851
1719	430,432,1466
1720	1421,1431,1432
1721	524,540,543,545,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566
1722	942
1723	1453
1724	1354
1725	1355,1356
1726	525,526,527,528,529,530,531,532,533,1052
1727	720
1728	385,390,391
1729	626,627
1730	1308
1731	826,827,828,829,830,831,832,833,834,835
1732	757
1733	415
1734	1492
1735	633,656,664,712,976
1736	839,840,841,842,843
1737	852,853,854,855
1738	856,857
1739	431,435,599,964,965,991,992,1169
1740	1493,1494,1495
1741	451,452,657,658,659,660,661,662,663,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,1467,1496,1497
1742	823,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465
1743	986,987
1744	988,989,990
