node	children_node
325	18,31,32,36,49,61,64,71,74,75,79,82,86,90,91,92,94,96,97,99,102,104,105,106,109,111,112,116,117,119,120,124,125,126,128,130,132,133,134,137,141,142,144,145,146,148,149,150,151,152,153,154,156,158,159,163
326	49,53,61,74,75,76,81,85,97,98,99,117,120,122,125,128,131,146
327	21,35,37,41,42,46,52,56,61,64,65,71,73,74,77,79,80,87,88,91,92,97,104,105,109,110,114,115,118,120,122,124,125,126,127,130,132,138,140,141,142,143,145,148,149,151,152,154,155,157,160
328	22,36,42,51,76,79,81,82,93,94,95,96,103,105,107,110,115,122,123,125,126,130,142,143,150,154
329	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
330	24,35,36,40,46,51,53,61,64,65,68,71,73,74,78,80,87,90,91,93,94,97,104,105,109,111,116,120,122,123,126,128,129,130,135,136,138,139,140,141,142,143,144,149,157
331	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
332	85,92,97,107
333	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
334	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
335	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
336	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
337	21,65,71,90,104,111,146,162
338	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
339	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
340	74,84,97,103,107,108,115,117,121,131,143,144,147,149
341	37,52,64,74,76,85,94,108,130,135,140,148,153
342	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
343	37,68,76,78,79,103,104,107,110,114,115,131
344	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
345	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
346	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
347	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
348	61,74,76,84,85,114,119,121,127,132,147
349	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
350	37,51,61,78,82,84,85,90,91,93,95,99,108,110,123,124,125,127,128,130,132,137,139,146,152,154
351	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
352	18,31,32,36,41,42,45,56,61,63,68,81,86,93,94,97,103,104,105,106,109,117,119,122,127,128,130,132,133,150,153
353	166,263,287,288,298
354	166,263,287,288,298
355	166,179,183,188,193,208,214,222,227,230,263,287,288,318,341,349
356	166,179,183,188,193,208,214,222,227,230,263,287,288,318,341
357	166,174,263,287,288,318
358	166,263,287,288,294,318
359	166,174,263,287,288,298
360	166,174,263,287,288,298
361	166,174,263,287,288,298
362	166,174,263,287,288,298
363	166,263,287,288,294,318
364	166,263,287,288,294,318
365	167
366	167,320
367	167,320
368	167,320
369	167,320
370	167,320
371	167,181,257,259
372	167,181,247,257
373	167
374	168
375	168,222
376	168
377	168,309
378	168
379	168
380	168
381	169
382	169
383	169
384	169
385	169
386	169
387	169
388	170
389	171,244,343
390	171
391	171,244,313,329,343
392	171,244,281
393	171
394	171
395	171
396	171
397	171
398	171,173,333,342
399	171
400	171,173,192,281,333,342
401	171,239
402	171
403	171
404	171,244,313,329
405	171,244,313,329
406	172
407	172,207,272
408	172
409	173,220
410	173,220
411	173,220
412	173,183
413	173,183
414	174
415	174,265
416	174,282
417	174,282
418	174,282
419	174
420	174,282
421	174
422	174
423	174
424	174
425	174,241
426	174
427	174,265
428	174,282
429	174,282
430	174
431	174
432	174
433	174
434	174
435	174,241
436	174,241
437	174
438	174
439	174
440	174
441	174
442	174,193,222,230
443	174,193,222,230
444	174,193,222,230,282
445	174,193,222,230,282
446	174,193,222,230,282
447	174,193,222,230,282
448	174
449	174
450	174
451	174
452	174
453	174,318
454	174,318
455	174,230,234
456	174
457	174
458	174
459	174
460	174
461	174
462	174
463	174
464	174
465	174
466	174
467	174
468	174
469	174,282
470	174
471	174,282
472	174
473	174
474	174
475	174
476	174,282
477	174,282
478	174,282
479	174,282
480	174,230,234
481	174,230,234
482	174,230,234
483	174
484	174
485	174
486	174
487	174
488	174
489	174
490	174
491	174,241
492	174
493	174
494	174
495	174
496	174
497	174
498	174
499	174,282
500	174,282
501	174,282
502	174
503	174
504	174
505	174
506	174
507	174
508	174
509	174
510	174
511	174
512	174
513	174
514	174
515	174
516	174
517	174
518	174,318
519	174,318
520	174,318
521	174
522	174,318
523	174
524	174,324
525	174,318
526	174
527	174
528	174
529	174,318
530	174
531	174
532	174
533	174
534	174
535	174
536	175,331
537	175,331
538	175,331
539	176
540	177
541	178
542	178
543	179,200
544	179,200
545	179,200
546	179,200
547	179,200
548	179,200
549	179,200
550	179,200
551	179,200
552	179,200
553	179,188
554	179,188,318
555	179,188,318
556	179,188,318
557	179,188,318
558	179,188,263,287,318
559	179,188,318
560	179,188,263,287,318
561	179,318
562	179,263,287,318
563	179,318
564	179,318
565	179,230
566	179,263,287,318
567	179,318
568	179,318
569	179
570	179
571	179
572	179
573	179,318
574	179,318
575	179,318
576	179
577	179
578	179,318
579	179,318
580	179
581	179,318
582	179
583	179,188
584	179,188
585	179,188,200
586	179,318
587	179,318
588	179,200
589	179,188
590	179,188
591	179
592	179
593	179
594	179
595	179,339
596	179,193,230
597	179,188
598	179,188
599	179,318
600	179,318
601	179,318
602	179
603	179,318
604	179
605	179
606	179
607	179
608	179
609	179,339
610	180
611	180,203
612	180
613	180
614	181
615	182
616	183,230,341
617	183,230,263,287,341
618	183,341
619	183,341
620	183,187,220,223,224,228,244,281,306,313,323,329,341,347
621	183,187,220,223,224,228,244,281,306,313,323,329,341,347
622	183
623	183
624	183
625	183
626	183
627	183
628	183
629	183
630	183
631	183,187
632	183
633	183
634	183
635	183
636	183,192
637	183,192
638	183
639	183
640	183
641	183
642	183,221
643	183
644	183
645	183
646	183
647	183
648	183
649	183
650	183
651	183
652	183
653	183
654	183
655	183
656	183
657	183
658	183
659	183
660	183
661	183
662	183
663	183
664	183
665	183,343
666	183,200,202
667	183
668	184
669	184,204,205,214,233,282
670	185
671	186
672	186,203,265,314,324,351
673	187,339
674	187
675	187
676	187
677	188,263,287
678	188,263,287
679	188,263,287
680	188,318
681	188,318
682	188,263,287
683	188
684	188
685	188,200
686	188,200
687	188
688	189,244,343
689	189
690	190,202
691	190,202
692	190,202
693	190,202,268
694	191,238,324
695	191,238,324
696	191,238
697	191,238,324
698	191,238,324
699	191,238,324
700	192,295,312
701	192
702	192
703	192
704	193,222,230,318
705	193,222,230,318
706	193,222,230
707	193,222,230
708	193,222,230,263,287,318
709	193,222,230
710	193,222,230
711	193,222,230,263,287,318
712	193
713	193,293
714	193
715	193,293
716	193,293
717	193
718	193,222,230
719	193,222,230,318
720	193,222,230
721	193,222,230,318
722	193,222,230
723	193,294
724	193,294
725	193
726	193,294
727	193,294,318
728	193,263,287,288,294
729	193,263,287,288,294
730	193,294,318
731	193,294,318
732	193,294,318
733	193,318
734	193,230
735	193,230
736	193,318
737	193,318
738	193,318
739	193
740	193
741	193
742	193,294
743	193,293
744	194
745	194
746	194
747	194
748	194,254
749	194
750	194
751	195,199,200,202,215,218,219,233,260,265,314,317,340
752	196
753	196
754	197,209
755	197,209
756	197,209
757	197,209
758	198,199,260,292
759	198,199,260,292
760	198,199,260,292
761	200,272
762	200,272
763	200,272
764	200,272
765	200,272
766	200
767	200,272
768	200
769	200,202
770	200,202
771	200
772	200,263,272,282
773	200,202,215,218,314,317,331
774	200,202
775	200,202
776	200,202
777	200,202
778	201
779	202
780	202
781	202
782	203,253,340
783	203
784	205
785	206,237,250,255,256,259
786	207,230
787	207,230
788	207,230,318
789	207,230
790	207,230,318
791	207,230
792	207,230
793	207,230
794	207,230,241
795	207,230,294
796	207,230,294
797	207,230
798	207,230
799	207,230
800	207,230,234,265
801	207,230,234,265
802	207,230,234,265
803	207,230,234,265
804	207,230,234,265
805	207,230,234,265
806	207,230,234,265
807	207,230,234,265
808	207,230,234,265
809	207,230,234,265
810	207,230,234,265
811	207,230,234,265
812	207,230,234,265
813	207,230,234,265
814	207,230,234,265
815	207,230,234,265
816	207,230,234,265
817	207,230,234,265
818	207,230,234,265
819	207,230,234,265
820	207,333
821	208
822	208,240,241
823	208
824	208,318
825	208,318
826	208,263,287,318
827	208,263,287,318
828	208,318
829	208
830	208
831	208,230
832	208,230
833	208,230
834	208,318
835	208,318
836	208
837	208
838	208
839	208,318
840	208,318
841	208,318
842	210
843	210
844	211,264,270
845	212,225,246
846	213
847	213
848	213
849	214,227,263,279,287,288,318
850	214,227
851	214
852	214,227,318
853	214,318
854	214
855	214,318
856	214
857	214,318
858	214,318
859	214,318
860	214
861	214,318
862	214
863	214,227
864	214,227
865	214,227
866	214,227
867	214,227
868	214,227,318
869	214,227
870	214,227,318
871	214,227,318
872	214
873	214
874	214
875	214
876	214,318
877	214,318
878	214
879	214
880	214
881	214
882	214
883	214
884	214
885	214
886	214,318
887	214,318
888	214,227,318
889	214,227,318
890	214,318
891	214,318
892	214,318
893	214,318
894	214,318
895	214,318
896	214,318
897	214,318
898	214,318
899	214,318
900	214
901	214
902	214
903	214,227
904	214
905	215
906	215
907	216
908	217
909	217
910	218,245
911	218,245
912	218,245
913	218,245
914	218,245
915	218,245
916	218,299
917	218
918	219,233,253,260,340
919	220
920	220
921	220
922	220
923	220
924	220
925	220
926	220
927	220
928	220
929	221,282,326
930	221,326
931	221
932	222
933	222
934	222,318
935	222
936	222,238
937	222
938	222
939	222,318
940	222,238
941	222
942	222
943	226,282,306,339
944	227
945	228
946	229
947	229,254
948	229,254
949	230
950	230
951	230
952	230
953	230
954	230
955	230
956	230
957	230
958	230
959	231
960	231,261
961	232
962	233
963	233
964	234
965	234
966	234
967	234,265
968	234,265
969	234
970	234
971	234
972	234
973	234
974	234
975	234
976	234
977	234,265
978	234,265
979	234,265
980	234,265
981	234
982	235
983	235
984	235
985	235
986	235
987	236
988	236
989	238,324
990	238,324
991	238
992	238,324
993	238,324,332
994	239
995	239
996	239
997	239
998	239,325
999	239
1000	239
1001	239
1002	239
1003	239
1004	239
1005	239
1006	239
1007	239
1008	239
1009	239
1010	240
1011	240
1012	241
1013	241
1014	241
1015	242,271
1016	243,321
1017	243,321
1018	243,321
1019	243
1020	243
1021	243,321
1022	243,321
1023	243
1024	244,343
1025	244,343
1026	244,343
1027	244,343,347
1028	244,343
1029	244,343
1030	244,343
1031	244,343
1032	244,343
1033	244,343
1034	244,343
1035	244,343
1036	244,343
1037	244,343
1038	244,343
1039	244,343
1040	244,343
1041	244,343
1042	244,343
1043	244,343
1044	244,343
1045	244,343
1046	244,343
1047	244,343
1048	244,343
1049	244,343
1050	244,343
1051	244,343
1052	244,343
1053	244,343
1054	244,343
1055	244,343
1056	244,323
1057	244,281,343
1058	244,281,343
1059	244,343
1060	244,313,329
1061	244,313,329
1062	244,313,329
1063	244,313,329
1064	244
1065	244,313
1066	246
1067	247
1068	248
1069	248
1070	248
1071	248
1072	248
1073	248
1074	249,282
1075	250,291,302
1076	250,257,291
1077	250,259,273,286,308
1078	251
1079	251
1080	251
1081	251
1082	251,258,274
1083	251,258,274
1084	251,258,274
1085	252
1086	254
1087	254
1088	255
1089	256
1090	259
1091	262,327
1092	263,287
1093	263,287
1094	263,287
1095	263
1096	263,287,288,294
1097	263,287,288,294
1098	263,287,288,318
1099	263,287,288,318
1100	263,287,288,298
1101	263
1102	263,287,318
1103	263,287,318
1104	263,279,318
1105	265,318
1106	265
1107	265
1108	265
1109	265
1110	265
1111	265
1112	265
1113	265
1114	265
1115	265
1116	265
1117	265
1118	265
1119	266
1120	267
1121	268
1122	268
1123	268
1124	268
1125	268
1126	268
1127	269
1128	272
1129	272
1130	272
1131	272
1132	272
1133	272
1134	272
1135	272
1136	272
1137	272
1138	272
1139	272
1140	272
1141	272
1142	272
1143	272
1144	272
1145	272
1146	273,286
1147	275
1148	276
1149	276
1150	276
1151	276
1152	276
1153	276
1154	276,283
1155	277
1156	278
1157	279
1158	279
1159	279,318
1160	279
1161	279
1162	279,318
1163	279,318
1164	279,318
1165	280
1166	282
1167	282
1168	282
1169	282
1170	282
1171	282
1172	282
1173	282
1174	282
1175	282
1176	282
1177	282
1178	282
1179	282
1180	282
1181	282
1182	282
1183	282
1184	282
1185	282
1186	282
1187	282
1188	282
1189	282
1190	282
1191	282
1192	282
1193	282
1194	282
1195	282
1196	282
1197	282
1198	282
1199	284,330,336,337
1200	285
1201	286
1202	286,307
1203	289
1204	290
1205	290
1206	290
1207	290
1208	290
1209	294,318
1210	294
1211	294
1212	294
1213	294
1214	294
1215	294
1216	294
1217	294
1218	294,318
1219	294,318
1220	294
1221	294,318
1222	294
1223	294
1224	294
1225	294
1226	294
1227	294,318
1228	294,318
1229	294,318
1230	294,318
1231	294
1232	294,318
1233	294
1234	295
1235	295
1236	296
1237	296
1238	297,303
1239	297,303
1240	297,303
1241	297,303
1242	297
1243	297
1244	297
1245	297
1246	297
1247	298
1248	298
1249	299
1250	300
1251	300
1252	300
1253	301
1254	302
1255	302
1256	302
1257	302
1258	302
1259	302
1260	302
1261	302
1262	302
1263	303
1264	303
1265	303
1266	303
1267	303
1268	303
1269	303
1270	303
1271	303
1272	303
1273	303
1274	303
1275	304,334
1276	305
1277	307,308
1278	309
1279	309
1280	309
1281	309
1282	309
1283	309
1284	309
1285	309
1286	309
1287	309
1288	309
1289	309
1290	309
1291	309
1292	309
1293	309
1294	309
1295	309
1296	310
1297	310
1298	310
1299	310
1300	310
1301	310
1302	311,345
1303	311,345
1304	311,345
1305	311,345
1306	311
1307	311
1308	311,345
1309	311,345
1310	311,345
1311	311,345
1312	314
1313	314
1314	314
1315	314
1316	314
1317	314
1318	315
1319	316
1320	317
1321	318
1322	318
1323	318
1324	318
1325	318
1326	318
1327	318
1328	318
1329	318
1330	318
1331	318
1332	318
1333	318
1334	318
1335	318
1336	318
1337	318
1338	318
1339	318
1340	318
1341	318
1342	318
1343	318
1344	319
1345	319
1346	319
1347	319
1348	319
1349	320
1350	320
1351	320
1352	321
1353	321
1354	321
1355	321
1356	321
1357	322
1358	322
1359	325
1360	328
1361	328
1362	328
1363	332
1364	332
1365	332
1366	332
1367	333
1368	333
1369	333,342,346
1370	333,342
1371	333,342
1372	333,342
1373	333
1374	333,342
1375	333,342,346
1376	333
1377	333
1378	333
1379	333
1380	333
1381	333
1382	333
1383	333
1384	333
1385	333
1386	333
1387	333
1388	333,342
1389	333,342
1390	333
1391	333
1392	333,342
1393	333,342
1394	333
1395	333,342
1396	333,342
1397	335
1398	338
1399	338
1400	338
1401	338
1402	339
1403	339
1404	343
1405	343
1406	343
1407	343
1408	343
1409	343
1410	343
1411	343
1412	343
1413	343
1414	343
1415	343
1416	343
1417	343
1418	343
1419	343
1420	343
1421	343
1422	343
1423	343
1424	343
1425	343
1426	343
1427	343
1428	343
1429	343
1430	343
1431	344
1432	344
1433	344
1434	344
1435	345
1436	345
1437	345
1438	346
1439	346
1440	346
1441	346
1442	348
1443	348
1444	348
1445	350
1446	350
1447	350
1448	352
1449	1404,1405,1406,1407,1408,1427,1428
1450	483,484,485,486,487,488,489,490,491,524,1010,1090
1451	1318
1452	849,1104,1157,1158,1159,1160,1161,1162,1163,1164
1453	700,1105,1327,1330,1333
1454	414,415,744,1112,1113
1455	416,417,418,419,420,421,451,456,457,458,459,460,461,462,463
1456	1209,1227,1228,1229,1230,1231,1232,1233
1457	694,695,994,1357,1358
1458	997,998,999,1091,1359
1459	1148,1149,1150,1151,1152,1153
1460	355,356,558,559,560,561,562,563,564,565,566,567,568,596,616,617,618,619,677,678,679,682,733,736,737,738,823,824,825,826,827,828,1092,1093,1094,1114,1115
1461	696,697,698,699,846,847,848
1462	422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,448,449,450,530,531,532,533,534,535,1349
1463	381
1464	543,544,545,546,547,548,549,550,551,552,583,585,588,597,598,683,684,685,686,1128
1465	1367,1368
1466	553,554,555,556,557,584,586,587,680,681,992,1321,1322
1467	1254,1350
1468	1095,1101,1180,1181,1182
1469	690,691,692,693,779,780,781,930,1122,1123
1470	389,390,391,392,393,394,395,396,397,404,405,688,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1063,1065,1430
1471	464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,498,668,669,772,784,917,929,943,963,1068,1069,1070,1071,1072,1073,1074,1154,1170,1171,1172
1472	952,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
1473	375,442,443,444,445,446,447,704,705,706,707,708,709,710,711,718,719,720,721,722,932,933,934,935,936,937,938,939,940,941,962
1474	761,762,763,764,765,766,767,768
1475	1238,1263,1264,1265,1267
1476	366,367,368,369,370,1255,1257,1258,1259
1477	365,1256,1260
1478	371,372,614,671,672,751,773,774,775,776,777,782,783,785,906,918,1075,1076
1479	610,611,612,613
1480	675,676,1395,1396,1442,1443,1444
1481	670,842,843
1482	982,983,984,985,986,995,996
1483	1250,1251,1252,1360,1361,1362
1484	1278,1279,1280,1286,1287,1288,1289,1290,1291,1292,1293,1294
1485	353,354,1100
1486	382,385
1487	408,745,746,748,749,750,1129,1132,1140,1203
1488	800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,964,967,968,977,978,979,980,981,1110,1111
1489	949,950,1336,1337
1490	905
1491	374,1086,1087,1344,1345,1363,1364,1398,1435,1436
1492	569,570,571,572,573,574,575,576,577,578,579,580,581,582,599,600,601,603
1493	1166,1323,1324
1494	850,888,889,944
1495	851,900
1496	1402,1409,1410,1413,1414,1415,1416
1497	1411,1412
1498	1296,1297,1298,1299,1300,1301
1499	987,988,1015,1119,1165
1500	1201
1501	539,1130,1133
1502	1106,1107,1108,1109
1503	959,960,1067
1504	606,607,608,931,1118,1131,1134,1145
1505	712,714
1506	713,715,716
1507	406,717
1508	1204,1205,1206,1207,1208
1509	388,1096,1097,1210,1211,1212
1510	769,770,1213,1214,1215,1216,1217
1511	951
1512	1056
1513	1234,1235
1514	723,724,725,726,727,728,729,730,731,732,742,1325
1515	1239,1240,1241,1373
1516	758,759,760
1517	910,911,912,913,914,915,916
1518	908,909
1519	961
1520	991,1127,1253,1276
1521	1218,1221,1328,1331,1332
1522	1098,1099,1219,1220,1326,1329
1523	383
1524	752,753
1525	1417
1526	1135,1352,1353,1354
1527	407,786,787,788,789,790,791,792,793,794,795,796,797,798,799
1528	1085,1347
1529	1088,1089,1146,1202,1277,1319
1530	1199
1531	620,621,945,1064
1532	1000,1001,1002
1533	734,735,1137
1534	1136
1535	739,740,741
1536	754,755,756,757,778,844,845,1066,1147,1155,1200,1275,1448
1537	536,537,538,1078,1079,1080,1081,1082,1083,1084
1538	1247,1248
1539	602,622,630,687,942,1418,1422,1445,1446,1447
1540	1397
1541	1369
1542	1370,1371,1372
1543	1431,1432,1433,1434
1544	357,452,453,454,492,493,494,495,496,497,525,526,527,528,529
1545	1249
1546	989,990,993,1117,1366
1547	1266
1548	1016,1018,1019,1021,1022
1549	1017
1550	1312,1313,1314,1315,1316,1317,1351
1551	771
1552	1003,1268
1553	1004,1269
1554	1005
1555	1222,1223,1224,1225,1226
1556	1006,1419,1420
1557	409,410,411,919,920,921,922,923,924,925,926
1558	1242,1243,1244,1245,1246
1559	852,863,865,867,868,869,903
1560	853,854,855,856
1561	857,858,878,879,880,881,898,899,904,1338,1339
1562	859,860,861,862
1563	864,866,870,871
1564	872,873,874,875,876,877,896,897,902
1565	882,883,884,885,886,887,901,1334,1335
1566	890,893
1567	891,894
1568	892,895
1569	1020
1570	455,480,481,482,965,966,971,972,973,974,975,976
1571	969,970
1572	376,378,379,380,1438,1439,1440,1441
1573	701,747,1007
1574	1121
1575	1023,1077,1167,1168,1169
1576	377,702,703,1281,1282
1577	1421
1578	1138,1139,1365,1374
1579	821,822,834,835,836,837,838,839,840,841
1580	398,400,1388
1581	1143,1346,1355,1356
1582	907
1583	1375
1584	1236,1237
1585	1283
1586	1284,1285
1587	589,590,591,592,593,594,595,609,673,674,946,947,948,1012,1013,1141,1142,1173,1174,1403
1588	358,363,364
1589	743
1590	384
1591	829,830,831,832,833
1592	399,403,542,927,928,956,957,1116
1593	412,413,623,624,625,626,627,628,629,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,1391,1423,1424
1594	820,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387
1595	953,954,955
1596	1348
1597	1120
1598	631,1270,1271,1272,1273,1274
1599	615,1320
1600	499,500,501,502,503,1175,1176,1177,1178,1179,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197
1601	541,1295
1602	401,402,1008,1009,1389,1390,1392,1393,1394,1437
1603	359,360,361,362,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523
1604	1011,1124,1125,1126,1198
1605	373,604,605,1261,1262
1606	1425,1426
1607	958,1102,1103,1340,1341,1342,1343,1399,1400,1401
1608	689
1609	386
1610	387
1611	1144
1612	1156,1429
1613	540
1614	1014
1615	1457
1616	1452
1617	1463
1618	1464,1466
1619	1467
1620	1590
1621	1500
1622	1528
1623	1485
1624	1490
1625	1451,1584
1626	1483
1627	1479
1628	1469,1574
1629	1449,1609
1630	1492
1631	1486
1632	1493
1633	1489
1634	1497
1635	1498
1636	1524,1597
1637	1476,1496
1638	1477
1639	1502
1640	1460
1641	1475,1525,1526
1642	1505,1506,1507,1589
1643	1509,1510,1511
1644	1513
1645	1551
1646	1608
1647	1517
1648	1514
1649	1465,1518
1650	1453,1521,1522,1523
1651	1520
1652	1529
1653	1534
1654	1538
1655	1470
1656	1532,1540
1657	1481
1658	1474
1659	1604
1660	1502
1661	1544
1662	1544,1588
1663	1541,1547
1664	1542,1543
1665	1552,1553,1554
1666	1555,1556
1667	1557
1668	1577
1669	1559,1563
1670	1560,1564
1671	1561
1672	1562,1565
1673	1569
1674	1488,1570,1571
1675	1487
1676	1580,1581
1677	1582
1678	1512
1679	1583,1585
1680	1548,1549
1681	1591
1682	1595
1683	1594,1596,1601
1684	1592
1685	1482
1686	1602
1687	1527
1688	1587
1689	1504
1690	1605,1606
1691	1611,1612
1692	1599
1693	1614
1694	1480
1695	1615
1696	1640,1676
1697	1678
1698	1622,1623
1699	1615
1700	1634,1637,1638,1690,1691
1701	1656
1702	1649
1703	1633,1639
1704	1644
1705	1635
1706	1658
1707	1472,1546,1667
1708	1515,1641
1709	1636
1710	1646
1711	1663,1664
1712	1519,1651
1713	1616
1714	1536,1652
1715	1533,1535,1653
1716	1692
1717	1545,1660
1718	1550,1558,1665
1719	1491,1578,1675
1720	1494,1669
1721	1495,1566,1670
1722	1567,1671
1723	1568,1672
1724	1454,1674
1725	1621
1726	1579,1681
1727	1677
1728	1586,1679
1729	1616
1730	1598,1684
1731	1593,1689
1732	1613,1647
1733	1450,1693
1734	1452,1674
1735	1620
1736	1456,1617
1737	1695
1738	1503,1516,1642,1715,1735,1736
1739	1717
1740	1607,1703
1741	1717
1742	1720,1721,1722,1723
1743	1707
1744	1624,1710
1745	1713
1746	1501,1576,1668,1719
1747	1717
1748	1734
1749	1530,1714
1750	1573,1724
1751	1680,1704
1752	1729
1753	1499,1626,1705
1754	1696,1699
1755	1731
1756	1702
1757	1610,1717
1758	1717
1759	1717
1760	1737
1761	1757
1762	1759
1763	1759
1764	1739
1765	1739
1766	1531,1539,1572,1649,1682,1683,1686,1694,1730,1746
1767	1745
1768	1455,1468,1471,1575,1600,1659,1661,1662,1716,1747,1748
1769	1655,1657,1685,1698,1732,1753
1770	1758
1771	1458,1459,1760
1772	1462,1673,1733,1768
1773	1625,1697,1701,1709,1727,1744,1769
1774	1739,1761
1775	1770
1776	1770
1777	1764,1765
1778	1484,1766
1779	1473,1618,1619,1630,1632,1706,1726,1740,1742,1752,1767
1780	1741,1762,1763,1774,1775,1776,1777
1781	1712,1771
1782	1645,1711,1728,1778
1783	1478,1627,1628,1629,1631,1643,1648,1650,1666,1725,1780
1784	1461,1537,1654,1781
1785	1738,1772,1783
1786	1749,1784
1787	1508,1603,1687,1688,1700,1708,1718,1743,1750,1751,1754,1755,1756,1779,1786
