node	children_node
326	18,23,35,53,61,63,67,68,70,71,73,81,82,88,89,90,91,93,95,97,101,103,108,109,115,122,123,130,134,135,138,139,143,154
327	18,53,73,74,78,79,82,84,85,89,90,100,103,104,107,113,115,117,121,124,126,127,128,130,132,134,137,139,142,147
328	56,65,71,91,94,103,105,106,109,114,115,133,135
329	28,74,81,83,84,86,87,91,96,106,120,133,161,162
330	24,25,35,46,52,65,80,85,87,91,92,97,99,100,103,104,105,109,110,111,116,122,130,137,139,143,145,146,149,152,153,154,159
331	18,31,32,36,49,61,64,71,74,75,79,82,86,90,91,92,94,96,97,99,102,104,105,106,109,111,112,116,117,119,120,124,125,126,128,130,132,133,134,137,141,142,144,145,146,148,149,150,151,152,153,154,156,158,159,163
332	21,35,37,41,42,46,52,56,61,64,65,71,73,74,77,79,80,87,88,91,92,97,104,105,109,110,114,115,118,120,122,124,125,126,127,130,132,138,140,141,142,143,145,148,149,151,152,154,155,157,160
333	22,36,42,51,76,79,81,82,93,94,95,96,103,105,107,110,115,122,123,125,126,130,142,143,150,154
334	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
335	24,35,36,40,46,51,53,61,64,65,68,71,73,74,78,80,87,90,91,93,94,97,104,105,109,111,116,120,122,123,126,128,129,130,135,136,138,139,140,141,142,143,144,149,157
336	31,32,64,82,84,85,90,93,95,102,104,105,107,115,116,120,121,127,128,132,136,143,146,147,150,155,157,160
337	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
338	85,92,97,107
339	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
340	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
341	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
342	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
343	21,65,71,90,104,111,146,162
344	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
345	18,21,22,35,42,44,46,51,52,53,64,65,67,68,73,74,76,77,79,80,81,82,83,84,87,92,93,95,96,104,105,107,108,109,112,113,115,116,118,119,120,121,122,123,124,126,127,128,130,131,134,135,136,142,143,147,148,150,151,153,154,159
346	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
347	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,158,160,161,162,163,164,165
348	37,52,64,74,76,85,94,108,130,135,140,148,153
349	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
350	37,68,76,78,79,103,104,107,110,114,115,131
351	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
352	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
353	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
354	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
355	28,42,47,68,79,81,84,99,107,111,129,130,132,134,137,147
356	22,38,39,47,48,61,64,74,84,89,90,91,99,103,105,108,109,113,114,115,116,121,130,131,137,154,156
357	61,74,76,84,85,114,119,121,127,132,147
358	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
359	37,51,61,78,82,84,85,90,91,93,95,99,108,110,123,124,125,127,128,130,132,137,139,146,152,154
360	23,31,32,35,41,45,49,50,51,54,57,58,59,60,63,64,66,68,70,72,73,75,76,78,80,83,89,91,93,94,95,97,101,104,105,106,107,109,111,116,120,123,124,126,128,129,132,133,134,135,136,139,141,142,144,145,149,150,153,155,156,160,161,162,164
361	37,61,64,76,79,135,139,140,148,153,154
362	104,124,137
363	23,31,50,51,52,58,60,63,67,68,70,71,77,91,93,94,95,101,104,109,110,116,118,123,126,131,132,142,144,145,148,149,153,154,155,160,161,162
364	16,35,37,41,61,68,71,74,76,78,79,84,86,88,89,90,92,94,96,97,99,100,102,103,104,106,108,112,115,117,119,123,124,125,127,128,130,131,132,133,134,138,141,144,147,149,150,151,152,154,159
365	166,262,291,292,305
366	166,262,291,292,305
367	166,262
368	166,262,324
369	166,187,190,193,198,210,217,224,228,231,262,291,292,324,348,358
370	166,187,190,193,198,210,217,224,228,231,262,291,292,324,348
371	166,179,262,291,292,305
372	166,179,262,291,292,305
373	166,179,262,291,292,305
374	166,179,262,291,292,305
375	166,262
376	166,262,324
377	167
378	167,326
379	167,326
380	167,326
381	167,326
382	167,326
383	167
384	168
385	169
386	169
387	169,316
388	169
389	169
390	169
391	170
392	170
393	171
394	171
395	172
396	173,245,350
397	173
398	173,245,318,334,350
399	173,339,349
400	173,245,284
401	173
402	173
403	173
404	173
405	173
406	173,178,339,349
407	173
408	173,178,197,284,339,349
409	173,239
410	173
411	173
412	173,245,318,334
413	173,245,318,334
414	174,238,330
415	174
416	174,264
417	175,253,347,360
418	175,253,347,360
419	176
420	177
421	178,222
422	178,222
423	178,222
424	178,190
425	178,190
426	179
427	179,264
428	179
429	179
430	179
431	179
432	179
433	179
434	179,286
435	179,286
436	179
437	179
438	179,286
439	179
440	179
441	179
442	179
443	179,231,235
444	179,231,235
445	179,231,235
446	179,231,235
447	179
448	179
449	179
450	179
451	179
452	179
453	179
454	179
455	179
456	179
457	179,324
458	179,324
459	179,324
460	179
461	179,324
462	179
463	180,337
464	180,337
465	180,337
466	180,337
467	180,337
468	181,183,249,355
469	182
470	184
471	185
472	185
473	186
474	186
475	186
476	187,193
477	187,193,324
478	187,193,324
479	187,231,324
480	187
481	187,324
482	187
483	187,324
484	187,324
485	187
486	187
487	187
488	187
489	187,324
490	187,324
491	187,324
492	187
493	187
494	187,324
495	187,324
496	187
497	187,324
498	187
499	187,193
500	187
501	187
502	187
503	187,193
504	187,193
505	187,193
506	187,193
507	187
508	187
509	187
510	187
511	187,346
512	187,198,231
513	187,193
514	187,324
515	187,324
516	187,324
517	187
518	187,324
519	187
520	187
521	187
522	187,346
523	188,189,298
524	188,189,298
525	188,189
526	188,189
527	190,231,348
528	190,231,262,291,348
529	190,348
530	190,348
531	190,192,222,225,226,229,245,284,313,318,328,334,348,354
532	190,192,222,225,226,229,245,284,313,318,328,334,348,354
533	190
534	190
535	190,192
536	190
537	190
538	190
539	190
540	190
541	190,197
542	190,197
543	190
544	190
545	190
546	190
547	190,223
548	190
549	190
550	190
551	190
552	190
553	190
554	190
555	190
556	190
557	190
558	190
559	190
560	190
561	190
562	190
563	190
564	190
565	190
566	190
567	190
568	190
569	190
570	190,350
571	190,203,207
572	190
573	191
574	192,346
575	192
576	192
577	192
578	193
579	193
580	193
581	193
582	194,245,350
583	194
584	194
585	194
586	194
587	194
588	195,258
589	195
590	195
591	195
592	196,238
593	196,238,330
594	196,238,330
595	196,238,330
596	197
597	197
598	197
599	197,264
600	198,224,231
601	198,224,231
602	198,224,231
603	198,224,231,324
604	198,224,231
605	198,324
606	198,262,291
607	198,262,291
608	198,324
609	198,324
610	198,324
611	199
612	199
613	199
614	199
615	199
616	199
617	199,255
618	199
619	199
620	199
621	200
622	200
623	201,211
624	201,211
625	201,211
626	201,211
627	202
628	203
629	204
630	204
631	204
632	204
633	205
634	206
635	207
636	207
637	207
638	208
639	208
640	208,238
641	209,231
642	209,231,324
643	209,231
644	209,231,324
645	209,231
646	209,231
647	209,231
648	209,231
649	209,231
650	209,231,235,264
651	209,231,235,264
652	209,231,235,264
653	209,231,235,264
654	209,231,235,264
655	209,231,235,264
656	209,231,235,264
657	209,231,235,264
658	209,231,235,264
659	209,231,235,264
660	209,231,235,264
661	209,231,235,264
662	209,231,235,264
663	209,231,235,264
664	209,231,235,264
665	209,231,235,264
666	209,231,235,264
667	209,231,235,264
668	209,231,235,264
669	209,231,235,264
670	209,339
671	210
672	210,240,241
673	210,324
674	210,324
675	210
676	210
677	210
678	210
679	210
680	210
681	210,324
682	210,324
683	210
684	210
685	210,231
686	210,231
687	210,231
688	210,324
689	210,324
690	210
691	210
692	210
693	210,324
694	210,324
695	210,324
696	210
697	210
698	210,324
699	210,324
700	210,324
701	210,324
702	210,324
703	210,324
704	210
705	212
706	213
707	213
708	214,263,270
709	215,227,246
710	216
711	216
712	216
713	217,228,262,282,291,292,324
714	217,228
715	217
716	217
717	217
718	217,228
719	217
720	217
721	217
722	217
723	217,228
724	217,228
725	217
726	217
727	217
728	217,228,324
729	217,324
730	217
731	217,324
732	217
733	217,324
734	217,324
735	217,324
736	217
737	217,324
738	217
739	217
740	217,228,264
741	217,264
742	217,264
743	217,264
744	217,228
745	217,228
746	217,228
747	217,228
748	217,228
749	217,228,324
750	217,228
751	217,228,324
752	217,228,324
753	217
754	217
755	217
756	217
757	217,324
758	217,324
759	217
760	217
761	217
762	217
763	217
764	217
765	217,324
766	217,324
767	217
768	217
769	217
770	217
771	217,324
772	217,324
773	217
774	217,324
775	217,324
776	217
777	217
778	217
779	217,324
780	217,324
781	217
782	217
783	217
784	217
785	217
786	217,228
787	217
788	218
789	219
790	219
791	220,306
792	221
793	221
794	222
795	222
796	222
797	222
798	222
799	222
800	222
801	222
802	222
803	222
804	223
805	224
806	224,238
807	224
808	224
809	224,262,291
810	224,324
811	224,238
812	224
813	224
814	228
815	229
816	230
817	230,255
818	230,255
819	231
820	231
821	231
822	231,281
823	231
824	231
825	231
826	231
827	231
828	231
829	231
830	231
831	231
832	231
833	231
834	231,262,291
835	232,247
836	233
837	234
838	235
839	235,264
840	235
841	235
842	235
843	235
844	235
845	235,264
846	235,264
847	235
848	235
849	235
850	235
851	235
852	235
853	235
854	235
855	235,264
856	235,264
857	235,264
858	235,264
859	235
860	236
861	236
862	236
863	236
864	236
865	237
866	237
867	238
868	238,330
869	238
870	238,330
871	238,330,338
872	239
873	239
874	239
875	239
876	239
877	239,331
878	239
879	239
880	239
881	239
882	239
883	239
884	239
885	239
886	239
887	239
888	241
889	242,272
890	243,327
891	243,327
892	243,327
893	243
894	243
895	243
896	243
897	243,327
898	243,327
899	244
900	244
901	245,350
902	245,350
903	245,354
904	245,350
905	245,350,354
906	245,350
907	245,350
908	245,350
909	245,350
910	245,350
911	245,350
912	245,350
913	245,350
914	245,350
915	245,350
916	245,350
917	245,350
918	245,350
919	245,350
920	245,350
921	245,350
922	245,350
923	245,350
924	245,350
925	245,350
926	245,350
927	245,350
928	245,350
929	245,350
930	245,350
931	245,350
932	245,350
933	245,350
934	245,328
935	245,328
936	245,284,350
937	245,284,350
938	245,350
939	245,318,334
940	245,318,334
941	245,318,334
942	245,318,334
943	245
944	245,318
945	246
946	248
947	250
948	251
949	251
950	251
951	251,259,276
952	251,259,276
953	251,259,276
954	252
955	253
956	253
957	254
958	254
959	255
960	255
961	255
962	255
963	255
964	255
965	255
966	255
967	256
968	257
969	260
970	261,332
971	262,291
972	262,291,292
973	262,291,292
974	262,291,292
975	262,291,292,305
976	262,291,324
977	262,291,324
978	262,291
979	262,282,324
980	264,324
981	264,324
982	264
983	264
984	264
985	264
986	264
987	264
988	264
989	264
990	264
991	264
992	264
993	264
994	265
995	266
996	266
997	267
998	267
999	267
1000	268
1001	269
1002	271
1003	273
1004	273
1005	273,310
1006	273
1007	273
1008	273
1009	273,293
1010	273
1011	273
1012	273
1013	273
1014	273
1015	273,310
1016	273
1017	273
1018	273
1019	273
1020	273
1021	273
1022	273
1023	273
1024	273
1025	273
1026	273
1027	273
1028	274,290
1029	275,363
1030	275,363
1031	277
1032	277
1033	277
1034	277
1035	277
1036	277
1037	277,339,349
1038	278,296
1039	279
1040	280
1041	280
1042	281
1043	281
1044	281
1045	282
1046	282
1047	282,324
1048	282
1049	282
1050	282,324
1051	282,324
1052	282,324
1053	283
1054	284
1055	285
1056	285
1057	286
1058	286
1059	286
1060	286
1061	286
1062	286
1063	286
1064	286
1065	286
1066	286
1067	286
1068	286
1069	287
1070	288,335,342,343
1071	289
1072	290,314
1073	293
1074	294
1075	294
1076	294
1077	294
1078	294
1079	295
1080	297
1081	299
1082	300
1083	301
1084	301
1085	301
1086	301
1087	302
1088	302
1089	303
1090	304,310
1091	304
1092	304
1093	304
1094	304
1095	304
1096	304
1097	304
1098	305
1099	305
1100	306
1101	306
1102	306
1103	306
1104	307
1105	307
1106	308
1107	309
1108	309
1109	309
1110	309
1111	309
1112	309
1113	309
1114	309
1115	309
1116	309
1117	309
1118	310
1119	310
1120	310
1121	310
1122	310
1123	310
1124	310
1125	310
1126	310
1127	310
1128	310
1129	310
1130	311,340
1131	312
1132	313
1133	314,315
1134	316
1135	316
1136	316
1137	316
1138	316
1139	316
1140	316
1141	316
1142	316
1143	316
1144	316
1145	316
1146	316
1147	316
1148	316
1149	316
1150	316
1151	316
1152	317,352
1153	317,352
1154	317,352
1155	317,352
1156	317
1157	317
1158	317,352
1159	317,352
1160	317,352
1161	317,352
1162	319
1163	319
1164	320
1165	321
1166	321
1167	321
1168	322
1169	323
1170	323
1171	323
1172	323
1173	324
1174	324
1175	324
1176	324
1177	324
1178	324
1179	324
1180	324
1181	324
1182	324
1183	324
1184	324
1185	324
1186	324
1187	324
1188	324
1189	324
1190	324
1191	324
1192	324
1193	325
1194	325
1195	325
1196	325
1197	325
1198	325
1199	326
1200	326
1201	326
1202	327
1203	327
1204	327
1205	327
1206	329
1207	330
1208	331
1209	333
1210	333
1211	333
1212	333
1213	333
1214	336
1215	338
1216	338
1217	338
1218	338
1219	339
1220	339
1221	339
1222	339
1223	339,349,353
1224	339,349
1225	339,349
1226	339,349
1227	339
1228	339,349,353
1229	339
1230	339
1231	339
1232	339
1233	339
1234	339
1235	339
1236	339
1237	339
1238	339
1239	339
1240	339
1241	339,349
1242	339
1243	339
1244	339,349
1245	339,349
1246	339,349
1247	341
1248	344
1249	344
1250	344
1251	344
1252	345
1253	345
1254	346
1255	346
1256	350
1257	350
1258	350
1259	350
1260	350
1261	350
1262	350
1263	350
1264	350
1265	350
1266	350
1267	350
1268	350
1269	350
1270	350
1271	350
1272	350
1273	350
1274	350
1275	351
1276	351
1277	351
1278	351
1279	351,357
1280	351
1281	352
1282	352
1283	352
1284	353
1285	353
1286	353
1287	353
1288	353
1289	355
1290	356
1291	356
1292	357
1293	357
1294	359
1295	359
1296	359
1297	361
1298	361
1299	362
1300	364
1301	1164
1302	713,979,1045,1046,1047,1048,1049,1050,1051,1052
1303	1173
1304	980,981
1305	426,611
1306	427
1307	1057,1058,1059,1060,1061,1062,1063,1065,1066,1067,1068,1176,1177
1308	876,877,878,970,1208
1309	1031,1032,1033,1034,1035,1036
1310	367,368,369,370,375,376,512,527,528,529,530,605,606,607,608,609,610,740,741,742,743,809,971,973,974,989,990,1023
1311	1219,1220
1312	417,418,523,524,525,526,955,956,957,958,1029,1030
1313	476,477,478,499,513,870
1314	1107,1199
1315	819,838,839,1174,1175
1316	578
1317	579,580,1003
1318	396,397,398,400,401,402,403,404,405,412,413,582,587,901,902,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,936,937,938,939,940,941,942,944
1319	823,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161
1320	600,601,602,603,604,805,806,807,808,810,811,812
1321	393,394
1322	1090,1118,1119,1120,1122
1323	378,379,380,381,382,1108,1110,1111,1113
1324	377,1109,1114
1325	959,960,961,962,965,966
1326	638,639,640
1327	576,577,1245,1246,1292,1293
1328	573,706,707
1329	860,861,862,863,864,872,873
1330	1087,1088
1331	874,875
1332	1104,1209
1333	1105,1210
1334	1134,1135,1136,1142,1143,1144,1145,1146,1147,1148,1149,1150
1335	365,366,975
1336	840,859
1337	612,615,618
1338	415,613,614,617,619,620,1073
1339	1169,1170,1171,1172
1340	820,821,1100,1102,1103
1341	385,963,964,1194,1195,1215,1216,1248,1281,1282
1342	479,481
1343	480,482,483,484
1344	485,486,487,488,489,490,491,492,493,494,495,496,497,498,514,515,516,518
1345	995,996
1346	841
1347	714,814
1348	715,783
1349	792,793
1350	1254,1256,1257,1260,1261,1262,1263
1351	1258,1259
1352	889,1053
1353	1200
1354	391,392
1355	994
1356	903
1357	1040,1042
1358	865,866
1359	471,472
1360	972
1361	1004,1005,1006,1007,1008,1013,1014,1015,1016,1017,1018,1021
1362	395,837
1363	1009,1010
1364	519,520,521,804,982,986,993
1365	1011,1012,1019,1020
1366	1101
1367	983,985
1368	934,1213
1369	1193
1370	1074,1075,1077,1078
1371	473,984,1178,1179,1180,1181,1182
1372	935
1373	1083,1112
1374	399
1375	1084,1085,1086
1376	1076
1377	500,501,502
1378	899,900
1379	634,1297,1298
1380	384
1381	583,586
1382	584,585
1383	789,790
1384	629,630,631,632
1385	836
1386	869,1000,1106,1131
1387	428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,1064
1388	1211,1212
1389	621,622
1390	1022,1202,1203,1204,1221,1222
1391	641,643,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,845,846,847,855,856,857,858,987,988
1392	642,644
1393	954,1197
1394	645,646,647
1395	967,968,1028,1072,1133,1168
1396	1070
1397	531,532,943
1398	946,969
1399	879,880,881
1400	1001,1055,1056
1401	419,420
1402	633,709
1403	623,624,625,626
1404	1039
1405	708,1071,1130
1406	1002
1407	588,589,590,591,947
1408	1038,1079,1080,1214,1300
1409	1299
1410	1098,1099
1411	463,464,465,466,467
1412	867,945
1413	1247
1414	1089,1290,1291
1415	468,1289
1416	1252,1253
1417	593,594,595,710,711,712,1207
1418	1223
1419	1224,1225,1226
1420	1275,1276,1277,1278
1421	948,949,950,951,952,953
1422	791
1423	414,822,868,1043,1044
1424	997,998,999,1162,1163
1425	815
1426	592
1427	1227
1428	1121
1429	890,892,893,897,898
1430	891
1431	1201
1432	628
1433	882,1091,1123
1434	883,1092,1124
1435	884
1436	421,422,423,794,795,796,797,798,799,800,801
1437	894,895,896
1438	1093,1094,1095,1096,1097
1439	716,720,721,773,781,782
1440	717,726,727,776,777,778
1441	718,723,724
1442	719,722,725
1443	728,744,746,748,749,750,786
1444	729,730,731,732
1445	733,734,759,761,762,763,779,780,787,1185,1186
1446	735,736,737,738
1447	739
1448	745,747,751,752
1449	753,754,755,756,757,758,774,775,785
1450	760,764,765,766
1451	767,768,769,770,771,772,784,1183,1184
1452	443,444,445,446,842,843,844,848,849,850,851,852,853,854
1453	386,388,389,390,1285,1286,1287,1288
1454	596,616,885
1455	1206
1456	503,504
1457	387,597,598,1137,1138
1458	1264
1459	470,1284
1460	671,672,688,689,690,691,692,693,694,695
1461	406,408,599,1241
1462	1196,1205
1463	788
1464	1228
1465	1139
1466	1140,1141
1467	816,817,818
1468	505,506
1469	1024,1025
1470	574,575,1255
1471	673,674,675,676,677,678,679,680,681,682
1472	507,508,509,510,511,522
1473	1265
1474	517,533,534,581,813
1475	1294,1295,1296
1476	683,684,685,686,687
1477	696,697
1478	698,699,700,701
1479	702,703
1480	1217
1481	407,411,475,802,803,829,830,991
1482	1266,1267,1268
1483	670,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240
1484	635,636,637
1485	824,825
1486	826,827,828
1487	1198
1488	627,1081
1489	1269
1490	705,1026,1082
1491	535,1125,1126,1127,1128,1129
1492	835,1132
1493	1165,1166
1494	474,1151
1495	409,410,886,887,1283
1496	704,888,1037,1069,1244
1497	1242
1498	424,425,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,1243
1499	1167
1500	447,448,449
1501	371,372,373,374,452,454
1502	1115,1116
1503	1270,1271
1504	1054
1505	450,451,453,457,458,459,460,461
1506	1187,1188
1507	455,456,462
1508	976,977
1509	1189,1190
1510	1249,1250,1251
1511	1191,1192
1512	831,832,833,834,978
1513	383,1117
1514	1027
1515	1041,1272
1516	1279,1280
1517	1273,1274
1518	871,992,1218
1519	416
1520	469
1521	1308,1309
1522	1302,1303
1523	1305,1306
1524	1314
1525	1320
1526	1321,1393
1527	1335
1528	1333
1529	1340
1530	1336
1531	1342,1343,1344,1377
1532	1307
1533	1345
1534	1348
1535	1347
1536	1349,1351
1537	1354
1538	1356
1539	1357
1540	1427
1541	1352,1355,1358
1542	1359,1388,1389
1543	1323,1350
1544	1324
1545	1367
1546	1310
1547	1322,1369,1390
1548	1373,1375,1376
1549	1432
1550	1484
1551	1380,1381,1382,1422
1552	1378
1553	1379
1554	1311,1383
1555	1386
1556	1392,1394
1557	1330,1416
1558	1395,1398,1400,1401,1407
1559	1402,1403,1404,1405
1560	1520
1561	1408,1409
1562	1410
1563	1318
1564	1426
1565	1414
1566	1399,1412,1413
1567	1328
1568	1363,1423
1569	1418,1428
1570	1419,1420
1571	1431
1572	1433,1434,1435
1573	1436
1574	1438
1575	1424,1458
1576	1441,1443,1448
1577	1439,1444,1449
1578	1440,1445,1450
1579	1442,1446,1451
1580	1315
1581	1315
1582	1315
1583	1315
1584	1391,1452
1585	1325,1337
1586	1480
1587	1338
1588	1461,1462
1589	1372
1590	1463
1591	1362,1455
1592	1464,1465
1593	1429,1430,1437
1594	1326
1595	1467,1468,1469,1470,1472
1596	1317
1597	1473,1474,1475
1598	1476,1477,1478
1599	1482,1486,1492,1493
1600	1483,1485,1487,1488,1489,1494
1601	1481,1499
1602	1301
1603	1329
1604	1495,1496,1497,1504
1605	1506,1508,1509,1510
1606	1500,1501,1505,1507
1607	1364,1519
1608	1502
1609	1513,1514,1515
1610	1511,1512
1611	1327,1516,1517
1612	1313,1316,1456,1468,1596
1613	1361,1365,1546,1588
1614	1526,1527
1615	1602
1616	1552
1617	1331,1332,1566
1618	1339,1554
1619	1346,1529,1530
1620	1353,1374,1537,1548
1621	1539,1568
1622	1319,1371,1411,1518,1573
1623	1542
1624	1366,1545
1625	1550
1626	1569,1570
1627	1385,1555
1628	1522
1629	1406,1415,1558,1559,1561,1565
1630	1564
1631	1594
1632	1571,1572,1574
1633	1341,1459,1586,1587
1634	1447,1535,1576,1580
1635	1534,1577,1581
1636	1578,1582
1637	1579,1583
1638	1523,1584
1639	1460,1471,1479,1598
1640	1589
1641	1466,1592
1642	1304,1522
1643	1490,1491,1601
1644	1498,1607
1645	1425,1528,1538,1541
1646	1368,1551,1560
1647	1556
1648	1595
1649	1503,1608
1650	1640
1651	1536,1543,1544,1609,1649
1652	1360,1533,1619,1624
1653	1634,1635,1636,1637
1654	1622
1655	1540,1547,1630
1656	1384,1628
1657	1457,1575,1585,1633
1658	1521,1627
1659	1396,1557,1629
1660	1563,1567,1603,1614,1645,1646
1661	1454,1638
1662	1590,1616
1663	1593,1620
1664	1642
1665	1613
1666	1644
1667	1618
1668	1312,1553,1591,1615,1617,1623,1625,1650,1660,1662
1669	1605,1610,1652
1670	1397,1453,1554,1597,1599,1600,1604,1611,1643,1657
1671	1656
1672	1417,1421,1562,1631,1658
1673	1659,1672
1674	1334,1670
1675	1524,1525,1531,1532,1612,1621,1639,1653,1664,1669,1671
1676	1370,1387,1606,1632,1647,1648,1651,1654,1655,1661,1663,1665,1666,1667,1673,1675
1677	1549,1626,1641,1674
