node	children_node
322	37,46,58,63,73,82,95,97,105,108,112,117,122,125,126,130,138,142,146,148,151,152,153,154,156
323	40,41,49,52,71,75,79,95,96,98,108,134
324	21,35,37,41,53,56,61,64,76,77,79,83,84,87,88,90,96,98,103,104,105,106,111,113,115,118,119,120,121,122,131,133,135,139,141,145,147
325	52,64,68,74,82,83,84,85,88,91,94,95,96,98,100,103,104,108,109,112,114,121,127,128,132,135,138,147,151,156
326	52,73
327	49,53,56,58,65,71,73,74,75,78,81,83,88,89,90,91,92,96,98,99,100,103,104,105,107,108,109,111,112,114,115,119,122,124,125,126,127,128,130,131,137,138,139,140,141,142,143,148,149,150,151,154,156,159,161
328	28,36,42,47,52,64,65,67,68,76,83,88,90,96,101,104,105,113,120,122,123,124,128,129,132,134,136,137,143,144,147,148,159
329	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
330	18,23,35,53,61,63,67,68,70,71,73,81,82,88,89,90,91,93,95,97,101,103,108,109,115,122,123,130,134,135,138,139,143,154
331	18,53,73,74,78,79,82,84,85,89,90,100,103,104,107,113,115,117,121,124,126,127,128,130,132,134,137,139,142,147
332	56,65,71,91,94,103,105,106,109,114,115,133,135
333	24,25,35,46,52,65,80,85,87,91,92,97,99,100,103,104,105,109,110,111,116,122,130,137,139,143,145,146,149,152,153,154,159
334	18,31,32,36,49,61,64,71,74,75,79,82,86,90,91,92,94,96,97,99,102,104,105,106,109,111,112,116,117,119,120,124,125,126,128,130,132,133,134,137,141,142,144,145,146,148,149,150,151,152,153,154,156,158,159,163
335	49,53,61,74,75,76,81,85,97,98,99,117,120,122,125,128,131,146
336	21,35,37,41,42,46,52,56,61,64,65,71,73,74,77,79,80,87,88,91,92,97,104,105,109,110,114,115,118,120,122,124,125,126,127,130,132,138,140,141,142,143,145,148,149,151,152,154,155,157,160
337	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
338	24,35,36,40,46,51,53,61,64,65,68,71,73,74,78,80,87,90,91,93,94,97,104,105,109,111,116,120,122,123,126,128,129,130,135,136,138,139,140,141,142,143,144,149,157
339	31,32,64,82,84,85,90,93,95,102,104,105,107,115,116,120,121,127,128,132,136,143,146,147,150,155,157,160
340	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
341	85,92,97,107
342	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
343	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
344	24,36,37,41,44,52,74,76,106,111,121,130,133,140
345	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
346	21,65,71,90,104,111,146,162
347	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
348	18,21,22,35,42,44,46,51,52,53,64,65,67,68,73,74,76,77,79,80,81,82,83,84,87,92,93,95,96,104,105,107,108,109,112,113,115,116,118,119,120,121,122,123,124,126,127,128,130,131,134,135,136,142,143,147,148,150,151,153,154,159
349	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
350	74,84,97,103,107,108,115,117,121,131,143,144,147,149
351	37,52,64,74,76,85,94,108,130,135,140,148,153
352	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
353	37,68,76,78,79,103,104,107,110,114,115,131
354	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
355	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
356	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
357	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
358	28,42,47,68,79,81,84,99,107,111,129,130,132,134,137,147
359	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
360	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
361	22,38,39,47,48,61,64,74,84,89,90,91,99,103,105,108,109,113,114,115,116,121,130,131,137,154,156
362	61,74,76,84,85,114,119,121,127,132,147
363	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
364	20,24,25,35,36,42,44,53,56,64,65,71,75,77,78,80,82,87,88,89,90,91,95,96,98,99,109,114,116,117,118,124,127,134,138,143,146,149,151,153
365	37,51,61,78,82,84,85,90,91,93,95,99,108,110,123,124,125,127,128,130,132,137,139,146,152,154
366	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
367	104,124,137
368	16,35,37,41,61,68,71,74,76,78,79,84,86,88,89,90,92,94,96,97,99,100,102,103,104,106,108,112,115,117,119,123,124,125,127,128,130,131,132,133,134,138,141,144,147,149,150,151,152,154,159
369	166,183,187,191,195,210,216,224,229,232,263,265,272,290,291,328,351,363
370	166,176,263,290,291,308
371	166,176,263,290,291,328
372	166,263,290,291,301,328
373	166,263,301,328
374	167,311,330
375	167,311
376	167,185,189,197,200,201,204,205,208,217,219,221,235,237,246,250,252,254,255,256,259,260,265,294,311,322,326,333,340,350,366
377	167,311
378	168,194,318
379	168,181,253,329,341,347,355
380	168,356
381	169
382	169
383	169,267
384	169
385	169
386	169,172,195,263,290,291
387	169
388	169
389	169,172
390	169,192
391	169,243,331
392	169,243,331
393	169
394	169,192
395	169
396	169
397	169
398	169
399	170,263,290,291,301,333
400	171,342,352
401	171,324,342,349,352,353,360
402	171,324,342,352,353,360
403	171,182,222,232,265
404	171,175,194,265,282,292,342,352
405	171,239,342,352,355
406	172,216,229,263,281,290,291,328
407	172,263,290,291,301,328
408	172,195,263,272,290,292
409	172,272,308
410	172,201,272,292
411	172,232,238,280,333
412	172,181,196,253,272,292
413	172,265
414	173,174
415	175,222
416	175,187,194,201,204,223,342,353
417	176,284
418	176,196
419	176,265
420	176
421	176,284
422	176,232,236
423	176,188,201,206,207,216,219,223,228,235,247,249,263,272,275,276,284,285,315,335,349
424	176
425	176,240,241
426	176,284
427	176,284
428	176,284
429	176,284
430	176
431	176
432	176,328
433	176,241,265,284,330
434	177,251,257,274,340
435	177,340
436	178,272,292
437	179,180,249,358
438	181,356
439	182,201,204,265,301,328
440	182,265,328
441	182,318
442	183,191,238,328,333
443	183,328
444	183,232,263,290,328
445	183,328
446	183,328
447	183,191,328
448	183,191,263,290,328
449	183
450	183,207,238,328
451	183,191
452	183,191
453	183,349
454	183,187,191,224
455	183,223,265,272
456	184,205
457	186,326
458	187,232,311,330
459	187,190,222,225,226,230,244,282,315,321,332,337,351,357
460	187
461	187
462	187,190,312
463	190,349
464	190,342,352,362
465	191
466	191,272
467	192,250,256
468	192,204,267
469	192,265
470	193,215,238,333
471	193,238
472	194,353
473	194,265,301,303,320,328
474	194,265,303,320
475	194,196,239
476	195,224,232,238,328
477	195
478	195,300
479	195,300
480	195,263,290,291,301,328
481	195,328
482	195,232,272
483	195
484	195,301,344
485	196
486	198,211,215,257,274
487	199,260
488	199,200,260,299,364
489	199,200,260,299
490	199,299
491	201
492	202,328
493	203,214,227,245
494	209,232,328
495	209,232
496	209,232,236,265
497	209,342
498	210
499	210,240,241,328
500	210,328
501	210,263,290,328
502	210,328
503	210,232
504	210
505	210,328
506	210,328
507	210,241,276,286,342,352
508	212,272,302
509	213,264,270,288,313,343
510	216
511	216,229
512	216
513	216,229
514	216
515	216
516	216,229
517	216
518	216
519	216
520	216,229,328
521	216,229,263,290,328
522	216,229,328
523	216,263,290,328
524	216,328
525	216,328
526	216,328
527	216,328
528	216,263,290,328
529	216,328
530	216,328
531	216,263,290,328
532	216
533	218,342
534	219
535	220
536	231,253
537	232,236,265,328
538	232,309
539	232,301
540	232,319,355
541	232
542	232,263,284,290,291,328
543	232
544	232
545	232,263,290
546	233,246,261
547	233,246,315
548	234
549	236,265
550	236
551	236
552	236,265
553	238,268,310,314
554	238
555	238,265,333,341
556	239
557	239,262,334,336
558	239
559	239
560	239,307,312
561	239,307,312
562	239,353
563	240,267,284
564	241
565	242
566	243
567	243
568	243
569	243,250,259,273,275,284,289,317
570	248,258
571	251,277,295,296,297,339,368
572	253
573	254,255,273,289,316,317,325
574	263,290
575	263,284
576	263,290,291
577	263,290,328
578	265
579	265,328
580	266
581	267
582	267,323
583	267
584	269,283
585	271
586	272,312
587	272
588	272,331,342
589	272
590	272
591	272,329,331
592	272
593	272
594	276
595	278
596	279,280
597	279,353
598	281,328
599	282
600	284,328
601	284
602	284
603	287,338,345,346
604	289
605	292
606	292
607	293
608	293
609	298,304
610	301,328
611	301
612	303
613	303,311
614	303,320
615	305,361
616	306
617	307,312
618	307,312
619	307
620	309
621	309
622	311,330
623	311
624	312
625	318
626	318
627	318,342,352
628	318
629	318,342,352,356
630	318
631	318
632	318
633	318
634	318
635	318
636	324
637	324
638	326,327
639	327
640	328
641	328
642	328
643	328
644	328
645	329
646	329
647	330
648	331
649	341
650	341
651	341
652	342
653	342,352,356
654	342
655	342
656	347
657	348
658	353
659	353
660	353
661	353
662	353
663	353
664	353
665	353
666	353
667	353,354,362
668	354
669	359
670	363,364
671	365
672	367
673	556
674	406,640
675	418,419
676	669
677	381,638
678	649
679	458,541,574,641
680	382,487,565
681	476
682	604
683	385
684	605,606
685	456
686	538
687	394,395,651,664,665
688	549,550
689	443,444,445,446,449
690	542
691	580
692	512
693	514,515
694	511,513
695	472,535
696	387,388
697	596
698	617,654
699	374,401
700	375
701	578
702	369
703	588,618,645
704	386,477,478,479
705	399,439,539
706	608,612,613
707	491
708	480
709	533,652
710	389,407,473,610
711	553
712	494,495
713	609,657
714	414,467,570,573,584
715	486,493,509,595
716	408,481
717	571,672
718	409
719	471
720	615
721	410,411
722	371,484,600,601,602
723	371,372
724	624,653
725	627,668
726	647
727	559,560,561
728	562,611
729	415
730	619
731	582,659
732	516,520,521,522
733	517,523,524,525
734	518,526,527,528
735	519,529,530,531
736	537
737	537
738	537
739	537
740	568
741	552
742	468,583
743	417,424
744	485,572
745	650
746	412
747	404,591,648
748	629,630
749	391,392,566,567
750	625,626
751	631,634
752	425
753	450
754	452,453,463,536,590
755	466
756	454,660,671
757	503,504,505
758	544,547,637,662
759	441,460,461,490,497,543,646,661
760	403,636
761	405,507,599,655
762	577,642,643,656
763	370,430,431,432
764	413,455
765	623
766	377,592,597
767	457
768	390,393
769	545,644
770	564
771	464,593,666,667
772	673
773	442,447,448,451,452,465,755
774	586,587,702,747
775	383,742
776	639,709
777	658,683
778	551,686,688
779	400,622,696,706
780	697,721
781	435,440,540,555,729
782	620,701
783	724,725
784	548,711
785	674
786	437,585,714,715,717,720
787	554,719
788	482,483,716
789	676,753
790	534,563,581,768
791	427,428,429,767
792	474,620,701
793	726,727,730
794	379,438,589,745,746
795	532,694,732,736
796	693,733,737
797	692,734,738
798	510,735,739
799	422,496,741
800	682
801	498,499,500,501,502,506,757
802	633,748
803	579,674
804	462,508,760
805	416,764
806	712
807	754
808	663,765
809	678,752,770
810	680
811	373,677
812	772
813	489,546,558,616,704,788,810,811
814	695,699,700,766,808
815	576,691,778,782
816	795,796,797,798
817	781
818	698,703,787
819	492,785
820	378,436,731,744,794
821	393,614,621,792
822	603,713,786
823	675,799
824	749,779
825	803
826	805
827	776
828	406,598,799
829	812
830	812
831	390,396,821
832	762,769,815
833	384,390,821
834	380,402,459,709,756,758,759,761,771,804,820
835	819
836	821
837	828
838	475,823
839	390,397,821
840	390,398,821
841	390,396,821
842	829
843	839
844	841
845	841
846	831
847	831
848	423,426,569,575,722,723,743,790,791,836,837
849	628,632,635,750,751,834
850	774,830
851	679,681,689,690,773,780,801,816,825,832,835
852	670,840
853	842
854	420,433,740,809,848
855	831,843
856	852
857	852
858	846,847
859	707,783,802,849
860	557,594,853
861	488,833,844,845,855,856,857,858
862	376,469,685,687,705,708,710,728,775,777,800,861
863	784,860
864	813,854,862
865	434,470,718,789,863
866	822,865
867	421,607,684,763,793,806,807,814,817,818,824,826,827,838,850,851,866
