node	children_node
327	7,18,22,23,27,31,32,33,36,45,46,48,50,53,54,55,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85,87,88,90,91,92,94,95,96,98,102,103,107,108,109,110,114,115,116,118,119,120,121,122,125,127,128,129,130,131,132,134,135,136,137,138,141,144,146,147,149,150,153,156,157,158,159,163,165
328	37,52,65,76,83,97,104,106,107,108,111,133,137,143,149,154
329	31,32,50,52,54,57,59,60,66,68,72,86,87,88,92,93,96,101,105,110,122,123,129,138,141,143,149,150,152
330	35,37,41,46,73,74,78,79,80,82,83,84,85,87,88,94,95,96,99,104,112,114,117,121,125,128,130,137,146,147,150,158,159
331	16,31,32,41,50,51,54,57,58,59,60,61,63,65,66,71,72,79,80,81,85,87,89,90,93,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,122,123,124,127,128,129,131,133,134,135,136,137,138,139,143,145,147,148,150,152,153,154,156,158,159
332	40,41,49,52,71,75,79,95,96,98,108,134
333	18,37,52,53,65,76,79,83,97,111,124,130,132,138,141,143,144,145,150,153
334	21,35,37,41,53,56,61,64,76,77,79,83,84,87,88,90,96,98,103,104,105,106,111,113,115,118,119,120,121,122,131,133,135,139,141,145,147
335	52,64,68,74,82,83,84,85,88,91,94,95,96,98,100,103,104,108,109,112,114,121,127,128,132,135,138,147,151,156
336	49,53,56,58,65,71,73,74,75,78,81,83,88,89,90,91,92,96,98,99,100,103,104,105,107,108,109,111,112,114,115,119,122,124,125,126,127,128,130,131,137,138,139,140,141,142,143,148,149,150,151,154,156,159,161
337	28,36,42,47,52,64,65,67,68,76,83,88,90,96,101,104,105,113,120,122,123,124,128,129,132,134,136,137,143,144,147,148,159
338	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
339	18,23,35,53,61,63,67,68,70,71,73,81,82,88,89,90,91,93,95,97,101,103,108,109,115,122,123,130,134,135,138,139,143,154
340	18,53,73,74,78,79,82,84,85,89,90,100,103,104,107,113,115,117,121,124,126,127,128,130,132,134,137,139,142,147
341	56,65,71,91,94,103,105,106,109,114,115,133,135
342	28,74,81,83,84,86,87,91,96,106,120,133,161,162
343	24,25,35,46,52,65,80,85,87,91,92,97,99,100,103,104,105,109,110,111,116,122,130,137,139,143,145,146,149,152,153,154,159
344	18,31,32,36,49,61,64,71,74,75,79,82,86,90,91,92,94,96,97,99,102,104,105,106,109,111,112,116,117,119,120,124,125,126,128,130,132,133,134,137,141,142,144,145,146,148,149,150,151,152,153,154,156,158,159,163
345	21,35,37,41,42,46,52,56,61,64,65,71,73,74,77,79,80,87,88,91,92,97,104,105,109,110,114,115,118,120,122,124,125,126,127,130,132,138,140,141,142,143,145,148,149,151,152,154,155,157,160
346	22,36,42,51,76,79,81,82,93,94,95,96,103,105,107,110,115,122,123,125,126,130,142,143,150,154
347	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
348	24,35,36,40,46,51,53,61,64,65,68,71,73,74,78,80,87,90,91,93,94,97,104,105,109,111,116,120,122,123,126,128,129,130,135,136,138,139,140,141,142,143,144,149,157
349	31,32,64,82,84,85,90,93,95,102,104,105,107,115,116,120,121,127,128,132,136,143,146,147,150,155,157,160
350	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
351	85,92,97,107
352	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
353	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
354	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
355	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
356	21,65,71,90,104,111,146,162
357	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
358	18,21,22,35,42,44,46,51,52,53,64,65,67,68,73,74,76,77,79,80,81,82,83,84,87,92,93,95,96,104,105,107,108,109,112,113,115,116,118,119,120,121,122,123,124,126,127,128,130,131,134,135,136,142,143,147,148,150,151,153,154,159
359	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
360	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,158,160,161,162,163,164,165
361	37,52,64,74,76,85,94,108,130,135,140,148,153
362	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
363	37,68,76,78,79,103,104,107,110,114,115,131
364	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
365	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
366	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
367	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
368	28,42,47,68,79,81,84,99,107,111,129,130,132,134,137,147
369	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
370	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
371	22,38,39,47,48,61,64,74,84,89,90,91,99,103,105,108,109,113,114,115,116,121,130,131,137,154,156
372	61,74,76,84,85,114,119,121,127,132,147
373	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
374	37,51,61,78,82,84,85,90,91,93,95,99,108,110,123,124,125,127,128,130,132,137,139,146,152,154
375	23,31,32,35,41,45,49,50,51,54,57,58,59,60,63,64,66,68,70,72,73,75,76,78,80,83,89,91,93,94,95,97,101,104,105,106,107,109,111,116,120,123,124,126,128,129,132,133,134,135,136,139,141,142,144,145,149,150,153,155,156,160,161,162,164
376	37,61,64,76,79,135,139,140,148,153,154
377	104,124,137
378	23,31,50,51,52,58,60,63,67,68,70,71,77,91,93,94,95,101,104,109,110,116,118,123,126,131,132,142,144,145,148,149,153,154,155,160,161,162
379	16,35,37,41,61,68,71,74,76,78,79,84,86,88,89,90,92,94,96,97,99,100,102,103,104,106,108,112,115,117,119,123,124,125,127,128,130,131,132,133,134,138,141,144,147,149,150,151,152,154,159
380	166,270,301,302,317
381	166,188,191,196,201,213,220,228,232,235,270,272,281,301,302,337,361,373
382	166,179,270,301,302,317
383	167,321,339
384	167,321
385	167,321
386	168,262,286
387	169,200,328
388	169,185,263,338,351,357,365
389	169,366
390	170
391	170
392	170,249,340
393	170,249,340
394	171
395	171,193,238,313
396	172,239
397	173,352,362
398	173,192,197,251,294,331,347,363,367
399	173,334,352,359,362,363,370
400	173,334,352,362,363,370
401	173,187,226,235,272
402	173,178,200,272,294,303,352,362
403	173,245,352,362,365
404	174,220,232,270,292,301,302,337
405	174,281,317
406	174,206,281,303
407	174,235,244,291,343
408	174,185,202,263,281,303
409	174,272
410	175,189,190,260,261,284,308,360,375,378
411	176,177
412	178,226
413	178,191,200,206,210,227,352,363
414	179,202
415	179,272
416	179,296
417	179,235,240
418	179
419	179
420	179,337
421	180,258,267,285,350
422	180,350
423	181,281,303
424	181
425	182,184,256,368
426	183
427	185,366
428	186,206,281
429	186
430	187,272,337
431	187,328
432	188,196,244,337,343
433	188,337
434	188,235,270,301,337
435	188,337
436	188,337
437	188,196,337
438	188,196,270,301,337
439	188
440	188,211,244,337
441	188,196
442	188,196
443	188,359
444	188,191,196,228
445	188,227,272,281
446	191,235,321,339
447	191,195,226,229,230,233,251,294,325,331,341,347,361,367
448	191
449	191
450	191,195,322
451	192
452	192,251,319,346,363
453	193,238,313
454	193,238,313
455	193,238,313
456	193,238,313
457	193,238,313
458	194,216
459	195,359
460	195,352,362,372
461	196
462	196,281
463	197
464	197
465	198,257,266
466	199,219,244,343
467	199,244
468	200,363
469	200,202,245
470	201,228,235,244,337
471	202
472	203,283
473	204,214,219,267,285
474	205,310
475	206,281
476	206
477	207,337
478	208,218,231,253
479	209,376
480	210
481	212,235,337
482	212,235
483	212,235,240,272
484	212,352
485	213
486	213,246,247,337
487	213,337
488	213,270,301,337
489	213,337
490	213,235
491	213
492	213,337
493	213,337
494	213,247,287,297,352,362
495	215,281,311
496	217,271,278,299,323,353
497	219,354
498	220
499	220,232
500	220
501	220,232
502	220
503	220
504	220,232
505	220
506	220
507	220
508	220,232,337
509	220,232,270,301,337
510	220,232,337
511	220,270,301,337
512	220,337
513	220,337
514	220,337
515	220,337
516	220,270,301,337
517	220,337
518	220,337
519	220,270,301,337
520	220
521	221
522	222,352
523	223,252
524	223,225,252,283,318
525	223,252
526	223,225
527	224
528	233
529	234,263
530	235,240,272,337
531	235,318
532	235,330,365
533	235
534	235,270,296,301,302,337
535	235
536	235
537	235,270,301
538	236,254,325
539	237
540	237
541	240,272
542	240
543	240
544	240,272
545	241,245,369
546	242
547	243,273
548	243,251,367
549	244,276,320,324
550	244,253
551	244
552	244,272,343,351
553	245
554	245
555	245
556	245,269,344,345
557	245,309
558	245
559	245,316,322
560	245,316,322
561	245
562	248,280,293
563	249
564	249
565	250
566	251,367
567	251,329,367
568	251,329,367
569	251,341,346
570	251,341
571	255,268
572	258,288,305,306,307,349,379
573	259,338
574	262
575	263
576	264,265,282,300,326,327,335
577	270,301
578	270,301,302
579	270,301,337
580	272
581	272,337
582	274
583	275,332
584	277,295
585	279
586	281,322
587	281
588	281,340,352
589	281
590	281
591	281,338,340
592	281
593	281
594	286
595	286
596	287
597	289
598	290,291
599	290,363
600	293
601	294
602	298,348,355,356
603	303
604	303
605	304
606	304
607	309,314
608	312
609	312,321
610	313
611	313
612	315,371
613	316,322
614	316,322
615	316
616	318
617	319,346
618	321,339
619	321
620	322
621	328
622	328
623	328,352,362
624	328
625	328,352,362,366
626	328
627	328
628	328
629	328
630	328
631	328
632	329
633	333
634	334
635	334
636	336
637	337
638	337
639	337
640	337
641	337
642	338
643	338
644	339
645	340
646	342
647	346
648	351
649	352
650	352,362,366
651	352
652	352
653	357
654	358
655	363
656	363
657	363
658	363
659	363
660	363
661	363,364,372
662	364
663	369
664	369
665	374
666	377
667	554
668	404,637
669	414,415
670	664
671	446,533,577,638
672	470
673	394,395,453,454,455,456,457,573,610,611,663
674	380
675	555
676	603,604
677	452
678	531
679	541,542
680	433,434,435,436,439
681	534
682	582
683	500
684	502,503
685	499,501
686	468,527
687	567,568,632
688	390,391
689	598
690	613,651
691	539,546,547,562
692	594
693	383,399
694	384
695	580
696	381
697	588,614,642
698	475
699	606,608,609
700	476
701	548,574
702	386,463,464,523,524,595
703	565
704	479
705	522,649
706	549
707	481,482
708	607,654
709	411,465,571,576,584
710	473,478,496,597
711	426
712	572,666
713	405
714	398
715	467
716	612
717	497,550,557
718	458
719	406,407
720	620,650
721	623,662
722	644
723	558,559,560
724	412
725	615
726	583,655
727	504,508,509,510
728	505,511,512,513
729	506,514,515,516
730	507,517,518,519
731	530
732	530
733	530
734	530
735	544
736	471,575
737	648
738	408
739	402,591,645
740	561
741	570
742	396,424,646
743	625,626
744	600
745	392,393,563,564
746	621,622
747	627,630
748	440
749	442,443,459,529,590
750	462
751	444,656,665
752	490,491,492
753	536,538,635,658
754	431,448,449,474,484,535,643,657
755	401,634
756	633
757	428
758	545
759	403,494,601,652
760	579,639,640,653
761	382,418,419,420
762	409,445
763	619
764	385,592,599
765	526
766	537,641
767	460,593,660,661
768	667
769	432,437,438,441,442,461,750
770	586,587,696,739
771	673,674
772	756
773	703
774	553,617,675,717
775	636,705
776	543,678,679
777	397,618,688,699
778	566,687
779	689,719
780	422,430,532,552,724
781	429,472,647,692
782	616,695
783	480,701
784	720,721
785	540,706
786	668
787	425,585,709,710,712,716
788	551,715
789	670,748
790	722,723,725
791	388,427,589,737,738
792	520,685,727,731
793	684,728,732
794	683,729,733
795	498,730,734
796	417,483,735
797	485,486,487,488,489,493,752
798	521,740
799	741
800	629,743
801	581,668
802	450,495,755
803	413,762
804	569,702,711,744
805	707
806	749
807	659,763
808	525,765
809	768
810	799
811	686,693,694,764,807
812	578,682,776,782
813	792,793,794,795
814	780
815	690,697,788
816	757,781
817	783
818	477,786
819	387,423,726,736,791
820	602,708,787
821	669,796
822	773,798
823	745,777
824	801
825	451,528,677,691,778
826	803
827	775
828	809
829	809
830	760,766,812
831	389,400,447,705,751,753,754,759,767,802,819
832	818
833	714,718,758,771,804,808,825
834	469,821
835	828
836	410,698,704,742,772,774,810,816,817,822,833
837	624,628,631,746,747,831
838	770,829
839	671,672,680,681,769,779,797,813,824,830,832
840	835
841	700,784,800,837
842	556,596,840
843	785,842
844	421,466,713,789,843
845	820,844
846	416,605,676,761,790,805,806,811,814,815,823,826,827,834,838,839,845
