node	children_node
328	166,177,181,184,188,200,203,211,213,214,239,261,262,294,314
329	166,173,239,261,262,294
330	166,239,261,262,271,294
331	166,173,239,261,262,277
332	166,173,239,261,262,277
333	166,173,239,261,262,277
334	166,173,239,261,262,277
335	166,239,261,262,271,294
336	166,239,261,262,271,294
337	167
338	167,296
339	167,296
340	167,296
341	167,296
342	167,296
343	167,179,233,235
344	167,179,225,233
345	167
346	167
347	168
348	168
349	168
350	168
351	168
352	168
353	168
354	168
355	168
356	168
357	169
358	169
359	170,290,306,315,320
360	170,290,306,315,320
361	170,290,306,315,320
362	170,172,306,315
363	170,172,187,255,306,315
364	171
365	171
366	171
367	171,220,298
368	171
369	171
370	171
371	172,209
372	172,209
373	172,209
374	172,181
375	172,181
376	173
377	173,256
378	173,256
379	173,256
380	173
381	173,256
382	173
383	173
384	173,223
385	173
386	173,241
387	173,256
388	173,256
389	173
390	173
391	173
392	173
393	173,223
394	173,223
395	173
396	173
397	173
398	173
399	173
400	173
401	173
402	173
403	173
404	173
405	173,256
406	173,256
407	173
408	173
409	173,256
410	173
411	173
412	173
413	173
414	173
415	173
416	173
417	173,294
418	173,294
419	173,214,218
420	173
421	173
422	173
423	173
424	173
425	173
426	173
427	173
428	173
429	173
430	173
431	173
432	173
433	173,256
434	173
435	173,256
436	173
437	173
438	173
439	173
440	173,256
441	173,256
442	173,256
443	173,256
444	173,214,218
445	173,214,218
446	173,214,218
447	173
448	173
449	173
450	173
451	173
452	173
453	173
454	173
455	173
456	173,223
457	173
458	173
459	173
460	173
461	173
462	173
463	173
464	173
465	173
466	173
467	173,256
468	173
469	173,256
470	173,256
471	173
472	173
473	173
474	173
475	173
476	173
477	173
478	173
479	173
480	173
481	173
482	173
483	173
484	173
485	173
486	173
487	173,256
488	173,256
489	173,256
490	173,256
491	173,256
492	173,256
493	173
494	173
495	173
496	173
497	173
498	173
499	173
500	173,294
501	173,294
502	173,294
503	173
504	173,294
505	173,294
506	173
507	173
508	173
509	173,294
510	173
511	174,304
512	174,304
513	174,304
514	174,304
515	174,304
516	175,176,227,318
517	177,184
518	177,184,294
519	177,184,294
520	177,214,294
521	177
522	177,294
523	177
524	177,294
525	177,294
526	177
527	177
528	177
529	177
530	177,294
531	177,294
532	177,294
533	177
534	177
535	177,294
536	177,294
537	177
538	177,294
539	177
540	177,184
541	177,184
542	177,184
543	177,184
544	177,184
545	177,188,214
546	177,184
547	177,294
548	177,294
549	177,294
550	177,294
551	177
552	177
553	177
554	177
555	177
556	178
557	178,195
558	178
559	178
560	179
561	180
562	181,314
563	181,214,314
564	181,214,239,261,314
565	181,314
566	181,314
567	181
568	181
569	181
570	181
571	181
572	181
573	181
574	181,314
575	181
576	181
577	181
578	181
579	181
580	181,187
581	181,187
582	181
583	181
584	181
585	181
586	181,210
587	181
588	181
589	181
590	181
591	181
592	181
593	181
594	181
595	181
596	181
597	181
598	181
599	181
600	181
601	181
602	181
603	181
604	181
605	181
606	181
607	181
608	181
609	181,314
610	181,316
611	181,193,194
612	181
613	182
614	182,196,197,203,217,256
615	183
616	183,195,241,289,298,324
617	184
618	184
619	185,194
620	185,194
621	185,194
622	185,194,242
623	185,241
624	186,220
625	186,220,298
626	186,220,298
627	186,220,298
628	187
629	188,211,214
630	188,211,214
631	188
632	188,270
633	188
634	188,270
635	188,270
636	188
637	188,211,214
638	188,211,214,294
639	188,211,214
640	188,271
641	188,271
642	188
643	188,271
644	188,271,294
645	188,239,261,262,271
646	188,239,261,262,271
647	188,271,294
648	188,271,294
649	188,271,294
650	188,214
651	188,214
652	188,294
653	188
654	188
655	188
656	188,271
657	188
658	188,270
659	189
660	189
661	190,192,193,194,204,206,208,217,236,241,289,292,313
662	191,192,236,269,323
663	191,236
664	191,192,236,269
665	191,192,236,269
666	191,192,236,269
667	193,246
668	193,246
669	193,246
670	193,246
671	193,246
672	193
673	193,246
674	193
675	193,194
676	193,194
677	193,239,246,256
678	193,194,204,206,289,292,304
679	193,194
680	193,194
681	193,194
682	193,194
683	194
684	194
685	194
686	195,230,313
687	195
688	197
689	197,220
690	198,219,228,231,232,235
691	199,214
692	199,214,294
693	199,214
694	199,214,294
695	199,214
696	199,214
697	199,214
698	199,214
699	199,214
700	199,214,218,241
701	199,214,218,241
702	199,214,218,241
703	199,214,218,241
704	199,214,218,241
705	199,214,218,241
706	199,214,218,241
707	199,214,218,241
708	199,214,218,241
709	199,214,218,241
710	199,214,218,241
711	199,214,218,241
712	199,214,218,241
713	199,214,218,241
714	199,214,218,241
715	199,214,218,241
716	199,214,218,241
717	199,214,218,241
718	199,214,218,241
719	199,214,218,241
720	200
721	200,222,223
722	200,294
723	200,294
724	200
725	200
726	200
727	200
728	200
729	200
730	200,294
731	200,294
732	200,239,261,294
733	200,239,261,294
734	200,294
735	200
736	200
737	200,214
738	200,214
739	200,214
740	200,294
741	200,294
742	200
743	200
744	200
745	200,294
746	200,294
747	200,294
748	200,294
749	200,294
750	200,294
751	200,294
752	200,294
753	200,294
754	201,240,244
755	202
756	202
757	202
758	202
759	202
760	202
761	203,213,239,254,261,262,294
762	203,213
763	203
764	203
765	203
766	203,213
767	203
768	203
769	203
770	203
771	203,213
772	203,213
773	203
774	203
775	203
776	203,213,294
777	203,294
778	203
779	203,294
780	203
781	203,294
782	203,294
783	203,294
784	203
785	203,294
786	203
787	203
788	203,213,241
789	203,241
790	203,241
791	203,241
792	203,213
793	203,213
794	203,213
795	203,213
796	203,213
797	203,213,294
798	203,213
799	203,213,294
800	203,213,294
801	203
802	203
803	203
804	203
805	203,294
806	203,294
807	203
808	203
809	203
810	203
811	203
812	203
813	203,294
814	203,294
815	203
816	203
817	203
818	203
819	203,294
820	203,294
821	203
822	203,294
823	203,294
824	203
825	203
826	203
827	203,294
828	203,294
829	203
830	203
831	203
832	203
833	203
834	203,213
835	203
836	204
837	205
838	205
839	206
840	207
841	207
842	208
843	208,217,230,236,313
844	208
845	208
846	208
847	208
848	208
849	208
850	208
851	208
852	209
853	209
854	209
855	209
856	209
857	209
858	209
859	209
860	210,256,300
861	210
862	211
863	211,220
864	211
865	211
866	211,239,261
867	211,294
868	211,220
869	211
870	212,256,284,312
871	213
872	214
873	214
874	214
875	214
876	214,253
877	214
878	214
879	214
880	214
881	214,239,261
882	215
883	215,237
884	216
885	216
886	217
887	218
888	218,241
889	218
890	218
891	218,241
892	218,241
893	218
894	218
895	218
896	218
897	218
898	218
899	218
900	218
901	218,241
902	218,241
903	218,241
904	218,241
905	220,298
906	220
907	220,298
908	220,298,305
909	221
910	221,299
911	221
912	221
913	221
914	221
915	221
916	221
917	221
918	222
919	222
920	223
921	224,297
922	224,297
923	224,297
924	224
925	224
926	224,297
927	224,297
928	224
929	225
930	226
931	226
932	226
933	226
934	226
935	226
936	227,256
937	228,264,280
938	228,233,264
939	228,235,248,260,286
940	229
941	229
942	229
943	229,234,249
944	229,234,249
945	229,234,249
946	231
947	232
948	234,249
949	238,301
950	239,261
951	239
952	239,261,262,271
953	239,261,262,271
954	239,261,262,294
955	239,261,262,294
956	239
957	239,261
958	239,254,294
959	241,294
960	241,272,288
961	241
962	241
963	241
964	241
965	241
966	241
967	241
968	241
969	241
970	241
971	241
972	241
973	242
974	242
975	242
976	242
977	243
978	245
979	246
980	246
981	246,281
982	246
983	246
984	246
985	246
986	246
987	246
988	246
989	246
990	246
991	246
992	246
993	246,281
994	246
995	246
996	246
997	246
998	246
999	246
1000	246
1001	246
1002	246
1003	246
1004	246
1005	246
1006	246
1007	247
1008	248,260
1009	250
1010	250
1011	250
1012	250
1013	250
1014	250
1015	250,257
1016	251,266
1017	252
1018	253
1019	253
1020	253
1021	254
1022	254
1023	254,294
1024	254
1025	254
1026	254,294
1027	254,294
1028	254,294
1029	255
1030	256
1031	256
1032	256
1033	256
1034	256
1035	256
1036	256
1037	256
1038	256
1039	256
1040	256
1041	256
1042	256
1043	256
1044	256
1045	256
1046	256
1047	256
1048	256
1049	256
1050	256
1051	256
1052	256
1053	256
1054	256
1055	256
1056	256
1057	256
1058	256
1059	256
1060	256
1061	256
1062	256
1063	256
1064	258,302,309,310
1065	259
1066	260
1067	260,285
1068	263
1069	263
1070	263
1071	263
1072	263
1073	265
1074	267
1075	268
1076	268
1077	271,294
1078	271
1079	271
1080	271
1081	271
1082	271
1083	271
1084	271
1085	271
1086	271,294
1087	271,294
1088	271
1089	271,294
1090	271
1091	271
1092	271
1093	271
1094	271
1095	271
1096	271
1097	271,294
1098	271,294
1099	271,294
1100	271,294
1101	271
1102	271,294
1103	271
1104	272
1105	272
1106	272
1107	273
1108	273
1109	274
1110	275
1111	275
1112	275
1113	276,281
1114	276
1115	276
1116	276
1117	276
1118	276
1119	276
1120	276
1121	277
1122	277
1123	278
1124	279
1125	280
1126	280
1127	280
1128	280
1129	280
1130	280
1131	280
1132	280
1133	280
1134	280
1135	280
1136	281
1137	281
1138	281
1139	281
1140	281
1141	281
1142	282,307
1143	283
1144	285,286
1145	287,317
1146	287,317
1147	287,317
1148	287,317
1149	287
1150	287
1151	287,317
1152	287,317
1153	287,317
1154	287,317
1155	289
1156	289
1157	289
1158	289
1159	289
1160	289
1161	291
1162	292
1163	293
1164	293
1165	293
1166	293
1167	294
1168	294
1169	294
1170	294
1171	294
1172	294
1173	294
1174	294
1175	294
1176	294
1177	294
1178	294
1179	294
1180	294
1181	294
1182	294
1183	294
1184	294
1185	294
1186	294
1187	294
1188	294
1189	294
1190	294
1191	294
1192	294
1193	294
1194	295
1195	296
1196	296
1197	296
1198	296
1199	297
1200	297
1201	297
1202	297
1203	297
1204	299
1205	303
1206	305
1207	306
1208	306
1209	306
1210	306
1211	306,315
1212	306
1213	308
1214	308
1215	311
1216	311
1217	312
1218	316
1219	316
1220	316
1221	316
1222	316
1223	316
1224	316
1225	316
1226	316
1227	316
1228	316
1229	316
1230	316
1231	316
1232	316
1233	316
1234	316
1235	316
1236	316
1237	318
1238	319
1239	319
1240	319
1241	321
1242	321
1243	322,323
1244	322,323
1245	322,323
1246	322,323
1247	322,323
1248	322,323
1249	322,323
1250	322,323
1251	323
1252	323
1253	323
1254	323
1255	323
1256	323
1257	323
1258	325
1259	326
1260	761,958,1021,1022,1023,1024,1025,1026,1027,1028
1261	959,1182,1183
1262	376,659
1263	377,378,379,380,381,382
1264	1077,1097,1098,1099,1100,1101,1102,1103
1265	909,910,911,949,1204
1266	1009,1010,1011,1012,1013,1014
1267	327,328,545,562,563,564,565,566,574,609,732,733,734,788,789,790,791,866,950,969,970
1268	383,384,385,386,387,388,389,390,391,392,393,394,1195
1269	347
1270	395,396,397,398,510
1271	1207,1208
1272	517,518,519,540,546,907
1273	1125,1196
1274	951,956,1040,1041,1042
1275	872,887,888,1167,1168
1276	619,620,621,622,683,684,685
1277	617,618,979
1278	428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,472,613,614,677,839,860,870,886,930,931,932,933,934,935,936,1015,1034,1035,1036
1279	877,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154
1280	629,630,637,638,639,862,863,864,865,867,868,869
1281	1238,1239,1240
1282	357,358,952,953,1078,1079,1080
1283	667,668,669,670,671,672,673,674
1284	1113,1136,1137,1138,1139
1285	338,339,340,341,342,1126,1128,1129,1131
1286	337,1127,1132
1287	343,344,560,615,616,661,678,679,680,681,682,686,687,690,836,842,843,844,845,846,847,848,849,850,851,937,938
1288	556,557,558,559
1289	1075,1076,1107,1108
1290	662,663,1251,1252,1253,1254,1255
1291	960
1292	348
1293	1163,1164,1165,1166
1294	873,874
1295	520,522
1296	521,523,524,525
1297	526,527,528,529,530,531,532,533,534,535,536,537,538,539,547,548,549,550
1298	1030,1169,1170
1299	762,871
1300	763,831
1301	840,841
1302	359,360,361,1217,1218,1219,1222,1224,1225,1226
1303	1220,1221,1223,1230
1304	1197
1305	349
1306	1066
1307	980,981,982,983,984,985,986,990,992,993,994,995,996,997,998,1002
1308	553,554,555,861,961,972
1309	688,689,962,1007
1310	882,883,929
1311	987,988,989,991,999,1000,1001
1312	963,964
1313	631,633
1314	632,634,635
1315	364,636
1316	1068,1069,1070,1071,1072
1317	675,676,1081,1082,1083,1084,1085
1318	875
1319	1104,1130
1320	1105,1106
1321	640,641,642,643,644,645,646,647,648,649,656,1171
1322	664,665,666
1323	837,838
1324	884,885
1325	906,977,1124,1143
1326	399,400,401,402,403,404,405,406,407,408,409,410,411,412,413
1327	1086,1089,1174,1177,1178
1328	954,955,1087,1088,1172,1175
1329	1173,1176,1179
1330	350
1331	1227
1332	1003,1199,1200,1201,1209
1333	691,693,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,891,892,901,902,903,904,965,966
1334	692,694
1335	695,696,697
1336	946,947,1008,1067,1144,1161
1337	1064
1338	650,651,1005
1339	652
1340	1004
1341	653,654,655
1342	940,941,942,943,944,945,948
1343	625,626,627,755,756,757,758,759,760
1344	754,1065,1142
1345	978
1346	1016,1073,1074,1205,1258,1259
1347	1121,1122
1348	511,512,513,514,515
1349	1109,1241,1242
1350	516,1237
1351	1215,1216
1352	365,366,367,368,369,370,876,905,1018,1019,1020
1353	414,464,465,467,469,470,471
1354	415,420,421,422,423,424,425,426,427
1355	329,416,417,418,457,458,459,460,461,462,505,506,507,508,509
1356	1123
1357	657,1090,1091,1213,1214
1358	624
1359	1210
1360	921,923,924,926,927
1361	922
1362	1155,1156,1157,1158,1159,1160,1198
1363	912,1114,1140
1364	913,1115,1141
1365	914
1366	1092,1093,1094,1095,1096
1367	915,1228,1229
1368	371,372,373,852,853,854,855,856,857,858,859
1369	1116,1117,1118,1119,1120
1370	764,768,769,821,829,830
1371	765,774,775,824,825,826
1372	766,771,772
1373	767,770,773
1374	776,792,794,796,797,798,834
1375	777,778,779,780
1376	781,782,807,809,810,811,827,828,835,1184,1185
1377	783,784,785,786
1378	787
1379	793,795,799,800
1380	801,802,803,804,805,806,822,823,833
1381	808,812,813,814
1382	815,816,817,818,819,820,832,1180,1181
1383	925
1384	419,444,445,446,889,890,895,896,897,898,899,900
1385	893,894,967,968
1386	351,352
1387	628,660,916
1388	973
1389	928,939,1031,1032,1033
1390	541,542
1391	720,721,740,741,742,743,744,745,746,747
1392	362,363,1029,1211
1393	1194,1202,1203
1394	447,463,466,468,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489
1395	1110,1111,1112
1396	448,449,450,451,452,453,454,455,456,918
1397	623
1398	330,335,336
1399	543,544
1400	722,723,724,725,726,727,728,729,730,731
1401	658
1402	353
1403	735,736,737,738,739
1404	748,749,750,751
1405	752,753
1406	374,375,567,568,569,570,571,572,573,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,610,611,612,1212,1231,1232
1407	561,1162
1408	490,491,492,493,494,1037,1038,1039,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060
1409	1043,1044,1045,1190,1191,1192,1193
1410	1061,1062
1411	919,974,975,976,1063
1412	331,332,333,334,497,499
1413	345,551,552,1133,1134
1414	1233,1234
1415	495,496,498,500,501,502,503,504
1416	1186,1187
1417	878,879,880,881,957,1188,1189
1418	917
1419	354
1420	355
1421	356
1422	346,1135
1423	1006
1424	1017,1236
1425	1235
1426	908,971,1206
1427	1243,1244,1245,1246,1247,1248,1249,1250,1256,1257
1428	920
1429	1265,1266
1430	1260
1431	1262
1432	1269
1433	1273
1434	1402
1435	1280
1436	1306
1437	1292
1438	1288
1439	1294
1440	1419,1420,1425
1441	1295,1296,1297
1442	1298
1443	1300
1444	1299
1445	1301,1303
1446	1305
1447	1359
1448	1285,1302
1449	1286
1450	1312
1451	1267
1452	1284,1331,1332
1453	1313,1314,1315,1401
1454	1282,1317,1318
1455	1319,1320
1456	1321
1457	1271,1323
1458	1327,1328,1329,1330
1459	1325
1460	1334,1335
1461	1289,1351
1462	1336
1463	1344
1464	1339,1340
1465	1347
1466	1358
1467	1281,1309
1468	1349
1469	1283,1352
1470	1355,1357,1409,1410
1471	1355,1398
1472	1363,1364,1365
1473	1366,1367
1474	1368
1475	1369
1476	1372,1374,1379
1477	1370,1375,1380
1478	1371,1376,1381
1479	1373,1377,1382
1480	1275
1481	1275
1482	1275
1483	1275
1484	1383
1485	1333,1384,1385
1486	1276
1487	1263,1354
1488	1392,1393
1489	1360,1361
1490	1396
1491	1399
1492	1277
1493	1403,1404
1494	1416
1495	1412,1415
1496	1308
1497	1413,1414
1498	1422,1423,1424
1499	1407
1500	1386
1501	1428
1502	1272,1390,1399,1492
1503	1307,1311,1451,1488
1504	1445,1448,1449,1497,1498
1505	1388,1486
1506	1293,1457
1507	1437
1508	1439
1509	1304,1446,1455
1510	1469
1511	1279,1348,1426,1474
1512	1450
1513	1324,1459
1514	1430
1515	1345,1346,1350,1462,1463,1468
1516	1466
1517	1338,1341,1464
1518	1411,1500
1519	1353,1394,1499
1520	1291,1450
1521	1362,1472,1475
1522	1378,1444,1476,1480
1523	1443,1477,1481
1524	1478,1482
1525	1479,1483
1526	1431,1485
1527	1436
1528	1391,1400,1405,1493
1529	1261,1430
1530	1406,1496
1531	1460
1532	1491
1533	1490,1501
1534	1260,1485
1535	1434
1536	1264,1432
1537	1310,1322,1395,1418,1453,1517,1535,1536
1538	1508,1512
1539	1522,1523,1524,1525
1540	1511
1541	1447,1452,1516
1542	1514
1543	1429,1513
1544	1534
1545	1356,1386,1520
1546	1337,1461,1515
1547	1387,1526
1548	1489,1509
1549	1529
1550	1503
1551	1530
1552	1506
1553	1545
1554	1417,1494,1538
1555	1545
1556	1542
1557	1342,1343,1465,1467,1543
1558	1545
1559	1421,1545
1560	1545
1561	1545
1562	1559
1563	1561
1564	1561
1565	1553
1566	1553
1567	1546,1557
1568	1274,1278,1389,1408,1470,1471,1487,1518,1519,1544,1558
1569	1433,1435,1441,1442,1502,1510,1528,1539,1549,1554,1556
1570	1427,1560
1571	1268,1270,1484,1533,1568
1572	1316,1326,1495,1504,1521,1531,1532,1540,1541,1547,1548,1550,1551,1552,1567,1569
1573	1553,1562
1574	1570
1575	1570
1576	1565,1566
1577	1290,1555,1563,1564,1573,1574,1575,1576
1578	1287,1397,1438,1440,1454,1456,1458,1473,1505,1507,1527,1577
1579	1537,1571,1578
