node	children_node
326	18,32,35,40,45,53,54,57,58,59,60,61,66,72,76,79,80,81,82,85,86,87,89,90,91,94,95,97,102,104,105,107,110,111,116,127,128,129,130,131,134,135,137,143,149,150,154,155,158,163
327	53,61,114,132,134,143,144,149
328	24,56,70,86,97,101,102,106,112,124,125,126,133,142,144,146,151,156,158,159
329	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,39,40,42,43,44,47,48,51,52,53,55,56,58,62,63,64,65,67,68,69,70,71,74,76,77,79,81,82,88,89,90,91,92,94,95,96,102,103,104,108,109,112,113,115,118,120,121,122,124,125,126,127,131,132,133,134,136,138,139,140,141,142,143,144,147,148,149,153,154,155,157,158,159,160,161,162,163,164
330	15,18,21,22,41,45,52,53,61,64,65,68,71,76,78,81,83,84,85,86,89,90,95,96,99,102,103,104,106,108,110,111,116,117,119,120,121,122,127,128,130,133,136,137,138,139,141,146,151,152,153,154,155,157,160,161,162
331	10,31,32,40,50,54,56,61,64,65,68,78,80,81,82,85,87,91,93,94,95,96,97,99,101,102,103,108,109,110,111,113,115,116,117,120,121,122,123,126,127,128,132,134,136,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,156
332	41,61,64,65,81,82,86,90,95,100,102,103,106,111,119,127,132,133,134,148,149,158,159
333	7,18,22,23,27,31,32,33,36,45,46,48,50,53,54,55,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85,87,88,90,91,92,94,95,96,98,102,103,107,108,109,110,114,115,116,118,119,120,121,122,125,127,128,129,130,131,132,134,135,136,137,138,141,144,146,147,149,150,153,156,157,158,159,163,165
334	37,52,65,76,83,97,104,106,107,108,111,133,137,143,149,154
335	31,32,50,52,54,57,59,60,66,68,72,86,87,88,92,93,96,101,105,110,122,123,129,138,141,143,149,150,152
336	35,37,41,46,73,74,78,79,80,82,83,84,85,87,88,94,95,96,99,104,112,114,117,121,125,128,130,137,146,147,150,158,159
337	24,37,41,51,56,61,64,71,76,79,83,86,88,91,94,96,97,105,106,111,124,128,130,132,133,134,135,139,144,145,150,151,158
338	16,31,32,41,50,51,54,57,58,59,60,61,63,65,66,71,72,79,80,81,85,87,89,90,93,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,122,123,124,127,128,129,131,133,134,135,136,137,138,139,143,145,147,148,150,152,153,154,156,158,159
339	37,46,58,63,73,82,95,97,105,108,112,117,122,125,126,130,138,142,146,148,151,152,153,154,156
340	40,41,49,52,71,75,79,95,96,98,108,134
341	18,37,52,53,65,76,79,83,97,111,124,130,132,138,141,143,144,145,150,153
342	21,35,37,41,53,56,61,64,76,77,79,83,84,87,88,90,96,98,103,104,105,106,111,113,115,118,119,120,121,122,131,133,135,139,141,145,147
343	52,64,68,74,82,83,84,85,88,91,94,95,96,98,100,103,104,108,109,112,114,121,127,128,132,135,138,147,151,156
344	52,73
345	49,53,56,58,65,71,73,74,75,78,81,83,88,89,90,91,92,96,98,99,100,103,104,105,107,108,109,111,112,114,115,119,122,124,125,126,127,128,130,131,137,138,139,140,141,142,143,148,149,150,151,154,156,159,161
346	28,36,42,47,52,64,65,67,68,76,83,88,90,96,101,104,105,113,120,122,123,124,128,129,132,134,136,137,143,144,147,148,159
347	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
348	18,23,35,53,61,63,67,68,70,71,73,81,82,88,89,90,91,93,95,97,101,103,108,109,115,122,123,130,134,135,138,139,143,154
349	18,53,73,74,78,79,82,84,85,89,90,100,103,104,107,113,115,117,121,124,126,127,128,130,132,134,137,139,142,147
350	56,65,71,91,94,103,105,106,109,114,115,133,135
351	28,74,81,83,84,86,87,91,96,106,120,133,161,162
352	24,25,35,46,52,65,80,85,87,91,92,97,99,100,103,104,105,109,110,111,116,122,130,137,139,143,145,146,149,152,153,154,159
353	18,31,32,36,49,61,64,71,74,75,79,82,86,90,91,92,94,96,97,99,102,104,105,106,109,111,112,116,117,119,120,124,125,126,128,130,132,133,134,137,141,142,144,145,146,148,149,150,151,152,153,154,156,158,159,163
354	49,53,61,74,75,76,81,85,97,98,99,117,120,122,125,128,131,146
355	21,35,37,41,42,46,52,56,61,64,65,71,73,74,77,79,80,87,88,91,92,97,104,105,109,110,114,115,118,120,122,124,125,126,127,130,132,138,140,141,142,143,145,148,149,151,152,154,155,157,160
356	22,36,42,51,76,79,81,82,93,94,95,96,103,105,107,110,115,122,123,125,126,130,142,143,150,154
357	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
358	24,35,36,40,46,51,53,61,64,65,68,71,73,74,78,80,87,90,91,93,94,97,104,105,109,111,116,120,122,123,126,128,129,130,135,136,138,139,140,141,142,143,144,149,157
359	31,32,64,82,84,85,90,93,95,102,104,105,107,115,116,120,121,127,128,132,136,143,146,147,150,155,157,160
360	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
361	85,92,97,107
362	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
363	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
364	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
365	24,36,37,41,44,52,74,76,106,111,121,130,133,140
366	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
367	21,65,71,90,104,111,146,162
368	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
369	18,21,22,35,42,44,46,51,52,53,64,65,67,68,73,74,76,77,79,80,81,82,83,84,87,92,93,95,96,104,105,107,108,109,112,113,115,116,118,119,120,121,122,123,124,126,127,128,130,131,134,135,136,142,143,147,148,150,151,153,154,159
370	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
371	74,84,97,103,107,108,115,117,121,131,143,144,147,149
372	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,158,160,161,162,163,164,165
373	37,52,64,74,76,85,94,108,130,135,140,148,153
374	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
375	37,68,76,78,79,103,104,107,110,114,115,131
376	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
377	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
378	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
379	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
380	28,42,47,68,79,81,84,99,107,111,129,130,132,134,137,147
381	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
382	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
383	22,38,39,47,48,61,64,74,84,89,90,91,99,103,105,108,109,113,114,115,116,121,130,131,137,154,156
384	61,74,76,84,85,114,119,121,127,132,147
385	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
386	20,24,25,35,36,42,44,53,56,64,65,71,75,77,78,80,82,87,88,89,90,91,95,96,98,99,109,114,116,117,118,124,127,134,138,143,146,149,151,153
387	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
388	23,31,32,35,41,45,49,50,51,54,57,58,59,60,63,64,66,68,70,72,73,75,76,78,80,83,89,91,93,94,95,97,101,104,105,106,107,109,111,116,120,123,124,126,128,129,132,133,134,135,136,139,141,142,144,145,149,150,153,155,156,160,161,162,164
389	37,61,64,76,79,135,139,140,148,153,154
390	104,124,137
391	23,31,50,51,52,58,60,63,67,68,70,71,77,91,93,94,95,101,104,109,110,116,118,123,126,131,132,142,144,145,148,149,153,154,155,160,161,162
392	16,35,37,41,61,68,71,74,76,78,79,84,86,88,89,90,92,94,96,97,99,100,102,103,104,106,108,112,115,117,119,123,124,125,127,128,130,131,132,133,134,138,141,144,147,149,150,151,152,154,159
393	166,276,304,305,323
394	166,186,191,198,203,217,221,230,234,236,276,278,284,304,305,346,373,385
395	166,177,276,304,305,323
396	166,177,276,304,305,346
397	166,276,304,305,316,346
398	166,276,316,346
399	167,327,348
400	167,327
401	167,188,196,205,208,209,211,212,215,222,225,227,240,245,257,260,264,268,269,270,272,273,278,308,327,339,344,352,360,371,387
402	167,186,327
403	167,327
404	168,266,290
405	169,202,334
406	169,183,267,347,361,368,377
407	169,378
408	170
409	170
410	170,279
411	170
412	170
413	170,174,203,276,304,305
414	170
415	170
416	170,174
417	170,200
418	170,252,349
419	170,252,349
420	170
421	170,200
422	170
423	170
424	170
425	170
426	171,194,239,318
427	171,276,304,305,316,352
428	172,241
429	173,193,199,254,297,338,357,375,379
430	173,342,362,370,374,375,382
431	173,342,362,374,375,382
432	173,185,228,236,278
433	173,176,202,278,297,306,362,374
434	173,248,362,374,377
435	174,221,234,276,295,304,305,346
436	174,276,304,305,316,346
437	174,203,276,284,304,306
438	174,284,323
439	174,209,284,306
440	174,236,247,294,352
441	174,183,204,267,284,306
442	175,189,190,263,265,288,312,372,388,391
443	176,228
444	176,191,202,209,211,229,362,375
445	177,298
446	177,204
447	177
448	177,298
449	177,236,242
450	177,192,209,213,214,221,225,229,233,240,258,259,276,284,290,291,298,299,331,354,370
451	177
452	177,249,250
453	177,298
454	177,298
455	177,298
456	177,346
457	177,250,278,298,348
458	178,261,271,289,360
459	178,360
460	179,284,306
461	179
462	180,182,259,380
463	181
464	183,378
465	184,209,284
466	184
467	185,209,211,278,316,346
468	185,278,346
469	185,334
470	186,198,247,346,352
471	186,346
472	186,236,276,304,346
473	186,346
474	186,346
475	186,198,346
476	186,198,276,304,346
477	186,198
478	186,214,247,278,285,346
479	186,198
480	186,191,198,230
481	186,229,278,284
482	187,212
483	189,344
484	191,236,327,348
485	191,197,228,231,232,235,254,297,331,338,350,357,373,379
486	191,197,328
487	193
488	193,254,325,356,375
489	194,239,318
490	194,239,318
491	194,239,318
492	194,239,318
493	194,239,318
494	195,218
495	197,362,374,384
496	198,284
497	199,225,227,290
498	200,211,279
499	200,278
500	201,220,247,352
501	201,247
502	202,375
503	202,278,316,317,337,346
504	202,278,317,337
505	202,204,248
506	203,230,236,247,346
507	203
508	203,315
509	203,315
510	203,276,304,305,316,346
511	203,346
512	203,236,284
513	203
514	203,316,365
515	204
516	206,287
517	207,273
518	207,208,273,314,386
519	207,208,273,314
520	209,284
521	209
522	210,389
523	216,236,346
524	216,236
525	216,236,242,278
526	216,362
527	217,249,250,346
528	217,346
529	217,236
530	217,346
531	217,346
532	217,250,291,300,362,374
533	219,277,281,302,329,363
534	220,364
535	221
536	221
537	221,234
538	221
539	221
540	221,234
541	221
542	221
543	221
544	221,234,346
545	221,234,276,304,346
546	221,234,346
547	221,276,304,346
548	221,346
549	221,346
550	221,346
551	221,346
552	221,276,304,346
553	221,346
554	221,346
555	221,276,304,346
556	221
557	223
558	224,362
559	225,227,255,287,324
560	226
561	235
562	236,242,278,346
563	236,324
564	236,316
565	236,336,377
566	236,276,298,304,305,346
567	236
568	236
569	236,276,304,346
570	237,257,274
571	238
572	242,278
573	242,278
574	243,248,381
575	244
576	246,254,379
577	247,280,326,330
578	247,256
579	247
580	247,278,352,361
581	248
582	248
583	248,275,353,355
584	248,313
585	248
586	248
587	248,322,328
588	248,322,328
589	248,375
590	248
591	249,279,298
592	250
593	251,283,296
594	252
595	252
596	252,260,272,286,290,298,303,333
597	253
598	254,379
599	254,335,379
600	254,335,379
601	254,350,356
602	254,350
603	261,292,309,310,311,359,390,392
604	262,347
605	266
606	267
607	268,269,286,303,332,333,343
608	276,304
609	276,298
610	278
611	278,346
612	279,340
613	282
614	284,328
615	284
616	284,349,362
617	284,361,362,374
618	284
619	284,347,349
620	284
621	284
622	290
623	291
624	293,375
625	296
626	298,346
627	298
628	301,358,366,367
629	303
630	306
631	306
632	307
633	313,319
634	316,346
635	316
636	317
637	317,327
638	317,337
639	320,383
640	321
641	321
642	322,328
643	322,328
644	322
645	324
646	325
647	327,348
648	328
649	334
650	334
651	334,362,374
652	334
653	334,362,374,378
654	334
655	334
656	334
657	334
658	334
659	334
660	335
661	339,348
662	341
663	345
664	346
665	346
666	347
667	351
668	352,381
669	356
670	361
671	361
672	362,375
673	362
674	362,374,378
675	362
676	369
677	375
678	375
679	375
680	375
681	375
682	375
683	375
684	375,376,384
685	376
686	385,386
687	581
688	435
689	446
690	408
691	670
692	484,608,664
693	409,517
694	506
695	629
696	426,489,490,491,492,493,604
697	393
698	412
699	582
700	630,631
701	488
702	482
703	563
704	421,422,671,681,682
705	572
706	471,472,473,474
707	566
708	536
709	538,539
710	537
711	502,560
712	599,600,660
713	414,415
714	642,675
715	575,593
716	622
717	399,430
718	400
719	610
720	394
721	616,643,672
722	520
723	413,507,508,509
724	427,467,564
725	636,637
726	521
727	576,605
728	404,559
729	597
730	510
731	558,673
732	416,436,503,634
733	577
734	523,524
735	633,676
736	607
737	533
738	437,511
739	463
740	438
741	429
742	501
743	478,668
744	639
745	534,578,584
746	494
747	439,440
748	396,514,626,627
749	396,397
750	648,674
751	651,685
752	586,587,588
753	589,635
754	443
755	644
756	612,677
757	540,544,545,546
758	541,547,548,549
759	542,550,551,552
760	543,553,554,555
761	562
762	562
763	562
764	562
765	595
766	449,525,573
767	498
768	445,451
769	515,606
770	441
771	433,619
772	590
773	602
774	428,461,667
775	653,654
776	625
777	418,419,594
778	649,650
779	655,658
780	452
781	479
782	496
783	480,678
784	529,530
785	568,679
786	469,526,567,666
787	432
788	640
789	662
790	465
791	574
792	434,532
793	665
794	395,456
795	481
796	402,680
797	403,620,624
798	497
799	483
800	417,420
801	592
802	495,621,683,684
803	687
804	470,475,476,477,479,782
805	614,615,720,771
806	696,697
807	711,717,718,796,797
808	788,789
809	729
810	699,745
811	410,767
812	663,731
813	698
814	703,705
815	647,713,725
816	598,712
817	747
818	459,468,565,580,754
819	466,516,646,669,716
820	719
821	727
822	750,751
823	571,733
824	688
825	462,603,613,736,737,744
826	579,742
827	512,513,738
828	591,800
829	454,455,799
830	504,719
831	661,752,755
832	406,464,617,618,770
833	556,710,757,761
834	709,758,762
835	708,759,763
836	535,760,764
837	689,766
838	695
839	527,528,531,784
840	557,772
841	773
842	657,775
843	611,688
844	486,787
845	444,795
846	601,728,739,776
847	734
848	781
849	691,780,801
850	435,766
851	693
852	398,690
853	803
854	519,570,585,641,723,827,851,852
855	841
856	814,820
857	833,834,835,836
858	818
859	714,721,826
860	790,819
861	821
862	824
863	405,460,756,769,832
864	850
865	420,638,645,830
866	628,735,825
867	505,837
868	809,840
869	777,815
870	843
871	487,561,701,715,816
872	845
873	812
874	853
875	853
876	417,423,865
877	569,793,856
878	411,417,865
879	407,431,485,731,783,785,786,792,802,844,863
880	862
881	865
882	741,746,791,798,806,846,871
883	417,424,865
884	417,425,865
885	417,423,865
886	874
887	442,522,722,774,808,810,855,860,861,868,882
888	883
889	885
890	885
891	876
892	876
893	450,453,596,609,748,749,768,828,829,864,881
894	652,656,659,778,779,879
895	805,875
896	692,694,706,707,804,817,839,857,870,877,880
897	686,884
898	886
899	447,457,765,849,893
900	876,888
901	897
902	897
903	891,892
904	726,822,842,894
905	583,623,898
906	518,878,889,890,900,901,902,903
907	401,499,702,704,724,730,732,753,811,813,838,906
908	823,905
909	854,899,907
910	458,500,740,743,908
911	866,910
912	448,632,700,794,807,831,847,848,858,859,867,869,872,873,895,896,911
