node	children_node
328	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,39,40,42,43,44,47,48,51,52,53,55,56,58,62,63,64,65,67,68,69,70,71,74,76,77,79,81,82,88,89,90,91,92,94,95,96,102,103,104,108,109,112,113,115,118,120,121,122,124,125,126,127,131,132,133,134,136,138,139,140,141,142,143,144,147,148,149,153,154,155,157,158,159,160,161,162,163,164
329	15,18,21,22,41,45,52,53,61,64,65,68,71,76,78,81,83,84,85,86,89,90,95,96,99,102,103,104,106,108,110,111,116,117,119,120,121,122,127,128,130,133,136,137,138,139,141,146,151,152,153,154,155,157,160,161,162
330	10,31,32,40,50,54,56,61,64,65,68,78,80,81,82,85,87,91,93,94,95,96,97,99,101,102,103,108,109,110,111,113,115,116,117,120,121,122,123,126,127,128,132,134,136,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,156
331	41,61,64,65,81,82,86,90,95,100,102,103,106,111,119,127,132,133,134,148,149,158,159
332	7,18,22,23,27,31,32,33,36,45,46,48,50,53,54,55,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85,87,88,90,91,92,94,95,96,98,102,103,107,108,109,110,114,115,116,118,119,120,121,122,125,127,128,129,130,131,132,134,135,136,137,138,141,144,146,147,149,150,153,156,157,158,159,163,165
333	35,37,41,46,73,74,78,79,80,82,83,84,85,87,88,94,95,96,99,104,112,114,117,121,125,128,130,137,146,147,150,158,159
334	24,37,41,51,56,61,64,71,76,79,83,86,88,91,94,96,97,105,106,111,124,128,130,132,133,134,135,139,144,145,150,151,158
335	16,31,32,41,50,51,54,57,58,59,60,61,63,65,66,71,72,79,80,81,85,87,89,90,93,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,122,123,124,127,128,129,131,133,134,135,136,137,138,139,143,145,147,148,150,152,153,154,156,158,159
336	37,46,58,63,73,82,95,97,105,108,112,117,122,125,126,130,138,142,146,148,151,152,153,154,156
337	18,37,52,53,65,76,79,83,97,111,124,130,132,138,141,143,144,145,150,153
338	21,35,37,41,53,56,61,64,76,77,79,83,84,87,88,90,96,98,103,104,105,106,111,113,115,118,119,120,121,122,131,133,135,139,141,145,147
339	52,64,68,74,82,83,84,85,88,91,94,95,96,98,100,103,104,108,109,112,114,121,127,128,132,135,138,147,151,156
340	52,73
341	49,53,56,58,65,71,73,74,75,78,81,83,88,89,90,91,92,96,98,99,100,103,104,105,107,108,109,111,112,114,115,119,122,124,125,126,127,128,130,131,137,138,139,140,141,142,143,148,149,150,151,154,156,159,161
342	28,36,42,47,52,64,65,67,68,76,83,88,90,96,101,104,105,113,120,122,123,124,128,129,132,134,136,137,143,144,147,148,159
343	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
344	18,23,35,53,61,63,67,68,70,71,73,81,82,88,89,90,91,93,95,97,101,103,108,109,115,122,123,130,134,135,138,139,143,154
345	18,53,73,74,78,79,82,84,85,89,90,100,103,104,107,113,115,117,121,124,126,127,128,130,132,134,137,139,142,147
346	56,65,71,91,94,103,105,106,109,114,115,133,135
347	28,74,81,83,84,86,87,91,96,106,120,133,161,162
348	24,25,35,46,52,65,80,85,87,91,92,97,99,100,103,104,105,109,110,111,116,122,130,137,139,143,145,146,149,152,153,154,159
349	18,31,32,36,49,61,64,71,74,75,79,82,86,90,91,92,94,96,97,99,102,104,105,106,109,111,112,116,117,119,120,124,125,126,128,130,132,133,134,137,141,142,144,145,146,148,149,150,151,152,153,154,156,158,159,163
350	49,53,61,74,75,76,81,85,97,98,99,117,120,122,125,128,131,146
351	21,35,37,41,42,46,52,56,61,64,65,71,73,74,77,79,80,87,88,91,92,97,104,105,109,110,114,115,118,120,122,124,125,126,127,130,132,138,140,141,142,143,145,148,149,151,152,154,155,157,160
352	22,36,42,51,76,79,81,82,93,94,95,96,103,105,107,110,115,122,123,125,126,130,142,143,150,154
353	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
354	24,35,36,40,46,51,53,61,64,65,68,71,73,74,78,80,87,90,91,93,94,97,104,105,109,111,116,120,122,123,126,128,129,130,135,136,138,139,140,141,142,143,144,149,157
355	31,32,64,82,84,85,90,93,95,102,104,105,107,115,116,120,121,127,128,132,136,143,146,147,150,155,157,160
356	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
357	85,92,97,107
358	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
359	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
360	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
361	24,36,37,41,44,52,74,76,106,111,121,130,133,140
362	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
363	21,65,71,90,104,111,146,162
364	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
365	18,21,22,35,42,44,46,51,52,53,64,65,67,68,73,74,76,77,79,80,81,82,83,84,87,92,93,95,96,104,105,107,108,109,112,113,115,116,118,119,120,121,122,123,124,126,127,128,130,131,134,135,136,142,143,147,148,150,151,153,154,159
366	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
367	74,84,97,103,107,108,115,117,121,131,143,144,147,149
368	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,158,160,161,162,163,164,165
369	37,52,64,74,76,85,94,108,130,135,140,148,153
370	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
371	37,68,76,78,79,103,104,107,110,114,115,131
372	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
373	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
374	28,42,47,68,79,81,84,99,107,111,129,130,132,134,137,147
375	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
376	22,38,39,47,48,61,64,74,84,89,90,91,99,103,105,108,109,113,114,115,116,121,130,131,137,154,156
377	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
378	20,24,25,35,36,42,44,53,56,64,65,71,75,77,78,80,82,87,88,89,90,91,95,96,98,99,109,114,116,117,118,124,127,134,138,143,146,149,151,153
379	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
380	23,31,32,35,41,45,49,50,51,54,57,58,59,60,63,64,66,68,70,72,73,75,76,78,80,83,89,91,93,94,95,97,101,104,105,106,107,109,111,116,120,123,124,126,128,129,132,133,134,135,136,139,141,142,144,145,149,150,153,155,156,160,161,162,164
381	37,61,64,76,79,135,139,140,148,153,154
382	104,124,137
383	23,31,50,51,52,58,60,63,67,68,70,71,77,91,93,94,95,101,104,109,110,116,118,123,126,131,132,142,144,145,148,149,153,154,155,160,161,162
384	16,35,37,41,61,68,71,74,76,78,79,84,86,88,89,90,92,94,96,97,99,100,102,103,104,106,108,112,115,117,119,123,124,125,127,128,130,131,132,133,134,138,141,144,147,149,150,151,152,154,159
385	166,277,306,307,322
386	166,277,306,307,322
387	166,185,190,195,200,217,223,232,235,238,277,306,307,342,369,377
388	166,185,190,195,200,217,223,232,235,238,277,306,307,342,369
389	166,178,277,306,307,342
390	166,277,306,307,316,342
391	166,178,277,306,307,322
392	166,178,277,306,307,322
393	166,178,277,306,307,322
394	166,178,277,306,307,322
395	166,277,306,307,316,342
396	166,277,306,307,316,342
397	167
398	167,344
399	167,344
400	167,344
401	167,344
402	167,344
403	167,187,270,273
404	167,187,257,270
405	167
406	168
407	169
408	169
409	169
410	169
411	169
412	169
413	169
414	169
415	169
416	169
417	170
418	171
419	172,255,371
420	172
421	172,338,358,370,375
422	172,255,335,353,371
423	172,358,370
424	172,338,358,370,375
425	172,338,358,370,375
426	172,255,299
427	172
428	172
429	172
430	172
431	172
432	172,177,358,370
433	172,177,199,299,358,370
434	172,255,335,353
435	172,255,335,353
436	173
437	173,247,348
438	173,279
439	174,264,368,380
440	174,264,368,380
441	175
442	176
443	177,230
444	177,230
445	177,230
446	177,190
447	177,190
448	178
449	178,279
450	178,301
451	178,301
452	178,301
453	178
454	178,301
455	178
456	178
457	178,250
458	178
459	178,279
460	178,301
461	178,301
462	178
463	178
464	178
465	178
466	178,250
467	178,250
468	178
469	178
470	178
471	178
472	178
473	178
474	178
475	178
476	178
477	178
478	178,301
479	178,301
480	178
481	178
482	178,301
483	178
484	178
485	178
486	178
487	178
488	178
489	178
490	178
491	178,342
492	178,342
493	178,238,243
494	178
495	178
496	178
497	178
498	178
499	178
500	178
501	178
502	178
503	178
504	178
505	178
506	178
507	178,301
508	178
509	178,301
510	178
511	178
512	178
513	178
514	178,301
515	178,301
516	178,301
517	178,301
518	178,238,243
519	178,238,243
520	178,238,243
521	178
522	178
523	178
524	178
525	178
526	178
527	178
528	178
529	178
530	178,250
531	178
532	178
533	178
534	178
535	178
536	178
537	178
538	178
539	178,301
540	178
541	178
542	178
543	178,301
544	178
545	178,301
546	178,301
547	178
548	178,301
549	178
550	178,301
551	178,301
552	178
553	178
554	178
555	178
556	178
557	178
558	178
559	178
560	178
561	178
562	178
563	178
564	178
565	178
566	178,301
567	178,301
568	178,301
569	178,301
570	178,301
571	178,301
572	178
573	178
574	178
575	178
576	178
577	178
578	178
579	178
580	178
581	178
582	178
583	178
584	178,342
585	178,342
586	178,342
587	178
588	178,342
589	178
590	178,342
591	178
592	178
593	178
594	178,342
595	178
596	179,356
597	179,356
598	179,356
599	179,356
600	179,356
601	180
602	181,183,260,374
603	182
604	184
605	184
606	185,195
607	185,195,342
608	185,195,342
609	185,238,342
610	185
611	185,342
612	185
613	185,342
614	185,342
615	185
616	185
617	185
618	185
619	185,342
620	185,342
621	185,342
622	185
623	185
624	185,342
625	185,342
626	185
627	185,342
628	185
629	185,195
630	185
631	185
632	185
633	185,195
634	185,195
635	185,195
636	185,195
637	185
638	185
639	185
640	185
641	185,366
642	185,200,238
643	185,195
644	185,342
645	185,342
646	185,342
647	185,342
648	185
649	185
650	185
651	185,366
652	186
653	186,212
654	186
655	186
656	187
657	188,189,313
658	188,189,313
659	188,189
660	188,189
661	188
662	190,369
663	190,238,369
664	190,238,277,306,369
665	190,369
666	190,369
667	190
668	190
669	190
670	190
671	190
672	190
673	190
674	190,369
675	190
676	190
677	190
678	190
679	190
680	190,199
681	190,199
682	190
683	190
684	190
685	190
686	190,231
687	190
688	190
689	190
690	190
691	190
692	190
693	190
694	190
695	190
696	190
697	190
698	190
699	190
700	190
701	190
702	190
703	190
704	190
705	190
706	190
707	190
708	190
709	190,369
710	190,371
711	190,207,211
712	190
713	191
714	191,213,214,223,241,301
715	192
716	193
717	193,212,279,336,348,379
718	194,366
719	194
720	194
721	195
722	195
723	195
724	196,255,371
725	196
726	196
727	196
728	196
729	196
730	197,211
731	197,270
732	197,211
733	197,211
734	197,211,282
735	197,279
736	198,247
737	198,247,348
738	198,247,348
739	198,247,348
740	199
741	200,232,238
742	200,232,238
743	200
744	200,315
745	200
746	200,315
747	200,315
748	200
749	200,232,238
750	200,232,238,342
751	200,232,238
752	200,316
753	200,316
754	200
755	200,316
756	200,316,342
757	200,277,306,307,316
758	200,277,306,307,316
759	200,316,342
760	200,316,342
761	200,316,342
762	200,238
763	200,238
764	200,342
765	200
766	200
767	200
768	200,316
769	200
770	200,315
771	201
772	201
773	202,206,207,211,224,227,229,241,274,279,336,340,367
774	203
775	203
776	204,218
777	204,218
778	204,218
779	204,218
780	205,206,274,314,378
781	205,274
782	205,206,274,314
783	205,206,274,314
784	205,206,274,314
785	207,211
786	207,211
787	207,277,288,301
788	207,211,224,227,336,340,356
789	207,211
790	207,211
791	207,211
792	207,211
793	208
794	208
795	208
796	208
797	209
798	210
799	211
800	211
801	211
802	211
803	211
804	211
805	212,265,367
806	212
807	214
808	214,247
809	215,246,261,268,269,273
810	216,238
811	216,238,342
812	216,238
813	216,238,342
814	216,238
815	216,238
816	216,238
817	216,238
818	216,238
819	216,238,243,279
820	216,238,243,279
821	216,238,243,279
822	216,238,243,279
823	216,238,243,279
824	216,238,243,279
825	216,238,243,279
826	216,238,243,279
827	216,238,243,279
828	216,238,243,279
829	216,238,243,279
830	216,238,243,279
831	216,238,243,279
832	216,238,243,279
833	216,238,243,279
834	216,238,243,279
835	216,238,243,279
836	216,238,243,279
837	216,238,243,279
838	216,238,243,279
839	217
840	217,249,250
841	217,342
842	217,342
843	217
844	217
845	217
846	217
847	217
848	217
849	217,342
850	217,342
851	217
852	217
853	217,238
854	217,238
855	217,238
856	217,342
857	217,342
858	217
859	217
860	217
861	217,342
862	217,342
863	217,342
864	217
865	217
866	217,342
867	217,342
868	217,342
869	217,342
870	217,342
871	217,342
872	219
873	219
874	220,278,285
875	221,233,256
876	222
877	222
878	222
879	223,235,277,297,306,307,342
880	223,235
881	223
882	223
883	223
884	223,235
885	223
886	223
887	223
888	223
889	223,235
890	223,235
891	223
892	223
893	223
894	223,235,342
895	223,342
896	223
897	223,342
898	223
899	223,342
900	223,342
901	223,342
902	223
903	223,342
904	223
905	223
906	223,235,279
907	223,279
908	223,279
909	223,279
910	223,235
911	223,235
912	223,235
913	223,235
914	223,235
915	223,235,342
916	223,235
917	223,235,342
918	223,235,342
919	223
920	223
921	223
922	223
923	223,342
924	223,342
925	223
926	223
927	223
928	223
929	223
930	223
931	223,342
932	223,342
933	223
934	223
935	223
936	223
937	223,342
938	223,342
939	223
940	223,342
941	223,342
942	223
943	223
944	223
945	223,342
946	223,342
947	223
948	223
949	223
950	223
951	223
952	223,235
953	223
954	224
955	225
956	226
957	226
958	227,323
959	228
960	228
961	229,241,265,274,367
962	230
963	230
964	230
965	230
966	230
967	230
968	230
969	230
970	231,301,350
971	231
972	232
973	232,247
974	232
975	232
976	232,277,306
977	232,342
978	232,247
979	232
980	234,301,330,366
981	235
982	236
983	236
984	237
985	237,267
986	237,267
987	238
988	238
989	238
990	238
991	238,296
992	238
993	238
994	238
995	238
996	238,277,306
997	239
998	239,275
999	240
1000	241
1001	242
1002	243
1003	243,279
1004	243
1005	243
1006	243
1007	243
1008	243
1009	243,279
1010	243,279
1011	243
1012	243
1013	243
1014	243
1015	243
1016	243
1017	243
1018	243
1019	243,279
1020	243,279
1021	243,279
1022	243,279
1023	243
1024	244
1025	244
1026	244
1027	244
1028	244
1029	245
1030	245
1031	247
1032	247,348
1033	247
1034	247,348
1035	247,348,357
1036	248
1037	248
1038	248
1039	248
1040	248
1041	248,349
1042	248
1043	248
1044	248
1045	248
1046	248
1047	248
1048	248
1049	248
1050	248
1051	248
1052	249
1053	249
1054	250
1055	251
1056	251
1057	252,287
1058	253,345
1059	253,345
1060	253,345
1061	253
1062	253
1063	253
1064	253
1065	253
1066	253,345
1067	253,345
1068	253
1069	254
1070	254
1071	255,371
1072	255,371
1073	255,373
1074	255,371
1075	255,371,373
1076	255,371
1077	255,371
1078	255,371
1079	255,371
1080	255,371
1081	255,371
1082	255,371
1083	255,371
1084	255,371
1085	255,371
1086	255,371
1087	255,371
1088	255,371
1089	255,371
1090	255,371
1091	255,371
1092	255,371
1093	255,371
1094	255,371
1095	255,371
1096	255,371
1097	255,371
1098	255,371
1099	255,371
1100	255,371
1101	255,371
1102	255,371
1103	255,371
1104	255,346
1105	255,346
1106	255,299
1107	255,299,371
1108	255,299,371
1109	255,371
1110	255,335,353
1111	255,335,353
1112	255,335,353
1113	255,335,353
1114	255,335,353
1115	255,335,353
1116	255,335,353
1117	255,335,353
1118	255,335,353
1119	255,335,353
1120	255,335,353
1121	255,335,353
1122	255,335,353
1123	255,335,353
1124	255,335,353
1125	255,335,353
1126	255,335,353
1127	255,335,353
1128	255,335,353
1129	255,335
1130	255,335,353
1131	255,335,353
1132	255,335,353
1133	255,335,353
1134	255,335,353
1135	256
1136	257
1137	258
1138	258
1139	258
1140	258
1141	258
1142	258
1143	259
1144	260,301
1145	261,309,326
1146	261,270,309
1147	261,273,289,305,332
1148	262
1149	262
1150	262
1151	262,271,291
1152	262,271,291
1153	262,271,291
1154	263
1155	264
1156	264
1157	266
1158	266
1159	268
1160	269
1161	272
1162	276,351
1163	277,306
1164	277
1165	277,306,307
1166	277,306,307,316
1167	277,306,307,316
1168	277,306,307,342
1169	277,306,307,342
1170	277,306,307,322
1171	277
1172	277,306,342
1173	277,306,342
1174	277,306
1175	277,297,342
1176	279,342
1177	279,317,334
1178	279
1179	279
1180	279
1181	279
1182	279
1183	279
1184	279
1185	279
1186	279
1187	280
1188	281
1189	281
1190	282
1191	282
1192	282
1193	282
1194	282
1195	282
1196	282
1197	283
1198	284
1199	286
1200	288
1201	288
1202	288,327
1203	288
1204	288
1205	288
1206	288
1207	288
1208	288
1209	288
1210	288
1211	288
1212	288
1213	288
1214	288,327
1215	288
1216	288
1217	288
1218	288
1219	288
1220	288
1221	288
1222	288
1223	288
1224	288
1225	288
1226	288
1227	288
1228	288
1229	288
1230	289,305
1231	290,383
1232	290,383
1233	292
1234	292
1235	292
1236	292
1237	292
1238	292
1239	292,302
1240	293,311
1241	294
1242	295
1243	295
1244	296
1245	296
1246	296
1247	297,342
1248	297,342
1249	297,342
1250	298
1251	300
1252	300
1253	301
1254	301
1255	301
1256	301
1257	301
1258	301
1259	301
1260	301
1261	301
1262	301
1263	301
1264	301
1265	301
1266	301
1267	301
1268	301
1269	301
1270	301
1271	301
1272	301
1273	301
1274	301
1275	301
1276	301
1277	301
1278	301
1279	301
1280	301
1281	301
1282	301
1283	301
1284	301
1285	301
1286	301
1287	301
1288	301
1289	301
1290	303,354,362,363
1291	304
1292	305
1293	305,331
1294	308
1295	308
1296	308
1297	308
1298	308
1299	310
1300	312
1301	316,342
1302	316
1303	316
1304	316
1305	316
1306	316
1307	316
1308	316
1309	316
1310	316,342
1311	316,342
1312	316
1313	316,342
1314	316
1315	316
1316	316
1317	316
1318	316
1319	316
1320	316
1321	316,342
1322	316,342
1323	316,342
1324	316,342
1325	316
1326	316,342
1327	316
1328	317
1329	317
1330	317
1331	318
1332	318
1333	319
1334	320
1335	320
1336	320
1337	321,327
1338	321
1339	321
1340	321
1341	321
1342	321
1343	321
1344	321
1345	322
1346	322
1347	323
1348	323
1349	324
1350	324
1351	325
1352	326
1353	326
1354	326
1355	326
1356	326
1357	326
1358	326
1359	326
1360	326
1361	326
1362	326
1363	327
1364	327
1365	327
1366	327
1367	327
1368	327
1369	328,359
1370	329
1371	331,332
1372	333,372
1373	333,372
1374	333,372
1375	333,372
1376	333
1377	333
1378	333,372
1379	333,372
1380	333,372
1381	333,372
1382	337
1383	339
1384	340,341
1385	340
1386	341
1387	341
1388	341
1389	341
1390	342
1391	342
1392	342
1393	342
1394	342
1395	342
1396	342
1397	342
1398	342
1399	342
1400	342
1401	342
1402	342
1403	342
1404	342
1405	342
1406	342
1407	342
1408	342
1409	342
1410	342
1411	342
1412	342
1413	342
1414	342
1415	342
1416	342
1417	342
1418	343
1419	343
1420	343
1421	344
1422	344
1423	344
1424	344
1425	345
1426	345
1427	345
1428	345
1429	347
1430	348
1431	349
1432	352
1433	352
1434	352
1435	352
1436	352
1437	355
1438	357
1439	358
1440	358
1441	358
1442	358
1443	358
1444	358,370
1445	358
1446	360
1447	361
1448	361
1449	364
1450	364
1451	364
1452	364
1453	364
1454	365
1455	365
1456	366
1457	366
1458	371
1459	371
1460	371
1461	371
1462	371
1463	371
1464	371
1465	371
1466	371
1467	371
1468	371
1469	371
1470	371
1471	371
1472	371
1473	371
1474	371
1475	371
1476	371
1477	371
1478	374
1479	376
1480	376
1481	377,378
1482	377,378
1483	377,378
1484	377,378
1485	377,378
1486	377,378
1487	377,378
1488	377,378
1489	378
1490	378
1491	378
1492	378
1493	378
1494	378
1495	378
1496	381
1497	381
1498	382
1499	384
1500	1382
1501	879,1175
1502	1390
1503	1176
1504	448,771
1505	449
1506	450,451,452,453,454,455
1507	1301,1321,1322,1323,1324,1325,1326,1327
1508	1040,1041,1042,1162,1431
1509	1233,1234,1235,1236,1237,1238
1510	387,388,642,662,663,664,665,666,674,709,906,907,908,909,976,1163,1183,1184
1511	456,457,458,459,460,461,462,463,464,465,466,467,1421
1512	407
1513	468,469,470,471,595
1514	1439,1440
1515	1055,1056
1516	439,440,657,658,659,660,1155,1156,1157,1158,1231,1232
1517	606,607,608,629,643,1034
1518	1352,1422
1519	1164,1171,1263,1264,1265
1520	987,1002,1003,1391,1392
1521	730,732,733,734,799,800,801
1522	721
1523	722,723,1200
1524	419,420,422,426,427,428,429,430,431,434,435,724,729,1071,1072,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1477
1525	502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,713,714,787,970,980,1000,1137,1138,1139,1140,1141,1142,1144,1239,1257,1258,1259
1526	992,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381
1527	741,742,749,750,751,972,973,974,975,977,978,979
1528	417
1529	1337,1363,1364,1365,1366
1530	398,399,400,401,402,1353,1355,1356,1358
1531	397,1354,1359
1532	403,404,656,716,717,773,788,789,790,791,792,805,806,809,954,961,1145,1146
1533	652,653,654,655
1534	715,872,873
1535	1024,1025,1026,1027,1028,1036,1037
1536	1331,1332
1537	1038,1039
1538	1349,1432
1539	1350,1433
1540	385,386,1170
1541	780,781,1489,1490,1491,1492,1493
1542	1177
1543	408
1544	1004,1023
1545	1386,1387,1388,1389
1546	988,989
1547	609,611
1548	610,612,613,614
1549	615,616,617,618,619,620,621,622,623,624,625,626,627,628,644,645,646,647
1550	1253,1393,1394
1551	1188,1189
1552	1005
1553	880,981
1554	881,949
1555	959,960
1556	421,424,425,1456,1458,1459,1462,1464,1465,1466
1557	1460,1461,1463,1470
1558	1057,1250
1559	1423
1560	409
1561	1187
1562	1073
1563	1242,1244
1564	1029,1030
1565	1292
1566	604,605
1567	1165
1568	1201,1202,1203,1204,1205,1206,1207,1211,1213,1214,1215,1216,1217,1218,1219,1223
1569	418,1001
1570	648,649,650,971,1178,1186
1571	997,998,1136
1572	1208,1209,1210,1212,1220,1221,1222
1573	1347
1574	1179,1180
1575	1104,1436
1576	1418
1577	743,745
1578	744,746,747
1579	436,748
1580	1384
1581	1294,1295,1297,1298
1582	1166,1167,1302,1303,1304
1583	785,786,1305,1306,1307,1308,1309
1584	990
1585	1105
1586	1328,1357
1587	423
1588	1329,1330
1589	1296
1590	752,753,754,755,756,757,758,759,760,761,768,1395
1591	630,631,632
1592	782,783,784
1593	1069,1070
1594	798,1496,1497
1595	406
1596	725,728
1597	726,727
1598	807,808
1599	956,957
1600	793,794,795,796
1601	999
1602	1033,1197,1351,1370
1603	472,473,474,475,476,477,478,479,480,481,482,483,484,485,486
1604	1310,1313,1398,1401,1402
1605	1168,1169,1311,1312,1396,1399
1606	1397,1400,1403
1607	410
1608	1434,1435
1609	774,775
1610	1467
1611	1224,1425,1426,1427,1441,1442
1612	810,812,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,1009,1010,1011,1019,1020,1021,1022,1181,1182
1613	811,813
1614	1154,1420
1615	814,815,816
1616	1159,1160,1230,1293,1371,1383
1617	1290
1618	1143,1161
1619	1043,1044,1045
1620	1198,1251,1252
1621	762,763,1226
1622	764
1623	441,442
1624	1225
1625	765,766,767
1626	797,875
1627	776,777,778,779
1628	1241
1629	874,1291,1369
1630	1199
1631	731
1632	1240,1299,1300,1437,1499
1633	1498
1634	1345,1346
1635	596,597,598,599,600
1636	1031,1135
1637	1446
1638	1333,1479,1480
1639	602,1478
1640	1454,1455
1641	737,738,739,876,877,878,1430
1642	1148,1149,1150,1151,1152,1153
1643	958
1644	437,991,1032,1245,1246
1645	487,539,541,548,549,550,551
1646	488,538,540,543,545,546,547
1647	1190,1191
1648	489,494,495,496,497,498,499,500,501
1649	389,490,491,492,531,532,533,534,535,536,590,591,592,593,594
1650	1348
1651	769,1314,1315,1447,1448
1652	982,983
1653	736
1654	1443
1655	1058,1060,1061,1066,1067
1656	1059
1657	1424
1658	1046,1338,1367
1659	1047,1339,1368
1660	1048
1661	1316,1317,1318,1319,1320
1662	1049,1468,1469
1663	443,444,445,962,963,964,965,966,967,968,969
1664	1062,1063,1064
1665	1340,1341,1342,1343,1344
1666	882,886,887,939,947,948
1667	883,892,893,942,943,944
1668	884,889,890
1669	885,888,891
1670	894,910,912,914,915,916,952
1671	895,896,897,898
1672	899,900,925,927,928,929,945,946,953,1406,1407
1673	901,902,903,904
1674	905
1675	911,913,917,918
1676	919,920,921,922,923,924,940,941,951
1677	926,930,931,932
1678	933,934,935,936,937,938,950,1404,1405
1679	1065
1680	493,518,519,520,1006,1007,1008,1012,1013,1014,1015,1016,1017,1018
1681	411,412
1682	740,772,1050
1683	1429
1684	1192
1685	1068,1147,1254,1255,1256
1686	633,634
1687	839,840,856,857,858,859,860,861,862,863
1688	432,433,1444
1689	1419,1428
1690	521,537,542,544,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568
1691	955
1692	601
1693	1334,1335,1336
1694	984,985,986
1695	1193
1696	522,523,524,525,526,527,528,529,530,1052
1697	735
1698	390,395,396
1699	635,636
1700	1227,1228
1701	718,719,720,1457
1702	841,842,843,844,845,846,847,848,849,850
1703	770
1704	637,638,639,640,641,651
