node	children_node
723	234,245,264
724	234
725	234,240,264
726	235,264
727	235
728	235
729	235
730	235
731	235
732	235
733	235
734	235
735	235
736	235
737	235
738	235
739	236
740	236
741	236
742	236
743	236
744	236
745	237
746	237
747	237,247
748	237
749	237
750	237
751	237
752	237
753	237
754	237
755	237
756	237
757	239,243
758	240
759	240
760	240,264
761	240
762	240
763	240,264
764	240,264
765	240,264
766	241
767	242
768	242
769	242
770	242
771	242
772	242
773	242
774	242
775	242
776	242
777	242
778	242
779	242
780	242
781	242
782	242
783	242
784	242
785	242
786	242
787	242
788	242
789	242
790	242
791	242
792	242
793	242
794	242
795	242
796	242
797	242
798	242
799	242
800	242
801	244
802	247
803	251,264
804	251
805	251
806	251
807	251
808	251
809	251
810	251
811	251
812	251,264
813	251,264
814	251
815	251,264
816	251
817	251
818	251
819	251
820	251
821	251,264
822	251,264
823	251,264
824	251,264
825	251
826	251,264
827	251
828	252
829	253
830	253
831	253
832	253
833	255
834	255
835	255
836	255
837	255
838	255
839	258
840	258
841	258
842	258
843	258
844	258
845	258
846	258
847	258
848	258
849	258
850	258
851	258
852	258
853	258
854	258
855	258
856	258
857	263
858	264
859	264
860	264
861	264
862	264
863	264
864	264
865	264
866	264
867	264
868	264
869	264
870	264
871	264
872	264
873	264
874	264
875	264
876	265
877	265
878	265
879	266
880	268
881	272
882	272
883	272
884	273
885	273
886	273,278,282
887	273,278
888	273,278
889	273,278
890	273,278
891	273,278,282
892	273
893	273
894	273
895	273
896	273
897	273
898	273
899	273
900	273
901	273
902	273
903	273
904	273,278
905	273
906	273,278
907	273,278
908	273
909	273,278
910	273,278
911	274
912	274
913	274
914	279
915	279
916	279
917	279
918	279
919	279
920	279
921	279
922	279
923	279
924	279
925	279
926	279
927	279
928	280
929	280
930	280
931	280
932	281
933	281
934	281
935	282
936	282
937	282
938	282
939	283
940	285
941	285
942	285
943	286
944	286
945	286
946	914,915,916,917,918,926,927
947	392,393,394,395,396,397,398,399,400,413,666,707
948	323,324,325,326,327,328,329,330,331,332,333,334,335,336,360,365,366,367,368,369,370,371,372
949	541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,625,626,627,628,629,630,631,632,633,709,710,717,718,719,720,721,722,723,725,758,759,760,761,762,763,764,765,858,859,875
950	457,461,726,733,828,867,870,873
951	288,289,294,295,803,821,822,823,824,825,826,827
952	662,663,921,922
953	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,644,647,648,657,658,659,660,661,734,735
954	337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,419,420,421,422,423,424,879
955	304
956	884,885
957	429,430,440,441,444,452,623,920,925,943,944,945
958	708,724,782,783,784
959	453,454,455,456,505,506,507,622,740,741
960	373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,407,446,447,499,510,608,621,624,643,695,696,697,698,699,700,701,757,770,771,772,773,774,775,776
961	312,313,713,714,804,805,806,880
962	296,297,435,448,449,492,500,501,502,503,504,508,509,511,605,609,610,611,612,613,614,615,616,617,618,702,703
963	431,432,433,434
964	450,451,909,910,940,941,942
965	839,840,841,847,848,849,850,851,852,853,854,855
966	300,458,459,460,842,843
967	305,309
968	322,487,488,489,490,491,745,749,755,802
969	298,705,706,876,877,881,882,911,912,913,932,933
970	291,292,293,860
971	829,830,831,832
972	314,315,316,919
973	801
974	425,746,750
975	479,481,747,748,751
976	727,728,729,730,732
977	641,642,694
978	321,467,711,712
979	462,464
980	463,465,466
981	426,496,497,731,807,808,809,810,811,861,862,863,864,874
982	635
983	468,469,470,471,472,473,474,475,476,477,485,865
984	493,494,495
985	606,607
986	812,815,868,871,872
987	715,716,813,814,866,869
988	306
989	437,438,439,442,445,634,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,766,939
990	478,480,752,756
991	482,483,484
992	886
993	887,888,889
994	928,929,930,931
995	290,361,362,363,401,402,403,404,405,406,414,415,416,417,418
996	833
997	307,739
998	498
999	816,817,818,819,820
1000	669
1001	364,389,390,391,645,646,651,652,653,654,655,656
1002	649,650,736,737
1003	299,301,302,303,935,936,937,938
1004	670,704,767,768,769
1005	923,924
1006	753,754,883,890
1007	891
1008	844
1009	845,846
1010	486
1011	308
1012	317,320,428,619,620,639,640,738
1013	540,892,893,894,895,896,897,898,899,900,901,902,903
1014	636,637,638
1015	878
1016	443,834,835,836,837,838
1017	436,857
1018	408,409,410,411,412,777,778,779,780,781,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799
1019	427,856
1020	318,319,664,665,904,905,906,907,908,934
1021	667,742,743,744,800
1022	310
1023	311
1024	668
1025	955
1026	1011
1027	973
1028	963
1029	959,997
1030	946,1022
1031	967
1032	978,979,980,1010
1033	961,981,982
1034	998
1035	983
1036	956,985
1037	950,986,987,988
1038	975
1039	1021
1040	976
1041	995
1042	970,995
1043	992,996
1044	993,994
1045	952,999
1046	1005
1047	1000
1048	953,1001,1002
1049	968
1050	1007,1008
1051	1014
1052	1013,1015,1019
1053	1012
1054	1020
1055	1017
1056	1024
1057	964
1058	1043,1044
1059	990,991,1038
1060	1055
1061	971,1040
1062	969,1006,1049
1063	1027
1064	1009,1050
1065	1016,1053
1066	947,1056
1067	949,1048
1068	1026
1069	951,1025
1070	977,984,1032,1059,1068,1069
1071	1061
1072	1061
1073	966,974,1046,1062
1074	1061
1075	1067
1076	1023,1061
1077	1061
1078	1061
1079	1076
1080	1078
1081	1078
1082	1071
1083	1071
1084	957,972,989,1003,1036,1051,1052,1054,1057,1065,1073
1085	948,958,960,1004,1018,1039,1041,1042,1060,1074,1075
1086	1077
1087	954,1047,1066,1085
1088	1071,1079
1089	1086
1090	1086
1091	1082,1083
1092	965,1084
1093	1072,1080,1081,1088,1089,1090,1091
1094	1034,1058,1064,1092
1095	962,1028,1029,1030,1031,1033,1035,1037,1045,1063,1093
1096	1070,1087,1095
