node	children_node
324	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
325	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
326	85,92,97,107
327	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
328	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
329	24,36,37,41,44,52,74,76,106,111,121,130,133,140
330	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
331	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
332	74,84,97,103,107,108,115,117,121,131,143,144,147,149
333	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,158,160,161,162,163,164,165
334	37,52,64,74,76,85,94,108,130,135,140,148,153
335	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
336	37,68,76,78,79,103,104,107,110,114,115,131
337	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
338	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
339	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
340	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
341	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
342	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
343	61,74,76,84,85,114,119,121,127,132,147
344	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
345	20,24,25,35,36,42,44,53,56,64,65,71,75,77,78,80,82,87,88,89,90,91,95,96,98,99,109,114,116,117,118,124,127,134,138,143,146,149,151,153
346	37,51,61,78,82,84,85,90,91,93,95,99,108,110,123,124,125,127,128,130,132,137,139,146,152,154
347	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
348	23,31,32,35,41,45,49,50,51,54,57,58,59,60,63,64,66,68,70,72,73,75,76,78,80,83,89,91,93,94,95,97,101,104,105,106,107,109,111,116,120,123,124,126,128,129,132,133,134,135,136,139,141,142,144,145,149,150,153,155,156,160,161,162,164
349	37,61,64,76,79,135,139,140,148,153,154
350	23,31,50,51,52,58,60,63,67,68,70,71,77,91,93,94,95,101,104,109,110,116,118,123,126,131,132,142,144,145,148,149,153,154,155,160,161,162
351	166,268,286,287,299
352	166,176,268,286,287,316
353	166,268,286,287,294,316
354	166,268,294,316
355	167,184,192,200,203,204,206,207,210,217,220,221,234,239,252,255,258,262,263,264,265,266,269,289,302,310,314,321,325,332,347
356	168,260,277
357	169,197,306
358	169,179,261,317,326,330,338
359	169,339
360	170
361	170
362	170,271
363	170
364	170
365	170,174,198,268,286,287
366	170,174
367	170,196
368	170
369	170,196
370	170
371	170
372	170
373	170
374	171
375	171,190,233,297
376	171,268,286,287,294,321
377	172,235
378	173,189,195,249,281,309,324,336,340
379	173,313,327,335,336,342
380	173,181,222,230,269
381	173,242,327,335,338
382	174,216,228,268,279,286,287,316
383	174,268,286,287,294,316
384	174,198,268,273,286,288
385	174,179,199,261,273,288
386	175,185,186,257,259,276,290,333,348,350
387	176,282
388	176
389	176,230,236
390	176,188,204,208,209,216,220,223,227,234,253,254,268,273,277,278,282,283,304,322,331
391	176
392	176,243,244
393	176,282
394	176,282
395	176,282
396	176,282
397	176,244,269,282,318
398	177,273,288
399	177
400	178
401	179,339
402	180,204,273
403	180
404	181,204,206,269,294,316
405	181,306
406	182,187,194,224
407	183,207
408	185,314
409	187,193,222,225,226,229,249,281,304,309,319,324,334,340
410	187
411	187
412	187,193,303
413	189
414	189,249,301,323,336
415	190,233,297
416	190,233,297
417	190,233,297
418	190,233,297
419	190,233,297
420	191,214
421	193,327,335,343
422	195
423	195
424	196,206,271
425	196,269
426	197,269,294,296,308,316
427	197,269,296,308
428	198
429	198,293
430	198,293
431	198,268,286,287,294,316
432	198,316
433	198,230,273
434	198
435	198,294,329
436	199
437	201,275
438	202,266
439	202,203,266,292,345
440	202,203,266,292
441	202,292
442	204,273
443	204
444	205,349
445	206
446	211,230,236,269
447	211,327
448	212,244,278,284,327,335
449	213,273,295
450	215,328
451	218
452	219,327
453	220,250
454	220,221,250,275,300
455	220,250
456	220
457	220,221
458	229
459	230,294
460	230
461	230
462	231,252,267
463	231,252,304
464	232
465	236,269
466	237,242,341
467	238
468	240,270
469	240,249,340
470	241,251
471	242
472	242
473	242,291
474	242
475	242,336
476	242
477	243,271,282
478	244
479	245
480	246,272,280
481	247
482	247,255,265,274,277,282,285,305
483	248
484	249,340
485	249,307,340
486	249,307,340
487	249,319,323
488	249,319
489	256,317
490	260
491	261
492	268,282
493	269
494	271
495	271,311
496	271
497	273
498	273
499	277
500	277
501	279,316
502	280
503	281
504	282,316
505	282
506	282
507	285
508	294,316
509	294
510	296,308
511	297
512	297
513	298
514	300
515	300
516	301,323
517	303
518	306
519	306
520	306,327,335
521	306
522	306,327,335,339
523	306
524	306
525	306
526	306
527	306
528	306
529	307
530	312
531	313
532	313
533	314,315
534	317
535	320
536	323
537	326
538	326
539	326
540	327
541	327,335,339
542	327
543	336
544	336
545	336
546	336
547	336
548	336
549	336
550	336
551	336,337,343
552	337
553	341
554	344,345
555	346
556	360,533
557	537
558	361,438,479
559	507
560	374,375,415,416,417,418,419,489,511,512,553
561	351
562	364
563	472
564	414
565	407
566	369,370,539,548,549
567	485,486,529
568	464,467,468,480
569	499
570	493
571	442
572	365,428,429,430
573	376,404,459
574	443
575	469,490
576	356,422,423,453,454,500
577	483
578	444
579	431
580	452,540
581	366,383,426,508
582	384,432
583	400
584	378
585	450,470,473
586	420
587	352,435,504,505,506
588	352,353
589	517,541
590	520,552
591	475,509
592	495,544
593	481
594	465
595	424,496
596	387,391
597	436,491
598	538
599	385
600	476
601	488
602	377,399,535
603	522,523
604	502
605	518,519
606	524,527
607	392
608	406,545,555
609	461,463,532,547
610	405,410,411,441,447,460,534,546
611	380,531
612	530
613	402
614	466
615	381,448,503,542
616	457
617	408
618	367,368
619	478
620	421,498,550,551
621	560,561
622	612
623	577
624	471,516,563,585
625	362,595
626	543,562
627	484,567
628	403,437,536,569
629	445,575
630	589,590
631	433,434,582
632	456,477,494,618
633	394,395,396,617
634	427,514,570
635	358,401,497,598,599
636	389,446,594
637	559
638	451,600
639	601
640	526,603
641	412,449,611
642	487,576,583,604
643	455,616
644	557,607,619
645	558
646	354,556
647	440,462,474,513,572,631,645,646
648	639
649	613,628
650	629
651	357,398,592,597,635
652	368,510,515,634
653	623,638
654	413,458,564,568,627
655	382,501,636
656	367,371,652
657	363,367,652
658	359,379,409,580,608,609,610,615,620,641,651
659	652
660	655
661	584,586,614,621,642,643,654
662	367,372,652
663	367,373,652
664	367,371,652
665	386,571,578,602,622,624,648,649,650,653,661
666	662
667	664
668	664
669	656
670	656
671	390,393,482,492,587,588,596,632,633,659,660
672	521,525,528,605,606,658
673	554,663
674	388,397,593,644,671
675	656,666
676	673
677	673
678	669,670
679	574,630,640,672
680	439,657,667,668,675,676,677,678
681	355,425,565,566,573,579,581,591,625,626,637,680
682	647,674,681
