node	children_node
325	10,12,24,33,36,37,40,41,42,44,49,52,53,61,64,68,71,74,75,76,77,81,83,84,88,89,90,91,92,94,96,97,98,99,103,104,105,106,110,112,114,115,117,118,119,120,121,124,125,126,128,133,135,136,139,140,142,144,145,146,147,150,151,152,154,163
326	37,41,51,52,53,68,71,73,77,79,81,82,84,85,86,88,93,95,96,97,99,102,103,104,105,106,108,111,118,119,122,123,124,127,128,130,132,133,134,138,139,140,141,143,148,150,151,152,153,154,156,159
327	64,86,94,114,115,138,140
328	40,52,71,75,86,89,99,102,103,106,108,110,117,133,135,138,146,149,152
329	36,41,106,109,133,137,154
330	20,21,22,31,32,35,37,38,39,40,41,44,45,46,47,50,54,56,57,58,59,60,63,64,66,68,72,75,76,77,78,79,80,86,87,88,91,93,96,97,98,101,105,109,111,116,118,119,120,122,123,124,129,130,132,133,134,135,136,141,143,144,145,147,148,149,150,153,154,155,157,158,159,160,163
331	0,6,8,9,21,22,24,27,28,34,35,37,39,41,42,43,44,46,47,52,53,56,58,61,63,64,67,68,69,72,74,75,76,78,79,81,82,83,88,89,90,91,94,95,96,97,99,100,102,103,104,105,107,109,110,113,114,115,116,117,119,122,124,126,128,129,130,132,134,136,137,138,139,141,142,143,145,146,149,150,151,152,154,155,158,160,162,164,165
332	49,91,97,109,116,120,134,137,141,150,157,160
333	18,32,35,40,45,53,54,57,58,59,60,61,66,72,76,79,80,81,82,85,86,87,89,90,91,94,95,97,102,104,105,107,110,111,116,127,128,129,130,131,134,135,137,143,149,150,154,155,158,163
334	53,61,114,132,134,143,144,149
335	24,56,70,86,97,101,102,106,112,124,125,126,133,142,144,146,151,156,158,159
336	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,39,40,42,43,44,47,48,51,52,53,55,56,58,62,63,64,65,67,68,69,70,71,74,76,77,79,81,82,88,89,90,91,92,94,95,96,102,103,104,108,109,112,113,115,118,120,121,122,124,125,126,127,131,132,133,134,136,138,139,140,141,142,143,144,147,148,149,153,154,155,157,158,159,160,161,162,163,164
337	15,18,21,22,41,45,52,53,61,64,65,68,71,76,78,81,83,84,85,86,89,90,95,96,99,102,103,104,106,108,110,111,116,117,119,120,121,122,127,128,130,133,136,137,138,139,141,146,151,152,153,154,155,157,160,161,162
338	10,31,32,40,50,54,56,61,64,65,68,78,80,81,82,85,87,91,93,94,95,96,97,99,101,102,103,108,109,110,111,113,115,116,117,120,121,122,123,126,127,128,132,134,136,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,156
339	41,61,64,65,81,82,86,90,95,100,102,103,106,111,119,127,132,133,134,148,149,158,159
340	7,18,22,23,27,31,32,33,36,45,46,48,50,53,54,55,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85,87,88,90,91,92,94,95,96,98,102,103,107,108,109,110,114,115,116,118,119,120,121,122,125,127,128,129,130,131,132,134,135,136,137,138,141,144,146,147,149,150,153,156,157,158,159,163,165
341	37,52,65,76,83,97,104,106,107,108,111,133,137,143,149,154
342	35,37,41,46,73,74,78,79,80,82,83,84,85,87,88,94,95,96,99,104,112,114,117,121,125,128,130,137,146,147,150,158,159
343	24,37,41,51,56,61,64,71,76,79,83,86,88,91,94,96,97,105,106,111,124,128,130,132,133,134,135,139,144,145,150,151,158
344	16,31,32,41,50,51,54,57,58,59,60,61,63,65,66,71,72,79,80,81,85,87,89,90,93,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,122,123,124,127,128,129,131,133,134,135,136,137,138,139,143,145,147,148,150,152,153,154,156,158,159
345	37,46,58,63,73,82,95,97,105,108,112,117,122,125,126,130,138,142,146,148,151,152,153,154,156
346	40,41,49,52,71,75,79,95,96,98,108,134
347	18,37,52,53,65,76,79,83,97,111,124,130,132,138,141,143,144,145,150,153
348	21,35,37,41,53,56,61,64,76,77,79,83,84,87,88,90,96,98,103,104,105,106,111,113,115,118,119,120,121,122,131,133,135,139,141,145,147
349	52,64,68,74,82,83,84,85,88,91,94,95,96,98,100,103,104,108,109,112,114,121,127,128,132,135,138,147,151,156
350	52,73
351	49,53,56,58,65,71,73,74,75,78,81,83,88,89,90,91,92,96,98,99,100,103,104,105,107,108,109,111,112,114,115,119,122,124,125,126,127,128,130,131,137,138,139,140,141,142,143,148,149,150,151,154,156,159,161
352	28,36,42,47,52,64,65,67,68,76,83,88,90,96,101,104,105,113,120,122,123,124,128,129,132,134,136,137,143,144,147,148,159
353	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
354	18,23,35,53,61,63,67,68,70,71,73,81,82,88,89,90,91,93,95,97,101,103,108,109,115,122,123,130,134,135,138,139,143,154
355	18,53,73,74,78,79,82,84,85,89,90,100,103,104,107,113,115,117,121,124,126,127,128,130,132,134,137,139,142,147
356	56,65,71,91,94,103,105,106,109,114,115,133,135
357	28,74,81,83,84,86,87,91,96,106,120,133,161,162
358	24,25,35,46,52,65,80,85,87,91,92,97,99,100,103,104,105,109,110,111,116,122,130,137,139,143,145,146,149,152,153,154,159
359	18,31,32,36,49,61,64,71,74,75,79,82,86,90,91,92,94,96,97,99,102,104,105,106,109,111,112,116,117,119,120,124,125,126,128,130,132,133,134,137,141,142,144,145,146,148,149,150,151,152,153,154,156,158,159,163
360	49,53,61,74,75,76,81,85,97,98,99,117,120,122,125,128,131,146
361	21,35,37,41,42,46,52,56,61,64,65,71,73,74,77,79,80,87,88,91,92,97,104,105,109,110,114,115,118,120,122,124,125,126,127,130,132,138,140,141,142,143,145,148,149,151,152,154,155,157,160
362	22,36,42,51,76,79,81,82,93,94,95,96,103,105,107,110,115,122,123,125,126,130,142,143,150,154
363	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
364	24,35,36,40,46,51,53,61,64,65,68,71,73,74,78,80,87,90,91,93,94,97,104,105,109,111,116,120,122,123,126,128,129,130,135,136,138,139,140,141,142,143,144,149,157
365	31,32,64,82,84,85,90,93,95,102,104,105,107,115,116,120,121,127,128,132,136,143,146,147,150,155,157,160
366	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
367	85,92,97,107
368	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
369	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
370	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
371	24,36,37,41,44,52,74,76,106,111,121,130,133,140
372	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
373	21,65,71,90,104,111,146,162
374	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
375	18,21,22,35,42,44,46,51,52,53,64,65,67,68,73,74,76,77,79,80,81,82,83,84,87,92,93,95,96,104,105,107,108,109,112,113,115,116,118,119,120,121,122,123,124,126,127,128,130,131,134,135,136,142,143,147,148,150,151,153,154,159
376	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
377	74,84,97,103,107,108,115,117,121,131,143,144,147,149
378	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,158,160,161,162,163,164,165
379	37,52,64,74,76,85,94,108,130,135,140,148,153
380	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
381	37,68,76,78,79,103,104,107,110,114,115,131
382	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
383	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
384	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
385	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
386	28,42,47,68,79,81,84,99,107,111,129,130,132,134,137,147
387	22,38,39,47,48,61,64,74,84,89,90,91,99,103,105,108,109,113,114,115,116,121,130,131,137,154,156
388	61,74,76,84,85,114,119,121,127,132,147
389	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
390	20,24,25,35,36,42,44,53,56,64,65,71,75,77,78,80,82,87,88,89,90,91,95,96,98,99,109,114,116,117,118,124,127,134,138,143,146,149,151,153
391	37,51,61,78,82,84,85,90,91,93,95,99,108,110,123,124,125,127,128,130,132,137,139,146,152,154
392	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
393	23,31,32,35,41,45,49,50,51,54,57,58,59,60,63,64,66,68,70,72,73,75,76,78,80,83,89,91,93,94,95,97,101,104,105,106,107,109,111,116,120,123,124,126,128,129,132,133,134,135,136,139,141,142,144,145,149,150,153,155,156,160,161,162,164
394	37,61,64,76,79,135,139,140,148,153,154
395	104,124,137
396	23,31,50,51,52,58,60,63,67,68,70,71,77,91,93,94,95,101,104,109,110,116,118,123,126,131,132,142,144,145,148,149,153,154,155,160,161,162
397	16,35,37,41,61,68,71,74,76,78,79,84,86,88,89,90,92,94,96,97,99,100,102,103,104,106,108,112,115,117,119,123,124,125,127,128,130,131,132,133,134,138,141,144,147,149,150,151,152,154,159
398	166,282,312,313,330
399	166,282,312,313,330
400	166,187,192,197,202,219,226,235,240,243,282,312,313,352,379,389
401	166,187,192,197,202,219,226,235,240,243,282,312,313,352,379
402	166,179,282,312,313,352
403	166,282,312,313,323,352
404	166,179,282,312,313,330
405	166,179,282,312,313,330
406	166,179,282,312,313,330
407	166,179,282,312,313,330
408	166,282,312,313,323,352
409	166,282,312,313,323,352
410	167
411	167,354
412	167,354
413	167,354
414	167,354
415	167,354
416	167,189,275,278
417	167,189,262,275
418	167
419	168
420	169
421	169
422	169,341
423	169
424	169
425	169
426	170
427	170
428	170
429	170
430	170
431	170
432	170
433	170
434	170
435	170
436	171
437	172
438	173,260,381
439	173
440	173,260,344,363,381
441	173,368,380
442	173,260,304
443	173
444	173
445	173
446	173
447	173
448	173,178,368,380
449	173
450	173,178,201,304,368,380
451	173,253
452	173
453	173
454	173,260,344,363
455	173,260,344,363
456	174
457	174,252,358
458	174
459	174,284
460	175,269,378,393
461	175,269,378,393
462	176
463	177
464	178,233
465	178,233
466	178,233
467	178,192
468	178,192
469	179
470	179,284
471	179,306
472	179,306
473	179,306
474	179
475	179,306
476	179
477	179
478	179,255
479	179
480	179,284
481	179,306
482	179,306
483	179
484	179
485	179
486	179
487	179,255
488	179,255
489	179
490	179
491	179
492	179
493	179
494	179
495	179
496	179
497	179
498	179
499	179,306
500	179,306
501	179
502	179
503	179,306
504	179
505	179
506	179
507	179
508	179
509	179
510	179
511	179
512	179,352
513	179,352
514	179,243,248
515	179
516	179
517	179
518	179
519	179
520	179
521	179
522	179
523	179
524	179
525	179
526	179
527	179
528	179,306
529	179
530	179,306
531	179
532	179
533	179
534	179
535	179,306
536	179,306
537	179,306
538	179,306
539	179,243,248
540	179,243,248
541	179,243,248
542	179
543	179
544	179
545	179
546	179
547	179
548	179
549	179
550	179
551	179,255
552	179
553	179
554	179
555	179
556	179
557	179
558	179
559	179
560	179,306
561	179
562	179
563	179
564	179,306
565	179
566	179,306
567	179,306
568	179
569	179,306
570	179
571	179,306
572	179,306
573	179
574	179
575	179
576	179
577	179
578	179
579	179
580	179
581	179
582	179
583	179
584	179
585	179
586	179
587	179,306
588	179,306
589	179,306
590	179,306
591	179,306
592	179,306
593	179
594	179
595	179
596	179
597	179
598	179
599	179
600	179
601	179
602	179
603	179
604	179
605	179,352
606	179,352
607	179,352
608	179
609	179,352
610	179
611	179,352
612	179
613	179
614	179
615	179,352
616	179
617	180,366
618	180,366
619	180,366
620	180,366
621	180,366
622	181,183,265,386
623	182
624	184
625	185
626	185
627	186
628	186
629	187,197
630	187,197,352
631	187,197,352
632	187,243,352
633	187
634	187,352
635	187
636	187,352
637	187,352
638	187
639	187
640	187
641	187
642	187,352
643	187,352
644	187,352
645	187
646	187
647	187,352
648	187,352
649	187
650	187,352
651	187
652	187,197
653	187
654	187
655	187
656	187,197
657	187,197
658	187,197
659	187,197
660	187
661	187
662	187
663	187
664	187,376
665	187,202,243
666	187,197
667	187,352
668	187,352
669	187,352
670	187
671	187,352
672	187
673	187
674	187
675	187,376
676	188
677	188,214
678	188
679	188
680	189
681	190,191,320
682	190,191,320
683	190,191
684	190,191
685	190
686	192,243,379
687	192,243,282,312,379
688	192,379
689	192,379
690	192,196,233,236,237,241,260,304,338,344,356,363,379,385
691	192,196,233,236,237,241,260,304,338,344,356,363,379,385
692	192
693	192
694	192,196
695	192
696	192
697	192
698	192
699	192
700	192,201
701	192,201
702	192
703	192
704	192
705	192
706	192,234
707	192
708	192
709	192
710	192
711	192
712	192
713	192
714	192
715	192
716	192
717	192
718	192
719	192
720	192
721	192
722	192
723	192
724	192
725	192
726	192
727	192
728	192
729	192,381
730	192,209,213
731	192
732	193
733	193,215,216,226,246,306
734	194
735	195
736	195,214,284,345,358,392
737	196,376
738	196
739	196
740	196
741	197
742	197
743	197
744	197
745	198,260,381
746	198
747	198
748	198
749	198
750	198
751	199,213
752	199,275
753	199,213
754	199,213
755	199,213,287
756	199,284
757	200,252
758	200,252,358
759	200,252,358
760	200,252,358
761	201
762	201
763	201
764	202,235,243
765	202,235,243
766	202
767	202,322
768	202
769	202,322
770	202,322
771	202
772	202,235,243
773	202,235,243,352
774	202,235,243
775	202,323
776	202,323
777	202
778	202,323
779	202,323,352
780	202,282,312,313,323
781	202,282,312,313,323
782	202,323,352
783	202,323,352
784	202,323,352
785	202,243
786	202,243
787	202,352
788	202
789	202
790	202
791	202,323
792	202
793	202,322
794	203
795	203
796	203
797	203
798	203
799	203
800	203,272
801	203
802	203
803	203
804	204,208,209,213,227,230,232,246,279,284,345,350,377
805	205
806	205
807	206,220
808	206,220
809	206,220
810	206,220
811	207,208,279,321,390
812	207,279
813	207,208,279,321
814	207,208,279,321
815	207,208,279,321
816	207
817	209,213
818	209,213
819	209
820	209,282,293,306
821	209,213,227,230,345,350,366
822	209,213
823	209,213
824	209,213
825	209,213
826	210
827	210
828	210
829	210
830	211
831	212
832	213
833	213
834	213
835	213
836	213
837	213
838	214,270,377
839	214
840	216
841	216,252
842	217,251,266,273,274,278
843	218,243
844	218,243,352
845	218,243
846	218,243,352
847	218,243
848	218,243
849	218,243
850	218,243
851	218,243
852	218,243,248,284
853	218,243,248,284
854	218,243,248,284
855	218,243,248,284
856	218,243,248,284
857	218,243,248,284
858	218,243,248,284
859	218,243,248,284
860	218,243,248,284
861	218,243,248,284
862	218,243,248,284
863	218,243,248,284
864	218,243,248,284
865	218,243,248,284
866	218,243,248,284
867	218,243,248,284
868	218,243,248,284
869	218,243,248,284
870	218,243,248,284
871	218,243,248,284
872	218,368
873	219
874	219,254,255
875	219,352
876	219,352
877	219
878	219
879	219
880	219
881	219
882	219
883	219,352
884	219,352
885	219
886	219
887	219,243
888	219,243
889	219,243
890	219,352
891	219,352
892	219
893	219
894	219
895	219,352
896	219,352
897	219,352
898	219
899	219
900	219,352
901	219,352
902	219,352
903	219,352
904	219,352
905	219,352
906	219
907	221
908	222
909	222
910	223,283,290
911	224,238,261
912	225
913	225
914	225
915	226,240,282,302,312,313,352
916	226,240
917	226
918	226
919	226
920	226,240
921	226
922	226
923	226
924	226
925	226,240
926	226,240
927	226
928	226
929	226
930	226,240,352
931	226,352
932	226
933	226,352
934	226
935	226,352
936	226,352
937	226,352
938	226
939	226,352
940	226
941	226
942	226,240,284
943	226,284
944	226,284
945	226,284
946	226,240
947	226,240
948	226,240
949	226,240
950	226,240
951	226,240,352
952	226,240
953	226,240,352
954	226,240,352
955	226
956	226
957	226
958	226
959	226,352
960	226,352
961	226
962	226
963	226
964	226
965	226
966	226
967	226,352
968	226,352
969	226
970	226
971	226
972	226
973	226,352
974	226,352
975	226
976	226,352
977	226,352
978	226
979	226
980	226
981	226,352
982	226,352
983	226
984	226
985	226
986	226
987	226
988	226,240
989	226
990	227
991	228
992	229
993	229
994	230,331
995	231
996	231
997	232,246,270,279,377
998	233
999	233
1000	233
1001	233
1002	233
1003	233
1004	233
1005	233
1006	233
1007	233
1008	234,306,360
1009	234
1010	235
1011	235,252
1012	235
1013	235
1014	235,282,312
1015	235,352
1016	235,252
1017	235
1018	235
1019	239,306,338,376
1020	240
1021	241
1022	242
1023	242,272
1024	242,272
1025	243
1026	243
1027	243
1028	243
1029	243,301
1030	243
1031	243
1032	243
1033	243
1034	243
1035	243
1036	243
1037	243
1038	243
1039	243
1040	243
1041	243,282,312
1042	244
1043	244,280
1044	244,262
1045	245
1046	246
1047	247
1048	248
1049	248,284
1050	248
1051	248
1052	248
1053	248
1054	248
1055	248,284
1056	248,284
1057	248
1058	248
1059	248
1060	248
1061	248
1062	248
1063	248
1064	248
1065	248,284
1066	248,284
1067	248,284
1068	248,284
1069	248
1070	249
1071	249
1072	249
1073	249
1074	249
1075	250
1076	250
1077	252
1078	252,358
1079	252
1080	252,358
1081	252,358,367
1082	253
1083	253
1084	253
1085	253
1086	253
1087	253,359
1088	253
1089	253
1090	253
1091	253
1092	253
1093	253
1094	253
1095	253
1096	253
1097	253
1098	253
1099	253
1100	254
1101	254
1102	255
1103	255
1104	256
1105	256
1106	257,292
1107	258,355
1108	258,355
1109	258,355
1110	258
1111	258
1112	258
1113	258
1114	258
1115	258,355
1116	258,355
1117	258
1118	259
1119	259
1120	260,381
1121	260,381
1122	260,385
1123	260,381
1124	260,381,385
1125	260,381
1126	260,381
1127	260,381
1128	260,381
1129	260,381
1130	260,381
1131	260,381
1132	260,381
1133	260,381
1134	260,381
1135	260,381
1136	260,381
1137	260,381
1138	260,381
1139	260,381
1140	260,381
1141	260,381
1142	260,381
1143	260,381
1144	260,381
1145	260,381
1146	260,381
1147	260,381
1148	260,381
1149	260,381
1150	260,381
1151	260,381
1152	260,381
1153	260,356
1154	260,356
1155	260,304,381
1156	260,304,381
1157	260,381
1158	260,344,363
1159	260,344,363
1160	260,344,363
1161	260,344,363
1162	260
1163	260,344
1164	261
1165	262
1166	263
1167	263
1168	263
1169	263
1170	263
1171	263
1172	264
1173	265,306
1174	266,316,334
1175	266,275,316
1176	266,278,294,311,340
1177	267
1178	267
1179	267
1180	267,276,296
1181	267,276,296
1182	267,276,296
1183	268
1184	269
1185	269
1186	271
1187	271
1188	272
1189	272
1190	272
1191	272
1192	272
1193	272
1194	272
1195	272
1196	273
1197	274
1198	277
1199	281,361
1200	282,312
1201	282
1202	282,312,313
1203	282,312,313,323
1204	282,312,313,323
1205	282,312,313,352
1206	282,312,313,352
1207	282,312,313,330
1208	282
1209	282,312,352
1210	282,312,352
1211	282,312
1212	282,302,352
1213	284,352
1214	284,325,343
1215	284
1216	284
1217	284
1218	284
1219	284
1220	284
1221	284
1222	284
1223	284
1224	284
1225	285
1226	286
1227	286
1228	287
1229	287
1230	287
1231	287
1232	287
1233	287
1234	287
1235	287
1236	288
1237	289
1238	291
1239	293
1240	293
1241	293,335
1242	293
1243	293
1244	293
1245	293
1246	293
1247	293
1248	293
1249	293,335
1250	293
1251	293
1252	293
1253	293
1254	293
1255	293
1256	293
1257	293
1258	293
1259	293
1260	293
1261	293
1262	293
1263	294,311
1264	295,396
1265	295,396
1266	297
1267	297
1268	297
1269	297
1270	297
1271	297
1272	297,307
1273	297,368,380
1274	298,318
1275	299
1276	300
1277	300
1278	301
1279	301
1280	301
1281	302,352
1282	302,352
1283	302,352
1284	303
1285	304
1286	305
1287	305
1288	306
1289	306
1290	306
1291	306
1292	306
1293	306
1294	306
1295	306
1296	306
1297	306
1298	306
1299	306
1300	306
1301	306
1302	306
1303	306
1304	306
1305	306
1306	306
1307	306
1308	306
1309	306
1310	306
1311	306
1312	306
1313	306
1314	306
1315	306
1316	306
1317	306
1318	306
1319	306
1320	306
1321	306
1322	306
1323	306
1324	306
1325	308
1326	309,364,372,373
1327	310
1328	311
1329	311,339
1330	314
1331	315
1332	315
1333	315
1334	315
1335	315
1336	317
1337	319
1338	321
1339	323,352
1340	323
1341	323
1342	323
1343	323
1344	323
1345	323
1346	323
1347	323
1348	323,352
1349	323,352
1350	323
1351	323,352
1352	323
1353	323
1354	323
1355	323
1356	323
1357	323
1358	323
1359	323,352
1360	323,352
1361	323,352
1362	323,352
1363	323
1364	323,352
1365	323
1366	324
1367	325
1368	325
1369	325
1370	326
1371	326
1372	327
1373	328
1374	328
1375	328
1376	329,335
1377	329
1378	329
1379	329
1380	329
1381	329
1382	329
1383	329
1384	330
1385	330
1386	331
1387	331
1388	332
1389	332
1390	333
1391	334
1392	334
1393	334
1394	334
1395	334
1396	334
1397	334
1398	334
1399	334
1400	334
1401	334
1402	335
1403	335
1404	335
1405	335
1406	335
1407	335
1408	335
1409	335
1410	335
1411	335
1412	335
1413	335
1414	336,369
1415	337
1416	338
1417	339,340
1418	341
1419	341
1420	341
1421	341
1422	341
1423	341
1424	341
1425	341
1426	341
1427	341
1428	341
1429	341
1430	341
1431	341
1432	341
1433	341
1434	341
1435	341
1436	342,383
1437	342,383
1438	342,383
1439	342,383
1440	342
1441	342
1442	342,383
1443	342,383
1444	342,383
1445	342,383
1446	346
1447	346
1448	347
1449	348
1450	348
1451	348
1452	349
1453	350,351
1454	350
1455	351
1456	351
1457	351
1458	351
1459	352
1460	352
1461	352
1462	352
1463	352
1464	352
1465	352
1466	352
1467	352
1468	352
1469	352
1470	352
1471	352
1472	352
1473	352
1474	352
1475	352
1476	352
1477	352
1478	352
1479	352
1480	352
1481	352
1482	352
1483	352
1484	352
1485	352
1486	352
1487	353
1488	353
1489	353
1490	353
1491	353
1492	353
1493	354
1494	354
1495	354
1496	354
1497	355
1498	355
1499	355
1500	355
1501	357
1502	358
1503	359
1504	362
1505	362
1506	362
1507	362
1508	362
1509	365
1510	367
1511	367
1512	367
1513	367
1514	368
1515	368
1516	368
1517	368
1518	368,380,384
1519	368,380
1520	368,380
1521	368,380
1522	368
1523	368,380,384
1524	368
1525	368
1526	368
1527	368
1528	368
1529	368
1530	368
1531	368
1532	368
1533	368
1534	368
1535	368
1536	368,380
1537	368
1538	368
1539	368,380
1540	368,380
1541	368,380
1542	370
1543	371
1544	371
1545	374
1546	374
1547	374
1548	374
1549	375
1550	375
1551	376
1552	376
1553	381
1554	381
1555	381
1556	381
1557	381
1558	381
1559	381
1560	381
1561	381
1562	381
1563	381
1564	381
1565	381
1566	381
1567	381
1568	381
1569	381
1570	381
1571	381
1572	381
1573	381
1574	381
1575	381
1576	382
1577	382
1578	382
1579	382
1580	382,388
1581	382
1582	383
1583	383
1584	383
1585	384
1586	384
1587	384
1588	384
1589	384
1590	386
1591	387
1592	387
1593	388
1594	388
1595	389,390
1596	389,390
1597	389,390
1598	389,390
1599	389,390
1600	389,390
1601	389,390
1602	389,390
1603	390
1604	390
1605	390
1606	390
1607	390
1608	390
1609	390
1610	391
1611	391
1612	391
1613	394
1614	394
1615	395
1616	397
1617	1448
1618	915,1212
1619	1459
1620	1213
1621	469,794
1622	470
1623	471,472,473,474,475,476
1624	1339,1359,1360,1361,1362,1363,1364,1365
1625	1086,1087,1088,1199,1503
1626	1266,1267,1268,1269,1270,1271
1627	400,401,665,686,687,688,689,942,943,944,945,1014,1200,1220,1221
1628	477,478,479,480,481,482,483,484,485,486,487,488,1493
1629	426
1630	489,490,491,492,616
1631	1514,1515
1632	1104,1105
1633	460,461,681,682,683,684,1184,1185,1186,1187,1264,1265
1634	629,630,631,652,666,1080
1635	1391,1494
1636	1201,1208,1298,1299,1300
1637	1025,1048,1049,1460,1461
1638	751,753,754,755,832,833,834
1639	741
1640	742,743,1239
1641	438,439,440,442,443,444,445,446,447,454,455,745,750,1120,1121,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1155,1156,1157,1158,1159,1160,1161,1163
1642	523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,732,733,820,1008,1019,1046,1166,1167,1168,1169,1170,1171,1173,1272,1292,1293,1294
1643	1030,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445
1644	764,765,772,773,774,1010,1011,1012,1013,1015,1016,1017
1645	436
1646	1376,1402,1403,1404,1406
1647	411,412,413,414,415,1392,1394,1395,1397
1648	410,1393,1398
1649	1188,1189,1190,1191,1194,1195
1650	416,417,680,735,736,804,821,822,823,824,825,838,839,842,990,997,1174,1175
1651	676,677,678,679
1652	739,740,1540,1541,1593,1594
1653	734,908,909
1654	1070,1071,1072,1073,1074,1082,1083
1655	1370,1371
1656	1084,1085
1657	1388,1504
1658	1389,1505
1659	1418,1419,1420,1426,1427,1428,1429,1430,1431,1432,1433,1434
1660	398,399,1207
1661	811,812,1603,1604,1605,1606,1607
1662	1214
1663	427
1664	1050,1069
1665	795,798,801
1666	458,796,797,800,802,803,1330
1667	1455,1456,1457,1458
1668	1026,1027
1669	420,1192,1193,1488,1489,1510,1511,1545,1582,1583
1670	632,634
1671	633,635,636,637
1672	638,639,640,641,642,643,644,645,646,647,648,649,650,651,667,668,669,671
1673	1288,1462,1463
1674	1226,1227
1675	1051
1676	916,1020
1677	917,985
1678	995,996
1679	1551,1553,1554,1557,1558,1559,1560
1680	1555,1556
1681	1106,1284
1682	1495
1683	428
1684	1225
1685	1122
1686	1276,1278
1687	1075,1076
1688	1328
1689	625,626
1690	1202
1691	1240,1241,1242,1243,1244,1247,1248,1249,1250,1251,1252,1255
1692	437,1047
1693	672,673,674,1009,1215,1224
1694	1042,1043,1165
1695	1245,1246,1253,1254
1696	1386
