node	children_node
327	37,42,52,53,61,64,68,74,76,77,78,79,81,83,85,86,88,89,90,94,103,110,117,118,119,120,124,128,130,136,138,139,145,146,149,154,159
328	10,12,24,33,36,37,40,41,42,44,49,52,53,61,64,68,71,74,75,76,77,81,83,84,88,89,90,91,92,94,96,97,98,99,103,104,105,106,110,112,114,115,117,118,119,120,121,124,125,126,128,133,135,136,139,140,142,144,145,146,147,150,151,152,154,163
329	31,32,41,68,71,75,79,80,81,86,87,89,93,94,96,98,99,102,103,104,105,106,113,114,116,117,118,119,122,127,128,130,133,135,137,143,149,150
330	37,41,51,52,53,68,71,73,77,79,81,82,84,85,86,88,93,95,96,97,99,102,103,104,105,106,108,111,118,119,122,123,124,127,128,130,132,133,134,138,139,140,141,143,148,150,151,152,153,154,156,159
331	64,86,94,114,115,138,140
332	40,52,71,75,86,89,99,102,103,106,108,110,117,133,135,138,146,149,152
333	36,41,106,109,133,137,154
334	20,21,22,31,32,35,37,38,39,40,41,44,45,46,47,50,54,56,57,58,59,60,63,64,66,68,72,75,76,77,78,79,80,86,87,88,91,93,96,97,98,101,105,109,111,116,118,119,120,122,123,124,129,130,132,133,134,135,136,141,143,144,145,147,148,149,150,153,154,155,157,158,159,160,163
335	0,6,8,9,21,22,24,27,28,34,35,37,39,41,42,43,44,46,47,52,53,56,58,61,63,64,67,68,69,72,74,75,76,78,79,81,82,83,88,89,90,91,94,95,96,97,99,100,102,103,104,105,107,109,110,113,114,115,116,117,119,122,124,126,128,129,130,132,134,136,137,138,139,141,142,143,145,146,149,150,151,152,154,155,158,160,162,164,165
336	49,91,97,109,116,120,134,137,141,150,157,160
337	18,32,35,40,45,53,54,57,58,59,60,61,66,72,76,79,80,81,82,85,86,87,89,90,91,94,95,97,102,104,105,107,110,111,116,127,128,129,130,131,134,135,137,143,149,150,154,155,158,163
338	53,61,114,132,134,143,144,149
339	24,56,70,86,97,101,102,106,112,124,125,126,133,142,144,146,151,156,158,159
340	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,39,40,42,43,44,47,48,51,52,53,55,56,58,62,63,64,65,67,68,69,70,71,74,76,77,79,81,82,88,89,90,91,92,94,95,96,102,103,104,108,109,112,113,115,118,120,121,122,124,125,126,127,131,132,133,134,136,138,139,140,141,142,143,144,147,148,149,153,154,155,157,158,159,160,161,162,163,164
341	15,18,21,22,41,45,52,53,61,64,65,68,71,76,78,81,83,84,85,86,89,90,95,96,99,102,103,104,106,108,110,111,116,117,119,120,121,122,127,128,130,133,136,137,138,139,141,146,151,152,153,154,155,157,160,161,162
342	10,31,32,40,50,54,56,61,64,65,68,78,80,81,82,85,87,91,93,94,95,96,97,99,101,102,103,108,109,110,111,113,115,116,117,120,121,122,123,126,127,128,132,134,136,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,156
343	41,61,64,65,81,82,86,90,95,100,102,103,106,111,119,127,132,133,134,148,149,158,159
344	7,18,22,23,27,31,32,33,36,45,46,48,50,53,54,55,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85,87,88,90,91,92,94,95,96,98,102,103,107,108,109,110,114,115,116,118,119,120,121,122,125,127,128,129,130,131,132,134,135,136,137,138,141,144,146,147,149,150,153,156,157,158,159,163,165
345	31,32,50,52,54,57,59,60,66,68,72,86,87,88,92,93,96,101,105,110,122,123,129,138,141,143,149,150,152
346	35,37,41,46,73,74,78,79,80,82,83,84,85,87,88,94,95,96,99,104,112,114,117,121,125,128,130,137,146,147,150,158,159
347	24,37,41,51,56,61,64,71,76,79,83,86,88,91,94,96,97,105,106,111,124,128,130,132,133,134,135,139,144,145,150,151,158
348	16,31,32,41,50,51,54,57,58,59,60,61,63,65,66,71,72,79,80,81,85,87,89,90,93,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,122,123,124,127,128,129,131,133,134,135,136,137,138,139,143,145,147,148,150,152,153,154,156,158,159
349	37,46,58,63,73,82,95,97,105,108,112,117,122,125,126,130,138,142,146,148,151,152,153,154,156
350	18,37,52,53,65,76,79,83,97,111,124,130,132,138,141,143,144,145,150,153
351	21,35,37,41,53,56,61,64,76,77,79,83,84,87,88,90,96,98,103,104,105,106,111,113,115,118,119,120,121,122,131,133,135,139,141,145,147
352	52,64,68,74,82,83,84,85,88,91,94,95,96,98,100,103,104,108,109,112,114,121,127,128,132,135,138,147,151,156
353	52,73
354	49,53,56,58,65,71,73,74,75,78,81,83,88,89,90,91,92,96,98,99,100,103,104,105,107,108,109,111,112,114,115,119,122,124,125,126,127,128,130,131,137,138,139,140,141,142,143,148,149,150,151,154,156,159,161
355	28,36,42,47,52,64,65,67,68,76,83,88,90,96,101,104,105,113,120,122,123,124,128,129,132,134,136,137,143,144,147,148,159
356	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
357	18,23,35,53,61,63,67,68,70,71,73,81,82,88,89,90,91,93,95,97,101,103,108,109,115,122,123,130,134,135,138,139,143,154
358	18,53,73,74,78,79,82,84,85,89,90,100,103,104,107,113,115,117,121,124,126,127,128,130,132,134,137,139,142,147
359	56,65,71,91,94,103,105,106,109,114,115,133,135
360	28,74,81,83,84,86,87,91,96,106,120,133,161,162
361	24,25,35,46,52,65,80,85,87,91,92,97,99,100,103,104,105,109,110,111,116,122,130,137,139,143,145,146,149,152,153,154,159
362	18,31,32,36,49,61,64,71,74,75,79,82,86,90,91,92,94,96,97,99,102,104,105,106,109,111,112,116,117,119,120,124,125,126,128,130,132,133,134,137,141,142,144,145,146,148,149,150,151,152,153,154,156,158,159,163
363	49,53,61,74,75,76,81,85,97,98,99,117,120,122,125,128,131,146
364	21,35,37,41,42,46,52,56,61,64,65,71,73,74,77,79,80,87,88,91,92,97,104,105,109,110,114,115,118,120,122,124,125,126,127,130,132,138,140,141,142,143,145,148,149,151,152,154,155,157,160
365	22,36,42,51,76,79,81,82,93,94,95,96,103,105,107,110,115,122,123,125,126,130,142,143,150,154
366	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
367	24,35,36,40,46,51,53,61,64,65,68,71,73,74,78,80,87,90,91,93,94,97,104,105,109,111,116,120,122,123,126,128,129,130,135,136,138,139,140,141,142,143,144,149,157
368	31,32,64,82,84,85,90,93,95,102,104,105,107,115,116,120,121,127,128,132,136,143,146,147,150,155,157,160
369	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
370	85,92,97,107
371	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
372	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
373	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
374	24,36,37,41,44,52,74,76,106,111,121,130,133,140
375	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
376	21,65,71,90,104,111,146,162
377	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
378	18,21,22,35,42,44,46,51,52,53,64,65,67,68,73,74,76,77,79,80,81,82,83,84,87,92,93,95,96,104,105,107,108,109,112,113,115,116,118,119,120,121,122,123,124,126,127,128,130,131,134,135,136,142,143,147,148,150,151,153,154,159
379	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
380	74,84,97,103,107,108,115,117,121,131,143,144,147,149
381	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,158,160,161,162,163,164,165
382	37,52,64,74,76,85,94,108,130,135,140,148,153
383	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
384	37,68,76,78,79,103,104,107,110,114,115,131
385	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
386	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
387	28,42,47,68,79,81,84,99,107,111,129,130,132,134,137,147
388	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
389	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
390	22,38,39,47,48,61,64,74,84,89,90,91,99,103,105,108,109,113,114,115,116,121,130,131,137,154,156
391	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
392	20,24,25,35,36,42,44,53,56,64,65,71,75,77,78,80,82,87,88,89,90,91,95,96,98,99,109,114,116,117,118,124,127,134,138,143,146,149,151,153
393	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
394	23,31,32,35,41,45,49,50,51,54,57,58,59,60,63,64,66,68,70,72,73,75,76,78,80,83,89,91,93,94,95,97,101,104,105,106,107,109,111,116,120,123,124,126,128,129,132,133,134,135,136,139,141,142,144,145,149,150,153,155,156,160,161,162,164
395	37,61,64,76,79,135,139,140,148,153,154
396	104,124,137
397	23,31,50,51,52,58,60,63,67,68,70,71,77,91,93,94,95,101,104,109,110,116,118,123,126,131,132,142,144,145,148,149,153,154,155,160,161,162
398	16,35,37,41,61,68,71,74,76,78,79,84,86,88,89,90,92,94,96,97,99,100,102,103,104,106,108,112,115,117,119,123,124,125,127,128,130,131,132,133,134,138,141,144,147,149,150,151,152,154,159
399	166,284,315,316,334
400	166,186,191,198,203,220,226,235,238,241,284,286,295,315,316,355,382,391
401	166,178,284,315,316,334
402	166,178,284,315,316,355
403	166,284,315,316,327,355
404	166,284,327,355
405	167,338,357
406	167,338
407	167,188,196,205,209,210,214,215,218,227,230,232,245,250,263,267,271,275,276,277,280,281,286,319,338,349,353,361,369,380,393
408	167,338
409	168,273,300
410	169
411	169
412	169,289
413	169
414	169
415	169,173,203,284,315,316
416	169
417	169
418	169,173
419	169,200
420	169,258,358
421	169,258,358
422	169
423	169,200
424	169
425	169
426	169
427	169
428	170
429	170,194,244,329
430	170,284,315,316,327,361
431	171,246
432	172,371,383
433	172,193,199,260,308,348,366,384,386
434	172,351,371,379,383,384,389
435	172,177,202,286,308,317,371,383
436	173,226,238,284,306,315,316,355
437	173,284,315,316,327,355
438	173,203,284,295,315,317
439	173,295,334
440	173,210,295,317
441	173,241,252,305,361
442	173,286
443	174,189,190,270,272,298,323,381,394,397
444	175,176
445	177,233
446	177,191,202,210,214,234,371,384
447	178,310
448	178,204
449	178,286
450	178
451	178,310
452	178,241,247
453	178,192,210,216,217,226,230,234,237,245,264,266,284,295,300,301,310,311,342,363,379
454	178
455	178,254,255
456	178,310
457	178,310
458	178,310
459	178,310
460	178
461	178
462	178,355
463	178,255,286,310,357
464	179,268,278,299,369
465	179,369
466	180
467	181,183,266,387
468	182
469	184,210,295
470	184
471	185,210,214,286,327,355
472	185,286,355
473	186,198,252,355,361
474	186,355
475	186,241,284,315,355
476	186,355
477	186,355
478	186,198,355
479	186,198,284,315,355
480	186
481	186,217,252,355
482	186,198
483	186,198
484	186,379
485	186,234,286,295
486	187,215
487	189,353
488	191,241,338,357
489	193
490	193,260,336,365,384
491	194,244,329
492	194,244,329
493	194,244,329
494	194,244,329
495	194,244,329
496	195,222
497	197,379
498	198
499	198,295
500	199
501	199
502	200,267,277
503	200,214,289
504	200,286
505	201,225,252,361
506	201,252
507	202,384
508	202,286,327,328,347,355
509	202,286,328,347
510	202,204,253
511	203,235,241,252,355
512	203
513	203,326
514	203,326
515	203,284,315,316,327,355
516	203,355
517	203,241,295
518	203
519	203,327,374
520	206,297
521	207,221,225,278,299
522	208,281
523	208,209,281,325,392
524	208,209,281,325
525	210,295
526	211,355
527	212,224,236,262
528	213,395
529	214
530	219,241,355
531	219,241
532	219,241,247,286
533	220
534	220,254,255,355
535	220,355
536	220,284,315,355
537	220,355
538	220,241
539	220
540	220,355
541	220,355
542	223,285,292,313,340,372
543	225,373
544	226
545	226,238
546	226
547	226,238
548	226
549	226
550	226,238
551	226
552	226
553	226
554	226,238,355
555	226,238,284,315,355
556	226,238,355
557	226,284,315,355
558	226,355
559	226,355
560	226,355
561	226,355
562	226,284,315,355
563	226,355
564	226,355
565	226,284,315,355
566	226
567	228
568	229,371
569	230,261
570	230,232,261,297,335
571	230,261
572	230
573	230,232
574	231
575	239
576	240,274
577	241,247,286,355
578	241,335
579	241,327
580	241,346,385
581	241
582	241,284,310,315,316,355
583	241,284,315
584	242,263,282
585	243
586	243
587	247,286
588	247
589	247
590	247,286
591	248,253,388
592	249
593	251,287
594	251,260,386
595	252,290,337,341
596	252,262
597	252
598	252,286,361,370
599	253
600	253
601	253
602	253,283,362,364
603	253,324
604	253
605	253
606	253,333,339
607	253,333,339
608	253,384
609	253
610	254,289,310
611	255
612	256
613	257,294,307
614	258
615	258
616	258
617	258,267,280,296,300,310,314,344
618	259
619	260,386
620	260,345,386
621	260,345,386
622	260,359,365
623	260,359
624	265,279
625	268,302,320,321,322,368,398
626	269,356
627	273
628	275,276,296,314,343,344,352
629	284,315
630	284,310
631	284,315,316
632	284,315,355
633	286
634	286,355
635	288
636	289
637	289
638	291,309
639	293
640	295,339
641	295
642	295,358,371
643	295
644	295,356,358
645	295
646	300
647	300
648	301
649	303
650	304,305
651	304,384
652	306,355
653	307
654	310,355
655	310
656	310
657	312,367,375,376
658	314
659	317
660	317
661	318
662	318
663	324,330
664	327,355
665	327
666	328
667	328,338
668	328,347
669	329
670	329
671	331,390
672	332
673	333,339
674	333,339
675	333
676	335
677	335
678	336,365
679	338,357
680	338
681	345
682	350
683	353,354
684	354
685	355
686	355
687	355
688	355
689	355
690	356
691	357
692	358
693	360
694	365
695	370
696	370
697	371
698	371
699	377
700	378
701	384
702	384
703	384
704	384
705	388
706	388
707	391,392
708	396
709	600
710	436,685
711	448,449
712	706
713	410,683
714	695
715	488,581,629,686
716	411,522,612
717	511
718	658
719	428,429,491,492,493,494,495,626,669,670,705
720	399
721	414
722	601
723	659,660
724	490
725	486
726	578
727	423,424,696,703,704
728	587,588
729	474,475,476,477,480
730	582
731	635
732	546
733	548,549
734	545,547
735	507,574
736	620,621,681
737	416,417
738	650
739	673,698
740	585,592,593,613
741	646
742	405,434
743	406
744	633
745	400
746	642,674,690
747	525
748	415,512,513,514
749	430,471,579
750	662,666,667
751	594,627
752	409,500,501,569,570,647
753	618
754	528
755	515
756	568,697
757	418,437,508,664
758	595
759	530,531
760	663,700
761	444,502,624,628,638
762	521,527,542,649
763	438,516
764	468
765	625,708
766	439
767	433
768	506
769	671
770	543,596,603
771	496
772	440,441
773	402,519,654,655,656
774	402,403
775	691
776	605,606,607
777	608,665
778	445
779	675
780	550,554,555,556
781	551,557,558,559
782	552,560,561,562
783	553,563,564,565
784	577
785	577
786	577
787	577
788	616
789	590
790	503,637
791	447,454
792	435,644,692
793	609
794	623
795	431,466,693
796	653
797	420,421,614,615
798	455
799	481
800	483,484,497,576,643
801	499
802	538,539,540
803	682
804	469
805	591
806	632,687,688,699
807	401,460,461,462
808	442,485
809	680
810	408,645,651
811	573
812	487
813	419,422
814	583,689
815	611
816	709
817	473,478,479,482,483,498,801
818	640,641,745,792
819	719,720
820	803
821	753
822	599,678,722,770
823	412,790
824	684,756
825	701,721
826	589,726,728
827	432,679,737,750
828	619,736
829	738,772
830	465,472,580,598,778
831	470,520,694,741
832	676,744
833	529,751
834	586,758
835	710
836	467,639,761,762,765,769
837	597,768
838	517,518,763
839	712,799
840	572,610,636,813
841	457,458,459,812
842	509,676,744
843	775,776,779
844	566,734,780,784
845	733,781,785
846	732,782,786
847	544,783,787
848	452,532,789
849	718
850	533,534,535,536,537,541,802
851	567,793
852	794
853	634,710
854	446,808
855	622,752,764,796
856	759
857	800
858	702,809
859	571,811
860	714,798,815
861	716
862	404,713
863	816
864	524,584,604,672,748,838,861,862
865	852
866	735,742,743,810,858
867	631,731,826,832
868	844,845,846,847
869	830
870	739,746,837
871	804,831
872	833
873	526,835
874	422,668,677,842
875	657,760,836
876	711,848
877	821,851
878	797,827
879	853
880	489,575,724,740,828
881	854
882	824
883	436,652,848
884	863
885	863
886	419,425,874
887	806,814,867
888	413,419,874
889	873
890	874
891	883
892	767,771,805,819,855,859,880
893	510,876
894	419,426,874
895	419,427,874
896	419,425,874
897	884
898	443,747,754,795,820,822,865,871,872,877,892
899	894
900	896
901	896
902	886
903	886
904	453,456,617,630,773,774,791,840,841,890,891
905	818,885
906	715,717,729,730,817,829,850,868,879,887,889
907	707,895
908	897
909	450,463,788,860,904
910	886,899
911	907
912	907
913	902,903
914	602,648,908
915	523,888,900,901,910,911,912,913
916	407,504,725,727,749,755,757,777,823,825,849,915
917	834,914
918	864,909,916
919	464,505,766,839,917
920	875,919
921	451,661,723,807,843,856,857,866,869,870,878,881,882,893,905,906,920
