node	children_node
584	199,215,218,239
585	199,215,218,239
586	199,282
587	200
588	201
589	202,213,238,244,250,251,273
590	202,213
591	202
592	202
593	202
594	202
595	202
596	202
597	202,213
598	202,213
599	202
600	202
601	202,213
602	202,213
603	202
604	202
605	202
606	202
607	202
608	202
609	202
610	202
611	202
612	202
613	202
614	202
615	202
616	202,213
617	202,213
618	202,213,238,250,273
619	202,213,238,273
620	202,213,238,273
621	202,213,238,250,273
622	202,238,273
623	202,238,250,273
624	202,238,273
625	202,238,250,273
626	202,238,273
627	202,238,250,273
628	202,238,273
629	202,238,250,273
630	202,238,273
631	202,238,250,273
632	202,238,273
633	202,238,250,273
634	202,213,238,250,273
635	202,213,238,250,273
636	202,238,250,273
637	202,238,250,273
638	202,238,250,273
639	202,238,250,273
640	202,238,250,273
641	202,238,250,273
642	202,238,250,273
643	202
644	202
645	202
646	202,238,250,273
647	202,238,250,273
648	202,238,273
649	202,238,273
650	202,238,250,273
651	202
652	202
653	203
654	204
655	204
656	206
657	206,217,230,236,286
658	206
659	206
660	206
661	206
662	206
663	206
664	206
665	206
666	207
667	207
668	208,246,278
669	209
670	212,246,263,285
671	213
672	213
673	213
674	213
675	213
676	213
677	213
678	213
679	213
680	214
681	215
682	215
683	215
684	215
685	215
686	215
687	215
688	215
689	216
690	216,237
691	216,226
692	217
693	218
694	218
695	218
696	218
697	218,239
698	218,239
699	218
700	218
701	218
702	218
703	218
704	218
705	218
706	218
707	218,239
708	218,239
709	218,239
710	218,239
711	218
712	220
713	220
714	220
715	220
716	221
717	221
718	222
719	222
720	223
721	223
722	224
723	224
724	225,245
725	225
726	225,267,279
727	225,267,279
728	225,267,279
729	225,267,279
730	225,267,279
731	225,267,279
732	225,267,279
733	225,267,279
734	225,267,279
735	225,267,279
736	225,267,279
737	225,267,279
738	225,267,279
739	225
740	225,267,279
741	225,267,279
742	225,267,279
743	225,267,279
744	225,267,279
745	225,267,279
746	225,267,279
747	226
748	227
749	227
750	227
751	227
752	227
753	227
754	228,246
755	229,253,261
756	229,234,253
757	229,235,242,249,264
758	231
759	231
760	231
761	231
762	231
763	231
764	231
765	231
766	238
767	238,273
768	238,250,251
769	238,250,251
770	238,250,251
771	238,250,251,256
772	238,250,251,256
773	238,250,251,273
774	238,250,251,273
775	238,250,273
776	238,273
777	238,250,273
778	238,250,251
779	238,250,273
780	238,273
781	238,250,273
782	238
783	238,244,273
784	239,273
785	239,258,266
786	239
787	239
788	239
789	239
790	239
791	239
792	240
793	240
794	240
795	240
796	240
797	240
798	240
799	240
800	241
801	241
802	241,252
803	241
804	241
805	241
806	241
807	241
808	241
809	241
810	241
811	241
812	241
813	241
814	243,247
815	243,282,288
816	244,273
817	244,273
818	244,273
819	245
820	246
821	246
822	246
823	246
824	246
825	246
826	246
827	246
828	246
829	246
830	246
831	246
832	246
833	246
834	246
835	246
836	246
837	246
838	246
839	246
840	246
841	246
842	246
843	246
844	246
845	246
846	246
847	246
848	246
849	246
850	246
851	246
852	246
853	246
854	246
855	246
856	246
857	246
858	246
859	246
860	248
861	249
862	252
863	254
864	256,273
865	256
866	256
867	256
868	256
869	256
870	256
871	256
872	256
873	256,273
874	256,273
875	256
876	256,273
877	256
878	256
879	256
880	256
881	256
882	256
883	256
884	256,273
885	256,273
886	256,273
887	256,273
888	256
889	256,273
890	256
891	257
892	258
893	259
894	259
895	259
896	260
897	260
898	260
899	260
900	260
901	262
902	262
903	262
904	262
905	262
906	262
907	263
908	265
909	265
910	265
911	265
912	265
913	265
914	265
915	265
916	265
917	265
918	265
919	265
920	265
921	265
922	265
923	265
924	265
925	265
926	269
927	269
928	270
929	270
930	270
931	271,272
932	271
933	273
934	273
935	273
936	273
937	273
938	273
939	273
940	273
941	273
942	273
943	273
944	273
945	273
946	273
947	273
948	273
949	273
950	273
951	273
952	273
953	273
954	274
955	274
956	274
957	275
958	277
959	281
960	281
961	281
962	282
963	282
964	282,288,292
965	282,288
966	282,288
967	282,288
968	282,288,292
969	282
970	282
971	282
972	282
973	282
974	282
975	282
976	282
977	282
978	282
979	282
980	282
981	282
982	282,288
983	282,288
984	282,288
985	283
986	283
987	284
988	284
989	284
990	289
991	289
992	289
993	289
994	289
995	289
996	289
997	289
998	289
999	289
1000	289
1001	289
1002	289
1003	289
1004	289
1005	289
1006	289
1007	289
1008	289
1009	289
1010	289
1011	289
1012	289
1013	289
1014	289
1015	289
1016	289
1017	289
1018	289
1019	289
1020	290
1021	290
1022	290
1023	290
1024	290,295
1025	290
1026	291
1027	291
1028	291
1029	292
1030	292
1031	292
1032	292
1033	292
1034	293
1035	295
1036	295
1037	296,297
1038	296,297
1039	296,297
1040	296,297
1041	296,297
1042	296,297
1043	296,297
1044	296,297
1045	297
1046	297
1047	297
1048	297
1049	297
1050	297
1051	297
1052	298
1053	298
1054	298
1055	337,338,339,340,341,342,343,344,345,346,347,348,349
1056	589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,671,672,673,674,675,676,677,678,679,767,768,775,776,777,778,779,780,781,783,933,934
1057	784,892,942,945,948
1058	300,301,306,307,864,884,885,886,887,888,889,890
1059	558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,693,697,698,699,707,708,709,710,711,789,790
1060	350,351,352,353,354,355,356,357,358,359,360,361,957
1061	316
1062	362,363,364,365,458
1063	962,963
1064	720,721
1065	464,465,475,478,488,669
1066	766,782,833,834,835
1067	489,490,491,492,551,552,553
1068	381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,482,483,545,556,668,670,692,748,749,750,751,752,753,754,814,823,824,825,826,827,828,829
1069	326,327,771,772,865,866,867,958
1070	758,759,760,761,764,765
1071	308,309,470,484,485,535,546,547,548,549,550,554,555,557,653,656,657,658,659,660,661,662,663,664,665,755,756
1072	466,467,468,469
1073	486,487,983,984,1035,1036
1074	908,909,910,916,917,918,919,920,921,922,923,924
1075	536,537,1045,1046,1047,1048,1049
1076	785
1077	317
1078	527,530,532
1079	336,528,529,531,533,534,800,806,862
1080	310,762,763,954,955,959,960,987,988,989,1026,1027
1081	303,304,305,935
1082	896,898,899,900
1083	328,329,330,992
1084	990,991,993,994,996,997,998,999,1000,1001,1002,1003,1009,1010,1011,1015
1085	861
1086	459,801,807
1087	514,516,802,804,809
1088	689,690,747
1089	803,805,808,813
1090	897
1091	786,788
1092	335,501,769,770
1093	496,498
1094	497,499,500
1095	931
1096	461,542,543,787,868,869,870,871,872,936,937,938,939,949
1097	681
1098	502,503,504,505,506,507,508,509,510,511,524,940
1099	538,539,540
1100	654,655
1101	873,876,943,946,947
1102	773,774,874,875,941,944
1103	318
1104	995
1105	472,473,474,479,481,680,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,1034
1106	512,517,518,519,520
1107	513,515,810,811
1108	521,522,523
1109	964
1110	965,966,967
1111	1020,1021,1022,1023
1112	366,418,420,427,428,429,430
1113	367,417,419,422,424,425,426
1114	792,793
1115	368,373,374,375,376,377,378,379,380
1116	302,369,370,371,410,411,412,413,414,415,453,454,455,456,457
1117	525,877,878,985,986
1118	901
1119	319,794
1120	544
1121	879,880,881,882,883
1122	712,1004,1005
1123	722
1124	372,397,398,399,694,695,696,700,701,702,703,704,705,706
1125	320,321
1126	311,313,314,315,1030,1031,1032,1033
1127	723,757,820,821,822
1128	312,494,495,911,912
1129	1006,1007
1130	795,926,927
1131	460,1029
1132	400,416,421,423,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
1133	968
1134	893,894,895
1135	913
1136	914,915
1137	796
1138	401,402,403,404,405,406,407,408,409,716
1139	493
1140	526
1141	322
1142	1008
1143	1052,1053,1054
1144	961
1145	331,334,463,666,667,687,688,791
1146	476,477
1147	586,969,970,971,972,973,974,975,976,977,978,979,980
1148	682,683
1149	684,685,686
1150	956
1151	541,863
1152	1012,1013,1014
1153	588,812,891
1154	480,902,903,904,905,906
1155	691,907
1156	471,932
1157	928,929
1158	462,925
1159	448,449,450,451,452,830,831,832,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856
1160	836,837,838,950,951,952,953
1161	839,840,841
1162	332,333,713,714,1028
1163	587,718,815,860,982
1164	981
1165	857,858
1166	930
1167	717,797,798,799,859
1168	819
1169	715
1170	323
1171	324
1172	325
1173	1016
1174	1024,1025
1175	1017,1018,1019
1176	816,817,818
1177	1037,1038,1039,1040,1041,1042,1043,1044,1050,1051
1178	719
1179	1061,1095
1180	1064,1141
1181	1085
1182	1077
1183	1072
1184	1170,1171,1173
1185	1091
1186	1092,1093,1094,1140
1187	1069,1096,1097
1188	1120
1189	1098
1190	1063,1100
1191	1057,1101,1102,1103
1192	1087,1106
1193	1116,1117,1160,1161,1165
1194	1081,1116
1195	1109,1118
1196	1110,1111
1197	1121,1122
1198	1129,1130
1199	1123
1200	1059,1124
1201	1067,1137
1202	1055,1115
1203	1070,1078
1204	1144
1205	1079
1206	1133,1135
1207	1138
1208	1065,1142,1143
1209	1084,1149,1155,1157
1210	1146,1147,1148,1150,1151,1152,1158
1211	1145,1166
1212	1162,1163,1164,1168
1213	1156
1214	1125
1215	1178
1216	1073,1089,1174,1175
1217	1119,1201
1218	1104,1182
1219	1195,1196
1220	1107,1108,1192
1221	1114,1167,1214
1222	1112,1113,1132,1213
1223	1076,1090,1185
1224	1080,1131,1204,1205
1225	1181
1226	1136,1206
1227	1153,1154,1211
1228	1207,1215
1229	1056,1176,1200
1230	1180
1231	1058,1179
1232	1088,1099,1134,1169,1186,1220,1230,1231
1233	1086,1128,1198,1203,1224
1234	1229
1235	1082,1125,1223
1236	1235
1237	1235
1238	1083,1105,1126,1190,1208,1209,1210,1212,1216,1227,1233
1239	1235
1240	1172,1235
1241	1235
1242	1235
1243	1240
1244	1242
1245	1242
1246	1236
1247	1236
1248	1066,1068,1127,1159,1193,1194,1202,1221,1222,1234,1239
1249	1074,1238
1250	1177,1241
1251	1060,1062,1199,1228,1248
1252	1236,1243
1253	1250
1254	1250
1255	1246,1247
1256	1188,1219,1226,1249
1257	1075,1237,1244,1245,1252,1253,1254,1255
1258	1071,1139,1183,1184,1187,1189,1191,1197,1217,1218,1225,1257
1259	1232,1251,1258
