node	children_node
318	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
319	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
320	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
321	21,65,71,90,104,111,146,162
322	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
323	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
324	74,84,97,103,107,108,115,117,121,131,143,144,147,149
325	37,52,64,74,76,85,94,108,130,135,140,148,153
326	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
327	37,68,76,78,79,103,104,107,110,114,115,131
328	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
329	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
330	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
331	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
332	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
333	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
334	61,74,76,84,85,114,119,121,127,132,147
335	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
336	37,51,61,78,82,84,85,90,91,93,95,99,108,110,123,124,125,127,128,130,132,137,139,146,152,154
337	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
338	18,31,32,36,41,42,45,56,61,63,68,81,86,93,94,97,103,104,105,106,109,117,119,122,127,128,130,132,133,150,153
339	166,179,183,187,191,205,210,217,222,225,253,255,259,274,275,304,325,335
340	166,174,253,274,275,286,304
341	166,174,253,274,275,304
342	166,253,274,275,282,304
343	166,253,282,304
344	167,289,306
345	167,289
346	167,181,185,193,196,197,199,200,203,211,213,214,228,230,238,241,243,245,246,247,249,250,255,278,289,300,303,310,316,324,337
347	167,179,289
348	168,174,191,217,225,228,231,253,269,274,304
349	168,190,296
350	168,177,244,305,317,322,329
351	168,330
352	169
353	169
354	169
355	169,256
356	169,172,191,253,274,275
357	169,172
358	169,188
359	169,235,307
360	169,235,307
361	169,188
362	169
363	170,253,274,275,282,310
364	171,301,318,323,326,327,333
365	171,301,318,326,327,333
366	171,178,215,225,255
367	171,173,190,255,268,276,318,326
368	171,232,318,326,329
369	172,210,222,253,267,274,275,304
370	172,253,274,275,282,304
371	172,204,225,234,259,282,304
372	172,191,253,259,274,276
373	172,259,286
374	172,197,259,276
375	172,177,192,244,259,276
376	173,215
377	173,183,190,197,199,216,318,327
378	174,192,255
379	174,225,229
380	174,269
381	174,184,197,201,202,210,213,216,221,228,239,240,253,259,262,264,269,270,293,312,323
382	174,233,234,249,310
383	174,269
384	174,234,255,269,306
385	175,242,248,261,316
386	176,259,276
387	178,197,199,255,282,304
388	178,255,304
389	178,296
390	179,187,231,304,310
391	179,304
392	179,186,187,224,234,244,259,269,323
393	179,187,197,259
394	179,183,187,217,327,336
395	179,216,255,259
396	180,200
397	182,303
398	183,225,289,306
399	183,186,215,218,219,223,236,268,293,299,309,314,325,331
400	183,186,290
401	186,318,326,334
402	188,199,216,256,312
403	189,231,232,308,310
404	189,209,231,310
405	190,327
406	190,255,282,283,298,304
407	190,192,232
408	191
409	191,281
410	191,281
411	191,253,274,275,282,304
412	191,225,259
413	191
414	194,198,206,207,208,209,220,237,248,254,258,261,263,265,272,291,319,338
415	195,250
416	195,196,250,280
417	197
418	204,225,229,255
419	204,318
420	205,233,234,304
421	205,225
422	210
423	210,222,304
424	210,222,253,274,304
425	210,222,304
426	210,253,274,304
427	210,304
428	210,304
429	210,304
430	210,304
431	210,304
432	210,253,274,304
433	210,222,225,229,255,304
434	210,225,229,255,304
435	210,225,229,255,304
436	210,225,229,255,304
437	212,318
438	225,287,304
439	225,282
440	225,297,329
441	225,253,269,274,275,304
442	225
443	225,253,274,304,322
444	226,238,251
445	227
446	229,255
447	231,257,288,292
448	231
449	231,255,310,317
450	232,252,311,313
451	232
452	232,285,290
453	232,285,290
454	232,327
455	233,256,269
456	234
457	235
458	235,241,249,260,262,269,273,295
459	245,246,260,273,294,295,302
460	253,269
461	255
462	259,307,318
463	259,317,318,326
464	259,305,307
465	259
466	264
467	266,327
468	271,315,320,321
469	273
470	276
471	276
472	277
473	279,284
474	282,304
475	282
476	283
477	283,298
478	285,290,318
479	285,290
480	285
481	287
482	290
483	296
484	296
485	296,318,326
486	296
487	296,318,326,330
488	296
489	296
490	296
491	296
492	296
493	296
494	300,306
495	305
496	310,332
497	317
498	317
499	318,327
500	318
501	318,326,330
502	327
503	327
504	327
505	328
506	403
507	369
508	352
509	497
510	390,393
511	398
512	353,415
513	469
514	470,471
515	396
516	355,402
517	361,498,504
518	391
519	354
520	441
521	438
522	405
523	344,364
524	345
525	461
526	339
527	462,479,499
528	356,408,409,410
529	363,387,439
530	476
531	417
532	411
533	437,500
534	357,370,406,474
535	447
536	473
537	459
538	448
539	372
540	373
541	496
542	374
543	461
544	341
545	341,342
546	482,501
547	485,505
548	451,452,453
549	454,475
550	376
551	502
552	423,424,425
553	426,427,428
554	429
555	430,431,432
556	457
557	379,418,446
558	375
559	367,464
560	487,488
561	359,360
562	483,484
563	489,492
564	421
565	442
566	389,419,495
567	366
568	368
569	371
570	392
571	395
572	347,503
573	465,467
574	397
575	358
576	456
577	401
578	506
579	526,559
580	506
581	522,523,524,572,573
582	533
583	521,525
584	530
585	542
586	388,440,449,550
587	478,527,538
588	546,547
589	445,535
590	507
591	414,537
592	412,413,539
593	455,575
594	574
595	477,481,543
596	480,494,548
597	350,463,558
598	433,552
599	422,434,553
600	435,554
601	436,555
602	378,557
603	513
604	420,564
605	491,560
606	507
607	400,567
608	377,571
609	382,509,576
610	369,557
611	512
612	343,508
613	578
614	416,444,528,592,611,612
615	358,595
616	443,583
617	358,595
618	598,599,600,601
619	586
620	590
621	349,386,551,597
622	595
623	610
624	468,536,591
625	407,602
626	561,584
627	606
628	579,580
629	608
630	582
631	358,362,595
632	358,595
633	358,595
634	613
635	631
636	633
637	633
638	615
639	615
640	351,365,394,399,533,565,566,568,577,607,621
641	620
642	380,381,383,458,460,544,545,593,594,622,623
643	632
644	450,466,634
645	384,556,609,642
646	615,635
647	643
648	643
649	638,639
650	486,490,493,562,563,640
651	348,510,511,518,520,585,604,616,618,627,641
652	617,636,637,646,647,648,649
653	589,644
654	531,588,605,650
655	346,515,516,517,519,529,532,534,549,603,652
656	385,404,540,541,653
657	614,645,655
658	624,656
659	340,472,514,569,570,581,587,596,619,625,626,628,629,630,651,658
