node	children_node
330	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
331	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
332	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
333	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
334	21,65,71,90,104,111,146,162
335	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
336	18,21,22,35,42,44,46,51,52,53,64,65,67,68,73,74,76,77,79,80,81,82,83,84,87,92,93,95,96,104,105,107,108,109,112,113,115,116,118,119,120,121,122,123,124,126,127,128,130,131,134,135,136,142,143,147,148,150,151,153,154,159
337	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
338	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,158,160,161,162,163,164,165
339	37,52,64,74,76,85,94,108,130,135,140,148,153
340	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
341	37,68,76,78,79,103,104,107,110,114,115,131
342	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
343	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
344	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
345	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
346	28,42,47,68,79,81,84,99,107,111,129,130,132,134,137,147
347	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
348	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
349	22,38,39,47,48,61,64,74,84,89,90,91,99,103,105,108,109,113,114,115,116,121,130,131,137,154,156
350	61,74,76,84,85,114,119,121,127,132,147
351	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
352	23,31,32,35,41,45,49,50,51,54,57,58,59,60,63,64,66,68,70,72,73,75,76,78,80,83,89,91,93,94,95,97,101,104,105,106,107,109,111,116,120,123,124,126,128,129,132,133,134,135,136,139,141,142,144,145,149,150,153,155,156,160,161,162,164
353	37,61,64,76,79,135,139,140,148,153,154
354	104,124,137
355	23,31,50,51,52,58,60,63,67,68,70,71,77,91,93,94,95,101,104,109,110,116,118,123,126,131,132,142,144,145,148,149,153,154,155,160,161,162
356	16,35,37,41,61,68,71,74,76,78,79,84,86,88,89,90,92,94,96,97,99,100,102,103,104,106,108,112,115,117,119,123,124,125,127,128,130,131,132,133,134,138,141,144,147,149,150,151,152,154,159
357	166,252,279,280,294
358	166,186,189,194,198,206,210,218,221,223,252,254,260,279,280,315,339,351
359	166,177,252,279,280,294
360	167,298,317
361	167,298
362	167,186,298
363	167,298
364	168,246,266
365	169,197,305
366	169,183,247,316,329,335,343
367	169,344
368	170
369	170
370	170,236,318
371	170,236,318
372	171,191,225,289
373	172,226
374	173,190,195,238,273,308,325,341,345
375	173,312,330,337,340,341,348
376	173,312,330,340,341,348
377	173,185,216,223,254
378	173,176,197,254,273,281,330,340
379	173,232,330,340,343
380	174,210,221,252,271,279,280,315
381	174,260,294
382	174,201,260,281
383	174,223,231,270,321
384	174,183,199,247,260,281
385	175,187,188,244,245,264,286,338,352,355
386	176,216
387	176,189,197,201,203,217,330,341
388	177,199
389	177,274
390	177,223,227
391	177,315
392	178,242,250,265,328
393	178,328
394	179,260,281
395	179
396	180,182,241,346
397	181
398	183,344
399	184,201,260
400	184
401	185,254,315
402	185,305
403	186,194,231,315,321
404	186,315
405	186,223,252,279,315
406	186,315
407	186,315
408	186,194,315
409	186,194,252,279,315
410	186,194
411	186,204,231,254,261,315
412	186,194
413	186,189,194,218
414	186,217,254,260
415	189,223,298,317
416	189,193,216,219,220,222,238,273,302,308,319,325,339,345
417	189,193,299
418	190
419	190,238,296,324,341
420	191,225,289
421	191,225,289
422	191,225,289
423	191,225,289
424	191,225,289
425	192,207
426	193,330,340,350
427	194,260
428	195,213,215,266
429	196,209,231,321
430	196,231
431	197,341
432	197,199,232
433	198,218,223,231,315
434	199
435	200,263
436	201,260
437	201
438	202,353
439	205,223,315
440	205,223
441	205,223,227,254
442	205,330
443	206,233,234,315
444	206,315
445	206,223
446	206,315
447	206,315
448	206,234,267,275,330,340
449	208,253,257,277,300,331
450	209,332
451	210
452	210
453	210,221
454	210
455	210
456	210,221
457	210
458	210
459	210
460	210,221,315
461	210,221,252,279,315
462	210,221,315
463	210,252,279,315
464	210,315
465	210,315
466	210,315
467	210,315
468	210,252,279,315
469	210,315
470	210,315
471	210,252,279,315
472	210
473	211
474	212,330
475	213,215,239,263,295
476	214
477	222
478	223,227,254,315
479	223,295
480	223,307,343
481	223,252,274,279,280,315
482	223
483	223
484	223,252,279,315
485	224
486	227,254
487	227,254
488	228,232,347
489	229
490	230,238,345
491	231,256,297,301
492	231,240
493	231
494	231,254,321,329
495	232
496	232
497	232,251,322,323
498	232,287
499	232
500	232,293,299
501	232,293,299
502	232
503	235,259,272
504	236
505	237
506	238,345
507	238,306,345
508	238,306,345
509	238,319,324
510	238,319
511	242,268,283,284,285,327,354,356
512	243,316
513	246
514	247
515	248,249,262,278,303,304,313
516	252,279
517	254
518	254,315
519	255,310
520	258
521	260,299
522	260
523	260,318,330
524	260,329,330,340
525	260
526	260,316,318
527	260
528	260
529	266
530	267
531	269,341
532	272
533	276,326,333,334
534	281
535	281
536	282
537	287,290
538	288
539	288,298
540	291,349
541	292
542	293,299
543	293,299
544	293
545	296
546	298,317
547	299
548	305
549	305
550	305,330,340
551	305
552	305,330,340,344
553	305
554	305
555	305
556	305
557	305
558	305
559	306
560	309,317
561	311
562	314
563	315
564	315
565	316
566	320
567	321,347
568	324
569	330,341
570	330
571	330,340,344
572	330
573	336
574	341
575	341
576	341
577	341
578	341
579	341,342,350
580	342
581	495
582	380
583	388
584	415,516,563
585	433
586	372,420,421,422,423,424,512
587	357
588	496
589	534,535
590	419
591	479
592	486
593	404,405,406,407
594	481
595	452
596	454,455
597	453
598	431,476
599	507,508,559
600	368,369
601	542,572
602	489,503
603	529
604	360,375
605	361
606	517
607	358
608	523,543,569
609	436
610	538,539
611	437
612	490,513
613	364,475
614	505
615	474,570
616	491
617	439,440
618	537,573
619	515
620	449
621	397
622	381
623	374
624	430
625	411,567
626	540
627	450,492,498
628	425
629	382,383
630	547,571
631	550,580
632	499,500,501
633	386
634	544
635	519,574
636	456,460,461,462
637	457,463,464,465
638	458,466,467,468
639	459,469,470,471
640	478
641	478
642	478
643	478
644	390,441,487
645	434,514
646	384
647	378,526
648	502
649	510
650	373,395,566
651	552,553
652	532
653	370,371,504
654	548,549
655	554,557
656	412
657	427
658	413,575
659	445,446
660	483,576
661	402,442,482,565
662	377
663	541
664	561
665	399
666	488
667	379,448
668	564
669	359,391
670	414
671	362,577
672	363,527,531
673	428
674	426,528,578,579
675	581
676	403,408,409,410,412,657
677	521,522,607,647
678	586,587
679	598,604,605,671,672
680	663,664
681	614
682	588,627
683	562,615
684	591,592
685	546,600,610
686	506,599
687	629
688	393,401,480,494,633
689	400,435,545,568,603
690	606
691	612
692	630,631
693	485,616
694	582
695	396,511,520,619,620,626
696	493,624
697	560,632,634
698	366,398,524,525,646
699	472,597,636,640
700	596,637,641
701	595,638,642
702	451,639,643
703	583,644
704	443,444,447,659
705	473,648
706	649
707	556,651
708	518,582
709	417,662
710	387,670
711	509,613,621,652
712	617
713	656
714	675
715	706
716	684,690
717	699,700,701,702
718	688
719	601,608,696
720	665,689
721	691
722	694
723	365,394,635,645,698
724	533,618,695
725	432,703
726	681,705
727	653,685
728	708
729	418,477,590,602,686
730	710
731	683
732	714
733	714
734	484,668,716
735	367,376,416,615,658,660,661,667,674,709,723
736	722
737	623,628,666,673,678,711,729
738	732
739	385,438,609,650,680,682,715,720,721,726,737
740	551,555,558,654,655,735
741	677,733
742	584,585,593,594,676,687,704,717,728,734,736
743	738
744	611,692,707,740
745	497,530,743
746	693,745
747	392,429,622,625,746
748	724,747
749	389,536,589,669,679,697,712,713,718,719,725,727,730,731,741,742,748
