node	children_node
324	24,35,36,40,46,51,53,61,64,65,68,71,73,74,78,80,87,90,91,93,94,97,104,105,109,111,116,120,122,123,126,128,129,130,135,136,138,139,140,141,142,143,144,149,157
325	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
326	85,92,97,107
327	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
328	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
329	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
330	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
331	21,65,71,90,104,111,146,162
332	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
333	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
334	74,84,97,103,107,108,115,117,121,131,143,144,147,149
335	37,52,64,74,76,85,94,108,130,135,140,148,153
336	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
337	37,68,76,78,79,103,104,107,110,114,115,131
338	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
339	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
340	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
341	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
342	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
343	18,31,32,36,41,42,45,56,61,63,68,81,86,93,94,97,103,104,105,106,109,117,119,122,127,128,130,132,133,150,153
344	166,258,282,283,292
345	166,258,282,283,292
346	166,177,181,186,191,206,212,220,223,225,258,282,283,312,335,341
347	166,177,181,186,191,206,212,220,223,225,258,282,283,312,335
348	166,174,258,282,283,312
349	166,258,282,283,288,312
350	166,174,258,282,283,292
351	166,174,258,282,283,292
352	166,174,258,282,283,292
353	166,174,258,282,283,292
354	166,258,282,283,288,312
355	166,258,282,283,288,312
356	167
357	167,314
358	167,314
359	167,314
360	167,314
361	167,314
362	167,179,252,254
363	167,179,242,252
364	167
365	168,220
366	169
367	169
368	169
369	169
370	169
371	169
372	169
373	170
374	171,239,337
375	171
376	171,309,327,336,340
377	171,239,306,323,337
378	171,309,327,336,340
379	171,309,327,336,340
380	171,239,276
381	171
382	171
383	171
384	171
385	171
386	171,173,327,336
387	171,173,190,276,327,336
388	171,239,306,323
389	171,239,306,323
390	172
391	172,205,267
392	173,218
393	173,218
394	173,218
395	173,181
396	173,181
397	174
398	174,260
399	174,277
400	174,277
401	174,277
402	174
403	174,277
404	174
405	174
406	174
407	174
408	174,236
409	174
410	174,260
411	174,277
412	174,277
413	174
414	174
415	174
416	174
417	174
418	174,236
419	174,236
420	174
421	174
422	174
423	174
424	174
425	174,191,220,225
426	174,191,220,225
427	174,191,220,225,277
428	174,191,220,225,277
429	174,191,220,225,277
430	174,191,220,225,277
431	174
432	174
433	174
434	174
435	174
436	174,312
437	174,312
438	174,225,229
439	174
440	174
441	174
442	174
443	174
444	174
445	174
446	174
447	174
448	174
449	174
450	174
451	174
452	174,277
453	174
454	174,277
455	174
456	174
457	174
458	174
459	174,277
460	174,277
461	174,277
462	174,277
463	174,225,229
464	174,225,229
465	174,225,229
466	174
467	174
468	174
469	174
470	174
471	174
472	174
473	174
474	174,236
475	174
476	174
477	174
478	174
479	174
480	174
481	174
482	174,277
483	174,277
484	174,277
485	174
486	174
487	174
488	174
489	174
490	174
491	174
492	174
493	174
494	174
495	174
496	174
497	174
498	174
499	174
500	174
501	174,312
502	174,312
503	174,312
504	174
505	174,312
506	174
507	174,318
508	174,312
509	174
510	174
511	174
512	174,312
513	174
514	174
515	174
516	174
517	174
518	174
519	175,325
520	175,325
521	175,325
522	176
523	177,198
524	177,198
525	177,198
526	177,198
527	177,198
528	177,198
529	177,198
530	177,198
531	177,198
532	177,198
533	177,186
534	177,186,312
535	177,186,312
536	177,186,312
537	177,186,312
538	177,186,258,282,312
539	177,186,312
540	177,186,258,282,312
541	177,312
542	177,258,282,312
543	177,312
544	177,312
545	177,225
546	177,258,282,312
547	177,312
548	177,312
549	177
550	177
551	177
552	177
553	177,312
554	177,312
555	177,312
556	177
557	177
558	177,312
559	177,312
560	177
561	177,312
562	177
563	177,186
564	177,186
565	177,186,198
566	177,312
567	177,312
568	177,198
569	177,186
570	177,186
571	177
572	177
573	177
574	177
575	177,333
576	177,191,225
577	177,186
578	177,186
579	177,312
580	177,312
581	177,312
582	177,312
583	177
584	177
585	177
586	177
587	177
588	177,333
589	178
590	178,201
591	178
592	178
593	179
594	180
595	181,335
596	181,225,335
597	181,225,258,282,335
598	181,335
599	181,335
600	181
601	181
602	181
603	181
604	181
605	181
606	181
607	181,335
608	181
609	181
610	181
611	181
612	181
613	181,190
614	181,190
615	181
616	181
617	181
618	181
619	181,219
620	181
621	181
622	181
623	181
624	181
625	181
626	181
627	181
628	181
629	181
630	181
631	181
632	181
633	181
634	181
635	181
636	181
637	181
638	181
639	181
640	181
641	181
642	181,335
643	181,337
644	181,198,200
645	181
646	182
647	182,202,203,212,228,277
648	183
649	184
650	184,201,260,307,318,342
651	185,333
652	185
653	185
654	186,258,282
655	186,258,282
656	186,258,282
657	186,312
658	186,312
659	186,258,282
660	186
661	186
662	186,198
663	186,198
664	187,239,337
665	187
666	188,200
667	188,200
668	188,200
669	188,200,263
670	189,233,318
671	189,233,318
672	189,233
673	189,233,318
674	189,233,318
675	189,233,318
676	190,289,305
677	190
678	191,220,225,312
679	191,220,225,312
680	191,220,225
681	191,220,225
682	191,220,225,258,282,312
683	191,220,225
684	191,220,225
685	191,220,225,258,282,312
686	191
687	191,287
688	191
689	191,287
690	191,287
691	191
692	191,220,225
693	191,220,225,312
694	191,220,225
695	191,220,225,312
696	191,220,225
697	191,288
698	191,288
699	191
700	191,288
701	191,288,312
702	191,258,282,283,288
703	191,258,282,283,288
704	191,288,312
705	191,288,312
706	191,288,312
707	191,312
708	191,225
709	191,225
710	191,312
711	191,312
712	191,312
713	191
714	191
715	191
716	191,288
717	191,287
718	192
719	192
720	193,197,198,200,213,216,217,228,255,260,307,311,334
721	194
722	194
723	195,207
724	195,207
725	195,207
726	195,207
727	196,197,255,286
728	196,197,255,286
729	196,197,255,286
730	198,267
731	198,267
732	198,267
733	198,267
734	198,267
735	198
736	198,267
737	198
738	198,200
739	198,200
740	198,258,267,277
741	198,200,213,216,307,311,325
742	198,200
743	198,200
744	198,200
745	198,200
746	199
747	200
748	200
749	200
750	201,248,334
751	201
752	203
753	204,232,245,250,251,254
754	205,225
755	205,225
756	205,225,312
757	205,225
758	205,225,312
759	205,225
760	205,225
761	205,225
762	205,225,236
763	205,225,288
764	205,225,288
765	205,225
766	205,225
767	205,225
768	205,225,229,260
769	205,225,229,260
770	205,225,229,260
771	205,225,229,260
772	205,225,229,260
773	205,225,229,260
774	205,225,229,260
775	205,225,229,260
776	205,225,229,260
777	205,225,229,260
778	205,225,229,260
779	205,225,229,260
780	205,225,229,260
781	205,225,229,260
782	205,225,229,260
783	205,225,229,260
784	205,225,229,260
785	205,225,229,260
786	205,225,229,260
787	205,225,229,260
788	206
789	206,235,236
790	206
791	206,312
792	206,312
793	206,258,282,312
794	206,258,282,312
795	206,312
796	206
797	206
798	206,225
799	206,225
800	206,225
801	206,312
802	206,312
803	206
804	206
805	206
806	206,312
807	206,312
808	206,312
809	208
810	208
811	209,259,265
812	210,221,241
813	211
814	211
815	211
816	212,223,258,274,282,283,312
817	212,223
818	212
819	212,223,312
820	212,312
821	212
822	212,312
823	212
824	212,312
825	212,312
826	212,312
827	212
828	212,312
829	212
830	212,223
831	212,223
832	212,223
833	212,223
834	212,223
835	212,223,312
836	212,223
837	212,223,312
838	212,223,312
839	212
840	212
841	212
842	212
843	212,312
844	212,312
845	212
846	212
847	212
848	212
849	212
850	212
851	212
852	212
853	212,312
854	212,312
855	212,223,312
856	212,223,312
857	212,312
858	212,312
859	212,312
860	212,312
861	212,312
862	212,312
863	212,312
864	212,312
865	212,312
866	212,312
867	212
868	212
869	212
870	212,223
871	212
872	213
873	213
874	214
875	215
876	215
877	216,240
878	216,240
879	216,240
880	216,240
881	216,240
882	216,240
883	216,293
884	216
885	217,228,248,255,334
886	218
887	218
888	218
889	218
890	218
891	218
892	218
893	218
894	219,277,320
895	219,320
896	219
897	220
898	220
899	220,312
900	220
901	220,233
902	220
903	220
904	220,312
905	220,233
906	220
907	222,277,300,333
908	223
909	224
910	224,249
911	224,249
912	225
913	225
914	225
915	225
916	225
917	226
918	226,256
919	227
920	228
921	228
922	229
923	229
924	229
925	229,260
926	229,260
927	229
928	229
929	229
930	229
931	229
932	229
933	229
934	229
935	229,260
936	229,260
937	229,260
938	229,260
939	229
940	230
941	230
942	230
943	230
944	230
945	231
946	231
947	233,318
948	233,318
949	233
950	233,318
951	233,318,326
952	234
953	234
954	234
955	234
956	234,319
957	234
958	234
959	234
960	234
961	234
962	234
963	234
964	234
965	234
966	235
967	235
968	236
969	236
970	236
971	237,266
972	238,315
973	238,315
974	238,315
975	238
976	238
977	238,315
978	238,315
979	238
980	239,337
981	239,337
982	239,337
983	239,337,339
984	239,337
985	239,337
986	239,337
987	239,337
988	239,337
989	239,337
990	239,337
991	239,337
992	239,337
993	239,337
994	239,337
995	239,337
996	239,337
997	239,337
998	239,337
999	239,337
1000	239,337
1001	239,337
1002	239,337
1003	239,337
1004	239,337
1005	239,337
1006	239,337
1007	239,337
1008	239,337
1009	239,337
1010	239,337
1011	239,337
1012	239,317
1013	239,276
1014	239,276,337
1015	239,276,337
1016	239,337
1017	239,306,323
1018	239,306,323
1019	239,306,323
1020	239,306,323
1021	239,306,323
1022	239,306,323
1023	239,306,323
1024	239,306,323
1025	239,306,323
1026	239,306,323
1027	239,306,323
1028	239,306,323
1029	239,306,323
1030	239,306,323
1031	239,306,323
1032	239,306,323
1033	239,306,323
1034	239,306,323
1035	239,306,323
1036	239,306
1037	239,306,323
1038	239,306,323
1039	239,306,323
1040	239,306,323
1041	239,306,323
1042	241
1043	242
1044	243
1045	243
1046	243
1047	243
1048	243
1049	243
1050	244,277
1051	245,285,296
1052	245,252,285
1053	245,254,268,281,302
1054	246
1055	246
1056	246
1057	246
1058	246,253,269
1059	246,253,269
1060	246,253,269
1061	247
1062	250
1063	251
1064	254
1065	257,321
1066	258,282
1067	258,282
1068	258,282
1069	258
1070	258,282,283,288
1071	258,282,283,288
1072	258,282,283,312
1073	258,282,283,312
1074	258,282,283,292
1075	258
1076	258,282,312
1077	258,282,312
1078	258,274,312
1079	260,312
1080	260
1081	260
1082	260
1083	260
1084	260
1085	260
1086	260
1087	260
1088	260
1089	260
1090	260
1091	260
1092	261
1093	262
1094	263
1095	263
1096	263
1097	263
1098	263
1099	263
1100	264
1101	267
1102	267
1103	267
1104	267
1105	267
1106	267
1107	267
1108	267
1109	267
1110	267
1111	267
1112	268,281
1113	270
1114	271
1115	271
1116	271
1117	271
1118	271
1119	271
1120	271,278
1121	272
1122	273
1123	274
1124	274
1125	274,312
1126	274
1127	274
1128	274,312
1129	274,312
1130	274,312
1131	275
1132	277
1133	277
1134	277
1135	277
1136	277
1137	277
1138	277
1139	277
1140	277
1141	277
1142	277
1143	277
1144	277
1145	277
1146	277
1147	277
1148	277
1149	277
1150	277
1151	277
1152	277
1153	277
1154	277
1155	277
1156	277
1157	277
1158	277
1159	277
1160	277
1161	277
1162	277
1163	277
1164	277
1165	279,324,330,331
1166	280
1167	281
1168	281,301
1169	284
1170	284
1171	284
1172	284
1173	284
1174	288,312
1175	288
1176	288
1177	288
1178	288
1179	288
1180	288
1181	288
1182	288
1183	288,312
1184	288,312
1185	288
1186	288,312
1187	288
1188	288
1189	288
1190	288
1191	288
1192	288,312
1193	288,312
1194	288,312
1195	288,312
1196	288
1197	288,312
1198	288
1199	289
1200	289
1201	290
1202	290
1203	291,297
1204	291,297
1205	291,297
1206	291,297
1207	291
1208	291
1209	291
1210	291
1211	291
1212	292
1213	292
1214	293
1215	294
1216	294
1217	294
1218	295
1219	296
1220	296
1221	296
1222	296
1223	296
1224	296
1225	296
1226	296
1227	296
1228	297
1229	297
1230	297
1231	297
1232	297
1233	297
1234	298,328
1235	299
1236	301,302
1237	303
1238	303
1239	303
1240	303
1241	303
1242	303
1243	304,338
1244	304,338
1245	304,338
1246	304,338
1247	304
1248	304
1249	304,338
1250	304,338
1251	304,338
1252	304,338
1253	307
1254	307
1255	307
1256	307
1257	307
1258	307
1259	308
1260	310
1261	311
1262	312
1263	312
1264	312
1265	312
1266	312
1267	312
1268	312
1269	312
1270	312
1271	312
1272	312
1273	312
1274	312
1275	312
1276	312
1277	312
1278	312
1279	312
1280	312
1281	312
1282	312
1283	312
1284	312
1285	313
1286	313
1287	314
1288	314
1289	314
1290	315
1291	315
1292	315
1293	315
1294	315
1295	316
1296	316
1297	319
1298	322
1299	322
1300	322
1301	326
1302	327
1303	327
1304	327
1305	327,336
1306	327
1307	329
1308	332
1309	332
1310	332
1311	332
1312	332
1313	333
1314	333
1315	337
1316	337
1317	337
1318	337
1319	337
1320	337
1321	337
1322	337
1323	337
1324	337
1325	337
1326	337
1327	337
1328	337
1329	337
1330	337
1331	337
1332	337
1333	337
1334	337
1335	337
1336	337
1337	337
1338	337
1339	337
1340	337
1341	343
1342	1315,1316,1317,1318,1319,1337,1338
1343	466,467,468,469,470,471,472,473,474,507,966,1064
1344	1259
1345	816,1078,1123,1124,1125,1126,1127,1128,1129,1130
1346	676,1079,1268,1271,1274
1347	397,398,718,1086,1087
1348	399,400,401,402,403,404,434,439,440,441,442,443,444,445,446
1349	1174,1192,1193,1194,1195,1196,1197,1198
1350	670,671,952,1295,1296
1351	955,956,957,1065,1297
1352	1114,1115,1116,1117,1118,1119
1353	346,347,538,539,540,541,542,543,544,545,546,547,548,576,595,596,597,598,599,607,642,654,655,656,659,707,710,711,712,790,791,792,793,794,795,1066,1067,1068,1088,1089
1354	672,673,674,675,813,814,815
1355	405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,431,432,433,513,514,515,516,517,518,1287
1356	366
1357	523,524,525,526,527,528,529,530,531,532,563,565,568,577,578,660,661,662,663,1101
1358	1302,1303
1359	533,534,535,536,537,564,566,567,657,658,950,1262,1263
1360	1219,1288
1361	1069,1075,1146,1147,1148
1362	666,667,668,669,747,748,749,895,1095,1096
1363	374,375,377,380,381,382,383,384,385,388,389,664,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1340
1364	447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,481,646,647,740,752,884,894,907,921,1044,1045,1046,1047,1048,1049,1050,1120,1136,1137,1138
1365	915,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252
1366	365,425,426,427,428,429,430,678,679,680,681,682,683,684,685,692,693,694,695,696,897,898,899,900,901,902,903,904,905,906,920
1367	730,731,732,733,734,735,736,737
1368	1203,1228,1229,1230,1231
1369	357,358,359,360,361,1220,1222,1223,1224
1370	356,1221,1225
1371	362,363,593,649,650,720,741,742,743,744,745,750,751,753,873,885,1051,1052
1372	589,590,591,592
1373	648,809,810
1374	940,941,942,943,944,953,954
1375	1215,1216,1217,1298,1299,1300
1376	344,345,1074
1377	367,370
1378	768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,922,925,926,935,936,937,938,939,1084,1085
1379	912,913,1277,1278
1380	872
1381	549,550,551,552,553,554,555,556,557,558,559,560,561,562,579,580,581,582
1382	1132,1264,1265
1383	817,855,856,908
1384	818,867
1385	376,378,379,1313,1320,1321,1324,1326,1327,1328
1386	1322,1323,1325,1332
1387	1237,1238,1239,1240,1241,1242
1388	945,946,971,1092,1131
1389	1167
1390	1080,1081,1082,1083
1391	917,918,1043
1392	585,586,587,896,1091,1102,1103,1111
1393	686,688
1394	687,689,690
1395	390,691
1396	1169,1170,1171,1172,1173
1397	373,1070,1071,1175,1176,1177
1398	738,739,1178,1179,1180,1181,1182
1399	914
1400	1012
1401	1199,1200
1402	697,698,699,700,701,702,703,704,705,706,716,1266
1403	1204,1205,1206,1304
1404	727,728,729
1405	877,878,879,880,881,882,883
1406	875,876
1407	919
1408	949,1100,1218,1235
1409	1183,1186,1269,1272,1273
1410	1072,1073,1184,1185,1267,1270
1411	368
1412	721,722
1413	1329
1414	1104,1290,1291,1292
1415	391,754,755,756,757,758,759,760,761,762,763,764,765,766,767
1416	1061,1286
1417	1062,1063,1112,1168,1236,1260
1418	1165
1419	958,959,960
1420	708,709,1106
1421	1105
1422	713,714,715
1423	723,724,725,726,746,811,812,1042,1113,1121,1166,1234,1341
1424	519,520,521,1054,1055,1056,1057,1058,1059,1060
1425	1212,1213
1426	1307
1427	348,435,436,437,475,476,477,478,479,480,508,509,510,511,512
1428	1214
1429	947,948,951,1090,1301
1430	972,974,975,977,978
1431	973
1432	1253,1254,1255,1256,1257,1258,1289
1433	961,1232
1434	962,1233
1435	963
1436	1187,1188,1189,1190,1191
1437	964,1330,1331
1438	392,393,394,886,887,888,889,890,891,892,893
1439	1207,1208,1209,1210,1211
1440	819,830,832,834,835,836,870
1441	820,821,822,823
1442	824,825,845,846,847,848,865,866,871,1279,1280
1443	826,827,828,829
1444	831,833,837,838
1445	839,840,841,842,843,844,863,864,869
1446	849,850,851,852,853,854,868,1275,1276
1447	857,860
1448	858,861
1449	859,862
1450	976
1451	438,463,464,465,923,924,929,930,931,932,933,934
1452	927,928
1453	677,719,965
1454	1094
1455	979,1053,1133,1134,1135
1456	788,789,801,802,803,804,805,806,807,808
1457	386,387,1305
1458	1109,1285,1293,1294
1459	874
1460	1201,1202
1461	569,570,571,572,573,574,575,588,651,652,653,909,910,911,968,969,1107,1108,1139,1140,1314
1462	349,354,355
1463	717
1464	916,1076,1077,1281,1282,1283,1284,1308,1309,1310,1311,1312
1465	369
1466	796,797,798,799,800
1467	395,396,600,601,602,603,604,605,606,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,643,644,645,1306,1333,1334
1468	1093
1469	594,1261
1470	482,483,484,485,486,1141,1142,1143,1144,1145,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163
1471	350,351,352,353,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506
1472	967,1097,1098,1099,1164
1473	364,583,584,1226,1227
1474	1335,1336
1475	665
1476	371
1477	372
1478	1110
1479	1122,1339
1480	522
1481	970
1482	1350
1483	1345
1484	1356
1485	1357,1359
1486	1360
1487	1465
1488	1389
1489	1416
1490	1376
1491	1380
1492	1344,1460
1493	1375
1494	1372
1495	1362,1454
1496	1342,1476
1497	1381
1498	1377
1499	1382
1500	1379
1501	1386
1502	1387
1503	1412,1468
1504	1369,1385
1505	1370
1506	1390
1507	1353
1508	1368,1413,1414
1509	1393,1394,1395,1463
1510	1397,1398,1399
1511	1401
1512	1475
1513	1405
1514	1402
1515	1358,1406
1516	1346,1409,1410,1411
1517	1408
1518	1417
1519	1421
1520	1425
1521	1363
1522	1419,1426
1523	1373
1524	1367
1525	1472
1526	1390
1527	1427
1528	1427,1462
1529	1433,1434,1435
1530	1436,1437
1531	1438
1532	1440,1444
1533	1441,1445
1534	1442
1535	1443,1446
1536	1450
1537	1378,1451,1452
1538	1457,1458
1539	1459
1540	1400
1541	1430,1431
1542	1466
1543	1374
1544	1415
1545	1461
1546	1392
1547	1473,1474
1548	1478,1479
1549	1469
1550	1481
1551	1482
1552	1507,1538
1553	1540
1554	1489,1490
1555	1482
1556	1501,1504,1505,1547,1548
1557	1522
1558	1515
1559	1500,1506
1560	1511
1561	1502
1562	1524
1563	1365,1429,1531
1564	1403,1508
1565	1503
1566	1512
1567	1407,1517
1568	1483
1569	1423,1518
1570	1420,1422,1519
1571	1549
1572	1428,1526
1573	1432,1439,1529
1574	1383,1532
1575	1384,1447,1533
1576	1448,1534
1577	1449,1535
1578	1347,1537
1579	1488
1580	1456,1542
1581	1539
1582	1483
1583	1467,1546
1584	1480,1513
1585	1343,1550
1586	1345,1537
1587	1487
1588	1349,1484
1589	1551
1590	1391,1404,1509,1570,1587,1588
1591	1572
1592	1464,1559
1593	1572
1594	1574,1575,1576,1577
1595	1563
1596	1491,1566
1597	1568
1598	1572
1599	1586
1600	1418,1569
1601	1453,1578
1602	1541,1560
1603	1582
1604	1388,1493,1561
1605	1552,1555
1606	1583
1607	1558
1608	1477,1572
1609	1572
1610	1572
1611	1589
1612	1608
1613	1610
1614	1610
1615	1591
1616	1591
1617	1597
1618	1348,1361,1364,1455,1470,1525,1527,1528,1571,1598,1599
1619	1521,1523,1543,1554,1584,1604
1620	1609
1621	1351,1352,1611
1622	1355,1536,1585,1618
1623	1492,1553,1557,1565,1581,1596,1619
1624	1591,1612
1625	1620
1626	1620
1627	1615,1616
1628	1366,1485,1486,1497,1499,1562,1580,1592,1594,1603,1617
1629	1593,1613,1614,1624,1625,1626,1627
1630	1567,1621
1631	1371,1494,1495,1496,1498,1510,1514,1516,1530,1579,1629
1632	1354,1424,1520,1630
1633	1590,1622,1631
1634	1600,1632
1635	1396,1471,1544,1545,1556,1564,1573,1595,1601,1602,1605,1606,1607,1628,1634
