node	children_node
350	173,222,227
351	173,266
352	173,183,199,202,203,208,212,215,219,226,240,241,252,258,261,262,266,267,286,301,309
353	173,233,234,249,300
354	173,266
355	173,234,253,266,298
356	174,258,271
357	175
358	177,199,200,253,276,296
359	177,288
360	178,182,189,216,313,321
361	179,201
362	181,295
363	182,188,214,217,218,221,237,265,286,291,299,303,311,317
364	182,188,285
365	184
366	184,237,283,302,313
367	185,225,278
368	185,225,278
369	185,225,278
370	186,206
371	188,306,312,320
372	190
373	191,200,215,256,301
374	192,253,276,277,290,296
375	193
376	193,275
377	193,275
378	193,252,269,270,276,296
379	193,222,258
380	193
381	196,260
382	197,250
383	197,198,250,274
384	199
385	205,222,227,253
386	205,306
387	207,307
388	209
389	210
390	211,306
391	212,213,238,260,282
392	222,276
393	222
394	223,239,251
395	224,229,231,235,254,257,264
396	227,253
397	228,232,318
398	231,237,317
399	232,279
400	232,273
401	232,313
402	233,256,266
403	234
404	236
405	236,242,249,259,261,266,268,287
406	237,289,317
407	237,299
408	243,297
409	252,266
410	253
411	255,261
412	258,305,306,312
413	264
414	268
415	276,296
416	276
417	277,290
418	280
419	282
420	285
421	288
422	288
423	288,306,312
424	288
425	288,306,312,316
426	288
427	288
428	288
429	288
430	288
431	288
432	293
433	297
434	305
435	305
436	306
437	306,312,316
438	313
439	313
440	314
441	331
442	434
443	332,382
444	414
445	340,367,368,369,408
446	323
447	388
448	418,432
449	366
450	361
451	334,373
452	338,435,439
453	333
454	406
455	381,411
456	335,375,376,377
457	341,358,392
458	384
459	372,398
460	391
461	378
462	390,436
463	336,347,374,415
464	348
465	342
466	387,400
467	370
468	410
469	324
470	324,325
471	420,437
472	423,440
473	401,416
474	438
475	404
476	350,385,396
477	349
478	389
479	407
480	425,426
481	413
482	421,422
483	427,430
484	393
485	359,386,433
486	344
487	397
488	345
489	362
490	337
491	403
492	371
493	479
494	445,446
495	399,466
496	454
497	455
498	459
499	471,472
500	379,380,464
501	402,490
502	489
503	417,419,468
504	329,412,477
505	444
506	478
507	429,480
508	364,486
509	357,460,481
510	353,442,491
511	346,476
512	443
513	326,441
514	383,394,456,500,512,513
515	337,503
516	337,503
517	447,498
518	328,356,474,504
519	503
520	511
521	365,395,449,496
522	337,339,503
523	337,503
524	337,503
525	522
526	524
527	524
528	515
529	515
530	330,343,360,363,462,484,485,488,492,508,518
531	351,352,354,405,409,469,470,501,502,519,520
532	465,467,487,494,509,521
533	523
534	355,475,510,531
535	448,493,495,497,506,517,532
536	515,525
537	533
538	533
539	528,529
540	424,428,431,482,483,530
541	516,526,527,536,537,538,539
542	458,499,507,540
543	327,450,451,452,453,457,461,463,473,505,541
544	514,534,543
