node	children_node
319	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
320	18,31,32,36,41,42,45,56,61,63,68,81,86,93,94,97,103,104,105,106,109,117,119,122,127,128,130,132,133,150,153
321	166,176,180,184,188,202,207,214,217,219,246,266,267,293,312,318
322	166,176,180,184,188,202,207,214,217,219,246,266,267,293,312
323	166,174,246,266,267,293
324	166,246,266,267,273,293
325	166,174,246,266,267,277
326	166,174,246,266,267,277
327	166,174,246,266,267,277
328	166,174,246,266,267,277
329	166,246,266,267,273,293
330	166,246,266,267,273,293
331	167
332	167,295
333	167,295
334	167,295
335	167,295
336	167,295
337	167,178,240,242
338	167,178,231,240
339	167
340	168,214
341	169
342	169
343	169
344	169
345	169
346	169
347	169
348	170
349	170
350	171,290,305,313,317
351	171,290,305,313,317
352	171,290,305,313,317
353	171,173,305,313
354	171,173,187,260,305,313
355	172
356	172,201,252
357	173,212
358	173,212
359	173,212
360	173,180
361	173,180
362	174
363	174,248
364	174,261
365	174,261
366	174,261
367	174
368	174,261
369	174
370	174
371	174
372	174
373	174,228
374	174
375	174,248
376	174,261
377	174,261
378	174
379	174
380	174
381	174
382	174
383	174,228
384	174,228
385	174
386	174
387	174
388	174
389	174
390	174,188,214,219
391	174,188,214,219
392	174,188,214,219,261
393	174,188,214,219,261
394	174,188,214,219,261
395	174,188,214,219,261
396	174
397	174
398	174
399	174
400	174
401	174,293
402	174,293
403	174,219,223
404	174
405	174
406	174
407	174
408	174
409	174
410	174
411	174
412	174
413	174
414	174
415	174
416	174
417	174,261
418	174
419	174,261
420	174
421	174
422	174
423	174
424	174,261
425	174,261
426	174,261
427	174,261
428	174,219,223
429	174,219,223
430	174,219,223
431	174
432	174
433	174
434	174
435	174
436	174
437	174
438	174
439	174,228
440	174
441	174
442	174
443	174
444	174
445	174
446	174
447	174,261
448	174,261
449	174,261
450	174
451	174
452	174
453	174
454	174
455	174
456	174
457	174
458	174
459	174
460	174
461	174
462	174
463	174
464	174
465	174
466	174,293
467	174,293
468	174,293
469	174
470	174,293
471	174
472	174,298
473	174,293
474	174
475	174
476	174
477	174,293
478	174
479	174
480	174
481	174
482	174
483	174
484	175,303
485	175,303
486	175,303
487	176,194
488	176,194
489	176,194
490	176,194
491	176,194
492	176,194
493	176,194
494	176,194
495	176,194
496	176,194
497	176,184
498	176,184,293
499	176,184,293
500	176,184,293
501	176,184,293
502	176,184,246,266,293
503	176,184,293
504	176,184,246,266,293
505	176,293
506	176,246,266,293
507	176,293
508	176,293
509	176,219
510	176,246,266,293
511	176,293
512	176,293
513	176
514	176
515	176
516	176
517	176,293
518	176,293
519	176,293
520	176
521	176
522	176,293
523	176,293
524	176
525	176,293
526	176
527	176,184
528	176,184
529	176,184,194
530	176,293
531	176,293
532	176,194
533	176,184
534	176,184
535	176
536	176
537	176
538	176
539	176,310
540	176,188,219
541	176,184
542	176,184
543	176,293
544	176,293
545	176,293
546	176,293
547	176
548	176
549	176
550	176
551	176
552	176,310
553	177
554	177,197
555	177
556	177
557	178
558	179
559	180,312
560	180,219,312
561	180,219,246,266,312
562	180,312
563	180,312
564	180
565	180
566	180
567	180
568	180
569	180
570	180
571	180,312
572	180
573	180
574	180
575	180
576	180
577	180,187
578	180,187
579	180
580	180
581	180
582	180
583	180,213
584	180
585	180
586	180
587	180
588	180
589	180
590	180
591	180
592	180
593	180
594	180
595	180
596	180
597	180
598	180
599	180
600	180
601	180
602	180
603	180
604	180
605	180
606	180,312
607	180,314
608	180,194,196
609	180
610	181
611	181,198,199,207,222,261
612	182
613	182,197,248,289,298,319
614	183,310
615	183
616	183
617	184,246,266
618	184,246,266
619	184,246,266
620	184,293
621	184,293
622	184,246,266
623	184
624	184
625	184,194
626	184,194
627	185,196
628	185,196
629	185,196
630	185,196,249
631	186,225,298
632	186,225,298
633	186,225
634	186,225,298
635	186,225,298
636	186,225,298
637	187,274,288
638	187
639	188,214,219,293
640	188,214,219,293
641	188,214,219
642	188,214,219
643	188,214,219,246,266,293
644	188,214,219
645	188,214,219
646	188,214,219,246,266,293
647	188
648	188,272
649	188
650	188,272
651	188,272
652	188
653	188,214,219
654	188,214,219,293
655	188,214,219
656	188,214,219,293
657	188,214,219
658	188,273
659	188,273
660	188
661	188,273
662	188,273,293
663	188,246,266,267,273
664	188,246,266,267,273
665	188,273,293
666	188,273,293
667	188,273,293
668	188,293
669	188,219
670	188,219
671	188,293
672	188,293
673	188,293
674	188
675	188
676	188
677	188,273
678	188,272
679	189
680	189
681	190,193,194,196,208,210,211,222,243,248,289,292,311
682	191,203
683	191,203
684	191,203
685	191,203
686	192,193,243,271
687	192,193,243,271
688	192,193,243,271
689	194,252
690	194,252
691	194,252
692	194,252
693	194,252
694	194
695	194,252
696	194
697	194,196
698	194,196
699	194,246,252,261
700	194,196,208,210,289,292,303
701	194,196
702	194,196
703	194,196
704	194,196
705	195
706	196
707	196
708	196
709	197,236,311
710	197
711	199
712	200,224,234,238,239,242
713	201,219
714	201,219
715	201,219,293
716	201,219
717	201,219,293
718	201,219
719	201,219
720	201,219
721	201,219,228
722	201,219,273
723	201,219,273
724	201,219
725	201,219
726	201,219
727	201,219,223,248
728	201,219,223,248
729	201,219,223,248
730	201,219,223,248
731	201,219,223,248
732	201,219,223,248
733	201,219,223,248
734	201,219,223,248
735	201,219,223,248
736	201,219,223,248
737	201,219,223,248
738	201,219,223,248
739	201,219,223,248
740	201,219,223,248
741	201,219,223,248
742	201,219,223,248
743	201,219,223,248
744	201,219,223,248
745	201,219,223,248
746	201,219,223,248
747	202
748	202,227,228
749	202
750	202,293
751	202,293
752	202,246,266,293
753	202,246,266,293
754	202,293
755	202
756	202
757	202,219
758	202,219
759	202,219
760	202,293
761	202,293
762	202
763	202
764	202
765	202,293
766	202,293
767	202,293
768	204,247,251
769	205,215,230
770	206
771	206
772	206
773	206
774	207,217,246,259,266,267,293
775	207,217
776	207
777	207,217,293
778	207,293
779	207
780	207,293
781	207
782	207,293
783	207,293
784	207,293
785	207
786	207,293
787	207
788	207,217
789	207,217
790	207,217
791	207,217
792	207,217
793	207,217,293
794	207,217
795	207,217,293
796	207,217,293
797	207
798	207
799	207
800	207
801	207,293
802	207,293
803	207
804	207
805	207
806	207
807	207
808	207
809	207
810	207
811	207,293
812	207,293
813	207,217,293
814	207,217,293
815	207,293
816	207,293
817	207,293
818	207,293
819	207,293
820	207,293
821	207,293
822	207,293
823	207,293
824	207,293
825	207
826	207
827	207
828	207,217
829	207
830	208
831	209
832	209
833	210
834	211
835	211,222,236,243,311
836	211
837	211
838	211
839	211
840	211
841	211
842	211
843	211
844	212
845	212
846	212
847	212
848	212
849	212
850	212
851	212
852	213,261,300
853	213,300
854	213
855	214
856	214
857	214,293
858	214
859	214,225
860	214
861	214
862	214,293
863	214,225
864	214
865	216,261,284,310
866	217
867	218
868	218,237
869	218,237
870	219
871	219
872	219
873	219
874	219
875	220
876	220,244
877	221
878	221
879	222
880	222
881	223
882	223
883	223
884	223,248
885	223,248
886	223
887	223
888	223
889	223
890	223
891	223
892	223
893	223
894	223,248
895	223,248
896	223,248
897	223,248
898	223
899	225,298
900	225,298
901	225
902	225,298
903	225,298,304
904	226
905	226
906	226,299
907	226
908	226
909	226
910	226
911	226
912	226
913	227
914	227
915	228
916	228
917	228
918	229,296
919	229,296
920	229,296
921	229
922	229
923	229,296
924	229,296
925	229
926	230
927	231
928	232
929	232
930	232
931	232
932	232
933	232
934	233,261
935	234,269,280
936	234,240,269
937	234,242,253,265,286
938	235
939	235
940	235
941	235
942	235,241,254
943	235,241,254
944	235,241,254
945	238
946	239
947	242
948	245,301
949	246,266
950	246,266
951	246,266
952	246
953	246,266,267,273
954	246,266,267,273
955	246,266,267,293
956	246,266,267,293
957	246
958	246,266,293
959	246,266,293
960	246,259,293
961	248,293
962	248
963	248
964	248
965	248
966	248
967	248
968	248
969	248
970	248
971	248
972	248
973	248
974	249
975	249
976	249
977	249
978	249
979	249
980	250
981	252
982	252
983	252
984	252
985	252
986	252
987	252
988	252
989	252
990	252
991	252
992	253,265
993	255
994	256
995	256
996	256
997	256
998	256
999	256
1000	256,262
1001	257
1002	258
1003	259
1004	259
1005	259,293
1006	259
1007	259
1008	259,293
1009	259,293
1010	259,293
1011	260
1012	261
1013	261
1014	261
1015	261
1016	261
1017	261
1018	261
1019	261
1020	261
1021	261
1022	261
1023	261
1024	261
1025	261
1026	261
1027	261
1028	261
1029	261
1030	261
1031	261
1032	261
1033	261
1034	261
1035	261
1036	261
1037	261
1038	261
1039	261
1040	261
1041	261
1042	261
1043	261
1044	261
1045	263,302,307,308
1046	264
1047	265
1048	265,285
1049	268
1050	268
1051	268
1052	268
1053	268
1054	270
1055	270
1056	273,293
1057	273
1058	273
1059	273
1060	273
1061	273
1062	273
1063	273
1064	273
1065	273,293
1066	273,293
1067	273
1068	273,293
1069	273
1070	273
1071	273
1072	273
1073	273
1074	273,293
1075	273,293
1076	273,293
1077	273,293
1078	273
1079	273,293
1080	273
1081	274
1082	274
1083	275
1084	275
1085	276,281
1086	276,281
1087	276,281
1088	276,281
1089	276
1090	276
1091	276
1092	276
1093	276
1094	277
1095	277
1096	278
1097	279
1098	280
1099	280
1100	280
1101	280
1102	280
1103	280
1104	280
1105	280
1106	280
1107	281
1108	281
1109	281
1110	281
1111	281
1112	281
1113	282,306
1114	283
1115	285,286
1116	287,315
1117	287,315
1118	287,315
1119	287,315
1120	287
1121	287
1122	287,315
1123	287,315
1124	287,315
1125	287,315
1126	289
1127	289
1128	289
1129	289
1130	289
1131	289
1132	291
1133	292
1134	293
1135	293
1136	293
1137	293
1138	293
1139	293
1140	293
1141	293
1142	293
1143	293
1144	293
1145	293
1146	293
1147	293
1148	293
1149	293
1150	293
1151	293
1152	293
1153	293
1154	293
1155	293
1156	293
1157	294
1158	295
1159	295
1160	295
1161	296
1162	296
1163	296
1164	296
1165	296
1166	297
1167	297
1168	299
1169	304
1170	305
1171	305
1172	305
1173	305,313
1174	305
1175	309
1176	309
1177	309
1178	309
1179	309
1180	310
1181	310
1182	314
1183	314
1184	314
1185	314
1186	314
1187	314
1188	314
1189	314
1190	314
1191	314
1192	314
1193	314
1194	314
1195	314
1196	314
1197	314
1198	314
1199	314
1200	314
1201	314
1202	314
1203	314
1204	314
1205	314
1206	314
1207	316
1208	316
1209	316
1210	320
1211	1182,1183,1184,1185,1186,1204,1205
1212	431,432,433,434,435,436,437,438,439,472,913,947
1213	774,960,1003,1004,1005,1006,1007,1008,1009,1010
1214	637,961,1140,1143,1146
1215	362,363,679,968,969
1216	364,365,366,367,368,369,399,404,405,406,407,408,409,410,411
1217	1056,1074,1075,1076,1077,1078,1079,1080
1218	631,632,904,1166,1167
1219	905,906,907,948,1168
1220	994,995,996,997,998,999
1221	321,322,502,503,504,505,506,507,508,509,510,511,512,540,559,560,561,562,563,571,606,617,618,619,622,668,671,672,673,749,750,751,752,753,754,949,950,951,970,971
1222	633,634,635,636,770,771,772,773
1223	370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,396,397,398,478,479,480,481,482,483,1158
1224	341
1225	487,488,489,490,491,492,493,494,495,496,527,529,532,541,542,623,624,625,626,981
1226	1170,1171
1227	497,498,499,500,501,528,530,531,620,621,902,1134,1135
1228	1098,1159
1229	952,957,1026,1027,1028
1230	627,628,629,630,706,707,708,853,975,976
1231	412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,446,610,611,699,711,833,852,865,880,928,929,930,931,932,933,934,1000,1016,1017,1018
1232	873,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125
1233	340,390,391,392,393,394,395,639,640,641,642,643,644,645,646,653,654,655,656,657,855,856,857,858,859,860,861,862,863,864,879
1234	1207,1208,1209
1235	348,349,953,954,1057,1058,1059
1236	689,690,691,692,693,694,695,696
1237	1085,1107,1108,1109,1110
1238	332,333,334,335,336,1099,1101,1102,1103
1239	331,1100,1104
1240	337,338,557,612,613,681,700,701,702,703,704,709,710,712,830,834,835,836,837,838,839,840,841,842,843,935,936
1241	553,554,555,556
1242	1054,1055,1083,1084
1243	342,345
1244	727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,881,884,885,894,895,896,897,898,966,967
1245	870,871,1149,1150
1246	513,514,515,516,517,518,519,520,521,522,523,524,525,526,543,544,545,546
1247	1012,1136,1137
1248	775,813,814,866
1249	776,825
1250	350,351,352,1180,1187,1188,1191,1193,1194,1195
1251	1189,1190,1192,1199
1252	1047
1253	962,963,964,965
1254	875,876,927
1255	549,550,551,854,973,982,983,991
1256	647,649
1257	648,650,651
1258	355,652
1259	1049,1050,1051,1052,1053
1260	697,698,1060,1061,1062,1063,1064
1261	872
1262	1081,1082
1263	658,659,660,661,662,663,664,665,666,667,677,1138
1264	1086,1087,1088,1172
1265	686,687,688
1266	831,832
1267	877,878
1268	901,980,1097,1114
1269	1065,1068,1141,1144,1145
1270	955,956,1066,1067,1139,1142
1271	343
1272	1196
1273	984,1161,1162,1163
1274	356,713,714,715,716,717,718,719,720,721,722,723,724,725,726
1275	945,946,992,1048,1115,1132
1276	1045
1277	669,670,986
1278	985
1279	674,675,676
1280	682,683,684,685,705,768,769,926,993,1001,1046,1113,1210
1281	484,485,486,938,939,940,941,942,943,944
1282	1094,1095
1283	323,400,401,402,440,441,442,443,444,445,473,474,475,476,477
1284	1096
1285	899,900,903,972,1169
1286	918,920,921,923,924
1287	919
1288	1126,1127,1128,1129,1130,1131,1160
1289	908,1111
1290	909,1112
1291	910
1292	1069,1070,1071,1072,1073
1293	911,1197,1198
1294	357,358,359,844,845,846,847,848,849,850,851
1295	1089,1090,1091,1092,1093
1296	777,788,790,792,793,794,828
1297	778,779,780,781
1298	782,783,803,804,805,806,823,824,829,1151,1152
1299	784,785,786,787
1300	789,791,795,796
1301	797,798,799,800,801,802,821,822,827
1302	807,808,809,810,811,812,826,1147,1148
1303	815,818
1304	816,819
1305	817,820
1306	922
1307	403,428,429,430,882,883,888,889,890,891,892,893
1308	886,887
1309	638,680,912
1310	974
1311	925,937,1013,1014,1015
1312	747,748,760,761,762,763,764,765,766,767
1313	353,354,1011,1173
1314	989,1157,1164,1165
1315	533,534,535,536,537,538,539,552,614,615,616,867,868,869,915,916,987,988,1019,1020,1181
1316	324,329,330
1317	678
1318	874,958,959,1153,1154,1155,1156,1175,1176,1177,1178,1179
1319	344
1320	755,756,757,758,759
1321	360,361,564,565,566,567,568,569,570,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,607,608,609,1174,1200,1201
1322	558,1133
1323	447,448,449,450,451,1021,1022,1023,1024,1025,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043
1324	325,326,327,328,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471
1325	914,977,978,979,1044
1326	339,547,548,1105,1106
1327	1202,1203
1328	346
1329	347
1330	990
1331	1002,1206
1332	917
1333	1218
1334	1213
1335	1224
1336	1225,1227
1337	1228
1338	1319
1339	1252
1340	1241
1341	1230,1310
1342	1211,1328
1343	1246
1344	1243
1345	1247
1346	1245
1347	1251
1348	1238,1250
1349	1239
1350	1253
1351	1221
1352	1237,1272,1273
1353	1256,1257,1258,1317
1354	1235,1260,1261
1355	1262
1356	1263
1357	1226,1266
1358	1214,1269,1270,1271
1359	1268
1360	1242
1361	1275
1362	1278
1363	1282
1364	1234
1365	1236
1366	1325
1367	1253
1368	1283
1369	1283,1316
1370	1289,1290,1291
1371	1292,1293
1372	1294
1373	1296,1300
1374	1297,1301
1375	1298
1376	1299,1302
1377	1306
1378	1244,1307,1308
1379	1313,1314
1380	1286,1287
1381	1320
1382	1274
1383	1315
1384	1255
1385	1326,1327
1386	1330,1331
1387	1322
1388	1332
1389	1333
1390	1351,1379
1391	1333
1392	1347,1348,1349,1385,1386
1393	1357
1394	1346,1350
1395	1355
1396	1365
1397	1232,1285,1372
1398	1264,1352
1399	1267,1359
1400	1334
1401	1280,1361
1402	1277,1279,1362
1403	1387
1404	1284,1367
1405	1288,1295,1370
1406	1248,1373
1407	1249,1303,1374
1408	1304,1375
1409	1305,1376
1410	1215,1378
1411	1339
1412	1312,1381
1413	1334
1414	1321,1384
1415	1212,1388
1416	1213,1378
1417	1338
1418	1217,1335
1419	1389
1420	1254,1265,1353,1402,1417,1418
1421	1404
1422	1318,1394
1423	1404
1424	1406,1407,1408,1409
1425	1397
1426	1400
1427	1404
1428	1416
1429	1276,1360,1401
1430	1309,1410
1431	1380,1395
1432	1413
1433	1390,1391
1434	1414
1435	1393
1436	1329,1404
1437	1404
1438	1404
1439	1419
1440	1436
1441	1438
1442	1438
1443	1421
1444	1421
1445	1426
1446	1216,1229,1231,1311,1323,1366,1368,1369,1403,1427,1428
1447	1437
1448	1219,1220,1439
1449	1223,1377,1415,1446
1450	1421,1440
1451	1447
1452	1447
1453	1443,1444
1454	1233,1336,1337,1343,1345,1396,1412,1422,1424,1432,1445
1455	1423,1441,1442,1450,1451,1452,1453
1456	1399,1448
1457	1240,1340,1341,1342,1344,1354,1356,1358,1371,1411,1455
1458	1222,1281,1363,1364,1456
1459	1420,1449,1457
1460	1429,1458
1461	1259,1324,1382,1383,1392,1398,1405,1425,1430,1431,1433,1434,1435,1454,1460
