node	children_node
323	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
324	22,38,39,47,48,61,64,74,84,89,90,91,99,103,105,108,109,113,114,115,116,121,130,131,137,154,156
325	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
326	20,24,25,35,36,42,44,53,56,64,65,71,75,77,78,80,82,87,88,89,90,91,95,96,98,99,109,114,116,117,118,124,127,134,138,143,146,149,151,153
327	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
328	104,124,137
329	16,35,37,41,61,68,71,74,76,78,79,84,86,88,89,90,92,94,96,97,99,100,102,103,104,106,108,112,115,117,119,123,124,125,127,128,130,131,132,133,134,138,141,144,147,149,150,151,152,154,159
330	166,178,182,185,189,201,204,212,214,215,240,242,247,263,264,297,317,325
331	166,173,240,263,264,280
332	166,173,240,263,264,297
333	166,240,263,264,274,297
334	166,240,274,297
335	167,283,299
336	167,283
337	167,180,184,191,193,194,195,196,199,205,207,209,218,220,226,229,231,232,233,234,236,237,242,267,283,292,295,301,307,316,327
338	167,178,283
339	167,283
340	168
341	168
342	168,243
343	168
344	168
345	168,171,189,240,263,264
346	168
347	168
348	168,171
349	168,186
350	168,225,300
351	168,225,300
352	168
353	168,186
354	168
355	168
356	168
357	168
358	169,240,263,264,274,301
359	170,293,309,315,318,319,323
360	170,172,188,242,257,265,309,318
361	171,204,214,240,256,263,264,297
362	171,240,263,264,274,297
363	171,189,240,247,263,265
364	171,247,280
365	171,194,247,265
366	171,215,221,255,301
367	172,210
368	172,182,188,194,195,211,309,319
369	173,258
370	173,190
371	173
372	173,258
373	173,215,219
374	173,183,194,197,198,204,207,211,213,218,227,228,240,247,251,252,258,259,287,303,315
375	173
376	173,223,224
377	173,258
378	173,258
379	173,258
380	173,297
381	173,224,242,258,299
382	174,230,235,250,307
383	174,307
384	175,176,228,321
385	177,194,195,242,274,297
386	177,242,297
387	178,185,221,297,301
388	178,297
389	178,215,240,263,297
390	178,297
391	178,297
392	178,185,297
393	178,185,240,263,297
394	178,185
395	178,198,221,242,248,297
396	178,185
397	178,211,242,247
398	179,196
399	181,295
400	182,215,283,299
401	185,247
402	186,195,243
403	186,242
404	187,203,221,301
405	187,221
406	188,319
407	188,242,274,275,291,297
408	188,242,275,291
409	188,190,222
410	189,212,215,221,297
411	189
412	189,273
413	189,273
414	189,240,263,264,274,297
415	189,297
416	189,215,247
417	189
418	189,274,311
419	192,237
420	192,193,237,272,326
421	192,193,237,272
422	200,215,297
423	200,215
424	200,215,219,242
425	201,223,224,297
426	201,297
427	201,215
428	201,297
429	201,297
430	202,241,245,261,285,310
431	204
432	204
433	204,214
434	204
435	204
436	204,214
437	204
438	204
439	204
440	204,214,297
441	204,214,240,263,297
442	204,214,297
443	204,240,263,297
444	204,297
445	204,297
446	204,297
447	204,297
448	204,240,263,297
449	204,297
450	204,297
451	204,240,263,297
452	204
453	206,309
454	208
455	215,219,242,297
456	215,281
457	215,274
458	215,290,320
459	215,240,258,263,264,297
460	215,240,263,297
461	216,226,238
462	217
463	219,242
464	219,242
465	221,244,282,286
466	221
467	221,242,301,308
468	222
469	222,239,302,304
470	222
471	222
472	222,279,284
473	222,279,284
474	222,319
475	223,243,258
476	224
477	225
478	225
479	225,229,236,249,251,258,262,289
480	230,253,268,269,270,306,328,329
481	232,233,249,262,288,289,294
482	240,263
483	240,258
484	242
485	242,297
486	246
487	247,284
488	247
489	247,300,309
490	247,298,300
491	247
492	252
493	254,319
494	258,297
495	258
496	260,305,312,313
497	262
498	265
499	265
500	266
501	271,276
502	274,297
503	274
504	275
505	275,283
506	275,291
507	277,324
508	278
509	279,284
510	279,284
511	279
512	281
513	283,299
514	292,299
515	296
516	297
517	297
518	301,322
519	308
520	308
521	309,319
522	309
523	309
524	314
525	319
526	319
527	319
528	325,326
529	468
530	361
531	370
532	340
533	519
534	400,482,516
535	341,419
536	410
537	497
538	344
539	498,499
540	398
541	456
542	353,354,520,526,527
543	463
544	388,389,390,391
545	459
546	432
547	434,435
548	433
549	406,454
550	346,347
551	509,523
552	335,359
553	336
554	484
555	330
556	489,510,521
557	345,411,412,413
558	358,385,457
559	504,505
560	414
561	453,522
562	348,362,407,502
563	465
564	422,423
565	501,524
566	481
567	430
568	363,415
569	364
570	405
571	395,518
572	507
573	365,366
574	332,418,494,495
575	332,333
576	471,472,473
577	474,503
578	367
579	511
580	436,440,441,442
581	437,443,444,445
582	438,446,447,448
583	439,449,450,451
584	455
585	455
586	455
587	455
588	478
589	373,424,464
590	402
591	369,375
592	360,490
593	350,351,477
594	376
595	396
596	401
597	427,428
598	517
599	331,380
600	397
601	338,525
602	339,491,493
603	399
604	349,352
605	476
606	529
607	387,392,393,394,396,596
608	487,488,555,592
609	549,552,553,601,602
610	342,590
611	515,561
612	538
613	541,543
614	513,550,559
615	573
616	383,386,458,467,578
617	554
618	462,563
619	530
620	384,480,486,566,567,572
621	466,570
622	416,417,568
623	475,604
624	378,379,603
625	408,554
626	514,576,579
627	452,548,580,584
628	547,581,585
629	546,582,586
630	431,583,587
631	531,589
632	537
633	425,426,429,597
634	485,530
635	368,600
636	564
637	595
638	533,594,605
639	361,589
640	535
641	334,532
642	606
643	421,461,470,508,557,622,640,641
644	613,617
645	627,628,629,630
646	616
647	551,556,621
648	619
649	639
650	352,506,512,625
651	496,565,620
652	409,631
653	593,614
654	634
655	635
656	611
657	642
658	642
659	349,355,650
660	460,598,644
661	343,349,650
662	648
663	650
664	349,356,650
665	349,357,650
666	349,355,650
667	657
668	664
669	666
670	666
671	659
672	659
673	374,377,479,483,574,575,591,623,624,649,663
674	608,658
675	534,536,544,545,607,615,633,645,654,660,662
676	528,665
677	667
678	371,381,588,638,673
679	659,668
680	676
681	676
682	671,672
683	469,492,677
684	420,661,669,670,679,680,681,682
685	337,403,540,542,558,560,562,577,610,612,632,684
686	618,683
687	643,678,685
688	382,404,569,571,686
689	651,688
690	372,500,539,599,609,626,636,637,646,647,652,653,655,656,674,675,689
