node	children_node
325	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
326	24,36,37,41,44,52,74,76,106,111,121,130,133,140
327	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
328	21,65,71,90,104,111,146,162
329	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
330	18,21,22,35,42,44,46,51,52,53,64,65,67,68,73,74,76,77,79,80,81,82,83,84,87,92,93,95,96,104,105,107,108,109,112,113,115,116,118,119,120,121,122,123,124,126,127,128,130,131,134,135,136,142,143,147,148,150,151,153,154,159
331	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
332	74,84,97,103,107,108,115,117,121,131,143,144,147,149
333	37,52,64,74,76,85,94,108,130,135,140,148,153
334	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
335	37,68,76,78,79,103,104,107,110,114,115,131
336	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
337	28,42,47,68,79,81,84,99,107,111,129,130,132,134,137,147
338	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
339	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
340	22,38,39,47,48,61,64,74,84,89,90,91,99,103,105,108,109,113,114,115,116,121,130,131,137,154,156
341	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
342	20,24,25,35,36,42,44,53,56,64,65,71,75,77,78,80,82,87,88,89,90,91,95,96,98,99,109,114,116,117,118,124,127,134,138,143,146,149,151,153
343	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
344	104,124,137
345	16,35,37,41,61,68,71,74,76,78,79,84,86,88,89,90,92,94,96,97,99,100,102,103,104,106,108,112,115,117,119,123,124,125,127,128,130,131,132,133,134,138,141,144,147,149,150,151,152,154,159
346	166,179,183,187,191,206,211,219,222,224,254,279,280,312,333,341
347	166,179,183,187,191,206,211,219,222,224,254,279,280,312,333
348	166,175,254,279,280,312
349	166,254,279,280,289,312
350	166,175,254,279,280,295
351	166,175,254,279,280,295
352	166,175,254,279,280,295
353	166,175,254,279,280,295
354	166,254,279,280,289,312
355	166,254,279,280,289,312
356	167
357	167,314
358	167,314
359	167,314
360	167,314
361	167,314
362	167,181,247,250
363	167,181,237,247
364	167
365	168
366	168
367	168
368	168
369	168
370	168
371	168
372	168
373	168
374	168
375	169
376	169
377	170,308,324,334,339
378	170,324,334
379	170,308,324,334,339
380	170,308,324,334,339
381	170,174,324,334
382	170,174,190,272,324,334
383	171
384	171,230,316
385	171,256
386	172
387	173
388	174,217
389	174,217
390	174,217
391	174,183
392	174,183
393	175
394	175,256
395	175,274
396	175,274
397	175,274
398	175
399	175,274
400	175
401	175
402	175,233
403	175
404	175,256
405	175,274
406	175,274
407	175
408	175
409	175
410	175
411	175,233
412	175,233
413	175
414	175
415	175
416	175
417	175
418	175
419	175
420	175
421	175
422	175
423	175,274
424	175,274
425	175
426	175
427	175,274
428	175
429	175
430	175
431	175
432	175
433	175
434	175
435	175
436	175,312
437	175,312
438	175,224,228
439	175
440	175
441	175
442	175
443	175
444	175
445	175
446	175
447	175
448	175
449	175
450	175
451	175
452	175,274
453	175
454	175,274
455	175
456	175
457	175
458	175
459	175,274
460	175,274
461	175,274
462	175,274
463	175,224,228
464	175,224,228
465	175,224,228
466	175
467	175
468	175
469	175
470	175
471	175
472	175
473	175
474	175
475	175,233
476	175
477	175
478	175
479	175
480	175
481	175
482	175
483	175
484	175,274
485	175
486	175
487	175
488	175,274
489	175
490	175,274
491	175,274
492	175
493	175,274
494	175
495	175,274
496	175,274
497	175
498	175
499	175
500	175
501	175
502	175
503	175
504	175
505	175
506	175
507	175
508	175
509	175
510	175
511	175,274
512	175,274
513	175,274
514	175,274
515	175,274
516	175,274
517	175
518	175
519	175
520	175
521	175
522	175
523	175
524	175
525	175
526	175
527	175
528	175
529	175,312
530	175,312
531	175,312
532	175
533	175,312
534	175
535	175,312
536	175
537	175
538	175
539	175,312
540	175
541	176,322
542	176,322
543	176,322
544	176,322
545	176,322
546	177,178,240,337
547	179,187
548	179,187,312
549	179,187,312
550	179,224,312
551	179
552	179,312
553	179
554	179,312
555	179,312
556	179
557	179
558	179
559	179
560	179,312
561	179,312
562	179,312
563	179
564	179
565	179,312
566	179,312
567	179
568	179,312
569	179
570	179,187
571	179
572	179
573	179
574	179,187
575	179,187
576	179,187
577	179,187
578	179
579	179
580	179
581	179
582	179,331
583	179,191,224
584	179,187
585	179,312
586	179,312
587	179,312
588	179,312
589	179
590	179
591	179
592	179,331
593	180
594	180,201
595	180
596	180
597	181
598	182
599	183,333
600	183,224,333
601	183,224,254,279,333
602	183,333
603	183,333
604	183
605	183
606	183
607	183
608	183
609	183
610	183
611	183,333
612	183
613	183
614	183
615	183
616	183
617	183,190
618	183,190
619	183
620	183
621	183
622	183
623	183,218
624	183
625	183
626	183
627	183
628	183
629	183
630	183
631	183
632	183
633	183
634	183
635	183
636	183
637	183
638	183
639	183
640	183
641	183
642	183
643	183
644	183
645	183
646	183,333
647	183,335
648	183,197,200
649	183
650	184
651	184,202,203,211,227,274
652	185
653	185,201,256,307,316,343
654	186,331
655	186
656	186
657	187
658	187
659	187
660	188,200
661	188,247
662	188,200
663	188,200
664	188,200,258
665	188,256
666	189,230
667	189,230,316
668	189,230,316
669	189,230,316
670	190
671	191,219,224
672	191,219,224
673	191
674	191,288
675	191
676	191,288
677	191,288
678	191
679	191,219,224
680	191,219,224,312
681	191,219,224
682	191,289
683	191,289
684	191
685	191,289
686	191,289,312
687	191,254,279,280,289
688	191,254,279,280,289
689	191,289,312
690	191,289,312
691	191,289,312
692	191,224
693	191,224
694	191,312
695	191
696	191
697	191
698	191,289
699	191
700	191,288
701	192
702	192
703	193,196,197,200,212,214,216,227,251,256,307,310,332
704	194,207
705	194,207
706	194,207
707	194,207
708	195,196,251,287,342
709	195,251
710	195,196,251,287
711	195,196,251,287
712	195,196,251,287
713	197,263
714	197,263
715	197,263
716	197,263
717	197,263
718	197
719	197,263
720	197
721	197,200
722	197,200
723	197,254,263,274
724	197,200,212,214,307,310,322
725	197,200
726	197,200
727	197,200
728	197,200
729	198
730	198
731	198
732	198
733	199
734	200
735	200
736	200
737	201,243,332
738	201
739	203
740	203,230
741	204,229,241,245,246,250
742	205,224
743	205,224,312
744	205,224
745	205,224,312
746	205,224
747	205,224
748	205,224
749	205,224
750	205,224
751	205,224,228,256
752	205,224,228,256
753	205,224,228,256
754	205,224,228,256
755	205,224,228,256
756	205,224,228,256
757	205,224,228,256
758	205,224,228,256
759	205,224,228,256
760	205,224,228,256
761	205,224,228,256
762	205,224,228,256
763	205,224,228,256
764	205,224,228,256
765	205,224,228,256
766	205,224,228,256
767	205,224,228,256
768	205,224,228,256
769	205,224,228,256
770	205,224,228,256
771	206
772	206,232,233
773	206,312
774	206,312
775	206
776	206
777	206
778	206
779	206
780	206
781	206,312
782	206,312
783	206
784	206
785	206,224
786	206,224
787	206,224
788	206,312
789	206,312
790	206
791	206
792	206
793	206,312
794	206,312
795	206,312
796	206
797	206
798	206,312
799	206,312
800	206,312
801	206,312
802	206,312
803	206,312
804	208,255,261
805	209,220,236
806	210
807	210
808	210
809	210
810	211,222,254,271,279,280,312
811	211,222
812	211
813	211
814	211
815	211,222
816	211
817	211
818	211
819	211
820	211,222
821	211,222
822	211
823	211
824	211
825	211,222,312
826	211,312
827	211
828	211,312
829	211
830	211,312
831	211,312
832	211,312
833	211
834	211,312
835	211
836	211
837	211,222,256
838	211,256
839	211,256
840	211,256
841	211,222
842	211,222
843	211,222
844	211,222
845	211,222
846	211,222,312
847	211,222
848	211,222,312
849	211,222,312
850	211
851	211
852	211
853	211
854	211,312
855	211,312
856	211
857	211
858	211
859	211
860	211
861	211
862	211,312
863	211,312
864	211
865	211
866	211
867	211
868	211,312
869	211,312
870	211
871	211,312
872	211,312
873	211
874	211
875	211
876	211,312
877	211,312
878	211
879	211
880	211
881	211
882	211
883	211,222
884	211
885	212
886	213
887	213
888	215
889	215
890	216
891	216,227,243,251,332
892	216
893	216
894	216
895	216
896	216
897	216
898	216
899	216
900	217
901	217
902	217
903	217
904	217
905	217
906	217
907	217
908	218,274,318
909	218
910	219
911	219,230
912	219
913	219
914	219,254,279
915	219,312
916	219,230
917	219
918	221,274,302,331
919	222
920	223
921	223,244
922	223,244
923	224
924	224
925	224
926	224
927	224,270
928	224
929	224
930	224
931	224
932	224,254,279
933	225
934	225,252
935	226
936	226
937	227
938	228
939	228,256
940	228
941	228
942	228
943	228
944	228
945	228,256
946	228,256
947	228
948	228
949	228
950	228
951	228
952	228
953	228
954	228
955	228,256
956	228,256
957	228,256
958	228,256
959	228
960	230,316
961	230
962	230,316
963	230,316,323
964	231
965	231,317
966	231
967	231
968	231
969	231
970	231
971	231
972	231
973	232
974	232
975	233
976	234
977	234
978	235,315
979	235,315
980	235,315
981	235
982	235
983	235
984	235
985	235
986	235,315
987	235,315
988	235
989	236
990	237
991	238
992	238
993	238
994	238
995	238
996	238
997	239
998	240,274
999	241,282,298
1000	241,247,282
1001	241,250,264,278,304
1002	242
1003	242
1004	242
1005	242,248,265
1006	242,248,265
1007	242,248,265
1008	245
1009	246
1010	249
1011	253,319
1012	254,279
1013	254
1014	254,279,280
1015	254,279,280,289
1016	254,279,280,289
1017	254,279,280,312
1018	254,279,280,312
1019	254
1020	254,279,312
1021	254,279,312
1022	254,279
1023	254,271,312
1024	256,312
1025	256,290,306
1026	256
1027	256
1028	256
1029	256
1030	256
1031	256
1032	256
1033	256
1034	256
1035	257
1036	257
1037	258
1038	258
1039	258
1040	258
1041	258
1042	258
1043	258
1044	259
1045	260
1046	262
1047	263
1048	263
1049	263,299
1050	263
1051	263
1052	263
1053	263
1054	263
1055	263
1056	263
1057	263
1058	263
1059	263
1060	263
1061	263,299
1062	263
1063	263
1064	263
1065	263
1066	263
1067	263
1068	263
1069	263
1070	263
1071	263
1072	263
1073	263
1074	263
1075	263
1076	263
1077	264,278
1078	266
1079	266
1080	266
1081	266
1082	266
1083	266
1084	266,275
1085	267,284
1086	268
1087	269
1088	269
1089	270
1090	270
1091	270
1092	271,312
1093	271,312
1094	271,312
1095	272
1096	273
1097	273
1098	274
1099	274
1100	274
1101	274
1102	274
1103	274
1104	274
1105	274
1106	274
1107	274
1108	274
1109	274
1110	274
1111	274
1112	274
1113	274
1114	274
1115	274
1116	274
1117	274
1118	274
1119	274
1120	274
1121	274
1122	274
1123	274
1124	274
1125	274
1126	274
1127	274
1128	274
1129	274
1130	274
1131	274
1132	274
1133	274
1134	274
1135	276,320,327,328
1136	277
1137	278
1138	278,303
1139	281
1140	281
1141	281
1142	281
1143	281
1144	283
1145	285
1146	286
1147	286
1148	289,312
1149	289
1150	289
1151	289
1152	289
1153	289
1154	289
1155	289
1156	289
1157	289,312
1158	289,312
1159	289
1160	289,312
1161	289
1162	289
1163	289
1164	289
1165	289
1166	289
1167	289
1168	289,312
1169	289,312
1170	289,312
1171	289,312
1172	289
1173	289,312
1174	289
1175	290
1176	290
1177	290
1178	291
1179	291
1180	292
1181	293
1182	293
1183	293
1184	294,299
1185	294
1186	294
1187	294
1188	294
1189	294
1190	294
1191	294
1192	295
1193	295
1194	296
1195	296
1196	297
1197	298
1198	298
1199	298
1200	298
1201	298
1202	298
1203	298
1204	298
1205	298
1206	298
1207	298
1208	299
1209	299
1210	299
1211	299
1212	299
1213	299
1214	300,325
1215	301
1216	303,304
1217	305,336
1218	305,336
1219	305,336
1220	305,336
1221	305
1222	305
1223	305,336
1224	305,336
1225	305,336
1226	305,336
1227	309
1228	310,311
1229	310
1230	311
1231	311
1232	311
1233	311
1234	312
1235	312
1236	312
1237	312
1238	312
1239	312
1240	312
1241	312
1242	312
1243	312
1244	312
1245	312
1246	312
1247	312
1248	312
1249	312
1250	312
1251	312
1252	312
1253	312
1254	312
1255	312
1256	312
1257	312
1258	312
1259	312
1260	312
1261	312
1262	313
1263	313
1264	314
1265	314
1266	314
1267	314
1268	315
1269	315
1270	315
1271	315
1272	316
1273	317
1274	321
1275	323
1276	324
1277	324
1278	324
1279	324
1280	324
1281	324,334
1282	324
1283	326
1284	326
1285	329
1286	329
1287	329
1288	329
1289	329
1290	330
1291	330
1292	331
1293	331
1294	335
1295	335
1296	335
1297	335
1298	335
1299	335
1300	335
1301	335
1302	335
1303	335
1304	335
1305	335
1306	335
1307	335
1308	335
1309	335
1310	335
1311	335
1312	335
1313	337
1314	338
1315	338
1316	338
1317	340
1318	340
1319	341,342
1320	341,342
1321	341,342
1322	341,342
1323	341,342
1324	341,342
1325	341,342
1326	341,342
1327	342
1328	342
1329	342
1330	342
1331	342
1332	342
1333	342
1334	344
1335	345
1336	810,1023
1337	1234
1338	1024
1339	393,701
1340	394
1341	395,396,397,398,399,400
1342	1148,1168,1169,1170,1171,1172,1173,1174
1343	964,965,966,1011,1273
1344	1078,1079,1080,1081,1082,1083
1345	346,347,583,599,600,601,602,603,611,646,837,838,839,840,914,1012,1031,1032
1346	401,402,403,404,405,406,407,408,409,410,411,412,1264
1347	365
1348	413,414,415,416,540
1349	1276,1277
1350	976,977
1351	547,548,549,570,584,962
1352	1197,1265
1353	1013,1019,1108,1109,1110
1354	923,938,939,1235,1236
1355	660,662,663,664,734,735,736
1356	657
1357	658,659,1047
1358	447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,650,651,723,908,918,937,991,992,993,994,995,996,998,1084,1102,1103,1104
1359	928,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226
1360	671,672,679,680,681,910,911,912,913,915,916,917
1361	1314,1315,1316
1362	375,376,1015,1016,1149,1150,1151
1363	713,714,715,716,717,718,719,720
1364	1184,1208,1209,1210,1211
1365	357,358,359,360,361,1198,1200,1201,1203
1366	356,1199,1204
1367	362,363,597,652,653,703,724,725,726,727,728,737,738,741,885,890,891,892,893,894,895,896,897,898,899,999,1000
1368	593,594,595,596
1369	1146,1147,1178,1179
1370	708,709,1327,1328,1329,1330,1331
1371	1025
1372	366
1373	940,959
1374	1230,1231,1232,1233
1375	924,925
1376	550,552
1377	551,553,554,555
1378	556,557,558,559,560,561,562,563,564,565,566,567,568,569,585,586,587,588
1379	1098,1237,1238
1380	1035,1036
1381	941
1382	811,919
1383	812,880
1384	888,889
1385	377,379,380,1292,1294,1295,1298,1300,1301,1302
1386	1296,1297,1299,1306
1387	1266
1388	367
1389	1087,1089
1390	1137
1391	1014
1392	1048,1049,1050,1051,1052,1053,1054,1058,1060,1061,1062,1063,1064,1065,1066,1070
1393	589,590,591,909,1026,1034
1394	933,934,990
1395	1055,1056,1057,1059,1067,1068,1069
1396	1194
1397	1027,1028
1398	1262
1399	673,675
1400	674,676,677
1401	383,678
1402	1228
1403	1139,1140,1142,1143
1404	721,722,1152,1153,1154,1155,1156
1405	926
1406	1175,1202
1407	378
1408	1176,1177
1409	1141
1410	682,683,684,685,686,687,688,689,690,691,698,1239
1411	571,572,573
1412	710,711,712
1413	739,740
1414	886,887
1415	729,730,731,732
1416	935,936
1417	961,1044,1196,1215
1418	417,418,419,420,421,422,423,424,425,426,427,428,429,430,431
1419	1157,1160,1242,1245,1246
1420	1017,1018,1158,1159,1240,1243
1421	1241,1244,1247
1422	368
1423	1303
1424	1071,1268,1269,1270,1278,1279
1425	742,744,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,945,946,947,955,956,957,958,1029,1030
1426	743,745
1427	746,747,748
1428	1008,1009,1077,1138,1216,1227
1429	1135
1430	997,1010
1431	1045,1096,1097
1432	692,693,1073
1433	694
1434	386,387
1435	1072
1436	695,696,697
1437	733,805,989
1438	704,705,706,707
1439	1086
1440	804,1136,1214
1441	1046
1442	661
1443	1085,1144,1145,1274,1335
1444	1334
1445	1192,1193
1446	541,542,543,544,545
1447	667,668,669,806,807,808,809,1272
1448	1180,1317,1318
1449	546,1313
1450	1290,1291
1451	1002,1003,1004,1005,1006,1007
1452	384,927,960,1090,1091
1453	432,484,486,493,494,495,496
1454	433,483,485,488,490,491,492
1455	1037,1038
1456	434,439,440,441,442,443,444,445,446
1457	348,435,436,437,476,477,478,479,480,481,535,536,537,538,539
1458	1195
1459	699,1161,1162,1283,1284
1460	666
1461	1280
1462	978,980,981,986,987
1463	979
1464	1267
1465	967,1185,1212
1466	968,1186,1213
1467	969
1468	1163,1164,1165,1166,1167
1469	970,1304,1305
1470	388,389,390,900,901,902,903,904,905,906,907
1471	982,983,984
1472	1187,1188,1189,1190,1191
1473	813,817,818,870,878,879
1474	814,823,824,873,874,875
1475	815,820,821
1476	816,819,822
1477	825,841,843,845,846,847,883
1478	826,827,828,829
1479	830,831,856,858,859,860,876,877,884,1250,1251
1480	832,833,834,835
1481	836
1482	842,844,848,849
1483	850,851,852,853,854,855,871,872,882
1484	857,861,862,863
1485	864,865,866,867,868,869,881,1248,1249
1486	985
1487	438,463,464,465,942,943,944,948,949,950,951,952,953,954
1488	369,370
1489	670,702,971
1490	1039
1491	988,1001,1099,1100,1101
1492	574,575
1493	771,772,788,789,790,791,792,793,794,795
1494	381,382,1095,1281
1495	1263,1271
1496	466,482,487,489,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513
1497	1181,1182,1183
1498	920,921,922
1499	1040
1500	467,468,469,470,471,472,473,474,475,973
1501	665
1502	349,354,355
1503	576,577
1504	1074,1075
1505	654,655,656,1293
1506	773,774,775,776,777,778,779,780,781,782
1507	700
1508	578,579,580,581,582,592
1509	1285,1286,1287,1288,1289
1510	371
1511	783,784,785,786,787
1512	796,797
1513	798,799,800,801
1514	802,803
1515	391,392,604,605,606,607,608,609,610,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,647,648,649,1282,1307,1308
1516	598,1229
1517	514,515,516,517,518,1105,1106,1107,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131
1518	1111,1112,1113,1258,1259,1260,1261
1519	1114,1115,1116
1520	1132,1133
1521	974,1041,1042,1043,1134
1522	519,520,521
1523	350,351,352,353,524,526
1524	1205,1206
1525	1309,1310
1526	522,523,525,529,530,531,532,533
1527	1252,1253
1528	527,528,534
1529	1020,1021
1530	1254,1255
1531	1256,1257
1532	972
1533	372
1534	373
1535	374
1536	929,930,931,932,1022
1537	364,1207
1538	1076
1539	1088,1312
1540	1311
1541	963,1033,1275
1542	385
1543	1092,1093,1094
1544	1319,1320,1321,1322,1323,1324,1325,1326,1332,1333
1545	975
1546	1343,1344
1547	1336,1337
1548	1339,1340
1549	1361
1550	1347,1402
1551	1352
1552	1350,1510
1553	1360
1554	1390
1555	1372
1556	1368
1557	1375
1558	1533,1534,1540
1559	1373
1560	1376,1377,1378,1411
1561	1379
1562	1380
1563	1383
1564	1382
1565	1384,1386
1566	1388
1567	1389
1568	1461
1569	1365,1385
1570	1366
1571	1397
1572	1345
1573	1364,1398,1424
1574	1399,1400,1401,1507
1575	1362,1404,1405
1576	1406,1408,1409
1577	1410
1578	1349,1414
1579	1419,1420,1421,1422
1580	1417
1581	1426,1427
1582	1369,1450
1583	1428,1430,1431,1434,1442
1584	1437,1438,1439,1440
1585	1433,1435
1586	1443,1444
1587	1445
1588	1460
1589	1448
1590	1363,1452
1591	1457,1459,1518,1519,1520
1592	1457,1502
1593	1464
1594	1465,1466,1467
1595	1468,1469
1596	1470
1597	1472
1598	1475,1477,1482
1599	1473,1478,1483
1600	1474,1479,1484
1601	1476,1480,1485
1602	1354
1603	1354
1604	1354
1605	1354
1606	1486
1607	1425,1487
1608	1355,1499
1609	1341,1456
1610	1494,1495
1611	1462,1463,1471
1612	1500
1613	1413
1614	1498,1503,1504,1505,1508
1615	1357
1616	1511,1512,1513
1617	1509,1527,1529,1530
1618	1522,1523,1526,1528
1619	1393,1542
1620	1524
1621	1537,1538,1539
1622	1516
1623	1488
1624	1531,1536
1625	1545
1626	1351,1356,1492,1503,1615
1627	1392,1395,1572,1610
1628	1490,1608
1629	1374,1578
1630	1423,1555
1631	1381,1557,1559
1632	1387,1407,1566,1576
1633	1567,1590
1634	1359,1446,1541,1596
1635	1396,1571
1636	1416,1580
1637	1547
1638	1441,1449,1583,1584,1586,1589
1639	1588
1640	1432,1436,1585
1641	1549,1613
1642	1455,1521,1623
1643	1453,1454,1496,1622
1644	1371,1396,1571
1645	1593,1594,1597
1646	1481,1564,1598,1602
1647	1563,1599,1603
1648	1600,1604
1649	1601,1605
1650	1548,1607
1651	1554
1652	1493,1506,1514,1616
1653	1338,1547
1654	1515,1619
1655	1581
1656	1614
1657	1525,1620
1658	1612,1625
1659	1336,1543,1607
1660	1552
1661	1342,1550
1662	1394,1412,1497,1532,1574,1640,1660,1661
1663	1565,1569,1570,1621,1657
1664	1391,1562,1631,1635
1665	1646,1647,1648,1649
1666	1634
1667	1568,1573,1639
1668	1415,1637
1669	1546,1636
1670	1659
1671	1458,1488,1644
1672	1429,1582,1638
1673	1489,1650
1674	1611,1632
1675	1653
1676	1627
1677	1654
1678	1629
1679	1671
1680	1617,1624,1664
1681	1671
1682	1668
1683	1447,1451,1587,1641,1669
1684	1671
1685	1535,1671
1686	1671
1687	1671
1688	1685
1689	1687
1690	1687
1691	1679
1692	1679
1693	1672,1683
1694	1353,1358,1491,1517,1591,1592,1609,1642,1643,1670,1684
1695	1551,1553,1560,1561,1626,1633,1652,1665,1675,1680,1682
1696	1544,1686
1697	1346,1348,1606,1658,1694
1698	1403,1418,1618,1645,1655,1656,1663,1666,1667,1673,1674,1676,1677,1678,1693,1695
1699	1679,1688
1700	1696
1701	1696
1702	1691,1692
1703	1370,1681,1689,1690,1699,1700,1701,1702
1704	1367,1501,1556,1558,1575,1577,1579,1595,1628,1630,1651,1703
1705	1662,1697,1704
