node	children_node
601	205
602	205
603	205
604	205
605	205
606	205
607	205
608	205
609	205
610	205
611	205
612	205,212
613	205,212
614	205,212,247,261,283
615	205,212,247,283
616	205,212,247,283
617	205,212,247,261,283
618	205,247,283
619	205,247,261,283
620	205,247,283
621	205,247,261,283
622	205,247,283
623	205,247,261,283
624	205,247,283
625	205,247,261,283
626	205,247,283
627	205,247,261,283
628	205,247,283
629	205,247,261,283
630	205,212,247,261,283
631	205,212,247,261,283
632	205,247,261,283
633	205,247,261,283
634	205,247,261,283
635	205,247,261,283
636	205,247,261,283
637	205,247,261,283
638	205,247,261,283
639	205
640	205
641	205
642	205,247,261,283
643	205,247,261,283
644	205,247,283
645	205,247,283
646	205,247,261,283
647	205
648	205
649	206
650	207
651	208,231
652	208,231
653	208,231
654	208,231
655	208,231
656	208,231
657	208,273
658	208
659	209,216,239,245,296
660	210,258,289
661	211,258,276,295
662	212
663	212
664	212
665	212
666	212
667	212
668	212
669	212
670	212
671	213
672	213
673	214
674	215
675	215,246
676	216
677	217
678	218
679	218
680	218
681	218,248
682	218,248
683	218
684	218
685	218
686	218
687	218
688	218
689	218
690	218
691	218,248
692	218,248
693	218,248
694	218,248
695	218
696	219
697	219
698	219
699	219
700	219
701	220
702	220
703	222
704	222
705	223
706	223
707	223
708	224
709	224
710	224
711	224
712	224
713	224
714	224
715	224
716	225
717	225
718	226
719	227,250
720	228
721	228
722	229
723	229
724	230,298
725	230,298
726	230,299
727	230,298
728	230,298,299
729	230,298
730	230,298
731	230,298
732	230,298
733	230,298
734	230,298
735	230,298
736	230,298
737	230,298
738	230,298
739	230,298
740	230,298
741	230,298
742	230,298
743	230,298
744	230,298
745	230,298
746	230,298
747	230,298
748	230,298
749	230,298
750	230,298
751	230,298
752	230,298
753	230,298
754	230,298
755	230,298
756	230,298
757	230,286
758	230,286
759	230,257
760	230,257,298
761	230,257,298
762	230,298
763	230,279,291
764	230,279,291
765	230,279,291
766	230,279,291
767	230,279,291
768	230,279,291
769	230,279,291
770	230,279,291
771	230,279,291
772	230,279,291
773	230,279,291
774	230,279,291
775	230,279,291
776	230,279,291
777	230,279,291
778	230,279,291
779	230,279,291
780	230,279,291
781	230,279,291
782	230,279
783	230,279,291
784	230,279,291
785	230,279,291
786	230,279,291
787	230,279,291
788	232
789	232
790	233
791	234
792	234
793	234
794	234
795	234
796	234
797	235,258
798	236,264,275
799	236,243,264
800	236,244,252,260,277
801	237
802	238
803	238
804	240
805	240
806	247
807	247,283
808	247,261,262
809	247,261,262
810	247,261,262
811	247,261,262,269
812	247,261,262,269
813	247,261,262,283
814	247,261,262,283
815	247,261,262,272
816	247,261,283
817	247,283
818	247,261,283
819	247,261,262
820	247,261,283
821	247,283
822	247,261,283
823	247
824	247,255,283
825	248,283
826	248,270,278
827	248
828	248
829	248
830	248
831	248
832	248
833	248
834	249
835	249
836	249
837	249
838	251,263
839	251
840	251,263
841	251
842	251
843	251
844	253,306
845	253,306
846	254,259
847	255
848	255
849	255,283
850	255
851	255
852	255,283
853	255,283
854	255,283
855	256
856	257
857	258
858	258
859	258
860	258
861	258
862	258
863	258
864	258
865	258
866	258
867	258
868	258
869	258
870	258
871	258
872	258
873	258
874	258
875	258
876	258
877	258
878	258
879	258
880	258
881	258
882	258
883	258
884	258
885	258
886	258
887	258
888	258
889	258
890	258
891	258
892	258
893	258
894	260
895	266
896	266
897	269,283
898	269
899	269
900	269
901	269
902	269
903	269
904	269
905	269
906	269,283
907	269,283
908	269
909	269,283
910	269
911	269
912	269
913	269
914	269
915	269
916	269
917	269,283
918	269,283
919	269,283
920	269,283
921	269
922	269,283
923	269
924	270
925	271
926	273
927	273
928	273
929	273
930	274
931	274
932	281
933	282
934	283
935	283
936	283
937	283
938	283
939	283
940	283
941	283
942	283
943	283
944	283
945	283
946	283
947	283
948	283
949	283
950	283
951	283
952	283
953	283
954	283
955	283
956	284
957	285
958	287
959	288
960	290
961	290
962	290
963	290
964	293
965	294
966	294
967	298
968	298
969	298
970	298
971	300
972	300
973	300
974	301,302
975	301,302
976	301,302
977	301,302
978	301,302
979	301,302
980	301,302
981	301,302
982	302
983	302
984	302
985	302
986	302
987	302
988	302
989	305
990	305
991	351,352,353,354,355,356,357,358,359,360,361,362,363
992	932
993	585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,662,663,664,665,666,667,668,669,670,807,808,816,817,818,819,820,821,822,824,847,848,849,850,851,852,853,854,934,935,951
994	825,924,943,946,949
995	309,310,315,316,897,917,918,919,920,921,922,923
996	553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,678,681,682,691,692,693,694,695,830,831
997	364,365,366,367,368,369,370,371,372,373,374,375,957
998	320
999	376,377,378,379,466
1000	349,350,477,478,479,480,802,803,804,805,844,845
1001	806,823,870,871,872
1002	490,491,492,493,546,547,548
1003	332,333,334,335,336,337,338,339,340,341,342,487,488,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,856,970
1004	394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,438,482,483,539,551,658,660,661,676,791,792,793,794,795,796,797,846,860,861,862,863,864,865,866
1005	696,697,698,699,700,708,709,971,972,973
1006	317,318,476,485,486,527,540,541,542,543,544,549,550,552,649,659,798,799
1007	472,473,474,475
1008	484,581,582
1009	710
1010	930,960
1011	307,308,815
1012	530,531,982,983,984,985,986
1013	495,826
1014	321
1015	312,313,314,936
1016	926,927,928,929
1017	719,855
1018	703,704
1019	726
1020	701,702
1021	894
1022	469,470
1023	343,345,346,347,348,514,516,838,839,840,841
1024	330,811,812,898,899,900,959
1025	331,677
1026	674,675,790
1027	931
1028	827,829
1029	757,963
1030	535,536
1031	344,501,809,810
1032	496,498
1033	497,499,500
1034	471,537,538,828,901,902,903,904,905,937,938,939,940,950
1035	673
1036	758
1037	502,503,504,505,506,507,508,509,510,511,524,941
1038	532,533,534
1039	722,723
1040	545,989,990
1041	319
1042	651,652,653,654,655,656,657
1043	906,909,944,947,948
1044	813,814,907,908,942,945
1045	322
1046	961,962
1047	528,529
1048	801,956
1049	711,712,713,895,896
1050	512,517,518,519,520
1051	513,515,842,843
1052	521,522,523
1053	705,706,707,788,789
1054	583,584,964
1055	380,430,431,433,435,436,437
1056	381,386,387,388,389,390,391,392,393
1057	311,382,383,384,423,424,425,426,427,428,461,462,463,464,465
1058	525,910,911,965,966
1059	671,672
1060	323,834
1061	912,913,914,915,916
1062	714,967,968
1063	720
1064	385,410,411,412,679,680,685,686,687,688,689,690
1065	683,684,832,833
1066	324,325
1067	958
1068	721,800,857,858,859
1069	413,429,432,434,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455
1070	650
1071	467
1072	414,415,416,417,418,419,420,421,422,716
1073	494
1074	925
1075	526
1076	326
1077	481,933
1078	456,457,458,459,460,867,868,869,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890
1079	873,874,875,952,953,954,955
1080	891,892
1081	717,835,836,837,893
1082	489
1083	715
1084	327
1085	328
1086	329
1087	969
1088	974,975,976,977,978,979,980,981,987,988
1089	468
1090	718
1091	998
1092	1076
1093	1021
1094	1048
1095	1011
1096	1014
1097	1010
1098	1007
1099	1084,1085,1087
1100	1019
1101	1017,1020
1102	1022,1027,1046,1047
1103	1028
1104	1030
1105	1031,1032,1033,1075
1106	1024,1034,1035
1107	1018
1108	1041,1042
1109	1039
1110	1037
1111	994,1043,1044,1045
1112	1023,1050
1113	1089
1114	1003
1115	1049,1053,1054
1116	1008
1117	1057,1058,1079,1080
1118	1015,1057
1119	1061,1062
1120	1063
1121	996,1064,1065
1122	1002
1123	991,1056
1124	1009
1125	1036
1126	1025,1067,1071
1127	1072
1128	992
1129	1005
1130	1082
1131	1077
1132	1066
1133	1090
1134	1094,1095
1135	1128
1136	1109
1137	1115
1138	1060,1122
1139	1096
1140	1102
1141	1107
1142	1051,1052,1112
1143	1081,1132
1144	1055,1069,1131
1145	1013,1103
1146	1093
1147	1070,1124
1148	1125
1149	1059,1097,1100,1101
1150	1029,1108,1113
1151	1127,1133
1152	993,1121
1153	1092
1154	995,1091
1155	1026,1038,1074,1083,1105,1142,1153,1154
1156	1148
1157	1141
1158	1152
1159	1016,1066,1145
1160	1114,1116,1129,1130,1134,1149,1150
1161	1136,1147
1162	1000,1040,1104,1126,1135,1137,1140,1156,1157,1160,1161
1163	1159
1164	1159
1165	1159
1166	1086,1159
1167	1159
1168	1159
1169	1166
1170	1168
1171	1168
1172	1163
1173	1163
1174	1001,1004,1068,1078,1117,1118,1123,1143,1144,1158,1165
1175	1088,1167
1176	997,999,1120,1151,1174
1177	1163,1169
1178	1175
1179	1175
1180	1172,1173
1181	1012,1164,1170,1171,1177,1178,1179,1180
1182	1006,1073,1098,1099,1106,1110,1111,1119,1138,1139,1146,1181
1183	1155,1176,1182
