node	children_node
322	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
323	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
324	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
325	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
326	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
327	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
328	61,74,76,84,85,114,119,121,127,132,147
329	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
330	20,24,25,35,36,42,44,53,56,64,65,71,75,77,78,80,82,87,88,89,90,91,95,96,98,99,109,114,116,117,118,124,127,134,138,143,146,149,151,153
331	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
332	23,31,32,35,41,45,49,50,51,54,57,58,59,60,63,64,66,68,70,72,73,75,76,78,80,83,89,91,93,94,95,97,101,104,105,106,107,109,111,116,120,123,124,126,128,129,132,133,134,135,136,139,141,142,144,145,149,150,153,155,156,160,161,162,164
333	37,61,64,76,79,135,139,140,148,153,154
334	23,31,50,51,52,58,60,63,67,68,70,71,77,91,93,94,95,101,104,109,110,116,118,123,126,131,132,142,144,145,148,149,153,154,155,160,161,162
335	166,260,275,276,286
336	166,260,275,276,286
337	166,260
338	166,260,301
339	166,176,260,275,276,301
340	166,260,275,276,283,301
341	166,260,275,276,283,301
342	166,260,275,276,283,301
343	166,260
344	166,260,301
345	167,183,256,257
346	167,183,245,256
347	168
348	169
349	169
350	169,293
351	169
352	169
353	169
354	170
355	170
356	170
357	170
358	170
359	170
360	170
361	170
362	170
363	170
364	171
365	172
366	173,242,321
367	173
368	173,299,312,320,327
369	173,242,295,309,321
370	173,299,312,320,327
371	173,299,312,320,327
372	173,242,270
373	173
374	173
375	173
376	173
377	173
378	173
379	173,236
380	173
381	173
382	173,242,295,309
383	173,242,295,309
384	174
385	174
386	175,250,318,332
387	175,250,318,332
388	176
389	176
390	176
391	176
392	176
393	176,271
394	176,271
395	176,271
396	176
397	176
398	176
399	176,271
400	176
401	176
402	176,238
403	176
404	176,261
405	176,271
406	176,271
407	176
408	176
409	176
410	176
411	176,238
412	176,238
413	176
414	176
415	176
416	176
417	176
418	176
419	176
420	176,301
421	176,301
422	176,226,230
423	176
424	176
425	176
426	176
427	176
428	176
429	176
430	176
431	176
432	176
433	176
434	176
435	176
436	176,271
437	176
438	176,271
439	176
440	176
441	176
442	176
443	176,271
444	176,271
445	176,271
446	176,271
447	176,226,230
448	176,226,230
449	176,226,230
450	176
451	176
452	176
453	176
454	176
455	176
456	176
457	176
458	176
459	176,238
460	176
461	176
462	176
463	176
464	176
465	176
466	176
467	176
468	176
469	176
470	176,271
471	176
472	176,271
473	176,271
474	176
475	176
476	176
477	176
478	176
479	176
480	176
481	176
482	176
483	176
484	176
485	176
486	176
487	176
488	176
489	176
490	176,271
491	176,271
492	176,271
493	176,271
494	176,271
495	176,271
496	176
497	176
498	176,301
499	176
500	176
501	176
502	176,301
503	176
504	177
505	178
506	179
507	179
508	180
509	180
510	180
511	181
512	181
513	182
514	182,204
515	182
516	182
517	183
518	184,185,279
519	184,185,279
520	184,185
521	184,185
522	184
523	186,319
524	186,190,218,221,222,225,242,270,291,295,304,309,319,325
525	186,190,218,221,222,225,242,270,291,295,304,309,319,325
526	186
527	186
528	186,319
529	186,190
530	186,319
531	187
532	187,205,206,212,228,271
533	188
534	189
535	189,204,261,296,306,331
536	190
537	190
538	191
539	192,242,321
540	192
541	192
542	193,203
543	193,203
544	193,203
545	193,203,262
546	193,261
547	194
548	194
549	195
550	195,282
551	195
552	195,282
553	195,282
554	195
555	195,283
556	195,283
557	195
558	195,283
559	195,283,301
560	195,260,275,276,283
561	195,260,275,276,283
562	195,283,301
563	195,283,301
564	195,283,301
565	195,301
566	195,226
567	195,260,275
568	195,226
569	195,260,275
570	195,301
571	195,301
572	195,301
573	195,301
574	195
575	195
576	195
577	195,283
578	195
579	195,282
580	196
581	196
582	196
583	196
584	196,253
585	196
586	196
587	196
588	197,200,201,203,213,216,217,228,258,261,296,300,317
589	198
590	198
591	199,200,258,281,330
592	199,258
593	199,200,258,281
594	199,200,258,281
595	199,200,258,281
596	201
597	201
598	201,203
599	201,203
600	201
601	201,260,264,271
602	201,203,213,216,296,300,310
603	201,203
604	201,203
605	201,203
606	201,203
607	202
608	203
609	203
610	203
611	204,251,317
612	204
613	206
614	207,233,248,254,255,257
615	208
616	208
617	208
618	208,226
619	208,226
620	208,226
621	208,226
622	208,226
623	208,226,230,261
624	208,226,230,261
625	208,226,230,261
626	208,226,230,261
627	208,226,230,261
628	208,226,230,261
629	208,226,230,261
630	208,226,230,261
631	208,226,230,261
632	208,226,230,261
633	208,226,230,261
634	208,226,230,261
635	208,226,230,261
636	208,226,230,261
637	208,226,230,261
638	208,226,230,261
639	208,226,230,261
640	208,226,230,261
641	208,226,230,261
642	208,226,230,261
643	208,312
644	209
645	210
646	210
647	211
648	211
649	212,224,260,268,275,276,301
650	212,224
651	212
652	212
653	212
654	212
655	212
656	212
657	212,224
658	212,224
659	212
660	212
661	212,224
662	212,224
663	212
664	212
665	212
666	212
667	212
668	212
669	212
670	212
671	212
672	212
673	212
674	212
675	212
676	212,224
677	212,224
678	212,224,260,275,301
679	212,224,260,301
680	212,224,260,301
681	212,224,260,275,301
682	212,260,301
683	212,260,275,301
684	212,260,301
685	212,260,275,301
686	212,260,301
687	212,260,275,301
688	212,260,301
689	212,260,275,301
690	212,260,301
691	212,260,275,301
692	212,260,301
693	212,260,275,301
694	212,224,260,275,301
695	212,224,260,275,301
696	212,260,275,301
697	212,260,275,301
698	212,260,275,301
699	212,260,275,301
700	212,260,275,301
701	212,260,275,301
702	212,260,275,301
703	212
704	212
705	212
706	212,260,275,301
707	212,260,275,301
708	212,260,301
709	212,260,301
710	212,260,275,301
711	212
712	212
713	213
714	214
715	215
716	215
717	216,243
718	216,243
719	216,243
720	216,243
721	216,243
722	216,243
723	216,287
724	216
725	217,228,251,258,317
726	218
727	218
728	219,271,307
729	220
730	223,271,291,316
731	224
732	224
733	224
734	224
735	224
736	224
737	224
738	224
739	224
740	225
741	226
742	226
743	226
744	226
745	226
746	226
747	226
748	226
749	227
750	227,259
751	228
752	229
753	230
754	230
755	230
756	230,261
757	230,261
758	230
759	230
760	230
761	230
762	230
763	230
764	230
765	230
766	230,261
767	230,261
768	230,261
769	230,261
770	230
771	231
772	231
773	231
774	231
775	231
776	232
777	232
778	234
779	234
780	235
781	235
782	235
783	236
784	236
785	236
786	236
787	236
788	236
789	236
790	236
791	236
792	236
793	237
794	237
795	238
796	238
797	239,263
798	240
799	240
800	241
801	241
802	242,321
803	242,321
804	242,325
805	242,321
806	242,321,325
807	242,321
808	242,321
809	242,321
810	242,321
811	242,321
812	242,321
813	242,321
814	242,321
815	242,321
816	242,321
817	242,321
818	242,321
819	242,321
820	242,321
821	242,321
822	242,321
823	242,321
824	242,321
825	242,321
826	242,321
827	242,321
828	242,321
829	242,321
830	242,321
831	242,321
832	242,321
833	242,321
834	242,321
835	242,304
836	242,304
837	242,270,321
838	242,270,321
839	242,321
840	242,295,309
841	242,295,309
842	242,295,309
843	242,295,309
844	242
845	242,295
846	244
847	244
848	245
849	246
850	246
851	246
852	246
853	246
854	246
855	247,271
856	248,278,289
857	248,256,278
858	248,257,265,274,292
859	249
860	250
861	250
862	252
863	252
864	253
865	253
866	253
867	253
868	253
869	253
870	253
871	253
872	260
873	260,301
874	260,275,276
875	260,275,276
876	260,275,276
877	260,275,276,283
878	260,275,276,283
879	260,275,276,301
880	260,275,276,301
881	260,275,276,286
882	260,275,301
883	260,301
884	260,275,301
885	260,275,276
886	260,275,301
887	260,301
888	260,275,301
889	260
890	260,268,301
891	261,301
892	261,284,294
893	261
894	261
895	261
896	261
897	261
898	261
899	261
900	261
901	262
902	262
903	262
904	262
905	262
906	264
907	264
908	264,277
909	264
910	264
911	264
912	264
913	264
914	264
915	264
916	264
917	264
918	264
919	264
920	264
921	266,334
922	266,334
923	267,272
924	267,312,320
925	268
926	268
927	268,301
928	268
929	268
930	268,301
931	268,301
932	268,301
933	269
934	271
935	271
936	271
937	271
938	271
939	271
940	271
941	271
942	271
943	271
944	271
945	271
946	271
947	271
948	271
949	271
950	271
951	271
952	271
953	271
954	271
955	271
956	271
957	271
958	271
959	271
960	271
961	271
962	271
963	271
964	271
965	271
966	271
967	271
968	271
969	271
970	271
971	273
972	274
973	277
974	280
975	280
976	283,301
977	283
978	283
979	283
980	283
981	283
982	283
983	283
984	283
985	283,301
986	283,301
987	283
988	283,301
989	283
990	283
991	283
992	283
993	283
994	283
995	283
996	283,301
997	283,301
998	283,301
999	283,301
1000	283
1001	283,301
1002	283
1003	284
1004	285
1005	287
1006	287
1007	287
1008	287
1009	288
1010	288
1011	290
1012	290
1013	290
1014	290
1015	290
1016	290
1017	293
1018	293
1019	293
1020	293
1021	293
1022	293
1023	293
1024	293
1025	293
1026	293
1027	293
1028	293
1029	293
1030	293
1031	293
1032	293
1033	293
1034	293
1035	297
1036	297
1037	298
1038	300
1039	301
1040	301
1041	301
1042	301
1043	301
1044	301
1045	301
1046	301
1047	301
1048	301
1049	301
1050	301
1051	301
1052	301
1053	301
1054	301
1055	301
1056	301
1057	301
1058	301
1059	301
1060	301
1061	302
1062	302
1063	302
1064	302
1065	303
1066	305
1067	306
1068	308
1069	308
1070	308
1071	308
1072	311
1073	311
1074	311
1075	312
1076	312
1077	312,320,324
1078	312,320
1079	312,320
1080	312,320
1081	312,320
1082	312,320,324
1083	312
1084	312
1085	312
1086	312
1087	312
1088	312
1089	312
1090	312
1091	312
1092	312
1093	312
1094	312
1095	312,320
1096	312,320
1097	312,320
1098	313
1099	314
1100	314
1101	315
1102	315
1103	315
1104	321
1105	321
1106	321
1107	321
1108	321
1109	321
1110	321
1111	321
1112	321
1113	321
1114	321
1115	321
1116	321
1117	321
1118	321
1119	321
1120	321
1121	321
1122	321
1123	321
1124	321
1125	321
1126	321
1127	321
1128	321
1129	322
1130	322
1131	322
1132	322
1133	322,328
1134	322
1135	323
1136	323
1137	323
1138	324
1139	324
1140	324
1141	324
1142	324
1143	326
1144	326
1145	326
1146	328
1147	328
1148	329,330
1149	329,330
1150	329,330
1151	329,330
1152	329,330
1153	329,330
1154	329,330
1155	329,330
1156	330
1157	330
1158	330
1159	330
1160	330
1161	330
1162	330
1163	333
1164	333
1165	388,389,390,391,392,393,394,395,396,397,398,399,400
1166	1037
1167	649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,731,732,733,734,735,736,737,738,739,873,874,882,883,884,885,886,887,888,890,925,926,927,928,929,930,931,932,1039,1040,1056
1168	891,1003,1048,1051,1054
1169	337,338,343,344,976,996,997,998,999,1000,1001,1002
1170	615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,753,756,757,766,767,768,769,770,896,897
1171	401,402,403,404,405,406,407,408,409,410,411,412,1065
1172	354
1173	413,414,415,416,503
1174	1075,1076
1175	386,387,518,519,520,521,860,861,862,863,921,922
1176	511,512,526,527,538,729
1177	872,889,947,948,949
1178	542,543,544,545,608,609,610
1179	366,367,369,372,373,374,375,376,377,382,383,539,540,802,803,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,837,838,839,840,841,842,843,845
1180	431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,475,531,532,601,613,724,728,730,751,849,850,851,852,853,854,855,923,937,938,939,940,941,942,943
1181	771,772,773,774,775,783,784,1143,1144,1145
1182	864,865,866,867,870,871
1183	345,346,517,534,535,588,602,603,604,605,606,611,612,614,713,725,856,857
1184	513,514,515,516
1185	536,537,1096,1097,1146,1147
1186	533,645,646
1187	785
1188	1009,1068
1189	1017,1018,1019,1025,1026,1027,1028,1029,1030,1031,1032,1033
1190	335,336,881
1191	591,592,1156,1157,1158,1159,1160
1192	892
1193	355
1194	580,583,585
1195	385,581,582,584,586,587,906,912,973
1196	348,868,869,1061,1062,1072,1073,1101,1102,1103,1135,1136
1197	340,341,342,1041
1198	1005,1006,1007,1008
1199	368,370,371,1106
1200	1104,1105,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1122,1123,1124,1125
1201	797,933
1202	778,779
1203	804
1204	776,777
1205	972
1206	506,507
1207	364,877,878,977,978,979,1067
1208	365,752
1209	907,913
1210	567,569,908,910,915
1211	749,750,848
1212	1010
1213	909,911,914,920
1214	893,895
1215	835,1071
1216	596,597
1217	384,554,875,876
1218	549,551
1219	550,552,553
1220	508,598,599,894,980,981,982,983,984,1042,1043,1044,1045,1055
1221	741
1222	836
1223	555,556,557,558,559,560,561,562,563,564,577,1046
1224	593,594,595
1225	800,801
1226	607,1163,1164
1227	347
1228	717,718,719,720,721,722,723
1229	715,716
1230	985,988,1049,1052,1053
1231	879,880,986,987,1047,1050
1232	356
1233	1069,1070
1234	589,590
1235	859,1063
1236	523,524,525,528,530,844
1237	786,787,788,974,975
1238	565,570,571,572,573
1239	566,568,916,919
1240	574,575,576
1241	780,781,782,846,847
1242	647,648,1098
1243	1077
1244	1078,1079,1080
1245	1129,1130,1131,1132
1246	417,467,468,470,472,473,474
1247	418,423,424,425,426,427,428,429,430
1248	339,419,420,421,460,461,462,463,464,465,498,499,500,501,502
1249	578,989,990,1099,1100
1250	740
1251	1011
1252	357,901
1253	600
1254	991,992,993,994,995
1255	789,1117,1118
1256	798
1257	422,447,448,449,754,755,760,761,762,763,764,765
1258	758,759,898,899
1259	358,359
1260	349,351,352,353,1139,1140,1141,1142
1261	1066
1262	799,858,934,935,936
1263	350,547,548,1020,1021
1264	1119,1120
1265	902,1035,1036
1266	505,1138
1267	917,918,1074,1081
1268	450,466,469,471,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492
1269	714
1270	1082
1271	1022
1272	1023,1024
1273	451,452,453,454,455,456,457,458,459,793
1274	546
1275	1004
1276	579
1277	360
1278	1121
1279	378,381,510,726,727,747,748,900
1280	643,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094
1281	742,743
1282	744,745,746
1283	1064
1284	529,1012,1013,1014,1015,1016
1285	522,1038
1286	509,1034
1287	493,494,495,496,497,944,945,946,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967
1288	950,951,952,1057,1058,1059,1060
1289	379,380,790,791,1137
1290	644,795,924,971,1095
1291	968,969
1292	794,903,904,905,970
1293	541
1294	792
1295	361
1296	362
1297	363
1298	1126
1299	1133,1134
1300	1127,1128
1301	1148,1149,1150,1151,1152,1153,1154,1155,1161,1162
1302	504
1303	796
1304	1172
1305	1277
1306	1205
1307	1235
1308	1190
1309	1193
1310	1188
1311	1184
1312	1295,1296,1298
1313	1203
1314	1201,1204
1315	1206,1212,1233,1234
1316	1214
1317	1216
1318	1217,1218,1219,1276
1319	1207,1220,1221
1320	1253
1321	1202
1322	1227,1228
1323	1225
1324	1223
1325	1174,1229
1326	1168,1230,1231,1232
1327	1210,1238
1328	1302
1329	1179
1330	1237,1241,1242
1331	1186
1332	1248,1249,1288,1291
1333	1197,1248
1334	1243,1251
1335	1244,1245
1336	1254,1255
1337	1264,1265
1338	1256
1339	1170,1257,1258
1340	1178
1341	1165,1247
1342	1182,1194
1343	1195
1344	1187
1345	1222
1346	1208,1261
1347	1270,1271
1348	1273
1349	1176,1278
1350	1200,1282
1351	1280,1281,1283,1286
1352	1279
1353	1166
1354	1181
1355	1289,1290
1356	1293
1357	1285
1358	1259
1359	1303
1360	1185,1213,1299,1300
1361	1307,1308
1362	1353
1363	1323
1364	1330
1365	1252,1340
1366	1309
1367	1315
1368	1321
1369	1334,1335
1370	1239,1240,1327
1371	1292,1358
1372	1246,1268,1357
1373	1192,1316
1374	1196,1266,1267,1343
1375	1306
1376	1269,1344
1377	1345
1378	1272,1347
1379	1284,1352
1380	1250,1310,1313,1314
1381	1215,1322,1328
1382	1348,1359
1383	1167,1339
1384	1305
1385	1169,1304
1386	1211,1224,1275,1294,1318,1370,1384,1385
1387	1377
1388	1368
1389	1209,1263,1337,1342,1374
1390	1383
1391	1198,1259,1373
1392	1329,1331,1354,1356,1361,1380,1381
1393	1363,1376
1394	1175,1226,1317,1346,1362,1364,1367,1387,1388,1392,1393
1395	1391
1396	1391
1397	1199,1236,1260,1325,1349,1350,1351,1355,1360,1379,1389
1398	1391
1399	1297,1391
1400	1391
1401	1391
1402	1399
1403	1401
1404	1401
1405	1395
1406	1395
1407	1177,1180,1262,1287,1332,1333,1341,1371,1372,1390,1398
1408	1189,1397
1409	1301,1400
1410	1171,1173,1338,1382,1407
1411	1395,1402
1412	1409
1413	1409
1414	1405,1406
1415	1320,1369,1378,1408
1416	1191,1396,1403,1404,1411,1412,1413,1414
1417	1183,1274,1311,1312,1319,1324,1326,1336,1365,1366,1375,1416
1418	1386,1410,1417
