node	children_node
321	35,37,41,46,73,74,78,79,80,82,83,84,85,87,88,94,95,96,99,104,112,114,117,121,125,128,130,137,146,147,150,158,159
322	24,37,41,51,56,61,64,71,76,79,83,86,88,91,94,96,97,105,106,111,124,128,130,132,133,134,135,139,144,145,150,151,158
323	16,31,32,41,50,51,54,57,58,59,60,61,63,65,66,71,72,79,80,81,85,87,89,90,93,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,122,123,124,127,128,129,131,133,134,135,136,137,138,139,143,145,147,148,150,152,153,154,156,158,159
324	37,46,58,63,73,82,95,97,105,108,112,117,122,125,126,130,138,142,146,148,151,152,153,154,156
325	18,37,52,53,65,76,79,83,97,111,124,130,132,138,141,143,144,145,150,153
326	21,35,37,41,53,56,61,64,76,77,79,83,84,87,88,90,96,98,103,104,105,106,111,113,115,118,119,120,121,122,131,133,135,139,141,145,147
327	52,64,68,74,82,83,84,85,88,91,94,95,96,98,100,103,104,108,109,112,114,121,127,128,132,135,138,147,151,156
328	52,73
329	28,36,42,47,52,64,65,67,68,76,83,88,90,96,101,104,105,113,120,122,123,124,128,129,132,134,136,137,143,144,147,148,159
330	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
331	18,23,35,53,61,63,67,68,70,71,73,81,82,88,89,90,91,93,95,97,101,103,108,109,115,122,123,130,134,135,138,139,143,154
332	18,53,73,74,78,79,82,84,85,89,90,100,103,104,107,113,115,117,121,124,126,127,128,130,132,134,137,139,142,147
333	23,35,36,37,46,51,61,67,68,70,71,80,82,84,87,90,92,93,95,99,101,104,105,113,123,124,130,132,137,150,152,154,158
334	56,65,71,91,94,103,105,106,109,114,115,133,135
335	24,25,35,46,52,65,80,85,87,91,92,97,99,100,103,104,105,109,110,111,116,122,130,137,139,143,145,146,149,152,153,154,159
336	18,31,32,36,49,61,64,71,74,75,79,82,86,90,91,92,94,96,97,99,102,104,105,106,109,111,112,116,117,119,120,124,125,126,128,130,132,133,134,137,141,142,144,145,146,148,149,150,151,152,153,154,156,158,159,163
337	49,53,61,74,75,76,81,85,97,98,99,117,120,122,125,128,131,146
338	21,35,37,41,42,46,52,56,61,64,65,71,73,74,77,79,80,87,88,91,92,97,104,105,109,110,114,115,118,120,122,124,125,126,127,130,132,138,140,141,142,143,145,148,149,151,152,154,155,157,160
339	22,36,42,51,76,79,81,82,93,94,95,96,103,105,107,110,115,122,123,125,126,130,142,143,150,154
340	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
341	24,35,36,40,46,51,53,61,64,65,68,71,73,74,78,80,87,90,91,93,94,97,104,105,109,111,116,120,122,123,126,128,129,130,135,136,138,139,140,141,142,143,144,149,157
342	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
343	85,92,97,107
344	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
345	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
346	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
347	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
348	21,65,71,90,104,111,146,162
349	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
350	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
351	74,84,97,103,107,108,115,117,121,131,143,144,147,149
352	37,52,64,74,76,85,94,108,130,135,140,148,153
353	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
354	37,68,76,78,79,103,104,107,110,114,115,131
355	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
356	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
357	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
358	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
359	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
360	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
361	61,74,76,84,85,114,119,121,127,132,147
362	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
363	37,51,61,78,82,84,85,90,91,93,95,99,108,110,123,124,125,127,128,130,132,137,139,146,152,154
364	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
365	18,31,32,36,41,42,45,56,61,63,68,81,86,93,94,97,103,104,105,106,109,117,119,122,127,128,130,132,133,150,153
366	166,268,294,295,308
367	166,180,184,191,196,211,217,225,230,233,268,270,277,294,295,329,352,362
368	166,174,268,294,295,308,329
369	166,174,268,294,295,329
370	166,268,294,295,302,329
371	166,268,302,329
372	167,312,331
373	167,312
374	167,182,189,198,202,203,205,206,209,218,221,222,237,241,252,255,258,260,261,262,264,265,270,298,312,324,328,335,342,351,364
375	167,180,312
376	168,174,196,225,233,237,243,268,289,294,329
377	168,195,319
378	168,178,259,330,343,349,356
379	168,357
380	169
381	169
382	169
383	169,273
384	169,172,196,268,294,295
385	169,172
386	169,193
387	169,248,332
388	169,248,332
389	169,193
390	169
391	170,187,236,304
392	170,268,294,295,302,335
393	171,186,192,249,288,323,340,354,358
394	171,326,344,350,353,354,360
395	171,326,344,353,354,360
396	171,179,223,233,270
397	171,173,195,270,288,296,344,353
398	171,244,344,353,356
399	172,217,230,268,286,294,295,329
400	172,268,294,295,302,329
401	172,210,233,246,277,302,329
402	172,196,268,277,294,296
403	172,277,308
404	172,203,277,296
405	172,178,197,259,277,296
406	173,223
407	173,184,195,203,205,224,344,354
408	174,197,270
409	174,233,238
410	174,289
411	174,185,203,207,208,217,221,224,229,237,253,254,268,277,281,283,289,290,316,337,350
412	174,245,246,264,335
413	174,289
414	174,246,270,289,331
415	175,256,263,280,342
416	176,277,296
417	177
418	179,203,205,270,302,329
419	179,270,329
420	179,319
421	180,191,243,329,335
422	180,329
423	180,190,191,232,246,259,277,289,350
424	180,191,203,277
425	180,184,191,225,354,363
426	180,224,270,277
427	181,206
428	183,328
429	184,233,312,331
430	184,190,223,226,227,231,249,288,316,323,334,340,352,358
431	184,190,313
432	186
433	186,249,310,339,354
434	187,236,304
435	187,236,304
436	187,236,304
437	188,213
438	190,344,353,361
439	192
440	193,205,224,273,337
441	194,243,244,333,335
442	194,216,243,335
443	195,354
444	195,270,302,303,322,329
445	195,197,244
446	196
447	196,301
448	196,301
449	196,268,294,295,302,329
450	196,233,277
451	196
452	199,279
453	200,204,212,214,215,216,228,251,263,269,275,280,282,284,292,314,345,365
454	201,265
455	201,202,265,300
456	203
457	210,233,238,270
458	210,344
459	211,245,246,329
460	211,233
461	216,346
462	217
463	217,230,329
464	217,230,268,294,329
465	217,230,329
466	217,268,294,329
467	217,329
468	217,329
469	217,329
470	217,329
471	217,329
472	217,268,294,329
473	217,230,233,238,270,329
474	217,233,238,270,329
475	217,233,238,270,329
476	217,233,238,270,329
477	218
478	219
479	220,344
480	221,222,250,279,309
481	233,309,329
482	233,302
483	233,321,356
484	233,268,289,294,295,329
485	233
486	233,268,294,329,349
487	234,252,266
488	235,240,242,247,271,276,287
489	235
490	238,270
491	239,244,359
492	242,249,358
493	243,274,311,315
494	243
495	243,270,335,343
496	244,305
497	244,267,336,338
498	244,299
499	244
500	244,307,313
501	244,307,313
502	244,354
503	245,273,289
504	246
505	248
506	248,255,264,278,281,289,293,318
507	249,320,358
508	249,334
509	257,330
510	260,261,278,293,317,318,327
511	268,289
512	270
513	272,281
514	277,332,344
515	277,343,344,353
516	277,330,332
517	277
518	283
519	285,354
520	287
521	291,341,347,348
522	293
523	296
524	296
525	297
526	299,305
527	302,329
528	302
529	303
530	303,322
531	306
532	307,313,344
533	307,313
534	307
535	309
536	313
537	319
538	319
539	319,344,353
540	319
541	319,344,353,357
542	319
543	319
544	319
545	319
546	319
547	319
548	324,331
549	325
550	330
551	335,359
552	343
553	343
554	344,354
555	344
556	344,353,357
557	354
558	354
559	354
560	355
561	441
562	399
563	380
564	552
565	421,424
566	429
567	381,454
568	522
569	391,434,435,436,509
570	366
571	477
572	531,549
573	523,524
574	433
575	427
576	383,440
577	389,553,559
578	422
579	382
580	484
581	481
582	443
583	507
584	452,513
585	372,394
586	373
587	512
588	367
589	514,533,554
590	384,446,447,448
591	392,418,482
592	529
593	456
594	439,492
595	480
596	449
597	479,555
598	385,400,444,527
599	493
600	526
601	510
602	494
603	402
604	403
605	393
606	551
607	461,498
608	437
609	404
610	512
611	369
612	369,370
613	536,556
614	539,560
615	499,500,501
616	502,528
617	406
618	557
619	463,464,465
620	466,467,468
621	469
622	470,471,472
623	505
624	409,457,490
625	405
626	397,516
627	478
628	508
629	541,542
630	520
631	387,388
632	537,538
633	543,546
634	460
635	485
636	420,458,550
637	396
638	491
639	398
640	401
641	423
642	426
643	375,558
644	517,519
645	428
646	386
647	504
648	438
649	561
650	588,626
651	628
652	569,570
653	561
654	582,585,586,643,644
655	496,607
656	597
657	581,587
658	592
659	583
660	609
661	419,483,495,617
662	532,589,602
663	584
664	594
665	613,614
666	489,599
667	562
668	453,601
669	450,451,603
670	503,646
671	645
672	530,535,610
673	534,548,615
674	378,515,625
675	473,619
676	462,474,620
677	475,621
678	476,622
679	408,624
680	568
681	459,634
682	627
683	545,629
684	562
685	431,637
686	407,642
687	417,595,630
688	412,564,647
689	399,624
690	567
691	371,563
692	649
693	455,487,590,669,690,691
694	386,672
695	486,657
696	386,672
697	675,676,677,678
698	661
699	571,664
700	667
701	377,416,618,674
702	672
703	689
704	521,600,668
705	445,679
706	631,658
707	684
708	432,488,574,659
709	650,653
710	686
711	656
712	386,390,672
713	386,672
714	386,672
715	692
716	712
717	714
718	714
719	694
720	694
721	379,395,425,430,597,635,636,639,648,685,701
722	700
723	410,411,413,506,511,611,612,670,671,702,703
724	605,608,638,652,687,708
725	713
726	497,518,715
727	414,623,688,723
728	572,651,655,663,682,699,724
729	694,716
730	725
731	725
732	719,720
733	540,544,547,632,633,721
734	376,565,566,578,580,660,681,695,697,707,722
735	696,717,718,729,730,731,732
736	666,726
737	593,665,683,733
738	374,575,576,577,579,591,596,598,616,680,735
739	415,442,604,606,736
740	693,727,738
741	704,739
742	368,525,573,640,641,654,662,673,698,705,706,709,710,711,734,741
