node	children_node
723	208
724	208
725	208,224
726	208,224
727	208
728	208
729	208
730	208
731	208
732	208
733	208
734	208
735	208,224
736	208,224
737	208,224
738	208,224
739	208
740	209,270
741	209,270
742	209
743	209,270
744	209,270,276
745	210
746	210
747	210,271
748	210
749	210
750	210
751	210
752	210
753	210
754	210
755	212
756	212
757	213,267
758	213,267
759	213,267
760	213
761	213,267
762	213,267
763	214,235
764	214
765	214,261,273
766	214,261,273
767	214,261,273
768	214,261,273
769	214,261,273
770	214,261,273
771	214,261,273
772	214,261,273
773	214,261,273
774	214,261,273
775	214,261,273
776	214,261,273
777	214,261,273
778	214
779	214,261,273
780	214,261,273
781	214,261,273
782	214,261,273
783	214,261,273
784	214,261,273
785	214,261,273
786	215
787	216
788	216
789	216
790	216
791	216,220,229
792	216,220,229
793	216,220,229
794	217
795	217
796	218
797	219
798	221,272
799	222,240
800	222,240
801	222,240
802	222,240,241
803	222,240,241
804	222,240,264
805	222,240,264
806	222,234,264
807	224
808	224
809	224
810	224
811	224
812	224
813	224
814	224
815	224
816	224
817	224
818	224
819	224
820	224
821	224
822	225
823	227
824	227
825	227
826	227,242
827	227
828	227
829	227
830	227
831	227
832	227
833	227
834	227
835	227
836	227
837	227
838	227
839	227
840	227
841	227
842	228,239
843	230
844	231
845	231
846	231
847	231
848	231
849	231
850	232
851	233
852	234
853	234
854	234,264
855	234
856	234
857	234,264
858	234,264
859	234,264
860	236
861	236
862	236
863	236
864	236
865	236
866	236
867	236
868	237,274,279,280
869	238
870	239,257
871	242
872	243
873	243
874	243
875	243
876	243
877	244
878	244
879	246
880	246
881	246
882	246
883	247
884	247
885	248,253
886	248,253
887	248,253
888	248,253
889	248
890	248
891	248
892	248
893	248
894	249
895	249
896	250
897	250
898	250
899	251
900	252
901	252
902	252
903	252
904	252
905	252
906	252
907	252
908	252
909	253
910	253
911	253
912	253
913	253
914	253
915	253
916	253
917	253
918	253
919	253
920	253
921	254,278
922	255
923	257,258
924	259
925	259
926	259
927	259
928	259
929	259
930	259
931	259
932	259
933	259
934	259
935	259
936	259
937	259
938	259
939	259
940	259
941	259
942	260,287
943	260,287
944	260,287
945	260,287
946	260
947	260
948	260,287
949	260,287
950	260,287
951	260,287
952	262
953	262
954	262
955	262
956	262
957	262
958	263
959	264
960	264
961	264
962	264
963	264
964	264
965	264
966	264
967	264
968	264
969	264
970	264
971	264
972	264
973	264
974	264
975	264
976	264
977	264
978	265
979	265
980	265
981	265
982	266
983	266
984	267
985	267
986	267
987	267
988	267
989	268
990	268
991	271
992	276
993	276
994	276
995	276
996	277
997	277
998	277,284,288
999	277,284
1000	277,284
1001	277,284
1002	277
1003	277,284
1004	277,284,288
1005	277
1006	277
1007	277
1008	277
1009	277
1010	277
1011	277
1012	277
1013	277
1014	277
1015	277
1016	277
1017	277,284
1018	277,284
1019	277
1020	277
1021	277,284
1022	277,284
1023	277
1024	277,284
1025	277,284
1026	281
1027	281
1028	281
1029	281
1030	282
1031	282
1032	285
1033	285
1034	285
1035	285
1036	285
1037	285
1038	285
1039	285
1040	285
1041	285
1042	285
1043	285
1044	285
1045	285
1046	285
1047	285
1048	285
1049	286
1050	286
1051	286
1052	286
1053	287
1054	287
1055	287
1056	288
1057	288
1058	288
1059	288
1060	289
1061	290
1062	290
1063	290
1064	291
1065	291
1066	291
1067	293
1068	293
1069	293
1070	294
1071	332,333,334,335,336,337,338,339,340,341,542,815,816
1072	625,806,852,853,854,855,856,857,858,859
1073	513,514,745,989,990
1074	746,747,748,798,991
1075	844,845,846,847,848,849
1076	295,296,297,298,303,304,394,395,396,397,398,399,400,401,402,403,404,432,446,447,448,449,502,503,504,507,536,537,538,539,540,541,600,601,602,603,604,605,799,800,801,802,803,817,818,836
1077	515,516,517,518,621,622,623,624
1078	379,380,381,382,383,384,385,386,387,388,419,421,424,433,434,508,509,510,511,823
1079	996,997
1080	389,390,391,392,393,420,422,423,505,506,743,959,960
1081	900,982
1082	712,942,943,944,945,946,947,948,949,950,951
1083	313,342,343,344,345,346,347,523,524,525,526,527,528,529,530,531,532,533,534,535,694,695,696,697,698,699,700,701,702,703,721
1084	1061,1062,1063
1085	553,554,555,556,557,558,559,560,826,828
1086	885,909,910,911,913
1087	306,307,308,309,310,901,903,904,905
1088	305,902,906
1089	500,501,1024,1025,1064,1065,1066
1090	877,878,883,884
1091	924,925,926,932,933,934,935,936,937,938,939,940
1092	326,543,544,546,547,548,824,829,835,871
1093	577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,722,725,726,735,736,737,738,739,813,814
1094	710,711,896,897,898,970,971
1095	312,794,795,978,979,992,993,1026,1053,1054
1096	405,406,407,408,409,410,411,412,413,414,415,416,417,418,435,436,437,439
1097	860,861,862,863,864,961,962
1098	626,664,665,705
1099	627,676
1100	1030,1032,1033,1036,1037,1038,1039
1101	1034,1035
1102	879,880,881,882
1103	375,825,830
1104	807,808,809,811
1105	442,443,444,693,812,821,827,831,841
1106	872,873,874,875,876
1107	376,810,963,964,965,966,967
1108	886,887,888,1002
1109	681,682
1110	719,720
1111	742,822,899,922
1112	1040
1113	832,984,985,986
1114	325,563,564,565,566,567,568,569,570,571,572,573,574,575,576
1115	796,797,842,870,923,958
1116	868
1117	450,451,706,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,1060
1118	549,550,551,552,562,619,620,786,843,850,869,921,1070
1119	372,373,374,787,788,789,790,791,792,793
1120	894,895
1121	438,452,460,512,704,1041,1043,1067,1068,1069
1122	998
1123	999,1000,1001
1124	1049,1050,1051,1052
1125	740,741,744,820,995
1126	912
1127	757,759,760,761,762
1128	758
1129	952,953,954,955,956,957,983
1130	561
1131	749,914
1132	750,915
1133	751
1134	327,328,329,683,684,685,686,687,688,689,690
1135	889,890,891,892,893
1136	628,639,641,643,644,645,679
1137	629,630,631,632
1138	633,634,654,655,656,657,674,675,680,972,973
1139	635,636,637,638
1140	640,642,646,647
1141	648,649,650,651,652,653,672,673,678
1142	658,659,660,661,662,663,677,968,969
1143	666,669
1144	667,670
1145	668,671
1146	348,349,350,351,723,724,729,730,731,732,733,734
1147	727,728
1148	314,316,317,318,1056,1057,1058,1059
1149	519,545,752
1150	315,520,521,927,928
1151	1042
1152	833,834,994,1003
1153	598,599,611,612,613,614,615,616,617,618
1154	319,321,522,1017
1155	839,980,987,988
1156	1004
1157	929
1158	930,931
1159	425,426,427,428,429,430,431,445,498,499,707,708,709,755,756,837,838,865,866,867,1031
1160	606,607,608,609,610
1161	320,324,378,691,692,716,717,819
1162	330,331,453,454,455,456,457,458,459,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,1020,1044,1045
1163	597,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016
1164	713,714,715
1165	981
1166	461,916,917,918,919,920
1167	377,941
1168	322,323,753,754,1018,1019,1021,1022,1023,1055
1169	299,300,301,302,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371
1170	311,440,441,907,908
1171	1046,1047
1172	718,804,805,974,975,976,977,1027,1028,1029
1173	840
1174	851,1048
1175	1073
1176	1072
1177	1078,1080
1178	1081
1179	1096
1180	1097
1181	1094
1182	1101
1183	1087,1100
1184	1088
1185	1104
1186	1076
1187	1086,1112,1113
1188	1102
1189	1130
1190	1079,1109
1191	1111
1192	1090
1193	1115
1194	1120
1195	1084
1196	1085
1197	1122,1126
1198	1123,1124
1199	1131,1132,1133
1200	1134
1201	1151
1202	1136,1140
1203	1137,1141
1204	1138
1205	1139,1142
1206	1093,1146,1147
1207	1092
1208	1154,1155
1209	1156,1157
1210	1127,1128
1211	1160
1212	1164
1213	1163,1165,1167
1214	1161
1215	1168
1216	1114
1217	1159
1218	1105
1219	1170,1171
1220	1173,1174
1221	1089
1222	1175
1223	1186,1208
1224	1175
1225	1182,1183,1184,1219,1220
1226	1190
1227	1181,1185
1228	1188
1229	1196
1230	1082,1107,1125,1200
1231	1108,1187
1232	1197,1198
1233	1110,1191
1234	1176
1235	1118,1193
1236	1129,1135,1199
1237	1095,1152,1207
1238	1098,1202
1239	1099,1143,1203
1240	1144,1204
1241	1145,1205
1242	1071,1206
1243	1153,1211
1244	1158,1209
1245	1176
1246	1166,1214
1247	1162,1218
1248	1222
1249	1172,1227
1250	1238,1239,1240,1241
1251	1230
1252	1234
1253	1103,1150,1201,1237
1254	1116,1192,1235
1255	1149,1242
1256	1210,1228
1257	1245
1258	1223,1224
1259	1247
1260	1226
1261	1248
1262	1117,1121,1148,1190,1212,1213,1215,1221,1246,1253
1263	1252
1264	1074,1075,1261
1265	1091,1262
1266	1083,1177,1178,1179,1180,1229,1243,1249,1250,1257,1263
1267	1233,1264
1268	1189,1232,1244,1265
1269	1077,1119,1194,1195,1267
1270	1254,1269
1271	1106,1169,1216,1217,1225,1231,1236,1251,1255,1256,1258,1259,1260,1266,1270
