node	children_node
941	322,323,324,325,326,327,328,329,330,480
942	563,720,782,783,784,785,786,787,788,789
943	721,722,888,889
944	791,792,793,794,795,796,797,799,800,801,802,879,880
945	693,694,695,715,905
946	771,772,773,774,775,776
947	286,287,288,289,294,295,395,406,407,408,409,410,418,453,474,475,476,477,478,479,534,535,536,590,591,592,593,655,716,717,718,733,734,767
948	908,909
949	367,368,369,390,396,691
950	836,897
951	660,671,672,877,878
952	457,458,739
953	664,856,857,858,859,860,861,862,863,864,865
954	469,470,471,472,473,651,652,653,654,656,657,658
955	934,935,936
956	482,483,484,485,486,487,488,489,747,749,754
957	822,847,848,849,850
958	297,298,299,300,301,837,839,840,842
959	296,838,843
960	490,491,492,724,769
961	813,814,819,820
962	873,874,875,876
963	661,662,832,833,834
964	370,372
965	371,373,374,375
966	376,377,378,379,380,381,382,383,384,385,386,387,388,389,397,398,399,400
967	564,659
968	565,633
969	640,641
970	306,307,308,916,917,918,921,923,924,925
971	919,920,922,927
972	898
973	304,305
974	740,741,742,743,744,745,746,752,755,756,757,758,759,760,761,765
975	403,404,405,650,723,728,736
976	748,750,751,753,762,763,764
977	725,727
978	806,807,808,809,810
979	366,726,881,882,883,884,885
980	815,841
981	816,817,818
982	638,639
983	669,670
984	690,737,835,854
985	331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,798
986	320,321,411,412,413,414,415,416,417,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,454,455,456,463,464,465,466,913,928,929
987	926
988	766,900,901,902,910
989	493,495,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,675,676,685,686,687,688,729,730
990	494,496
991	497,498,499
992	712,713,770,805,855,872
993	803
994	706,707,708,709,710,711,714
995	460,461,462,557,558,559,560,561,562
996	556,804,853
997	738
998	777,811,812,906,939,940
999	830,831
1000	360,361,362,363,364
1001	821,937,938
1002	365,933
1003	914,915
1004	311,312,313,314,315,316,663,689,779,780,781
1005	459
1006	911
1007	700,702,703,704,705
1008	701
1009	866,867,868,869,870,871,899
1010	696,823,851
1011	697,824,852
1012	698
1013	317,318,319,642,643,644,645,646,647,648,649
1014	825,826,827,828,829
1015	566,570,571,623,631,632
1016	567,576,577,626,627,628
1017	568,573,574
1018	569,572,575
1019	578,594,596,598,599,600,636
1020	579,580,581,582
1021	583,584,609,611,612,613,629,630,637,890,891
1022	585,586,587,588
1023	589
1024	595,597,601,602
1025	603,604,605,606,607,608,624,625,635
1026	610,614,615,616
1027	617,618,619,620,621,622,634,886,887
1028	346,347,348,349,673,674,679,680,681,682,683,684
1029	677,678,731,732
1030	467,481,699
1031	391,392
1032	522,523,542,543,544,545,546,547,548,549
1033	309,310,468,790,912
1034	896,903,904
1035	393,394
1036	524,525,526,527,528,529,530,531,532,533
1037	537,538,539,540,541
1038	550,551,552,553
1039	554,555
1040	290,291,292,293,352,354
1041	302,401,402,844,845
1042	930,931
1043	350,351,353,355,356,357,358,359
1044	892,893
1045	665,666,667,668,719,894,895
1046	303,846
1047	768
1048	778,932
1049	692,735,907
1050	945,946
1051	942
1052	941
1053	950
1054	954
1055	963
1056	964,965,966
1057	944
1058	968
1059	967
1060	969,971
1061	973
1062	1006
1063	958,970
1064	959
1065	977
1066	947
1067	957,987,988
1068	980,981
1069	948,982
1070	984
1071	990,991
1072	961,1003
1073	992
1074	996
1075	999
1076	1005
1077	955,960
1078	1001
1079	956,1004
1080	1010,1011,1012
1081	1013
1082	1014
1083	1017,1019,1024
1084	1015,1020,1025
1085	1016,1021,1026
1086	1018,1022,1027
1087	951
1088	951
1089	951
1090	951
1091	989,1028,1029
1092	1033,1034
1093	1007,1008
1094	1035
1095	952
1096	1037,1038
1097	1044
1098	1040,1043
1099	975
1100	1041,1042
1101	1046,1047,1048
1102	949,1031,1035,1095
1103	974,976,1066,1092
1104	1060,1063,1064,1100,1101
1105	962,1069
1106	1055
1107	972,1061,1068
1108	1079
1109	953,979,1000,1049,1081
1110	1065
1111	983,1070
1112	1051
1113	997,998,1002,1073,1074,1078
1114	1076
1115	1009,1080,1082
1116	1023,1059,1083,1087
1117	1058,1084,1088
1118	1085,1089
1119	1086,1090
1120	1052,1091
1121	1032,1036,1039,1096
1122	943,1051
1123	986,1099
1124	1071
1125	1094
1126	1106,1110
1127	1116,1117,1118,1119
1128	1109
1129	1062,1067,1114
1130	1112
1131	1050,1111
1132	993,1072,1113
1133	1030,1120
1134	1093,1107
1135	1122
1136	1103
1137	1123
1138	1105
1139	1045,1097,1126
1140	1130
1141	994,995,1075,1077,1131
1142	1132,1141
1143	1053,1054,1056,1057,1102,1108,1121,1127,1135,1139,1140
1144	978,985,1098,1104,1115,1124,1125,1128,1129,1133,1134,1136,1137,1138,1142,1143
