node	children_node
326	49,53,56,58,65,71,73,74,75,78,81,83,88,89,90,91,92,96,98,99,100,103,104,105,107,108,109,111,112,114,115,119,122,124,125,126,127,128,130,131,137,138,139,140,141,142,143,148,149,150,151,154,156,159,161
327	28,36,42,47,52,64,65,67,68,76,83,88,90,96,101,104,105,113,120,122,123,124,128,129,132,134,136,137,143,144,147,148,159
328	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
329	18,23,35,53,61,63,67,68,70,71,73,81,82,88,89,90,91,93,95,97,101,103,108,109,115,122,123,130,134,135,138,139,143,154
330	18,53,73,74,78,79,82,84,85,89,90,100,103,104,107,113,115,117,121,124,126,127,128,130,132,134,137,139,142,147
331	56,65,71,91,94,103,105,106,109,114,115,133,135
332	24,25,35,46,52,65,80,85,87,91,92,97,99,100,103,104,105,109,110,111,116,122,130,137,139,143,145,146,149,152,153,154,159
333	18,31,32,36,49,61,64,71,74,75,79,82,86,90,91,92,94,96,97,99,102,104,105,106,109,111,112,116,117,119,120,124,125,126,128,130,132,133,134,137,141,142,144,145,146,148,149,150,151,152,153,154,156,158,159,163
334	49,53,61,74,75,76,81,85,97,98,99,117,120,122,125,128,131,146
335	21,35,37,41,42,46,52,56,61,64,65,71,73,74,77,79,80,87,88,91,92,97,104,105,109,110,114,115,118,120,122,124,125,126,127,130,132,138,140,141,142,143,145,148,149,151,152,154,155,157,160
336	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
337	24,35,36,40,46,51,53,61,64,65,68,71,73,74,78,80,87,90,91,93,94,97,104,105,109,111,116,120,122,123,126,128,129,130,135,136,138,139,140,141,142,143,144,149,157
338	31,32,64,82,84,85,90,93,95,102,104,105,107,115,116,120,121,127,128,132,136,143,146,147,150,155,157,160
339	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
340	85,92,97,107
341	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
342	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
343	24,36,37,41,44,52,74,76,106,111,121,130,133,140
344	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
345	21,65,71,90,104,111,146,162
346	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
347	18,21,22,35,42,44,46,51,52,53,64,65,67,68,73,74,76,77,79,80,81,82,83,84,87,92,93,95,96,104,105,107,108,109,112,113,115,116,118,119,120,121,122,123,124,126,127,128,130,131,134,135,136,142,143,147,148,150,151,153,154,159
348	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
349	74,84,97,103,107,108,115,117,121,131,143,144,147,149
350	37,52,64,74,76,85,94,108,130,135,140,148,153
351	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
352	37,68,76,78,79,103,104,107,110,114,115,131
353	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
354	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
355	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
356	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
357	28,42,47,68,79,81,84,99,107,111,129,130,132,134,137,147
358	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
359	22,38,39,47,48,61,64,74,84,89,90,91,99,103,105,108,109,113,114,115,116,121,130,131,137,154,156
360	61,74,76,84,85,114,119,121,127,132,147
361	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
362	20,24,25,35,36,42,44,53,56,64,65,71,75,77,78,80,82,87,88,89,90,91,95,96,98,99,109,114,116,117,118,124,127,134,138,143,146,149,151,153
363	37,51,61,78,82,84,85,90,91,93,95,99,108,110,123,124,125,127,128,130,132,137,139,146,152,154
364	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
365	104,124,137
366	16,35,37,41,61,68,71,74,76,78,79,84,86,88,89,90,92,94,96,97,99,100,102,103,104,106,108,112,115,117,119,123,124,125,127,128,130,131,132,133,134,138,141,144,147,149,150,151,152,154,159
367	166,183,187,191,195,210,216,224,229,232,263,289,290,327,350,361
368	166,183,187,191,195,210,216,224,229,232,263,289,290,327,350
369	166,176,263,289,290,327
370	166,263,289,290,300,327
371	166,176,263,289,290,307
372	166,176,263,289,290,307
373	166,176,263,289,290,307
374	166,176,263,289,290,307
375	166,263,289,290,300,327
376	166,263,289,290,300,327
377	167
378	167,329
379	167,329
380	167,329
381	167,329
382	167,329
383	167,185,256,259
384	167,185,246,256
385	167
386	168
387	168
388	168,317
389	168
390	168
391	168
392	169
393	169
394	169
395	169
396	169
397	169
398	169
399	169
400	169
401	169
402	170
403	170
404	171,341,351
405	171,175,341,351
406	171
407	171,175,194,281,341,351
408	171,239
409	171
410	171
411	172
412	172,238,332
413	172
414	172,265
415	173
416	174
417	175,222
418	175,222
419	175,222
420	175,187
421	175,187
422	176
423	176,265
424	176,283
425	176,283
426	176,283
427	176
428	176,283
429	176
430	176
431	176,241
432	176
433	176,265
434	176,283
435	176,283
436	176
437	176
438	176
439	176
440	176,241
441	176,241
442	176
443	176
444	176
445	176
446	176
447	176
448	176
449	176
450	176
451	176
452	176,283
453	176,283
454	176
455	176
456	176,283
457	176
458	176
459	176
460	176
461	176
462	176
463	176
464	176
465	176,327
466	176,327
467	176,232,236
468	176
469	176
470	176
471	176
472	176
473	176
474	176
475	176
476	176
477	176
478	176
479	176
480	176
481	176,283
482	176
483	176,283
484	176
485	176
486	176
487	176
488	176,283
489	176,283
490	176,283
491	176,283
492	176,232,236
493	176,232,236
494	176,232,236
495	176
496	176
497	176
498	176
499	176
500	176
501	176
502	176
503	176
504	176,241
505	176
506	176
507	176
508	176
509	176
510	176
511	176
512	176
513	176,283
514	176
515	176
516	176
517	176,283
518	176
519	176,283
520	176,283
521	176
522	176,283
523	176
524	176,283
525	176,283
526	176
527	176
528	176
529	176
530	176
531	176
532	176
533	176
534	176
535	176
536	176
537	176
538	176
539	176
540	176,283
541	176,283
542	176,283
543	176,283
544	176,283
545	176,283
546	176
547	176
548	176
549	176
550	176
551	176
552	176
553	176
554	176
555	176
556	176
557	176
558	176,327
559	176,327
560	176,327
561	176
562	176,327
563	176
564	176,327
565	176
566	176
567	176
568	176,327
569	176
570	177,339
571	177,339
572	177,339
573	177,339
574	177,339
575	178
576	179,180,249,357
577	181
578	182
579	182
580	183,191
581	183,191,327
582	183,191,327
583	183,232,327
584	183
585	183,327
586	183
587	183,327
588	183,327
589	183
590	183
591	183
592	183
593	183,327
594	183,327
595	183,327
596	183
597	183
598	183,327
599	183,327
600	183
601	183,327
602	183
603	183,191
604	183
605	183
606	183
607	183,191
608	183,191
609	183,191
610	183,191
611	183
612	183
613	183
614	183
615	183,348
616	183,195,232
617	183,191
618	183,327
619	183,327
620	183,327
621	183
622	183,327
623	183
624	183
625	183
626	183,348
627	184
628	184,205
629	184
630	184
631	185
632	186
633	187,232,350
634	187,232,263,289,350
635	187,350
636	187,350
637	187,190,222,225,226,230,244,281,314,320,331,336,350,356
638	187,190,222,225,226,230,244,281,314,320,331,336,350,356
639	187
640	187
641	187,190
642	187
643	187
644	187
645	187
646	187
647	187,194
648	187,194
649	187
650	187
651	187
652	187
653	187,223
654	187
655	187
656	187
657	187
658	187
659	187
660	187
661	187
662	187
663	187
664	187
665	187
666	187
667	187
668	187
669	187
670	187
671	187
672	187
673	187
674	187
675	187
676	187,352
677	187,201,204
678	187
679	188
680	188,206,207,216,235,283
681	189
682	189,205,265,321,332,364
683	190,348
684	190
685	190
686	190
687	191
688	191
689	191
690	191
691	192,204
692	192,256
693	192,204
694	192,204
695	192,204,267
696	192,265
697	193,238
698	193,238,332
699	193,238,332
700	193,238,332
701	194
702	194
703	194
704	195,224,232
705	195,224,232
706	195
707	195,299
708	195
709	195,299
710	195,299
711	195
712	195,224,232
713	195,224,232,327
714	195,224,232
715	195,300
716	195,300
717	195
718	195,300
719	195,300,327
720	195,263,289,290,300
721	195,263,289,290,300
722	195,300,327
723	195,300,327
724	195,300,327
725	195,232
726	195,232
727	195,327
728	195
729	195
730	195
731	195,300
732	195
733	195,299
734	196
735	196
736	196
737	196
738	196
739	196
740	196,253
741	196
742	196
743	196
744	197,200,201,204,217,219,221,235,260,265,321,325,349
745	198,211
746	198,211
747	198,211
748	198,211
749	199,200,260,298,362
750	199,260
751	199,200,260,298
752	199,200,260,298
753	199,200,260,298
754	199
755	201,272
756	201,272
757	201,272
758	201,272
759	201,272
760	201
761	201,272
762	201
763	201,204
764	201,204
765	201
766	201,263,272,283
767	201,204,217,219,321,325,339
768	201,204
769	201,204
770	201,204
771	201,204
772	202
773	202
774	202
775	202
776	203
777	204
778	204
779	204
780	205,252,349
781	205
782	207
783	207,238
784	208,237,250,254,255,259
785	209,232
786	209,232,327
787	209,232
788	209,232,327
789	209,232
790	209,232
791	209,232
792	209,232
793	209,232
794	209,232,236,265
795	209,232,236,265
796	209,232,236,265
797	209,232,236,265
798	209,232,236,265
799	209,232,236,265
800	209,232,236,265
801	209,232,236,265
802	209,232,236,265
803	209,232,236,265
804	209,232,236,265
805	209,232,236,265
806	209,232,236,265
807	209,232,236,265
808	209,232,236,265
809	209,232,236,265
810	209,232,236,265
811	209,232,236,265
812	209,232,236,265
813	209,232,236,265
814	209,341
815	210
816	210,240,241
817	210,327
818	210,327
819	210
820	210
821	210
822	210
823	210
824	210
825	210,327
826	210,327
827	210
828	210
829	210,232
830	210,232
831	210,232
832	210,327
833	210,327
834	210
835	210
836	210
837	210,327
838	210,327
839	210,327
840	210
841	210
842	210,327
843	210,327
844	210,327
845	210,327
846	210,327
847	210,327
848	210
849	212
850	213,264,270
851	214,227,245
852	215
853	215
854	215
855	215
856	216,229,263,280,289,290,327
857	216,229
858	216
859	216
860	216
861	216,229
862	216
863	216
864	216
865	216
866	216,229
867	216,229
868	216
869	216
870	216
871	216,229,327
872	216,327
873	216
874	216,327
875	216
876	216,327
877	216,327
878	216,327
879	216
880	216,327
881	216
882	216
883	216,229,265
884	216,265
885	216,265
886	216,265
887	216,229
888	216,229
889	216,229
890	216,229
891	216,229
892	216,229,327
893	216,229
894	216,229,327
895	216,229,327
896	216
897	216
898	216
899	216
900	216,327
901	216,327
902	216
903	216
904	216
905	216
906	216
907	216
908	216,327
909	216,327
910	216
911	216
912	216
913	216
914	216,327
915	216,327
916	216
917	216,327
918	216,327
919	216
920	216
921	216
922	216,327
923	216,327
924	216
925	216
926	216
927	216
928	216
929	216,229
930	216
931	217
932	218
933	218
934	220
935	220
936	221
937	221,235,252,260,349
938	221
939	221
940	221
941	221
942	221
943	221
944	221
945	221
946	222
947	222
948	222
949	222
950	222
951	222
952	222
953	222
954	222
955	222
956	223,283,334
957	223
958	224
959	224,238
960	224
961	224
962	224,263,289
963	224,327
964	224,238
965	224
966	224
967	228,283,314,348
968	229
969	230
970	231
971	231,253
972	231,253
973	232
974	232
975	232
976	232
977	232,279
978	232
979	232
980	232
981	232
982	232
983	232
984	232
985	232
986	232
987	232
988	232
989	232,263,289
990	233
991	233,261
992	233,246
993	234
994	234
995	235
996	236
997	236,265
998	236
999	236
1000	236
1001	236
1002	236
1003	236,265
1004	236,265
1005	236
1006	236
1007	236
1008	236
1009	236
1010	236
1011	236
1012	236
1013	236,265
1014	236,265
1015	236,265
1016	236,265
1017	236
1018	238,332
1019	238
1020	238,332
1021	238,332,340
1022	239
1023	239,333
1024	239
1025	239
1026	239
1027	239
1028	239
1029	239
1030	239
1031	239
1032	239
1033	240
1034	240
1035	241
1036	241
1037	242
1038	242
1039	243,330
1040	243,330
1041	243,330
1042	243
1043	243
1044	243
1045	243
1046	243
1047	243,330
1048	243,330
1049	243
1050	244,281
1051	244
1052	244,320,336
1053	244,320,336
1054	244,320,336
1055	244,320,336
1056	244,320,336
1057	244,320,336
1058	244,320,336
1059	244,320,336
1060	244,320,336
1061	244,320,336
1062	244,320,336
1063	244,320,336
1064	244,320,336
1065	244
1066	244,320,336
1067	244,320,336
1068	244,320,336
1069	244,320,336
1070	244,320,336
1071	244,320,336
1072	244,320,336
1073	245
1074	246
1075	247
1076	247
1077	247
1078	247
1079	247
1080	247
1081	248
1082	249,283
1083	250,293,310
1084	250,256,293
1085	250,259,273,288,316
1086	251
1087	251
1088	251
1089	251,257,274
1090	251,257,274
1091	251,257,274
1092	253
1093	253
1094	253
1095	253
1096	253
1097	253
1098	253
1099	253
1100	254
1101	255
1102	258
1103	262,335
1104	263,289
1105	263
1106	263,289,290
1107	263,289,290,300
1108	263,289,290,300
1109	263,289,290,327
1110	263,289,290,327
1111	263
1112	263,289,327
1113	263,289,327
1114	263,289
1115	263,280,327
1116	265,327
1117	265,302,319
1118	265
1119	265
1120	265
1121	265
1122	265
1123	265
1124	265
1125	265
1126	265
1127	265
1128	266
1129	266
1130	267
1131	267
1132	267
1133	267
1134	267
1135	267
1136	267
1137	267
1138	268
1139	269
1140	271
1141	272
1142	272
1143	272,311
1144	272
1145	272
1146	272
1147	272
1148	272
1149	272
1150	272
1151	272,311
1152	272
1153	272
1154	272
1155	272
1156	272
1157	272
1158	272
1159	272
1160	272
1161	272
1162	272
1163	272
1164	272
1165	273,288
1166	275
1167	275
1168	275
1169	275
1170	275
1171	275
1172	275,284
1173	275,341,351
1174	276,295
1175	277
1176	278
1177	278
1178	279
1179	279
1180	279
1181	280,327
1182	280,327
1183	280,327
1184	281
1185	282
1186	282
1187	283
1188	283
1189	283
1190	283
1191	283
1192	283
1193	283
1194	283
1195	283
1196	283
1197	283
1198	283
1199	283
1200	283
1201	283
1202	283
1203	283
1204	283
1205	283
1206	283
1207	283
1208	283
1209	283
1210	283
1211	283
1212	283
1213	283
1214	283
1215	283
1216	283
1217	283
1218	283
1219	283
1220	283
1221	283
1222	283
1223	283
1224	285
1225	286,337,344,345
1226	287
1227	288
1228	288,315
1229	291
1230	292
1231	292
1232	292
1233	292
1234	292
1235	294
1236	296
1237	297
1238	297
1239	298
1240	300,327
1241	300
1242	300
1243	300
1244	300
1245	300
1246	300
1247	300
1248	300
1249	300,327
1250	300,327
1251	300
1252	300,327
1253	300
1254	300
1255	300
1256	300
1257	300
1258	300
1259	300
1260	300,327
1261	300,327
1262	300,327
1263	300,327
1264	300
1265	300,327
1266	300
1267	301
1268	302
1269	302
1270	302
1271	303
1272	303
1273	304
1274	305
1275	305
1276	305
1277	306,311
1278	306
1279	306
1280	306
1281	306
1282	306
1283	306
1284	306
1285	307
1286	307
1287	308
1288	308
1289	309
1290	310
1291	310
1292	310
1293	310
1294	310
1295	310
1296	310
1297	310
1298	310
1299	310
1300	310
1301	311
1302	311
1303	311
1304	311
1305	311
1306	311
1307	311
1308	311
1309	311
1310	311
1311	311
1312	311
1313	312,342
1314	313
1315	314
1316	315,316
1317	317
1318	317
1319	317
1320	317
1321	317
1322	317
1323	317
1324	317
1325	317
1326	317
1327	317
1328	317
1329	317
1330	317
1331	317
1332	317
1333	317
1334	317
1335	318,354
1336	318,354
1337	318,354
1338	318,354
1339	318
1340	318
1341	318,354
1342	318,354
1343	318,354
1344	318,354
1345	322
1346	322
1347	323
1348	323
1349	323
1350	324
1351	325,326
1352	325
1353	326
1354	326
1355	326
1356	326
1357	327
1358	327
1359	327
1360	327
1361	327
1362	327
1363	327
1364	327
1365	327
1366	327
1367	327
1368	327
1369	327
1370	327
1371	327
1372	327
1373	327
1374	327
1375	327
1376	327
1377	327
1378	327
1379	327
1380	327
1381	327
1382	327
1383	327
1384	327
1385	328
1386	328
1387	328
1388	328
1389	328
1390	329
1391	329
1392	329
1393	329
1394	330
1395	330
1396	330
1397	330
1398	332
1399	333
1400	338
1401	340
1402	340
1403	340
1404	340
1405	341
1406	341
1407	341
1408	341
1409	341,351,355
1410	341,351
1411	341,351
1412	341,351
1413	341
1414	341,351,355
1415	341
1416	341
1417	341
1418	341
1419	341
1420	341
1421	341
1422	341
1423	341
1424	341
1425	341
1426	341
1427	341,351
1428	341
1429	341
1430	341,351
1431	341,351
1432	341,351
1433	343
1434	343
1435	346
1436	346
1437	346
1438	346
1439	347
1440	347
1441	348
1442	348
1443	352
1444	352
1445	352
1446	352
1447	352
1448	352
1449	352
1450	352
1451	352
1452	352
1453	352
1454	352
1455	352
1456	352
1457	352
1458	352
1459	352
1460	352
1461	352
1462	352
1463	352
1464	352
1465	352
1466	352
1467	353
1468	353
1469	353
1470	353
1471	353,360
1472	353
1473	354
1474	354
1475	354
1476	355
1477	355
1478	355
1479	355
1480	355
1481	356
1482	357
1483	358
1484	358
1485	358
1486	359
1487	359
1488	360
1489	360
1490	361,362
1491	361,362
1492	361,362
1493	361,362
1494	361,362
1495	361,362
1496	361,362
1497	361,362
1498	362
1499	362
1500	362
1501	362
1502	362
1503	362
1504	362
1505	363
1506	363
1507	363
1508	365
1509	366
1510	856,1115
1511	1357
1512	1116
1513	422,734
1514	423
1515	424,425,426,427,428,429
1516	1240,1260,1261,1262,1263,1264,1265,1266
1517	1022,1023,1024,1103,1399
1518	1166,1167,1168,1169,1170,1171
1519	367,368,616,633,634,635,636,883,884,885,886,962,1104,1123,1124
1520	430,431,432,433,434,435,436,437,438,439,440,441,1390
1521	392
1522	442,443,444,445,569
1523	1405,1406
1524	1037,1038
1525	580,581,582,603,617,1020
1526	1290,1391
1527	1105,1111,1197,1198,1199
1528	973,996,997,1358,1359
1529	691,693,694,695,777,778,779
1530	687
1531	688,689,1141
1532	476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,679,680,766,956,967,995,1075,1076,1077,1078,1079,1080,1082,1172,1191,1192,1193
1533	978,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344
1534	704,705,712,713,714,958,959,960,961,963,964,965
1535	1483,1484,1485
1536	402,403,1107,1108,1241,1242,1243
1537	755,756,757,758,759,760,761,762
1538	1277,1301,1302,1303,1305
1539	378,379,380,381,382,1291,1293,1294,1296
1540	377,1292,1297
1541	1092,1093,1094,1095,1098,1099
1542	383,384,631,681,682,744,767,768,769,770,771,780,781,784,931,936,937,938,939,940,941,942,943,944,945,1083,1084
1543	627,628,629,630
1544	685,686,1431,1432,1488,1489
1545	1237,1238,1271,1272
1546	1317,1318,1319,1325,1326,1327,1328,1329,1330,1331,1332,1333
1547	749,750,1498,1499,1500,1501,1502
1548	1117
1549	393
1550	998,1017
1551	735,738,741
1552	413,736,737,740,742,743,1229
1553	1353,1354,1355,1356
1554	974,975
1555	386,1096,1097,1386,1387,1401,1402,1435,1473,1474
1556	583,585
1557	584,586,587,588
1558	589,590,591,592,593,594,595,596,597,598,599,600,601,602,618,619,620,622
1559	1187,1360,1361
1560	1128,1129
1561	999
1562	857,968
1563	858,926
1564	934,935
1565	1441,1443,1444,1447,1448,1449,1450
1566	1445,1446
1567	1392
1568	394
1569	1176,1178
1570	1227
1571	1106
1572	1142,1143,1144,1145,1146,1149,1150,1151,1152,1153,1154,1157
1573	623,624,625,957,1118,1127
1574	990,991,1074
1575	1147,1148,1155,1156
1576	1287
1577	1119,1120
1578	1385
1579	706,708
1580	707,709,710
1581	411,711
1582	1351
1583	1230,1231,1233,1234
1584	763,764,1244,1245,1246,1247,1248
1585	976
1586	1268,1295
1587	404
1588	1269,1270
1589	1232
1590	715,716,717,718,719,720,721,722,723,724,731,1362
1591	604,605,606
1592	751,752,753
1593	782,783
1594	932,933
1595	772,773,774,775
1596	993,994
1597	1019,1138,1289,1314
1598	446,447,448,449,450,451,452,453,454,455,456,457,458,459,460
1599	1249,1252,1365,1368,1369
1600	1109,1110,1250,1251,1363,1366
1601	1364,1367,1370
1602	395
1603	1451
1604	1158,1394,1395,1396,1407,1408
1605	785,787,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,1003,1004,1005,1013,1014,1015,1016,1121,1122
1606	786,788
1607	789,790,791
1608	1100,1101,1165,1228,1316,1350
1609	1225
1610	637,638,969,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1481
1611	1081,1102
1612	1139,1185,1186
1613	725,726,1160
1614	727
1615	415,416
1616	1159
1617	728,729,730
1618	776,851,1073
1619	745,746,747,748
1620	1175
1621	850,1226,1313
1622	1140
1623	692
1624	1174,1235,1236,1400,1509
1625	1508
1626	1285,1286
1627	570,571,572,573,574
1628	698,699,700,852,853,854,855,1398
1629	1273,1486,1487
1630	576,1482
1631	1439,1440
1632	1409
1633	1410,1411,1412
1634	1467,1468,1469,1470
1635	1086,1087,1088,1089,1090,1091
1636	412,977,1018,1179,1180
1637	461,513,515,522,523,524,525
1638	462,512,514,517,519,520,521
1639	1130,1131
1640	463,468,469,470,471,472,473,474,475
1641	369,464,465,466,505,506,507,508,509,510,564,565,566,567,568
1642	1288
1643	732,1253,1254,1433,1434
1644	697
1645	1413
1646	1304
1647	1039,1041,1042,1047,1048
1648	1040
1649	1393
1650	765
1651	1025,1278,1306
1652	1026,1279,1307
1653	1027
1654	1255,1256,1257,1258,1259
1655	1028,1452,1453
1656	417,418,419,946,947,948,949,950,951,952,953
1657	1043,1044,1045
1658	1280,1281,1282,1283,1284
1659	859,863,864,916,924,925
1660	860,869,870,919,920,921
1661	861,866,867
1662	862,865,868
1663	871,887,889,891,892,893,929
1664	872,873,874,875
1665	876,877,902,904,905,906,922,923,930,1373,1374
1666	878,879,880,881
1667	882
1668	888,890,894,895
1669	896,897,898,899,900,901,917,918,928
1670	903,907,908,909
1671	910,911,912,913,914,915,927,1371,1372
1672	1046
1673	467,492,493,494,1000,1001,1002,1006,1007,1008,1009,1010,1011,1012
1674	396,397
1675	387,389,390,391,1477,1478,1479,1480
1676	701,739,1029
1677	1132
1678	1049,1085,1188,1189,1190
1679	607,608
1680	388,702,703,1320,1321
1681	1454
1682	1133,1345,1346
1683	577,1476
1684	815,816,832,833,834,835,836,837,838,839
1685	405,407,1427
1686	1388,1397
1687	495,511,516,518,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542
1688	575
1689	1414
1690	1274,1275,1276
1691	1322
1692	1323,1324
1693	970,971,972
1694	1134
1695	496,497,498,499,500,501,502,503,504,1033
1696	696
1697	370,375,376
1698	609,610
1699	1161,1162
1700	683,684,1442
1701	817,818,819,820,821,822,823,824,825,826
1702	733
1703	611,612,613,614,615,626
1704	398
1705	1455
1706	621,639,640,690,966
1707	1505,1506,1507
1708	827,828,829,830,831
1709	840,841
1710	842,843,844,845
1711	846,847
1712	1403
1713	406,410,579,954,955,984,985,1125
1714	1456,1457,1458
1715	814,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426
1716	979,980
1717	981,982,983
1718	1389
1719	754,1239
1720	1459
1721	849,1163,1267
1722	641,1308,1309,1310,1311,1312
1723	992,1315
1724	632,1352
1725	1347,1348
1726	578,1334
1727	543,544,545,546,547,1194,1195,1196,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220
1728	1200,1201,1202,1381,1382,1383,1384
1729	1203,1204,1205
1730	408,409,1030,1031,1475
1731	848,1035,1173,1224,1430
1732	1428
1733	1221,1222
1734	420,421,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,1429
1735	1349
1736	1034,1135,1136,1137,1223
1737	548,549,550
1738	371,372,373,374,553,555
1739	1298,1299
1740	1460,1461
1741	1184
1742	551,552,554,558,559,560,561,562
1743	1375,1376
1744	556,557,563
1745	1112,1113
1746	1377,1378
1747	1436,1437,1438
1748	1379,1380
1749	1032
1750	399
1751	400
1752	401
1753	986,987,988,989,1114
1754	385,1300
1755	1164
1756	1177,1463
1757	1462
1758	1471,1472
1759	1464,1465,1466
1760	1021,1126,1404
1761	414
1762	1181,1182,1183
1763	1490,1491,1492,1493,1494,1495,1496,1497,1503,1504
1764	1036
1765	1517,1518
1766	1510,1511
1767	1513,1514
1768	1535
1769	1521,1582
1770	1526
1771	1524,1704
1772	1534
1773	1570
1774	1549
1775	1543
1776	1554
1777	1750,1751,1757
1778	1550
1779	1556,1557,1558,1591
1780	1559
1781	1560
1782	1563
1783	1562
1784	1564,1566
1785	1568
1786	1569
1787	1645
1788	1539,1565
1789	1540
1790	1577
1791	1519
1792	1538,1578,1604
1793	1579,1580,1581,1702
1794	1536,1584,1585
1795	1586,1588,1589
1796	1650
1797	1590
1798	1523,1594
1799	1599,1600,1601,1602
1800	1597
1801	1606,1607
1802	1545,1631
1803	1608,1611,1612,1615,1623
1804	1618,1619,1620,1621
1805	1614,1616
1806	1624,1625
1807	1626
1808	1644
1809	1629
1810	1537,1636
1811	1641,1643,1728,1729,1733
1812	1641,1697
1813	1632,1646
1814	1633,1634
1815	1649
1816	1651,1652,1653
1817	1654,1655
1818	1656
1819	1658
1820	1681,1682
1821	1661,1663,1668
1822	1659,1664,1669
1823	1660,1665,1670
1824	1662,1666,1671
1825	1528
1826	1528
1827	1528
1828	1528
1829	1672
1830	1605,1673
1831	1529,1694
1832	1515,1640
1833	1541,1551
1834	1712
1835	1552
1836	1685,1686
1837	1689,1691
1838	1647,1648,1657
1839	1695
1840	1593
1841	1693,1698,1699,1700,1703
1842	1531
1843	1705,1706,1707
1844	1708,1709,1710
1845	1714,1717,1723,1725
1846	1715,1716,1718,1719,1720,1726
1847	1713,1735
1848	1730,1731,1732,1741
1849	1743,1745,1746,1747
1850	1737,1738,1742,1744
1851	1573,1761
1852	1739
1853	1754,1755,1756
1854	1724
1855	1674
1856	1748,1753
1857	1764
1858	1544,1758,1759
1859	1525,1530,1679,1698,1842
1860	1572,1575,1791,1836
1861	1677,1831
1862	1553,1798
1863	1603,1774
1864	1561,1776,1778
1865	1567,1587,1785,1795
1866	1786,1810
1867	1533,1627,1760,1818
1868	1576,1790
1869	1813,1814
1870	1596,1800
1871	1766
1872	1622,1630,1803,1804,1806,1809
