node	children_node
574	372,373,376,541
575	461,534
576	427,483
577	358,544
578	332,548
579	507
580	538
581	552
582	557,561
583	569,570,571,572
584	560
585	497,502,566
586	564
587	314,339,521,531,568
588	440,508,565
589	364,573
590	535,558
591	576
592	578
593	556
594	581
595	581
596	409,546,582
597	316,322,357,505,540,542,543,545,551,577,587
598	586
599	594
600	456,460,463,536,537,597
601	554,595
602	485,486,490,491,553,559,574,583,591,596,598
603	599
604	504,562,575,600
605	417,438,603
606	563,605
607	337,361,511,513,606
608	588,607
609	334,443,487,547,555,567,579,580,584,585,589,590,592,593,601,602,608
