node	children_node
327	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
328	18,21,22,35,42,44,46,51,52,53,64,65,67,68,73,74,76,77,79,80,81,82,83,84,87,92,93,95,96,104,105,107,108,109,112,113,115,116,118,119,120,121,122,123,124,126,127,128,130,131,134,135,136,142,143,147,148,150,151,153,154,159
329	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
330	74,84,97,103,107,108,115,117,121,131,143,144,147,149
331	37,52,64,74,76,85,94,108,130,135,140,148,153
332	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
333	37,68,76,78,79,103,104,107,110,114,115,131
334	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
335	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
336	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
337	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
338	28,42,47,68,79,81,84,99,107,111,129,130,132,134,137,147
339	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
340	22,38,39,47,48,61,64,74,84,89,90,91,99,103,105,108,109,113,114,115,116,121,130,131,137,154,156
341	61,74,76,84,85,114,119,121,127,132,147
342	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
343	20,24,25,35,36,42,44,53,56,64,65,71,75,77,78,80,82,87,88,89,90,91,95,96,98,99,109,114,116,117,118,124,127,134,138,143,146,149,151,153
344	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
345	104,124,137
346	16,35,37,41,61,68,71,74,76,78,79,84,86,88,89,90,92,94,96,97,99,100,102,103,104,106,108,112,115,117,119,123,124,125,127,128,130,131,132,133,134,138,141,144,147,149,150,151,152,154,159
347	166,181,185,189,193,205,208,216,220,222,249,272,273,308,331,342
348	166,181,185,189,193,205,208,216,220,222,249,272,273,308,331
349	166,174,249,272,273,308
350	166,249,272,273,283,308
351	166,174,249,272,273,289
352	166,174,249,272,273,289
353	166,174,249,272,273,289
354	166,174,249,272,273,289
355	166,249,272,273,283,308
356	166,249,272,273,283,308
357	167
358	167,310
359	167,310
360	167,310
361	167,310
362	167,310
363	167,183,243,245
364	167,183,234,243
365	167
366	167
367	168
368	168
369	168,299
370	168
371	168
372	168
373	169
374	169
375	169
376	169
377	169
378	169
379	169
380	169
381	169
382	169
383	170
384	170
385	171,173,322,332
386	171
387	171,173,192,265,322,332
388	171,229
389	171
390	171
391	172
392	172
393	172
394	172,228,313
395	172
396	172
397	172
398	172
399	173,214
400	173,214
401	173,214
402	173,185
403	173,185
404	174
405	174,266
406	174,266
407	174,266
408	174
409	174,266
410	174
411	174
412	174,231
413	174
414	174,251
415	174,266
416	174,266
417	174
418	174
419	174
420	174
421	174,231
422	174,231
423	174
424	174
425	174
426	174
427	174
428	174
429	174
430	174
431	174
432	174
433	174,266
434	174,266
435	174
436	174
437	174,266
438	174
439	174
440	174
441	174
442	174
443	174
444	174
445	174,308
446	174,308
447	174,222,226
448	174
449	174
450	174
451	174
452	174
453	174
454	174
455	174
456	174
457	174
458	174
459	174
460	174
461	174,266
462	174
463	174,266
464	174
465	174
466	174
467	174
468	174,266
469	174,266
470	174,266
471	174,266
472	174,222,226
473	174,222,226
474	174,222,226
475	174
476	174
477	174
478	174
479	174
480	174
481	174
482	174
483	174
484	174,231
485	174
486	174
487	174
488	174
489	174
490	174
491	174
492	174
493	174
494	174
495	174,266
496	174
497	174,266
498	174,266
499	174
500	174
501	174
502	174
503	174
504	174
505	174
506	174
507	174
508	174
509	174
510	174
511	174
512	174
513	174
514	174
515	174,266
516	174,266
517	174,266
518	174,266
519	174,266
520	174,266
521	174
522	174
523	174
524	174
525	174
526	174
527	174
528	174,308
529	174,308
530	174,308
531	174
532	174,308
533	174,308
534	174
535	174
536	174
537	174,308
538	174
539	175,320
540	175,320
541	175,320
542	175,320
543	175,320
544	176
545	177,178,236,338
546	179
547	180
548	180
549	181,189
550	181,189,308
551	181,189,308
552	181,222,308
553	181
554	181,308
555	181
556	181,308
557	181,308
558	181
559	181
560	181
561	181
562	181,308
563	181,308
564	181,308
565	181
566	181
567	181,308
568	181,308
569	181
570	181,308
571	181
572	181,189
573	181,189
574	181,189
575	181,189
576	181,189
577	181,193,222
578	181,189
579	181,308
580	181,308
581	181,308
582	181
583	181,308
584	181
585	181
586	181
587	181
588	181
589	182
590	182,200
591	182
592	182
593	183
594	184
595	185,222,331
596	185,222,249,272,331
597	185,331
598	185,331
599	185,188,214,217,218,221,233,265,296,302,312,317,331,337
600	185,188,214,217,218,221,233,265,296,302,312,317,331,337
601	185
602	185
603	185
604	185
605	185
606	185
607	185
608	185
609	185
610	185,188
611	185
612	185
613	185
614	185
615	185
616	185,192
617	185,192
618	185
619	185
620	185
621	185
622	185,215
623	185
624	185
625	185
626	185
627	185
628	185
629	185
630	185
631	185
632	185
633	185
634	185
635	185
636	185
637	185
638	185
639	185
640	185
641	185
642	185
643	185
644	185
645	185,333
646	185,198,199
647	185
648	186
649	186,201,202,208,225,266
650	187
651	187,200,251,303,313,344
652	188
653	188
654	189
655	189
656	189
657	190,199
658	190,199
659	190,199
660	190,199,252
661	190,251
662	191,228
663	191,228,313
664	191,228,313
665	191,228,313
666	192
667	192
668	192
669	193,216,222
670	193,216,222
671	193
672	193,282
673	193
674	193,282
675	193,282
676	193
677	193,216,222
678	193,216,222,308
679	193,216,222
680	193,283
681	193,283
682	193
683	193,283
684	193,283,308
685	193,249,272,273,283
686	193,249,272,273,283
687	193,283,308
688	193,283,308
689	193,283,308
690	193,222
691	193,222
692	193,308
693	193
694	193
695	193
696	193,283
697	193
698	193,282
699	194
700	194
701	194
702	194
703	194
704	194
705	194,240
706	194
707	194
708	194
709	195,197,198,199,209,211,213,225,246,251,303,306,330
710	196,197,246,281,343
711	196,246
712	196,197,246,281
713	196,197,246,281
714	196,197,246,281
715	198,256
716	198,256
717	198,256
718	198,256
719	198,256
720	198
721	198,256
722	198
723	198,199
724	198,199
725	198
726	198,249,256,266
727	198,199,209,211,303,306,320
728	198,199
729	198,199
730	198,199
731	198,199
732	199
733	199
734	199
735	200,239,330
736	200
737	202
738	202,228
739	203,227,237,241,242,245
740	204,222
741	204,222,308
742	204,222
743	204,222,308
744	204,222
745	204,222
746	204,222
747	204,222
748	204,222
749	204,222,226,251
750	204,222,226,251
751	204,222,226,251
752	204,222,226,251
753	204,222,226,251
754	204,222,226,251
755	204,222,226,251
756	204,222,226,251
757	204,222,226,251
758	204,222,226,251
759	204,222,226,251
760	204,222,226,251
761	204,222,226,251
762	204,222,226,251
763	204,222,226,251
764	204,222,226,251
765	204,222,226,251
766	204,222,226,251
767	204,222,226,251
768	204,222,226,251
769	204,322
770	205
771	205,230,231
772	205,308
773	205,308
774	205
775	205
776	205
777	205
778	205
779	205
780	205,308
781	205,308
782	205,249,272,308
783	205,249,272,308
784	205,308
785	205
786	205
787	205,222
788	205,222
789	205,222
790	205,308
791	205,308
792	205
793	205
794	205
795	205,308
796	205,308
797	205,308
798	205,308
799	205,308
800	205,308
801	205,308
802	205,308
803	205,308
804	205
805	206,250,254
806	207
807	207
808	207
809	207
810	207
811	207
812	208,220,249,264,272,273,308
813	208,220
814	208
815	208
816	208
817	208,220
818	208
819	208
820	208
821	208
822	208,220
823	208,220
824	208
825	208
826	208
827	208,220,308
828	208,308
829	208
830	208,308
831	208
832	208,308
833	208,308
834	208,308
835	208
836	208,308
837	208
838	208
839	208,220,251
840	208,251
841	208,251
842	208,251
843	208,220
844	208,220
845	208,220
846	208,220
847	208,220
848	208,220,308
849	208,220
850	208,220,308
851	208,220,308
852	208
853	208
854	208
855	208
856	208,308
857	208,308
858	208
859	208
860	208
861	208
862	208
863	208
864	208,308
865	208,308
866	208
867	208
868	208
869	208
870	208,308
871	208,308
872	208
873	208,308
874	208,308
875	208
876	208
877	208
878	208,308
879	208,308
880	208
881	208
882	208
883	208
884	208
885	208,220
886	208
887	209
888	210
889	210
890	211
891	212
892	212
893	213
894	213,225,239,246,330
895	213
896	213
897	213
898	213
899	213
900	213
901	213
902	213
903	214
904	214
905	214
906	214
907	214
908	214
909	214
910	214
911	214
912	214
913	215,266,315
914	215
915	216
916	216,228
917	216
918	216
919	216,249,272
920	216,308
921	216,228
922	216
923	216
924	219,266,296,329
925	220
926	221
927	222
928	222
929	222
930	222
931	222,263
932	222
933	222
934	222
935	222
936	222
937	222
938	222
939	222
940	222
941	222
942	222
943	222,249,272
944	223
945	223,247
946	224
947	224
948	225
949	226
950	226,251
951	226
952	226
953	226,251
954	226,251
955	226
956	226
957	226
958	226
959	226
960	226
961	226
962	226
963	226,251
964	226,251
965	226,251
966	226,251
967	228,313
968	228
969	228,313
970	228,313,321
971	229
972	229,314
973	229
974	229
975	229
976	229
977	229
978	229
979	229
980	229
981	229
982	230
983	230
984	231
985	231
986	232,311
987	232,311
988	232,311
989	232
990	232
991	232,311
992	232,311
993	232
994	233,265
995	233
996	233,302,317
997	233,302,317
998	233,302,317
999	233,302,317
1000	233,302,317
1001	233,302,317
1002	233,302,317
1003	233,302,317
1004	233,302,317
1005	233,302,317
1006	233,302,317
1007	233,302,317
1008	233,302,317
1009	233
1010	233,302,317
1011	233,302,317
1012	233,302,317
1013	233,302,317
1014	233,302,317
1015	233,302,317
1016	233,302,317
1017	234
1018	235
1019	235
1020	235
1021	235
1022	235
1023	235
1024	236,266
1025	237,276,292
1026	237,243,276
1027	237,245,258,271,298
1028	238
1029	238
1030	238
1031	238,244,259
1032	238,244,259
1033	238,244,259
1034	240
1035	240
1036	240
1037	240
1038	240
1039	240
1040	240
1041	240
1042	241
1043	242
1044	244,259
1045	248,316
1046	249,272
1047	249
1048	249,272,273,283
1049	249,272,273,283
1050	249,272,273,308
1051	249,272,273,308
1052	249
1053	249,272
1054	249,264,308
1055	251,308
1056	251,284,301
1057	251
1058	251
1059	251
1060	251
1061	251
1062	251
1063	251
1064	251
1065	251
1066	251
1067	251
1068	251
1069	251
1070	252
1071	252
1072	252
1073	252
1074	252
1075	253
1076	255
1077	256
1078	256
1079	256,293
1080	256
1081	256
1082	256
1083	256
1084	256
1085	256
1086	256
1087	256,293
1088	256
1089	256
1090	256
1091	256
1092	256
1093	256
1094	256
1095	256
1096	256
1097	256
1098	256
1099	256
1100	257
1101	258,271
1102	260
1103	260
1104	260
1105	260
1106	260
1107	260
1108	260,267
1109	260,322,332
1110	261,278
1111	262
1112	263
1113	263
1114	263
1115	264
1116	264
1117	264,308
1118	264
1119	264
1120	264,308
1121	264,308
1122	264,308
1123	266
1124	266
1125	266
1126	266
1127	266
1128	266
1129	266
1130	266
1131	266
1132	266
1133	266
1134	266
1135	266
1136	266
1137	266
1138	266
1139	266
1140	266
1141	266
1142	266
1143	266
1144	266
1145	266
1146	266
1147	266
1148	266
1149	266
1150	266
1151	266
1152	266
1153	266
1154	266
1155	266
1156	266
1157	268
1158	269,318,325,326
1159	270
1160	271
1161	271,297
1162	274
1163	275
1164	275
1165	275
1166	275
1167	275
1168	277
1169	279
1170	280
1171	280
1172	283,308
1173	283
1174	283
1175	283
1176	283
1177	283
1178	283
1179	283
1180	283
1181	283,308
1182	283,308
1183	283
1184	283,308
1185	283
1186	283
1187	283
1188	283
1189	283
1190	283
1191	283
1192	283,308
1193	283,308
1194	283,308
1195	283,308
1196	283
1197	283,308
1198	283
1199	284
1200	284
1201	284
1202	285
1203	285
1204	286
1205	287
1206	287
1207	287
1208	288,293
1209	288
1210	288
1211	288
1212	288
1213	288
1214	288
1215	288
1216	289
1217	289
1218	290
1219	291
1220	292
1221	292
1222	292
1223	292
1224	292
1225	292
1226	292
1227	292
1228	292
1229	292
1230	292
1231	293
1232	293
1233	293
1234	293
1235	293
1236	293
1237	293
1238	293
1239	293
1240	293
1241	293
1242	293
1243	294,323
1244	295
1245	297,298
1246	299
1247	299
1248	299
1249	299
1250	299
1251	299
1252	299
1253	299
1254	299
1255	299
1256	299
1257	299
1258	299
1259	299
1260	299
1261	299
1262	299
1263	299
1264	300,335
1265	300,335
1266	300,335
1267	300,335
1268	300
1269	300
1270	300,335
1271	300,335
1272	300,335
1273	300,335
1274	303
1275	303
1276	303
1277	303
1278	303
1279	303
1280	304
1281	304
1282	305
1283	306
1284	307
1285	307
1286	307
1287	307
1288	308
1289	308
1290	308
1291	308
1292	308
1293	308
1294	308
1295	308
1296	308
1297	308
1298	308
1299	308
1300	308
1301	308
1302	308
1303	308
1304	308
1305	308
1306	308
1307	308
1308	308
1309	308
1310	308
1311	308
1312	308
1313	308
1314	308
1315	309
1316	309
1317	309
1318	309
1319	310
1320	310
1321	310
1322	310
1323	311
1324	311
1325	311
1326	311
1327	311
1328	314
1329	319
1330	321
1331	321
1332	321
1333	321
1334	322
1335	322
1336	322
1337	322,332,336
1338	322,332
1339	322,332
1340	322,332
1341	322
1342	322,332
1343	322,332,336
1344	322
1345	322
1346	322
1347	322
1348	322
1349	322
1350	322
1351	322
1352	322
1353	322
1354	322
1355	322
1356	322,332
1357	322
1358	322,332
1359	322,332
1360	322,332
1361	324
1362	324
1363	327
1364	327
1365	327
1366	328
1367	328
1368	329
1369	333
1370	333
1371	333
1372	333
1373	333
1374	333
1375	333
1376	333
1377	333
1378	333
1379	333
1380	333
1381	333
1382	333
1383	333
1384	333
1385	333
1386	333
1387	333
1388	333
1389	333
1390	333
1391	333
1392	333
1393	333
1394	334
1395	334
1396	334
1397	334
1398	334,341
1399	334
1400	335
1401	335
1402	335
1403	336
1404	336
1405	336
1406	336
1407	336
1408	337
1409	338
1410	339
1411	339
1412	339
1413	340
1414	340
1415	341
1416	341
1417	342,343
1418	342,343
1419	342,343
1420	342,343
1421	342,343
1422	342,343
1423	342,343
1424	342,343
1425	343
1426	343
1427	343
1428	343
1429	343
1430	343
1431	343
1432	345
1433	346
1434	812,1054,1115,1116,1117,1118,1119,1120,1121,1122
1435	1055,1303,1304
1436	404,699
1437	405,406,407,408,409,410
1438	1172,1192,1193,1194,1195,1196,1197,1198
1439	971,972,973,1045,1328
1440	1102,1103,1104,1105,1106,1107
1441	347,348,577,595,596,597,598,782,783,784,839,840,841,842,919,1046,1065,1066
1442	411,412,413,414,415,416,417,418,419,420,421,422,1319
1443	373
1444	423,424,425,426,538
1445	1334,1335
1446	549,550,551,572,578,969
1447	1220,1320
1448	1047,1052,1133,1134,1135
1449	927,949,950,1288,1289
1450	657,658,659,660,732,733,734
1451	654,655,1077
1452	456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,500,648,649,726,890,913,924,948,1018,1019,1020,1021,1022,1023,1024,1108,1127,1128,1129
1453	932,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273
1454	669,670,677,678,679,915,916,917,918,920,921,922
1455	1410,1411,1412
1456	383,384,1048,1049,1173,1174,1175
1457	715,716,717,718,719,720,721,722
1458	1208,1231,1232,1233,1235
1459	358,359,360,361,362,1221,1223,1224,1226
1460	357,1222,1227
1461	1034,1035,1036,1037,1040,1041
1462	363,364,593,650,651,709,727,728,729,730,731,735,736,739,887,893,894,895,896,897,898,899,900,901,902,1025,1026
1463	589,590,591,592
1464	652,653,1359,1360,1415,1416
1465	1170,1171,1202,1203
1466	1246,1247,1248,1254,1255,1256,1257,1258,1259,1260,1261,1262
1467	710,711,1425,1426,1427,1428,1429
1468	1056
1469	374
1470	700,703,706
1471	395,701,702,705,707,708,1162
1472	1284,1285,1286,1287
1473	928,929
1474	367,1038,1039,1315,1316,1330,1331,1363,1364,1365,1400,1401
1475	552,554
1476	553,555,556,557
1477	558,559,560,561,562,563,564,565,566,567,568,569,570,571,579,580,581,583
1478	1123,1290,1291
1479	813,925
1480	814,882
1481	891,892
1482	1368,1369,1370,1373,1374,1375,1376
1483	1371,1372
1484	1321
1485	375
1486	1160
1487	1078,1079,1080,1081,1082,1085,1086,1087,1088,1089,1090,1093
1488	586,587,588,914,1057,1069
1489	737,738,1058,1100
1490	944,945,1017
1491	1083,1084,1091,1092
1492	1059,1060
1493	671,673
1494	672,674,675
1495	391,676
1496	1163,1164,1165,1166,1167
1497	723,724,1176,1177,1178,1179,1180
1498	930
1499	1199,1225
1500	1200,1201
1501	680,681,682,683,684,685,686,687,688,689,696,1292
1502	712,713,714
1503	888,889
1504	946,947
1505	968,1075,1219,1244
1506	427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
1507	1181,1184,1295,1298,1299
1508	1050,1051,1182,1183,1293,1296
1509	1294,1297,1300
1510	376
1511	1377
1512	1094,1323,1324,1325,1336
1513	740,742,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,953,954,963,964,965,966,1061,1062
1514	741,743
1515	744,745,746
1516	1042,1043,1101,1161,1245,1282
1517	1158
1518	599,600,926,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1408
1519	690,691,1096
1520	692
1521	1095
1522	693,694,695
1523	1028,1029,1030,1031,1032,1033,1044
1524	663,664,665,806,807,808,809,810,811
1525	805,1159,1243
1526	1076
1527	1110,1168,1169,1329,1432,1433
1528	1216,1217
1529	539,540,541,542,543
1530	1204,1413,1414
1531	545,1409
1532	1366,1367
1533	1337
1534	1338,1339,1340
1535	1394,1395,1396,1397
1536	392,393,394,396,397,398,931,967,1112,1113,1114
1537	442,492,493,495,497,498,499
1538	443,448,449,450,451,452,453,454,455
1539	349,444,445,446,485,486,487,488,489,490,533,534,535,536,537
1540	1218
1541	697,1185,1186,1361,1362
1542	662
1543	1341
1544	1234
1545	986,988,989,991,992
1546	987
1547	1274,1275,1276,1277,1278,1279,1322
1548	725
1549	974,1209,1236
1550	975,1210,1237
1551	976
1552	1187,1188,1189,1190,1191
1553	977,1378,1379
1554	399,400,401,903,904,905,906,907,908,909,910
1555	1211,1212,1213,1214,1215
1556	815,819,820,872,880,881
1557	816,825,826,875,876,877
1558	817,822,823
1559	818,821,824
1560	827,843,845,847,848,849,885
1561	828,829,830,831
1562	832,833,858,860,861,862,878,879,886,1305,1306
1563	834,835,836,837
1564	838
1565	844,846,850,851
1566	852,853,854,855,856,857,873,874,884
1567	859,863,864,865
1568	866,867,868,869,870,871,883,1301,1302
1569	990
1570	447,472,473,474,951,952,957,958,959,960,961,962
1571	955,956,1063,1064
1572	377,378
1573	368,370,371,372,1404,1405,1406,1407
1574	666,704,978
1575	1070
1576	993,1027,1124,1125,1126
1577	573,574
1578	369,667,668,1249,1250
1579	1380
1580	1071,1280,1281
1581	546,1403
1582	1097,1098,1332,1342
1583	770,771,790,791,792,793,794,795,796,797
1584	385,387,1356
1585	1317,1326,1327
1586	475,491,494,496,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517
1587	544
1588	1343
1589	1205,1206,1207
1590	1251
1591	1252,1253
1592	476,477,478,479,480,481,482,483,484,982
1593	661
1594	350,355,356
1595	575,576
1596	772,773,774,775,776,777,778,779,780,781
1597	698
1598	379
1599	1381
1600	582,601,609,656,923
1601	785,786,787,788,789
1602	798,799,800,801
1603	802,803
1604	386,390,548,911,912,938,939,1067
1605	1382,1383,1384
1606	402,403,602,603,604,605,606,607,608,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,1357,1385,1386
1607	769,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355
1608	933,934
1609	935,936,937
1610	1318
1611	610,1238,1239,1240,1241,1242
1612	594,1283
1613	547,1263
1614	518,519,520,521,522,1130,1131,1132,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153
1615	1136,1137,1138,1311,1312,1313,1314
1616	388,389,979,980,1402
1617	804,984,1109,1157,1358
1618	1154,1155
1619	983,1072,1073,1074,1156
1620	351,352,353,354,525,527
1621	365,584,585,1228,1229
1622	1387,1388
1623	523,524,526,528,529,530,531,532
1624	1307,1308
1625	940,941,942,943,1053,1309,1310
1626	981
1627	380
1628	381
1629	382
1630	366,1230
1631	1099
1632	1111,1390
1633	1389
1634	1398,1399
1635	1391,1392,1393
1636	970,1068,1333
1637	1417,1418,1419,1420,1421,1422,1423,1424,1430,1431
1638	985
1639	1439,1440
1640	1434
1641	1436
1642	1443
1643	1447
1644	1598
1645	1454
1646	1486
1647	1469
1648	1463
1649	1473
1650	1627,1628,1633
1651	1475,1476,1477
1652	1478
1653	1480
1654	1479
1655	1481,1483
1656	1485
1657	1543
1658	1459,1482
1659	1460
1660	1492
1661	1441
1662	1458,1511,1512
1663	1493,1494,1495,1597
1664	1456,1497,1498
1665	1499,1500
1666	1548
1667	1501
1668	1445,1503
1669	1507,1508,1509,1510
1670	1505
1671	1514,1515
1672	1465,1532
1673	1516
1674	1525
1675	1520,1521
1676	1528
1677	1542
1678	1455,1489
1679	1530
1680	1457,1536
1681	1539,1541,1615,1618
1682	1539,1594
1683	1533,1544
1684	1534,1535
1685	1549,1550,1551
1686	1552,1553
1687	1554
1688	1555
1689	1579,1580
1690	1558,1560,1565
1691	1556,1561,1566
1692	1557,1562,1567
1693	1559,1563,1568
1694	1449
1695	1449
1696	1449
1697	1449
1698	1569
1699	1513,1570,1571
1700	1450
1701	1437,1538
1702	1461,1470
1703	1471
1704	1584,1585
1705	1588,1590
1706	1545,1546
1707	1592
1708	1595
1709	1451
1710	1599,1600
1711	1601,1602
1712	1605,1609
1713	1607,1608,1610,1613
1714	1604
1715	1616,1617
1716	1624
1717	1620,1623
1718	1488
1719	1621,1622
1720	1630,1631,1632
1721	1612
1722	1572
1723	1638
1724	1464,1634,1635
1725	1446,1577,1595,1709
1726	1487,1491,1661,1704
1727	1655,1658,1659,1719,1720
1728	1575,1700
1729	1472,1668
1730	1647
1731	1649
1732	1484,1656,1665
1733	1680
1734	1453,1529,1636,1687
1735	1660
1736	1683,1684
1737	1504,1670
1738	1640
1739	1526,1527,1531,1673,1674,1679
1740	1677
1741	1519,1522,1675
1742	1619,1722
1743	1537,1586,1721
1744	1468,1660
1745	1547,1685,1688
1746	1474,1581,1582,1703
1747	1564,1654,1690,1694
1748	1653,1691,1695
1749	1692,1696
1750	1693,1697
1751	1641,1699
1752	1646
1753	1583,1596,1603,1711
1754	1591,1705
1755	1435,1640
1756	1611,1714
1757	1606,1718
1758	1671
1759	1708
1760	1707,1723
1761	1434,1699
1762	1644
1763	1438,1642
1764	1490,1502,1589,1626,1663,1741,1762,1763
1765	1731,1735
1766	1747,1748,1749,1750
1767	1734
1768	1657,1662,1740
1769	1738
1770	1578,1587,1689,1702,1746
1771	1639,1737
1772	1761
1773	1540,1572,1744
1774	1517,1672,1739
1775	1574,1751
1776	1706,1732
1777	1755
1778	1726
1779	1757
1780	1729
1781	1773
1782	1625,1716,1765
1783	1773
1784	1518,1573,1668,1710,1712,1713,1715,1724,1756,1770
1785	1769
1786	1523,1524,1676,1678,1771
1787	1773
1788	1629,1773
1789	1773
1790	1773
1791	1788
1792	1790
1793	1790
1794	1781
1795	1781
1796	1774,1786
1797	1448,1452,1576,1614,1681,1682,1701,1742,1743,1772,1787
1798	1466,1784
1799	1643,1645,1651,1652,1725,1733,1753,1766,1777,1782,1785
1800	1637,1789
1801	1442,1444,1698,1760,1797
1802	1496,1506,1717,1727,1745,1758,1759,1767,1768,1775,1776,1778,1779,1780,1796,1799
1803	1781,1791
1804	1800
1805	1800
1806	1794,1795
1807	1666,1736,1754,1798
1808	1467,1783,1792,1793,1803,1804,1805,1806
1809	1462,1593,1648,1650,1664,1667,1669,1686,1728,1730,1752,1808
1810	1764,1801,1809
