node	children_node
322	21,35,37,41,42,46,52,56,61,64,65,71,73,74,77,79,80,87,88,91,92,97,104,105,109,110,114,115,118,120,122,124,125,126,127,130,132,138,140,141,142,143,145,148,149,151,152,154,155,157,160
323	24,35,36,40,46,51,53,61,64,65,68,71,73,74,78,80,87,90,91,93,94,97,104,105,109,111,116,120,122,123,126,128,129,130,135,136,138,139,140,141,142,143,144,149,157
324	31,32,64,82,84,85,90,93,95,102,104,105,107,115,116,120,121,127,128,132,136,143,146,147,150,155,157,160
325	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
326	85,92,97,107
327	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
328	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
329	24,36,37,41,44,52,74,76,106,111,121,130,133,140
330	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
331	21,65,71,90,104,111,146,162
332	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
333	18,21,22,35,42,44,46,51,52,53,64,65,67,68,73,74,76,77,79,80,81,82,83,84,87,92,93,95,96,104,105,107,108,109,112,113,115,116,118,119,120,121,122,123,124,126,127,128,130,131,134,135,136,142,143,147,148,150,151,153,154,159
334	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
335	74,84,97,103,107,108,115,117,121,131,143,144,147,149
336	37,52,64,74,76,85,94,108,130,135,140,148,153
337	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
338	37,68,76,78,79,103,104,107,110,114,115,131
339	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
340	28,42,47,68,79,81,84,99,107,111,129,130,132,134,137,147
341	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
342	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
343	22,38,39,47,48,61,64,74,84,89,90,91,99,103,105,108,109,113,114,115,116,121,130,131,137,154,156
344	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
345	20,24,25,35,36,42,44,53,56,64,65,71,75,77,78,80,82,87,88,89,90,91,95,96,98,99,109,114,116,117,118,124,127,134,138,143,146,149,151,153
346	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
347	104,124,137
348	16,35,37,41,61,68,71,74,76,78,79,84,86,88,89,90,92,94,96,97,99,100,102,103,104,106,108,112,115,117,119,123,124,125,127,128,130,131,132,133,134,138,141,144,147,149,150,151,152,154,159
349	166,180,184,188,192,207,212,220,223,225,255,257,264,281,282,315,336,344
350	166,175,255,281,282,298
351	166,175,255,281,282,315
352	166,255,281,282,292,315
353	166,255,292,315
354	167,301,317
355	167,301
356	167,182,186,194,197,198,201,202,205,213,215,217,228,230,238,242,244,246,247,248,251,252,257,285,301,310,313,319,325,335,346
357	167,301
358	168
359	168
360	168,259
361	168
362	168
363	168,171,192,255,281,282
364	168
365	168
366	168,171
367	168,189
368	168,236,318
369	168,236,318
370	168
371	168,189
372	168
373	168
374	168
375	168
376	169,255,281,282,292,319
377	170,327,337
378	170,311,327,334,337,338,342
379	170,174,191,257,274,283,327,337
380	171,212,223,255,273,281,282,315
381	171,255,281,282,292,315
382	171,192,255,264,281,283
383	171,264,298
384	171,198,264,283
385	171,225,231,272,319
386	171,257
387	172,173
388	174,218
389	174,184,191,198,201,219,327,338
390	175,276
391	175,193
392	175,257
393	175
394	175,276
395	175,225,229
396	175,185,198,203,204,212,215,219,222,228,239,241,255,264,267,268,276,277,305,321,334
397	175
398	175,233,234
399	175,276
400	175,276
401	175,276
402	175,276
403	175
404	175
405	175,315
406	175,234,257,276,317
407	176,243,249,266,325
408	176,325
409	177,178,241,340
410	179,198,201,257,292,315
411	179,257,315
412	180,188,231,315,319
413	180,315
414	180,225,255,281,315
415	180,315
416	180,315
417	180,188,315
418	180,188,255,281,315
419	180
420	180,204,231,315
421	180,188
422	180,188
423	180,334
424	180,219,257,264
425	181,202
426	183,313
427	184,225,301,317
428	187,334
429	188
430	188,264
431	189,242,248
432	189,201,259
433	189,257
434	190,211,231,319
435	190,231
436	191,338
437	191,257,292,293,309,315
438	191,257,293,309
439	191,193,232
440	192,220,225,231,315
441	192
442	192,291
443	192,291
444	192,255,281,282,292,315
445	192,315
446	192,225,264
447	192
448	192,292,329
449	195,208,211,249,266
450	196,252
451	196,197,252,290,345
452	196,197,252,290
453	199,315
454	200,210,221,237
455	206,225,315
456	206,225
457	206,225,229,257
458	207
459	207,233,234,315
460	207,315
461	207,255,281,315
462	207,315
463	207,225
464	207
465	207,315
466	207,315
467	209,256,262,279,303,328
468	212
469	212,223
470	212
471	212,223
472	212
473	212
474	212,223
475	212
476	212
477	212
478	212,223,315
479	212,223,255,281,315
480	212,223,315
481	212,255,281,315
482	212,315
483	212,315
484	212,315
485	212,315
486	212,255,281,315
487	212,315
488	212,315
489	212,255,281,315
490	212
491	214,327
492	215
493	216
494	224,245
495	225,229,257,315
496	225,299
497	225,292
498	225,308,339
499	225
500	225,255,276,281,282,315
501	225,255,281
502	226,238,253
503	227
504	229,257
505	229
506	229
507	229,257
508	231,260,300,304
509	231
510	231,257,319,326
511	232
512	232,254,320,322
513	232
514	232
515	232,297,302
516	232,297,302
517	232,338
518	233,259,276
519	234
520	235
521	236
522	236
523	236
524	236,242,251,265,267,276,280,307
525	240,250
526	243,269,286,287,288,324,348
527	246,247,265,280,306,307,312
528	255,281
529	255,276
530	255,281,282
531	255,281,315
532	257
533	257,315
534	258
535	259
536	259
537	261,275
538	263
539	264,302
540	264
541	264,318,327
542	264
543	264,316,318
544	264
545	268
546	270
547	271,272
548	271,338
549	273,315
550	276,315
551	276
552	276
553	278,323,330,331
554	280
555	283
556	283
557	284
558	284
559	289,294
560	292,315
561	292
562	293
563	293,301
564	293,309
565	295,343
566	296
567	297,302
568	297,302
569	297
570	299
571	299
572	301,317
573	301
574	313,314
575	314
576	315
577	315
578	315
579	315
580	315
581	316
582	317
583	318
584	326
585	326
586	327
587	327
588	332
589	333
590	338
591	338
592	338
593	338
594	341
595	344,345
596	347
597	511
598	380,576
599	391,392
600	594
601	358,574
602	584
603	427,499,528,577
604	359,450,520
605	440
606	554
607	362
608	555,556
609	425
610	496
611	371,372,585,592,593
612	504,505
613	413,414,415,416,419
614	500
615	534
616	470
617	472,473
618	469,471
619	436,493
620	364,365
621	547
622	567,587
623	354,378
624	355
625	532
626	349
627	541,568,581
628	363,441,442,443
629	376,410,497
630	558,562,563
631	444
632	491,586
633	366,381,437,560
634	508
635	455,456
636	559,589
637	387,431,525,527,537
638	449,454,467,546
639	382,445
640	526,596
641	383
642	435
643	565
644	384,385
645	351,448,550,551,552
646	351,352
647	582
648	514,515,516
649	517,561
650	388
651	569
652	474,478,479,480
653	475,481,482,483
654	476,484,485,486
655	477,487,488,489
656	495
657	495
658	495
659	495
660	523
661	507
662	432,536
663	390,397
664	379,543,583
665	368,369,521,522
666	398
667	420
668	422,423,428,494,542
669	430
670	463,464,465
671	531,578,579,588
672	350,403,404,405
673	386,424
674	573
675	357,544,548
676	426
677	367,370
678	501,580
679	519
680	597
681	412,417,418,421,422,429,669
682	539,540,626,664
683	360,662
684	575,632
685	590,607
686	506,610,612
687	377,572,620,630
688	621,644
689	408,411,498,510,650
690	570,625
691	503,634
692	598
693	409,538,637,638,640,643
694	509,642
695	446,447,639
696	600,667
697	492,518,535,677
698	400,401,402,676
699	438,570,625
700	647,648,651
701	490,618,652,656
702	617,653,657
703	616,654,658
704	468,655,659
705	395,457,661
706	606
707	458,459,460,461,462,466,670
708	533,598
709	389,673
710	635
711	668
712	591,674
713	602,666,679
714	604
715	353,601
716	680
717	452,502,513,566,628,695,714,715
718	619,623,624,675,712
719	530,615,686,690
720	701,702,703,704
721	689
722	622,627,694
723	453,692
724	370,564,571,699
725	553,636,693
726	599,705
727	665,687
728	708
729	709
730	684
731	380,549,705
732	716
733	716
734	367,373,724
735	671,678,719
736	361,367,724
737	723
738	724
739	731
740	439,726
741	367,374,724
742	367,375,724
743	367,373,724
744	732
745	741
746	743
747	743
748	734
749	734
750	396,399,524,529,645,646,663,697,698,738,739
751	682,733
752	603,605,613,614,681,688,707,720,728,735,737
753	595,742
754	744
755	393,406,660,713,750
756	734,745
757	753
758	753
759	748,749
760	512,545,754
761	451,736,746,747,756,757,758,759
762	356,433,609,611,629,631,633,649,683,685,706,761
763	691,760
764	717,755,762
765	407,434,641,696,763
766	725,765
767	394,557,608,672,700,710,711,718,721,722,727,729,730,740,751,752,766
