node	children_node
333	166,182,183,185,189,199,205,210,214,217,240,265,266,296,316,327
334	166,182,183,185,189,199,205,210,214,217,240,265,266,296,316
335	166,175,240,265,266,279
336	166,175,240,265,266,279
337	166,175,240,265,266,279
338	166,175,240,265,266,279
339	166,240
340	166,240,296
341	167
342	167,298
343	167,298
344	167,298
345	167,298
346	167,298
347	167
348	168
349	168
350	168,289
351	168
352	168
353	168
354	169
355	169
356	170,309,317
357	170,174,309,317
358	170
359	170,174,188,258,309,317
360	170,222
361	170
362	170
363	171,221,301
364	171
365	171,242
366	172
367	173
368	174,208
369	174,208
370	174,208
371	174,183
372	174,183
373	175
374	175,242
375	175
376	175
377	175
378	175
379	175
380	175
381	175,260
382	175,260
383	175
384	175
385	175,260
386	175
387	175
388	175
389	175
390	175,217,220
391	175,217,220
392	175,217,220
393	175,217,220
394	175
395	175
396	175
397	175
398	175
399	175
400	175
401	175
402	175
403	175
404	175,296
405	175,296
406	175,296
407	175
408	175,296
409	175
410	176,307
411	176,307
412	176,307
413	176,307
414	176,307
415	177
416	178,179,230,323
417	180
418	181
419	181
420	181
421	182,185
422	182,185,296
423	182,185,296
424	182,217,296
425	182
426	182,296
427	182
428	182,296
429	182,296
430	182
431	182
432	182
433	182
434	182,296
435	182,296
436	182,296
437	182
438	182
439	182,296
440	182,296
441	182
442	182,296
443	182
444	182,185
445	182
446	182
447	182
448	182,185
449	182,185
450	182,185
451	182,185
452	182
453	182
454	182
455	182
456	182,315
457	182,189,217
458	182,185
459	182,296
460	182,296
461	182,296
462	182
463	182,296
464	182
465	182
466	182
467	182,315
468	183,217,316
469	183,217,240,265,316
470	183,316
471	183,316
472	183,184,208,211,212,215,226,258,286,291,300,304,316,322
473	183,184,208,211,212,215,226,258,286,291,300,304,316,322
474	183
475	183
476	183,184
477	183
478	183
479	183
480	183
481	183
482	183,188
483	183,188
484	183
485	183
486	183
487	183
488	183,209
489	183
490	183
491	183
492	183
493	183
494	183
495	183
496	183
497	183
498	183
499	183
500	183
501	183
502	183
503	183
504	183
505	183
506	183
507	183
508	183
509	183
510	183
511	183,318
512	183,193,196
513	183
514	184,315
515	184
516	184
517	184
518	185
519	185
520	185
521	185
522	186,236
523	186
524	186
525	186
526	187,221
527	187,221,301
528	187,221,301
529	187,221,301
530	188
531	188
532	188
533	188,242
534	189,210,217
535	189,210,217
536	189,210,217
537	189,210,217,296
538	189,210,217
539	189,296
540	189,240,265
541	189,240,265
542	189,296
543	189,296
544	189,296
545	190
546	190
547	190
548	190
549	190
550	190
551	190,233
552	190
553	190
554	190
555	191,200
556	191,200
557	191,200
558	191,200
559	192
560	193,249
561	193,249
562	193,249
563	193,249
564	193,249
565	193
566	193,249
567	193
568	193
569	194
570	194
571	194
572	194
573	195
574	197
575	197
576	197,221
577	198,217
578	198,217,296
579	198,217
580	198,217,296
581	198,217
582	198,217
583	198,217
584	198,217
585	198,217
586	198,217,220,242
587	198,217,220,242
588	198,217,220,242
589	198,217,220,242
590	198,217,220,242
591	198,217,220,242
592	198,217,220,242
593	198,217,220,242
594	198,217,220,242
595	198,217,220,242
596	198,217,220,242
597	198,217,220,242
598	198,217,220,242
599	198,217,220,242
600	198,217,220,242
601	198,217,220,242
602	198,217,220,242
603	198,217,220,242
604	198,217,220,242
605	198,217,220,242
606	198,309
607	199
608	199,223,224
609	199,296
610	199,296
611	199
612	199
613	199
614	199
615	199
616	199
617	199,296
618	199,296
619	199
620	199
621	199,217
622	199,217
623	199,217
624	199,296
625	199,296
626	199
627	199
628	199
629	199,296
630	199,296
631	199,296
632	199
633	199
634	199,296
635	199,296
636	199,296
637	199,296
638	199,296
639	199,296
640	199
641	201
642	202,241,247
643	203,213,227
644	204
645	204
646	204
647	204
648	205,214,240,257,265,266,296
649	205,214
650	205
651	205
652	205
653	205,214
654	205
655	205
656	205
657	205
658	205,214
659	205,214
660	205
661	205
662	205
663	205,214,296
664	205,296
665	205
666	205,296
667	205
668	205,296
669	205,296
670	205,296
671	205
672	205,296
673	205
674	205
675	205,214,242
676	205,242
677	205,242
678	205,242
679	205,214
680	205,214
681	205,214
682	205,214
683	205,214
684	205,214,296
685	205,214
686	205,214,296
687	205,214,296
688	205
689	205
690	205
691	205
692	205,296
693	205,296
694	205
695	205
696	205
697	205
698	205
699	205
700	205,296
701	205,296
702	205
703	205
704	205
705	205
706	205,296
707	205,296
708	205
709	205,296
710	205,296
711	205
712	205
713	205
714	205,296
715	205,296
716	205
717	205
718	205
719	205
720	205
721	205,214
722	205
723	206
724	206
725	207
726	207
727	208
728	208
729	208
730	208
731	208
732	208
733	208
734	208
735	208
736	208
737	209
738	210
739	210,221
740	210
741	210
742	210,240,265
743	210,296
744	210,221
745	210
746	210
747	214
748	215
749	216
750	216,233
751	216,233
752	217
753	217
754	217
755	217,256
756	217
757	217
758	217
759	217
760	217
761	217
762	217
763	217
764	217
765	217
766	217
767	217,240,265
768	218,228
769	219
770	219
771	220
772	220,242
773	220
774	220
775	220
776	220
777	220
778	220,242
779	220,242
780	220
781	220
782	220
783	220
784	220
785	220
786	220
787	220
788	220,242
789	220,242
790	220,242
791	220,242
792	220
793	221,301
794	221
795	221,301
796	221,301,308
797	222
798	222,302
799	222
800	222
801	222
802	222
803	222
804	222
805	222
806	224
807	225,299
808	225,299
809	225,299
810	225
811	225
812	225
813	225
814	225,299
815	225,299
816	226,258
817	226
818	226,291,304
819	226,291,304
820	226,291,304
821	226,291,304
822	226,291,304
823	226,291,304
824	226,291,304
825	226,291,304
826	226,291,304
827	226,291,304
828	226,291,304
829	226,291,304
830	226,291,304
831	226
832	226,291,304
833	226,291,304
834	226,291,304
835	226,291,304
836	226,291,304
837	226,291,304
838	226,291,304
839	227
840	229
841	231
842	232
843	232
844	232
845	232,237,251
846	232,237,251
847	232,237,251
848	233
849	233
850	233
851	233
852	233
853	233
854	233
855	233
856	234
857	235
858	238
859	239,303
860	240,265
861	240,265,266
862	240,265,266
863	240,265,266
864	240,265,296
865	240,265,296
866	240,265
867	240,257,296
868	242,296
869	242,296
870	242
871	242
872	242
873	242
874	242
875	242
876	242
877	242
878	242
879	242
880	242
881	242
882	243
883	243
884	244
885	244
886	244
887	245
888	246
889	248
890	249
891	249
892	249,283
893	249
894	249
895	249
896	249,267
897	249
898	249
899	249
900	249
901	249
902	249,283
903	249
904	249
905	249
906	249
907	249
908	249
909	249
910	249
911	249
912	249
913	249
914	249
915	250,264
916	252
917	252
918	252
919	252
920	252
921	252
922	252,309,317
923	253,270
924	254
925	255
926	255
927	256
928	256
929	256
930	257
931	257
932	257,296
933	257
934	257
935	257,296
936	257,296
937	257,296
938	258
939	259
940	259
941	260
942	260
943	260
944	260
945	260
946	260
947	260
948	260
949	260
950	260
951	260
952	260
953	261
954	262,305,311,312
955	263
956	264,287
957	267
958	268
959	268
960	268
961	268
962	268
963	269
964	271
965	272
966	272
967	273
968	274
969	275
970	275
971	275
972	275
973	276
974	276
975	277
976	278,283
977	278
978	278
979	278
980	278
981	278
982	278
983	278
984	279
985	279
986	280
987	280
988	280
989	280
990	281
991	282
992	282
993	282
994	282
995	282
996	282
997	282
998	282
999	282
1000	282
1001	282
1002	283
1003	283
1004	283
1005	283
1006	283
1007	283
1008	283
1009	283
1010	283
1011	283
1012	283
1013	283
1014	284,310
1015	285
1016	286
1017	287,288
1018	289
1019	289
1020	289
1021	289
1022	289
1023	289
1024	289
1025	289
1026	289
1027	289
1028	289
1029	289
1030	289
1031	289
1032	289
1033	289
1034	289
1035	289
1036	290,320
1037	290,320
1038	290,320
1039	290,320
1040	290
1041	290
1042	290,320
1043	290,320
1044	290,320
1045	290,320
1046	292
1047	292
1048	293
1049	293
1050	293
1051	294
1052	295
1053	295
1054	295
1055	295
1056	296
1057	296
1058	296
1059	296
1060	296
1061	296
1062	296
1063	296
1064	296
1065	296
1066	296
1067	296
1068	296
1069	296
1070	296
1071	296
1072	296
1073	296
1074	296
1075	296
1076	297
1077	297
1078	297
1079	297
1080	297
1081	298
1082	298
1083	298
1084	299
1085	299
1086	299
1087	299
1088	301
1089	302
1090	306
1091	308
1092	308
1093	308
1094	308
1095	309
1096	309
1097	309
1098	309
1099	309,317,321
1100	309,317
1101	309,317
1102	309,317
1103	309
1104	309,317,321
1105	309
1106	309
1107	309
1108	309
1109	309
1110	309
1111	309
1112	309
1113	309
1114	309
1115	309
1116	309
1117	309,317
1118	309
1119	309
1120	309,317
1121	309,317
1122	309,317
1123	313
1124	313
1125	313
1126	313
1127	314
1128	314
1129	315
1130	315
1131	318
1132	318
1133	318
1134	318
1135	318
1136	318
1137	318
1138	318
1139	318
1140	318
1141	318
1142	318
1143	318
1144	318
1145	318
1146	318
1147	318
1148	318
1149	318
1150	318
1151	319
1152	319
1153	319
1154	319
1155	319,326
1156	319
1157	320
1158	320
1159	320
1160	321
1161	321
1162	321
1163	321
1164	321
1165	322
1166	323
1167	324
1168	324
1169	324
1170	325
1171	325
1172	326
1173	326
1174	328
1175	328
1176	328
1177	329
1178	330
1179	648,867,930,931,932,933,934,935,936,937
1180	1056
1181	868,869
1182	373,545
1183	374
1184	941,942,943,944,945,946,947,949,950,951,952,1059,1060
1185	797,798,799,859,1089
1186	916,917,918,919,920,921
1187	331,332,333,334,339,340,457,468,469,470,471,539,540,541,542,543,544,675,676,677,678,742,860,862,863,877,878,910
1188	1095,1096
1189	421,422,423,444,458,795
1190	991,1081
1191	752,771,772,1057,1058
1192	518
1193	519,520,890
1194	756,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045
1195	534,535,536,537,538,738,739,740,741,743,744,745
1196	1167,1168,1169
1197	560,561,562,563,564,565,566,567,896,897
1198	976,1002,1003,1004,1006
1199	342,343,344,345,346,992,994,995,997
1200	341,993,998
1201	848,849,850,851,854,855
1202	574,575,576
1203	516,517,1121,1122,1172,1173
1204	965,966,973,974
1205	1018,1019,1020,1026,1027,1028,1029,1030,1031,1032,1033,1034
1206	773,792
1207	546,549,552
1208	364,547,548,551,553,554,957
1209	1052,1053,1054,1055
1210	753,754,986,988,989
1211	348,852,853,1077,1078,1091,1092,1123,1157,1158
1212	424,426
1213	425,427,428,429
1214	430,431,432,433,434,435,436,437,438,439,440,441,442,443,459,460,461,463
1215	882,883
1216	774
1217	649,747
1218	650,718
1219	725,726
1220	1129,1131,1132,1135,1136,1137,1138
1221	1133,1134
1222	1082
1223	354,355
1224	925,927
1225	861
1226	891,892,893,894,895,900,901,902,903,904,905,908
1227	464,465,466,737,870,874,881
1228	898,899,906,907
1229	987
1230	871,873
1231	1076
1232	958,959,961,962
1233	418,872,1061,1062,1063,1064,1065
1234	969,996
1235	356
1236	970,971,972
1237	960
1238	445,446,447
1239	723,724
1240	569,570,571,572
1241	769,770
1242	794,887,990,1015
1243	375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,948
1244	909,1084,1085,1086,1097,1098
1245	577,579,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,778,779,780,788,789,790,791,875,876
1246	578,580
1247	581,582,583
1248	856,857,915,956,1017,1051
1249	954
1250	472,473,748,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,1165
1251	840,858
1252	888,939,940
1253	366,367
1254	573,643,839
1255	555,556,557,558
1256	924
1257	642,955,1014
1258	889
1259	522,523,524,525,841
1260	923,963,964,1090,1178
1261	1177
1262	984,985
1263	410,411,412,413,414
1264	527,528,529,644,645,646,647,1088
1265	975,1170,1171
1266	416,1166
1267	1127,1128
1268	1099
1269	1100,1101,1102
1270	1151,1152,1153,1154
1271	842,843,844,845,846,847
1272	363,755,793,928,929
1273	884,885,886,1046,1047
1274	526
1275	1103
1276	1005
1277	807,809,810,814,815
1278	808
1279	1083
1280	568
1281	800,977,1007
1282	801,978,1008
1283	802
1284	368,369,370,727,728,729,730,731,732,733,734
1285	811,812,813
1286	979,980,981,982,983
1287	651,655,656,708,716,717
1288	652,661,662,711,712,713
1289	653,658,659
1290	654,657,660
1291	663,679,681,683,684,685,721
1292	664,665,666,667
1293	668,669,694,696,697,698,714,715,722,1068,1069
1294	670,671,672,673
1295	674
1296	680,682,686,687
1297	688,689,690,691,692,693,709,710,720
1298	695,699,700,701
1299	702,703,704,705,706,707,719,1066,1067
1300	390,391,392,393,775,776,777,781,782,783,784,785,786,787
1301	349,351,352,353,1161,1162,1163,1164
1302	530,550,803
1303	448,449
1304	350,531,532,1021,1022
1305	1139
1306	417,1160
1307	607,608,624,625,626,627,628,629,630,631
1308	357,359,533,1117
1309	1079,1087
1310	415
1311	1104
1312	1023
1313	1024,1025
1314	749,750,751
1315	450,451
1316	911,912
1317	514,515,1130
1318	609,610,611,612,613,614,615,616,617,618
1319	452,453,454,455,456,467
1320	1140
1321	462,474,475,521,746
1322	1174,1175,1176
1323	619,620,621,622,623
1324	632,633
1325	634,635,636,637
1326	638,639
1327	1093
1328	358,362,420,735,736,762,763,879
1329	1141,1142,1143
1330	606,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116
1331	757,758
1332	759,760,761
1333	1080
1334	559,967
1335	1144
1336	641,913,968
1337	476,1009,1010,1011,1012,1013
1338	768,1016
1339	1048,1049
1340	419,1035
1341	360,361,804,805,1159
1342	640,806,922,953,1120
1343	1118
1344	371,372,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,1119
1345	1050
1346	394,395,396
1347	335,336,337,338,399,401
1348	999,1000
1349	1145,1146
1350	938
1351	397,398,400,404,405,406,407,408
1352	1070,1071
1353	402,403,409
1354	864,865
1355	1072,1073
1356	1124,1125,1126
1357	1074,1075
1358	764,765,766,767,866
1359	347,1001
1360	914
1361	926,1147
1362	1155,1156
1363	1148,1149,1150
1364	796,880,1094
1365	365
1366	1185,1186
1367	1179,1180
1368	1182,1183
1369	1196
1370	1190
1371	1195
1372	1210
1373	1206
1374	1212,1213,1214,1238
1375	1184
1376	1215
1377	1218
1378	1217
1379	1219,1221
1380	1223
1381	1224
1382	1275
1383	1199,1220
1384	1200
1385	1230
1386	1187
1387	1198,1231,1244
1388	1234,1236,1237
1389	1280
1390	1188,1239
1391	1242
1392	1246,1247
1393	1204,1267
1394	1248,1251,1252,1253,1259
1395	1254,1255,1256,1257
1396	1260,1261
1397	1262
1398	1274
1399	1265
1400	1197,1272
1401	1268,1276
1402	1269,1270
1403	1279
1404	1281,1282,1283
1405	1284
1406	1286
1407	1273,1305
1408	1289,1291,1296
1409	1287,1292,1297
1410	1288,1293,1298
1411	1290,1294,1299
1412	1191
1413	1191
1414	1191
1415	1191
1416	1245,1300
1417	1201,1207
1418	1327
1419	1208
1420	1308,1309
1421	1311,1312
1422	1277,1278,1285
1423	1202
1424	1314,1315,1316,1317,1319
1425	1193
1426	1320,1321,1322
1427	1323,1324,1325
1428	1329,1332,1338,1339
1429	1330,1331,1333,1334,1335,1340
1430	1328,1345
1431	1341,1342,1343,1350
1432	1352,1354,1355,1356
1433	1346,1347,1351,1353
1434	1227,1365
1435	1348
1436	1359,1360,1361
1437	1357,1358
1438	1203,1362,1363
1439	1189,1192,1303,1315,1425
1440	1226,1228,1386,1420
1441	1209,1390
1442	1216,1372,1373
1443	1222,1235,1380,1388
1444	1381,1400
1445	1194,1233,1263,1364,1405
1446	1229,1385
1447	1401,1402
1448	1241,1391
1449	1367
1450	1258,1266,1394,1395,1396,1399
1451	1398
1452	1369,1423
1453	1403,1404,1406
1454	1211,1306,1418,1419
1455	1295,1378,1408,1412
1456	1377,1409,1413
1457	1410,1414
1458	1411,1415
1459	1368,1416
1460	1307,1318,1326,1427
1461	1313,1421
1462	1181,1367
1463	1336,1337,1430
1464	1344,1434
1465	1392
1466	1424
1467	1349,1435
1468	1379,1383,1384,1436,1467
1469	1225,1376,1442,1446
1470	1455,1456,1457,1458
1471	1445
1472	1382,1387,1451
1473	1240,1449
1474	1304,1310,1407,1417,1454
1475	1366,1448
1476	1249,1393,1450
1477	1302,1459
1478	1422,1443
1479	1462
1480	1440
1481	1464
1482	1441
1483	1432,1437,1469
1484	1250,1301,1390,1426,1428,1429,1431,1438,1463,1474
1485	1473
1486	1264,1271,1397,1452,1475
1487	1476,1486
1488	1205,1484
1489	1370,1371,1374,1375,1439,1444,1460,1470,1479,1483,1485
1490	1232,1243,1433,1453,1465,1466,1468,1471,1472,1477,1478,1480,1481,1482,1487,1489
1491	1389,1447,1461,1488
