node	children_node
917	532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,611,612,613,614,615,616,617,618,619,738,739,747,748,749,750,751,752,753,755,783,784,785,786,787,788,789,790,875,876,892
918	446,447,448,449,450,451,452,453,756,763,855,884,887,890
919	289,290,295,296,830,848,849,850,851,852,853,854
920	500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,625,628,629,638,639,640,641,642,764,765
921	339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,421,422,423,424,425,426,894
922	299
923	737,754,808,809,810
924	442,443,444,445,493,494,495,609,771,772
925	308,309,310,311,312,313,314,315,316,317,318,440,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,792,909
926	375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,409,435,436,487,498,606,608,610,624,725,726,727,728,729,730,731,782,796,797,798,799,800,801,802
927	643,644,645,646,647,650,651,910,911,912
928	297,298,433,438,439,479,488,489,490,491,492,496,497,499,597,607,732,733
929	429,430,431,432
930	437,528,529
931	856,857
932	864,865,866,896,897,898
933	287,288,746
934	300,304
935	596
936	292,293,294,877
937	860,861,862,863
938	867,868,869,870,871,872
939	623,648,649,659,768,791
940	827
941	319,321,322,323,324,471,473,776,777,778,779
942	307,742,743,831,832,833,895
943	757,758,759,760,762
944	621,622,724
945	320,459,740,741
946	454,456
947	455,457,458
948	428,485,486,761,834,835,836,837,838,878,879,880,881,891
949	620
950	694
951	460,461,462,463,464,465,466,467,468,469,477,882
952	482,483,484
953	599,600,601,602,603,604,605
954	839,842,885,888,889
955	744,745,840,841,883,886
956	301
957	480,481
958	735,893
959	652,653,654,828,829
960	470,472,780,781
961	474,475,476
962	530,531,899
963	291,363,364,365,403,404,405,406,407,408,416,417,418,419,420
964	302,770
965	843,844,845,846,847
966	655,905,906
967	660
968	366,391,392,393,626,627,632,633,634,635,636,637
969	630,631,766,767
970	661,734,793,794,795
971	598
972	858,859
973	478
974	303
975	769
976	434,874
977	410,411,412,413,414,803,804,805,806,807,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825
978	657,773,774,775,826
979	441
980	305
981	306
982	427
983	658
984	922
985	974
986	940
987	958
988	933
989	935
990	916,972
991	932
992	929
993	924,964
994	913,980
995	934
996	938
997	957,975
998	945,946,947,973
999	942,948,949
1000	979
1001	953
1002	951
1003	918,954,955,956
1004	941
1005	925
1006	959,962
1007	930
1008	978
1009	943
1010	963
1011	936,963
1012	965,966
1013	967
1014	920,968,969
1015	971
1016	950
1017	927
1018	976
1019	983
1020	1016
1021	987,988
1022	931,1006
1023	996
1024	997
1025	1000
1026	960,961,1004
1027	1018
1028	937,1009
1029	986
1030	1015
1031	982,1001
1032	914,1019
1033	917,1014
1034	985
1035	919,984
1036	944,952,998,1026,1034,1035
1037	1028
1038	1028
1039	989,1025
1040	1028
1041	1033
1042	939,991,1023
1043	981,1028
1044	1028
1045	1028
1046	1043
1047	1045
1048	1045
1049	1037
1050	1037
1051	915,923,926,970,977,1008,1010,1011,1027,1040,1041
1052	1005,1007,1017,1021,1031,1042
1053	1044
1054	921,1013,1032,1051
1055	990,1020,1022,1024,1030,1039,1052
1056	1037,1046
1057	1053
1058	1053
1059	1049,1050
1060	1038,1047,1048,1056,1057,1058,1059
1061	928,992,993,994,995,999,1002,1003,1012,1029,1060
1062	1036,1054,1061
