node	children_node
643	205,216,228,234,282
644	205
645	205
646	205
647	205
648	205
649	205
650	205
651	205
652	206
653	206
654	207,244,274
655	208
656	211,244,260,281
657	212
658	212
659	212
660	212
661	212
662	212
663	212
664	212
665	212
666	213
667	214
668	214
669	214
670	214
671	214
672	214
673	214
674	214
675	215
676	215,235
677	216
678	217
679	217
680	217
681	217,237
682	217,237
683	217
684	217
685	217
686	217
687	217
688	217
689	217
690	217
691	217,237
692	217,237
693	217,237
694	217,237
695	217
696	219
697	219
698	219
699	219
700	220
701	220
702	221
703	221
704	222
705	222
706	223,243
707	223
708	223,264,275
709	223,264,275
710	223,264,275
711	223,264,275
712	223,264,275
713	223,264,275
714	223,264,275
715	223,264,275
716	223,264,275
717	223,264,275
718	223,264,275
719	223,264,275
720	223,264,275
721	223
722	223,264,275
723	223,264,275
724	223,264,275
725	223,264,275
726	223,264,275
727	223,264,275
728	223,264,275
729	224
730	225
731	225
732	225
733	225
734	225
735	225
736	226,244
737	227,251,258
738	227,232,251
739	227,233,240,247,261
740	229
741	229
742	229
743	229
744	229
745	229
746	229
747	229
748	236
749	236,269
750	236,248,249
751	236,248,249
752	236,248,249
753	236,248,249,254
754	236,248,249,254
755	236,248,249,269
756	236,248,249,269
757	236,248,269
758	236,269
759	236,248,269
760	236,248,249
761	236,248,269
762	236,269
763	236,248,269
764	236
765	236,242,269
766	237,269
767	237,255,263
768	237
769	237
770	237
771	237
772	237
773	237
774	237
775	237
776	238
777	238
778	238
779	238
780	238
781	239
782	239
783	239,250
784	239
785	239
786	239
787	239
788	239
789	239
790	239
791	239
792	239
793	239
794	239
795	239
796	241,245
797	241,278,284
798	242
799	242
800	242,269
801	242
802	242
803	242,269
804	242,269
805	242,269
806	243
807	244
808	244
809	244
810	244
811	244
812	244
813	244
814	244
815	244
816	244
817	244
818	244
819	244
820	244
821	244
822	244
823	244
824	244
825	244
826	244
827	244
828	244
829	244
830	244
831	244
832	244
833	244
834	244
835	244
836	244
837	244
838	244
839	244
840	244
841	244
842	244
843	244
844	246
845	247
846	250
847	254,269
848	254
849	254
850	254
851	254
852	254
853	254
854	254
855	254
856	254,269
857	254,269
858	254
859	254,269
860	254
861	254
862	254
863	254
864	254
865	254
866	254
867	254,269
868	254,269
869	254,269
870	254,269
871	254
872	254,269
873	254
874	255
875	256
876	256
877	256
878	257
879	257
880	257
881	257
882	259
883	259
884	259
885	259
886	259
887	259
888	262
889	262
890	262
891	262
892	262
893	262
894	262
895	262
896	262
897	262
898	262
899	262
900	262
901	262
902	262
903	262
904	262
905	262
906	266
907	266
908	268
909	269
910	269
911	269
912	269
913	269
914	269
915	269
916	269
917	269
918	269
919	269
920	269
921	269
922	269
923	269
924	269
925	269
926	269
927	269
928	269
929	269
930	269
931	270
932	270
933	270
934	271
935	273
936	277
937	277
938	277
939	278
940	278
941	278,284,288
942	278,284
943	278,284
944	278,284
945	278,284
946	278,284,288
947	278
948	278
949	278
950	278
951	278
952	278
953	278
954	278
955	278
956	278
957	278
958	278
959	278,284
960	278,284
961	278,284
962	279
963	279
964	280
965	280
966	280
967	285
968	285
969	285
970	285
971	285
972	285
973	285
974	285
975	285
976	285
977	285
978	285
979	285
980	285
981	285
982	285
983	285
984	285
985	285
986	285
987	285
988	285
989	285
990	285
991	285
992	285
993	286
994	286
995	286
996	286
997	286,291
998	286
999	287
1000	287
1001	287
1002	288
1003	288
1004	288
1005	288
1006	288
1007	289
1008	291
1009	291
1010	292,293
1011	292,293
1012	292,293
1013	292,293
1014	292,293
1015	292,293
1016	292,293
1017	292,293
1018	293
1019	293
1020	293
1021	293
1022	293
1023	293
1024	293
1025	332,333,334,335,336,337,338,339,340,341,342,343,344
1026	574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,657,658,659,660,661,662,663,664,665,749,750,757,758,759,760,761,762,763,765,798,799,800,801,802,803,804,805,909,910,926
1027	766,874,918,921,924
1028	295,296,301,302,847,867,868,869,870,871,872,873
1029	544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,678,681,682,691,692,693,694,695,771,772
1030	345,346,347,348,349,350,351,352,353,354,355,356,934
1031	311
1032	357,358,359,360,447
1033	939,940
1034	453,454,464,465,475,655
1035	748,764,820,821,822
1036	476,477,478,479,537,538,539
1037	375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,419,469,470,531,542,641,654,656,677,730,731,732,733,734,735,736,796,810,811,812,813,814,815,816
1038	321,322,753,754,848,849,850,935
1039	740,741,742,743,746,747
1040	303,304,459,471,472,522,532,533,534,535,536,540,541,543,638,642,643,644,645,646,647,648,649,650,651,737,738
1041	455,456,457,458
1042	473,474,960,961,1008,1009
1043	888,889,890,896,897,898,899,900,901,902,903,904
1044	523,524,1018,1019,1020,1021,1022
1045	767
1046	312
1047	514,517,519
1048	331,515,516,518,520,521,781,787,846
1049	305,744,745,931,932,936,937,964,965,966,999,1000
1050	298,299,300,911
1051	878,879,880,881
1052	323,324,325,969
1053	967,968,970,971,972,973,974,975,976,977,978,979,985,986,987,988
1054	845
1055	448,782,788
1056	501,503,783,785,790
1057	675,676,729
1058	784,786,789,795
1059	768,770
1060	330,488,751,752
1061	483,485
1062	484,486,487
1063	450,528,529,769,851,852,853,854,855,912,913,914,915,925
1064	667
1065	489,490,491,492,493,494,495,496,497,498,511,916
1066	525,526,527
1067	639,640
1068	856,859,919,922,923
1069	755,756,857,858,917,920
1070	313
1071	461,462,463,466,468,666,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,806,1007
1072	499,504,505,506,507
1073	500,502,791,794
1074	508,509,510
1075	941
1076	942,943,944
1077	993,994,995,996
1078	361,411,412,414,416,417,418
1079	362,367,368,369,370,371,372,373,374
1080	297,363,364,365,404,405,406,407,408,409,442,443,444,445,446
1081	512,860,861,962,963
1082	882
1083	314,776
1084	530
1085	862,863,864,865,866
1086	696,980,981
1087	704
1088	366,391,392,393,679,680,685,686,687,688,689,690
1089	683,684,773,774
1090	315,316
1091	306,308,309,310,1003,1004,1005,1006
1092	705,739,807,808,809
1093	307,481,482,891,892
1094	982,983
1095	777,906,907
1096	449,1002
1097	792,793,938,945
1098	394,410,413,415,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
1099	946
1100	875,876,877
1101	893
1102	894,895
1103	395,396,397,398,399,400,401,402,403,700
1104	480
1105	513
1106	317
1107	984
1108	326,329,452,652,653,673,674,775
1109	572,947,948,949,950,951,952,953,954,955,956,957,958
1110	668,669
1111	670,671,672
1112	933
1113	467,883,884,885,886,887
1114	460,908
1115	451,905
1116	437,438,439,440,441,817,818,819,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
1117	823,824,825,927,928,929,930
1118	327,328,697,698,1001
1119	573,702,797,844,959
1120	841,842
1121	701,778,779,780,843
1122	699
1123	318
1124	319
1125	320
1126	989
1127	997,998
1128	990,991,992
1129	1010,1011,1012,1013,1014,1015,1016,1017,1023,1024
1130	703
1131	1031
1132	1106
1133	1054
1134	1046
1135	1041
1136	1123,1124,1126
1137	1059
1138	1060,1061,1062,1105
1139	1038,1063,1064
1140	1084
1141	1065
1142	1033,1067
1143	1027,1068,1069,1070
1144	1056,1072
1145	1080,1081,1117,1120
1146	1050,1080
1147	1075,1082
1148	1076,1077
1149	1085,1086
1150	1094,1095
1151	1087
1152	1029,1088,1089
1153	1036
1154	1025,1079
1155	1039,1047
1156	1048
1157	1099,1101
1158	1103
1159	1034,1107
1160	1053,1111
1161	1109,1110,1112,1115
1162	1108
1163	1118,1119
1164	1114
1165	1090
1166	1130
1167	1042,1058,1127,1128
1168	1083,1153
1169	1134
1170	1147,1148
1171	1073,1074,1144
1172	1121,1165
1173	1078,1098,1164
1174	1045,1137
1175	1049,1096,1097,1156
1176	1133
1177	1102,1157
1178	1113,1162
1179	1158,1166
1180	1026,1152
1181	1132
1182	1028,1131
1183	1057,1066,1100,1122,1138,1171,1181,1182
1184	1055,1093,1150,1155,1175
1185	1180
1186	1051,1090,1174
1187	1186
1188	1186
1189	1052,1071,1091,1142,1159,1160,1161,1163,1167,1178,1184
1190	1186
1191	1125,1186
1192	1186
1193	1186
1194	1191
1195	1193
1196	1193
1197	1187
1198	1187
1199	1035,1037,1092,1116,1145,1146,1154,1172,1173,1185,1190
1200	1043,1189
1201	1129,1192
1202	1030,1032,1151,1179,1199
1203	1187,1194
1204	1201
1205	1201
1206	1197,1198
1207	1140,1170,1177,1200
1208	1044,1188,1195,1196,1203,1204,1205,1206
1209	1040,1104,1135,1136,1139,1141,1143,1149,1168,1169,1176,1208
1210	1183,1202,1209
