node	children_node
324	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
325	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
326	24,36,37,41,44,52,74,76,106,111,121,130,133,140
327	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
328	21,65,71,90,104,111,146,162
329	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
330	18,21,22,35,42,44,46,51,52,53,64,65,67,68,73,74,76,77,79,80,81,82,83,84,87,92,93,95,96,104,105,107,108,109,112,113,115,116,118,119,120,121,122,123,124,126,127,128,130,131,134,135,136,142,143,147,148,150,151,153,154,159
331	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
332	74,84,97,103,107,108,115,117,121,131,143,144,147,149
333	37,52,64,74,76,85,94,108,130,135,140,148,153
334	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
335	37,68,76,78,79,103,104,107,110,114,115,131
336	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
337	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
338	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
339	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
340	28,42,47,68,79,81,84,99,107,111,129,130,132,134,137,147
341	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
342	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
343	22,38,39,47,48,61,64,74,84,89,90,91,99,103,105,108,109,113,114,115,116,121,130,131,137,154,156
344	61,74,76,84,85,114,119,121,127,132,147
345	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
346	20,24,25,35,36,42,44,53,56,64,65,71,75,77,78,80,82,87,88,89,90,91,95,96,98,99,109,114,116,117,118,124,127,134,138,143,146,149,151,153
347	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
348	104,124,137
349	16,35,37,41,61,68,71,74,76,78,79,84,86,88,89,90,92,94,96,97,99,100,102,103,104,106,108,112,115,117,119,123,124,125,127,128,130,131,132,133,134,138,141,144,147,149,150,151,152,154,159
350	166,181,185,189,193,205,208,216,220,222,249,251,256,273,274,310,333,345
351	166,174,249,273,274,290
352	166,174,249,273,274,310
353	166,249,273,274,284,310
354	166,249,284,310
355	167,293,312
356	167,293
357	167,183,187,195,197,198,199,200,203,209,211,213,225,227,234,237,239,241,242,243,245,246,251,277,293,304,308,315,322,332,347
358	167,181,293
359	167,293
360	168,192,300
361	168,179,240,311,323,329,337
362	168,338
363	169
364	169
365	169,252
366	169
367	169
368	169,172,193,249,273,274
369	169
370	169
371	169,172
372	169,190
373	169,232,313
374	169,232,313
375	169
376	169,190
377	169
378	169
379	169
380	169
381	170,249,273,274,284,315
382	171,306,324,331,334,335,342
383	171,306,324,334,335,342
384	171,180,214,222,251
385	171,173,192,251,266,275,324,334
386	171,229,324,334,337
387	172,208,220,249,265,273,274,310
388	172,249,273,274,284,310
389	172,193,249,256,273,275
390	172,256,290
391	172,198,256,275
392	172,222,228,264,315
393	172,179,194,240,256,275
394	173,214
395	173,185,192,198,199,215,324,335
396	174,267
397	174,194
398	174
399	174,267
400	174,222,226
401	174,186,198,201,202,208,211,215,219,225,235,236,249,256,260,261,267,268,297,317,331
402	174
403	174,230,231
404	174,267
405	174,267
406	174,267
407	174,310
408	174,231,251,267,312
409	175,238,244,259,322
410	175,322
411	176,256,275
412	177,178,236,340
413	179,338
414	180,198,199,251,284,310
415	180,251,310
416	180,300
417	181,189,228,310,315
418	181,310
419	181,222,249,273,310
420	181,310
421	181,310
422	181,189,310
423	181,189,249,273,310
424	181,189
425	181,202,228,251,257,310
426	181,189
427	181,185,189,216
428	181,215,251,256
429	182,200
430	184,308
431	185,222,293,312
432	185,188,214,217,218,221,233,266,297,303,314,319,333,339
433	185,188,294
434	188,324,334,344
435	189,256
436	190,199,252
437	190,251
438	191,207,228,315
439	191,228
440	192,335
441	192,251,284,285,302,310
442	192,251,285,302
443	192,194,229
444	193,216,222,228,310
445	193
446	193,283
447	193,283
448	193,249,273,274,284,310
449	193,310
450	193,222,256
451	193
452	193,284,326
453	194
454	196,246
455	196,197,246,282,346
456	196,197,246,282
457	198
458	204,222,310
459	204,222
460	204,222,226,251
461	204,324
462	205,230,231,310
463	205,310
464	205,222
465	205,310
466	205,310
467	205,231,261,269,324,334
468	206,250,254,271,295,325
469	208
470	208
471	208,220
472	208
473	208
474	208,220
475	208
476	208
477	208
478	208,220,310
479	208,220,249,273,310
480	208,220,310
481	208,249,273,310
482	208,310
483	208,310
484	208,310
485	208,310
486	208,249,273,310
487	208,310
488	208,310
489	208,249,273,310
490	208
491	210,324
492	212
493	222,226,251,310
494	222,291
495	222,284
496	222,301,337
497	222,249,267,273,274,310
498	222
499	222
500	222,249,273,310
501	223,234,247
502	224
503	226,251
504	226,251
505	228,253,292,296
506	228
507	228,251,315,323
508	229
509	229,248,316,318
510	229
511	229
512	229,289,294
513	229,289,294
514	229,335
515	230,252,267
516	231
517	232
518	232
519	232,237,245,258,260,267,272,299
520	238,262,278,279,280,321,348,349
521	240
522	241,242,258,272,298,299,307
523	249,273
524	249,267
525	251
526	251,310
527	252,305
528	255
529	256,294
530	256
531	256,313,324
532	256,323,324,334
533	256
534	256,311,313
535	256
536	256
537	261
538	263,335
539	267,310
540	267
541	270,320,327,328
542	272
543	275
544	275
545	276
546	281,286
547	284,310
548	284
549	285
550	285,293
551	285,302
552	287,343
553	288
554	289,294
555	289,294
556	289
557	291
558	293,312
559	294
560	300
561	300
562	300,324,334
563	300
564	300,324,334,338
565	300
566	300
567	300
568	300
569	300
570	300
571	304,312
572	309
573	310
574	310
575	311
576	315,341
577	323
578	323
579	324,335
580	324
581	324,334,338
582	324
583	330
584	335
585	335
586	335
587	335
588	335
589	335
590	335
591	335,336,344
592	336
593	345,346
594	508
595	387
596	397
597	363
598	577
599	431,523,573
600	364,454
601	444
602	542
603	367
604	543,544
605	429
606	494
607	376,377,578,588,589
608	503
609	418,419,420,421
610	497
611	470
612	472,473
613	471
614	440,492
615	369,370
616	554,582
617	355,382
618	356
619	525
620	350
621	531,555,579
622	368,445,446,447
623	381,414,495
624	549,550
625	457
626	448
627	491,580
628	371,388,441,547
629	505
630	458,459
631	546,583
632	522
633	468
634	389,449
635	390
636	439
637	425,576
638	552
639	391,392
640	352,452,539,540
641	352,353
642	559,581
643	562,592
644	511,512,513
645	514,548
646	394
647	556
648	527,584
649	474,478,479,480
650	475,481,482,483
651	476,484,485,486
652	477,487,488,489
653	493
654	493
655	493
656	493
657	518
658	400,460,504
659	436
660	396,402
661	453,521
662	393
663	385,534
664	564,565
665	373,374,517
666	560,561
667	566,569
668	403
669	426
670	435
671	427,585
672	464,465
673	499,586
674	416,461,498,575
675	384
676	386,467
677	574
678	351,407
679	428
680	358,587
681	359,535,538
682	430
683	372,375
684	516
685	434,536,590,591
686	594
687	417,422,423,424,426,670
688	529,530,620,663
689	614,617,618,680,681
690	365,659
691	572,627
692	603
693	606,608
694	558,615,624
695	639
696	410,415,496,507,646
697	619
698	642,643
699	502,629
700	595
701	412,520,528,632,633,638
702	506,636
703	450,451,634
704	515,683
705	405,406,682
706	442,619
707	571,644,647
708	361,413,532,533,662
709	490,613,649,653
710	612,650,654
711	611,651,655
712	469,652,656
713	596,658
714	602
715	462,463,466,672
716	568,664
717	526,595
718	433,675
719	395,679
720	630
721	669
722	598,668,684
723	387,658
724	600
725	354,597
726	686
727	456,501,510,553,622,703,724,725
728	693,697
729	709,710,711,712
730	696
731	616,621,702
732	700
733	360,411,648,661,708
734	723
735	375,551,557,706
736	541,631,701
737	443,713
738	665,694
739	717
740	719
741	691
742	726
743	726
744	372,378,735
745	500,677,728
746	366,372,735
747	362,383,432,627,671,673,674,676,685,718,733
748	732
749	735
750	372,379,735
751	372,380,735
752	372,378,735
753	742
754	750
755	752
756	752
757	744
758	744
759	401,404,519,524,640,641,660,704,705,734,749
760	563,567,570,666,667,747
761	688,743
762	599,601,609,610,687,695,715,729,739,745,748
763	593,751
764	753
765	398,408,657,722,759
766	744,754
767	763
768	763
769	757,758
770	625,698,716,760
771	509,537,764
772	455,746,755,756,766,767,768,769
773	357,437,605,607,623,626,628,645,690,692,714,772
774	699,771
775	727,765,773
776	409,438,635,637,774
777	736,776
778	399,545,604,678,689,707,720,721,730,731,737,738,740,741,761,762,777
