node	children_node
628	200
629	200,207,231
630	200,231
631	200,231
632	200,231
633	200,207
634	200,207
635	200,207
636	200,207
637	200,207
638	200,207,277
639	200,207
640	200,207,277
641	200,207,277
642	200
643	200
644	200
645	200
646	200,277
647	200,277
648	200
649	200
650	200
651	200
652	200
653	200
654	200,277
655	200,277
656	200
657	200
658	200
659	200
660	200,277
661	200,277
662	200
663	200,277
664	200,277
665	200
666	200
667	200
668	200,277
669	200,277
670	200
671	200
672	200
673	200
674	200
675	200,207
676	200
677	201
678	201
679	202
680	202
681	203
682	203
683	203
684	203
685	203
686	203
687	203
688	203
689	204
690	205
691	205,212
692	205
693	205
694	205,229,252
695	205,277
696	205,212
697	205
698	207
699	208
700	208,222
701	208,222
702	209
703	209
704	209
705	209,244
706	209
707	209
708	209
709	209
710	209,229,252
711	210
712	210
713	211
714	211,231
715	211
716	211
717	211
718	211
719	211
720	211,231
721	211,231
722	211
723	211
724	211
725	211
726	211
727	211
728	211
729	211
730	211,231
731	211,231
732	211,231
733	211,231
734	211
735	212,281
736	212
737	212,281
738	212,281,287
739	213
740	213,282
741	213
742	213
743	213
744	213
745	213
746	216,280
747	216,280
748	216,280
749	216
750	216
751	216
752	216
753	216,280
754	216,280
755	217
756	218
757	220
758	221
759	221
760	221
761	221,226,239
762	221,226,239
763	221,226,239
764	223
765	224
766	227
767	228,283
768	229,252
769	229,252,253
770	229,252,253
771	229,252,253
772	229,252,277
773	229,252,277
774	229,252
775	229,245,277
776	231,277
777	231,277
778	231
779	231
780	231
781	231
782	231
783	231
784	231
785	231
786	231
787	231
788	231
789	232
790	232
791	233
792	234
793	236
794	237
795	237
796	237,268
797	237
798	237
799	237
800	237
801	237
802	237,254
803	237
804	237
805	237
806	237
807	237
808	237
809	237,254
810	237
811	237,268
812	237
813	237
814	237
815	237
816	237
817	237
818	237
819	237
820	237
821	237
822	237
823	237
824	237
825	237
826	238,251
827	240
828	240
829	240
830	240
831	240
832	240
833	241,257
834	242
835	243
836	243
837	244
838	244
839	244
840	245
841	245
842	245,277
843	245
844	245
845	245,277
846	245,277
847	245,277
848	246
849	247
850	247
851	248
852	248
853	248
854	248
855	248
856	248
857	248
858	248
859	248
860	248
861	248
862	248
863	249,284,290,291
864	250
865	251,271
866	255
867	255
868	255
869	255
870	255
871	256
872	258
873	259
874	259
875	260
876	260
877	260
878	260
879	261
880	261
881	262
882	263,268
883	263
884	263
885	263
886	263
887	263
888	263
889	263
890	264
891	264
892	265
893	265
894	265
895	265
896	266
897	267
898	267
899	267
900	267
901	267
902	267
903	267
904	267
905	267
906	267
907	267
908	268
909	268
910	268
911	268
912	268
913	268
914	269,289
915	270
916	271,272
917	273,298
918	273,298
919	273,298
920	273,298
921	273
922	273
923	273,298
924	273,298
925	273,298
926	273,298
927	275
928	276
929	276
930	276
931	276
932	277
933	277
934	277
935	277
936	277
937	277
938	277
939	277
940	277
941	277
942	277
943	277
944	277
945	277
946	277
947	277
948	277
949	277
950	277
951	277
952	278
953	278
954	279
955	279
956	279
957	280
958	280
959	280
960	280
961	281
962	282
963	285
964	287
965	288
966	288
967	288
968	288
969	288
970	288,296
971	288
972	292
973	292
974	292
975	292
976	292
977	293
978	293
979	294
980	294
981	297
982	297
983	297
984	297
985	297
986	297
987	297
988	297
989	297
990	297
991	297
992	297
993	297
994	297
995	297
996	299
997	300
998	300
999	300
1000	302
1001	302
1002	304
1003	305
1004	602,775,840,841,842,843,844,845,846,847
1005	932
1006	776,777
1007	340,512
1008	341
1009	851,852,853,854,855,856,857,859,860,861,862,935,936
1010	739,740,741,767,962
1011	827,828,829,830,831,832
1012	306,307,308,309,314,315,420,430,431,432,433,434,442,477,506,507,508,509,510,511,629,630,631,632,694,768,770,771,785,786,822
1013	965,966
1014	384,385,386,407,421,737
1015	897,954
1016	702,713,714,933,934
1017	484
1018	485,486,794
1019	706,917,918,919,920,921,922,923,924,925,926
1020	501,502,503,504,505,690,691,692,693,695,696,697
1021	997,998,999
1022	518,519,520,521,522,523,524,525,802,804,809
1023	882,908,909,910,911
1024	317,318,319,320,321,898,900,901,903
1025	316,899,904
1026	531,532,533
1027	873,874,879,880
1028	715,734
1029	928,929,930,931
1030	703,704,892,894,895
1031	387,389
1032	388,390,391,392
1033	393,394,395,396,397,398,399,400,401,402,403,404,405,406,422,423,424,425
1034	789,790
1035	716
1036	603,698
1037	604,672
1038	679,680
1039	325,327,328,979,981,982,985,987,988,989
1040	983,984,986,990
1041	955
1042	323,324
1043	835,837
1044	769
1045	795,796,797,798,799,800,801,807,810,811,812,813,814,815,816,820
1046	426,427,428,689,778,782,788
1047	803,805,806,808,817,818,819
1048	893
1049	779,781
1050	952
1051	866,867,869,870
1052	383,780,937,938,939,940,941
1053	875,902
1054	326
1055	876,877,878
1056	868
1057	408,409,410
1058	677,678
1059	526,527,528,529
1060	711,712
1061	736,791,896,915
1062	342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,858
1063	338,339,435,436,437,438,439,440,441,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,478,479,480,495,496,497,498,971,991,992
1064	821,957,958,959,967,968
1065	534,536,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,720,721,722,730,731,732,733,783,784
1066	535,537
1067	538,539,540
1068	764,765,826,865,916,927
1069	863
1070	756,766
1071	792,849,850
1072	333,334
1073	530,597,755
1074	514,515,516,517
1075	834
1076	596,864,914
1077	793
1078	487,488,489,490,757
1079	833,871,872,963,1003
1080	1002
1081	890,891
1082	377,378,379,380,381
1083	492,493,494,598,599,600,601,961
1084	881,1000,1001
1085	382,996
1086	977,978
1087	758,759,760,761,762,763
1088	331,705,735,838,839
1089	491
1090	969
1091	746,748,749,753,754
1092	747
1093	956
1094	742,883,912
1095	743,884,913
1096	744
1097	335,336,337,681,682,683,684,685,686,687,688
1098	750,751,752
1099	885,886,887,888,889
1100	605,609,610,662,670,671
1101	606,615,616,665,666,667
1102	607,612,613
1103	608,611,614
1104	617,633,635,637,638,639,675
1105	618,619,620,621
1106	622,623,648,650,651,652,668,669,676,944,945
1107	624,625,626,627
1108	628
1109	634,636,640,641
1110	642,643,644,645,646,647,663,664,674
1111	649,653,654,655
1112	656,657,658,659,660,661,673,942,943
1113	357,358,359,360,717,718,719,723,724,725,726,727,728,729
1114	499,513,745
1115	411,412
1116	563,564,580,581,582,583,584,585,586,587
1117	329,330,500,848,970
1118	953,960
1119	699,700,701
1120	413,414
1121	823,824
1122	481,482,483,980
1123	565,566,567,568,569,570,571,572,573,574
1124	415,416,417,418,419,429
1125	972,973,974,975,976
1126	575,576,577,578,579
1127	588,589
1128	590,591,592,593
1129	594,595
1130	361,362,363
1131	310,311,312,313,366,368
1132	905,906
1133	993,994
1134	364,365,367,371,372,373,374,375
1135	946,947
1136	369,370,376
1137	772,773
1138	948,949
1139	950,951
1140	707,708,709,710,774
1141	322,907
1142	825
1143	836,995
1144	738,787,964
1145	332
1146	1010,1011
1147	1004,1005
1148	1007,1008
1149	1021
1150	1015
1151	1020
1152	1030
1153	1028
1154	1031,1032,1033,1057
1155	1009
1156	1034
1157	1037
1158	1036
1159	1038,1040
1160	1042
1161	1043
1162	1090
1163	1024,1039
1164	1025
1165	1049
1166	1012
1167	1023,1050,1064
1168	1053,1055,1056
1169	1013,1058
1170	1061
1171	1066,1067
1172	1027,1086
1173	1068,1070,1071,1072,1078
1174	1073,1074,1075,1076
1175	1079,1080
1176	1081
1177	1089
1178	1084
1179	1022,1088
1180	1093
1181	1094,1095,1096
1182	1097
1183	1099
1184	1102,1104,1109
1185	1100,1105,1110
1186	1101,1106,1111
1187	1103,1107,1112
1188	1016
1189	1016
1190	1016
1191	1016
1192	1065,1113
1193	1117,1118
1194	1091,1092,1098
1195	1026
1196	1119,1120,1121,1122,1124
1197	1018
1198	1126,1127,1128
1199	1125,1135,1137,1138
1200	1130,1131,1134,1136
1201	1046,1145
1202	1132
1203	1141,1142,1143
1204	1139,1140
1205	1014,1017,1115,1120,1197
1206	1045,1047,1166,1193
1207	1029,1169
1208	1035,1152,1153
1209	1041,1054,1160,1168
1210	1161,1179
1211	1019,1052,1082,1144,1182
1212	1048,1165
1213	1060,1170
1214	1147
1215	1077,1085,1173,1174,1175,1178
1216	1177
1217	1149,1195
1218	1180,1181,1183
1219	1108,1158,1184,1188
1220	1157,1185,1189
1221	1186,1190
1222	1187,1191
1223	1148,1192
1224	1116,1123,1129,1198
1225	1006,1147
1226	1063,1201
1227	1171
1228	1196
1229	1133,1202
1230	1159,1163,1164,1203,1229
1231	1044,1156,1208,1212
1232	1219,1220,1221,1222
1233	1211
1234	1162,1167,1216
1235	1059,1214
1236	1146,1213
1237	1069,1172,1215
1238	1114,1223
1239	1194,1209
1240	1225
1241	1206
1242	1226
1243	1207
1244	1199,1204,1231
1245	1235
1246	1083,1087,1176,1217,1236
1247	1237,1246
1248	1150,1151,1154,1155,1205,1210,1224,1232,1240,1244,1245
1249	1051,1062,1200,1218,1227,1228,1230,1233,1234,1238,1239,1241,1242,1243,1247,1248
