node	children_node
332	166,180,181,186,190,198,204,212,216,219,243,245,251,267,268,297,318,328
333	166,174,243,267,268,278,297
334	167,282,299
335	167,282
336	167,180,282
337	168,174,190,212,219,222,227,243,263,267,297
338	168,189,289
339	168,178,238,298,310,316,322
340	168,323
341	169,232,300
342	169,232,300
343	170,183,221,274
344	171,182,187,233,262,292,307,320,324
345	171,295,311,317,319,320,326
346	171,295,311,319,320,326
347	171,179,210,219,245
348	171,173,189,245,262,269,311,319
349	171,228,311,319,322
350	172,204,216,243,260,267,268,297
351	172,197,219,230,251,272,297
352	172,251,278
353	172,194,251,269
354	172,178,191,238,251,269
355	173,210
356	173,181,189,194,196,211,311,320
357	174,191,245
358	174,219,223
359	175,236,241,254,309
360	176,251,269
361	177
362	179,245,297
363	179,289
364	180,186,227,297,303
365	180,297
366	180,185,186,218,230,238,251,263,317
367	180,186,194,251
368	180,181,186,212,320,329
369	180,211,245,251
370	181,219,282,299
371	181,185,210,213,214,217,233,262,286,292,302,307,318,324
372	181,185,283
373	182
374	182,233,280,306,320
375	183,221,274
376	183,221,274
377	183,221,274
378	184,200
379	185,311,319,327
380	187
381	188,227,228,301,303
382	188,203,227,303
383	189,320
384	189,191,228
385	192,253
386	193,195,199,201,202,203,215,235,241,244,249,254,256,258,265,284,312,330
387	194
388	197,219,223,245
389	197,311
390	198,229,230,297
391	198,219
392	203,313
393	204
394	204,216,297
395	204,216,243,267,297
396	204,216,297
397	204,243,267,297
398	204,297
399	204,297
400	204,297
401	204,297
402	204,297
403	204,243,267,297
404	204,216,219,223,245,297
405	204,219,223,245,297
406	204,219,223,245,297
407	204,219,223,245,297
408	205
409	206
410	207,311
411	208,209,234,253,279
412	219,279,297
413	219,291,322
414	219,243,263,267,268,297
415	219
416	219,243,267,297,316
417	220,225,226,231,246,250,261
418	220
419	223,245
420	224,228,325
421	226,233,324
422	227,248,281,285
423	227
424	227,245,303,310
425	228,275
426	228,242,304,305
427	228,271
428	228
429	228,277,283
430	228,277,283
431	233,290,324
432	233,302
433	237,298
434	239,240,252,266,287,288,296
435	245
436	247,255
437	251,300,311
438	251,310,311,319
439	251,298,300
440	251
441	257
442	259,320
443	261
444	264,308,314,315
445	269
446	269
447	270
448	271,275
449	273
450	276
451	277,283,311
452	277,283
453	277
454	283
455	289
456	289
457	289,311,319
458	289
459	289,311,319,323
460	289
461	289
462	289
463	289
464	289
465	289
466	293,299
467	294
468	298
469	303,325
470	311,320
471	311
472	311,319,323
473	320
474	320
475	321
476	381
477	350
478	364,367
479	370
480	343,375,376,377,433
481	331
482	408
483	450,467
484	445,446
485	374
486	365
487	414
488	412
489	383
490	431
491	385,436
492	334,345
493	335
494	435
495	332
496	437,452,470
497	449
498	387
499	380,421
500	411
501	410,471
502	422
503	448
504	434
505	423
506	352
507	344
508	469
509	392,427
510	378
511	353
512	454,472
513	457,475
514	428,429,430
515	355
516	473
517	394,395,396
518	397,398,399
519	400
520	401,402,403
521	358,388,419
522	354
523	348,439
524	409
525	432
526	459,460
527	443
528	341,342
529	455,456
530	461,464
531	391
532	415
533	363,389,468
534	347
535	420
536	349
537	351
538	366
539	369
540	336,474
541	440,442
542	379
543	476
544	495,523
545	525
546	480,481
547	476
548	489,492,493,540,541
549	425,509
550	501
551	488,494
552	497
553	490
554	511
555	362,413,424,515
556	451,496,505
557	491
558	499
559	512,513
560	418,502
561	477
562	386,504
563	453,466,514
564	339,438,522
565	404,517
566	393,405,518
567	406,519
568	407,520
569	357,521
570	390,531
571	524
572	463,526
573	477
574	372,534
575	356,539
576	361,500,527
577	543
578	416,551
579	565,566,567,568
580	555
581	482,558
582	561
583	338,360,516,564
584	444,503,562
585	384,569
586	528,552
587	573
588	373,417,485,553
589	544,547
590	575
591	550
592	577
593	340,346,368,371,501,532,533,536,542,574,583
594	582
595	507,510,535,546,576,588
596	426,441,592
597	483,545,549,557,571,581,595
598	458,462,465,529,530,593
599	337,478,479,486,487,554,570,578,579,587,594
600	560,596
601	498,559,572,598
602	359,382,506,508,600
603	584,602
604	333,447,484,537,538,548,556,563,580,585,586,589,590,591,599,603
