node	children_node
584	202,214,219,248
585	202,214,219,248
586	202,214,219,248
587	202,214,219,248
588	202,214,219,248
589	202,214,219,248
590	202,214,219,248
591	202,214,219,248
592	202,214,219,248
593	202,214,219,248
594	203
595	203
596	204
597	204
598	205,212,247,256,262,263,285
599	205,212
600	205
601	205
602	205
603	205
604	205
605	205
606	205,212
607	205,212
608	205
609	205
610	205,212
611	205,212
612	205
613	205
614	205
615	205
616	205
617	205
618	205
619	205
620	205
621	205
622	205
623	205
624	205
625	205,212
626	205,212
627	205,212,247,262,285
628	205,212,247,285
629	205,212,247,285
630	205,212,247,262,285
631	205,247,285
632	205,247,262,285
633	205,247,285
634	205,247,262,285
635	205,247,285
636	205,247,262,285
637	205,247,285
638	205,247,262,285
639	205,247,285
640	205,247,262,285
641	205,247,285
642	205,247,262,285
643	205,212,247,262,285
644	205,212,247,262,285
645	205,247,262,285
646	205,247,262,285
647	205,247,262,285
648	205,247,262,285
649	205,247,262,285
650	205,247,262,285
651	205,247,262,285
652	205
653	205
654	205
655	205,247,262,285
656	205,247,262,285
657	205,247,285
658	205,247,285
659	205,247,262,285
660	205
661	205
662	206
663	207
664	208,274
665	209,217,239,245,298
666	210,259,291
667	211,259,277,297
668	212
669	212
670	212
671	212
672	212
673	212
674	212
675	212
676	212
677	213
678	213
679	214
680	215
681	215,246
682	216
683	217
684	218
685	219
686	219
687	219
688	219
689	219,248
690	219,248
691	219
692	219
693	219
694	219
695	219
696	219
697	219
698	219
699	219,248
700	219,248
701	219,248
702	219,248
703	219
704	220
705	220
706	220
707	220
708	220
709	221
710	221
711	223
712	223
713	223
714	224
715	224
716	224
717	224
718	224
719	224
720	224
721	224
722	224
723	225
724	225
725	226
726	227
727	227
728	228,251
729	229
730	229
731	230
732	230
733	231,300
734	231,300
735	231,301
736	231,300
737	231,300,301
738	231,300
739	231,300
740	231,300
741	231,300
742	231,300
743	231,300
744	231,300
745	231,300
746	231,300
747	231,300
748	231,300
749	231,300
750	231,300
751	231,300
752	231,300
753	231,300
754	231,300
755	231,300
756	231,300
757	231,300
758	231,300
759	231,300
760	231,300
761	231,300
762	231,300
763	231,300
764	231,300
765	231,300
766	231,288
767	231,288
768	231,258
769	231,258,300
770	231,258,300
771	231,300
772	231,280,293
773	231,280,293
774	231,280,293
775	231,280,293
776	231,280,293
777	231,280,293
778	231,280,293
779	231,280,293
780	231,280,293
781	231,280,293
782	231,280,293
783	231,280,293
784	231,280,293
785	231,280,293
786	231,280,293
787	231,280,293
788	231,280,293
789	231,280,293
790	231,280,293
791	231,280
792	231,280,293
793	231,280,293
794	231,280,293
795	231,280,293
796	231,280,293
797	232
798	232
799	233
800	234
801	234
802	234
803	234
804	234
805	234
806	235,259
807	236,265,276
808	236,243,265
809	236,244,253,261,278
810	237
811	238
812	238
813	240
814	240
815	247
816	247,285
817	247,262,263
818	247,262,263
819	247,262,263
820	247,262,263,270
821	247,262,263,270
822	247,262,263,285
823	247,262,263,285
824	247,262,263,273
825	247,262,285
826	247,285
827	247,262,285
828	247,262,263
829	247,262,285
830	247,285
831	247,262,285
832	247
833	247,256,285
834	248,285
835	248,271,279
836	248
837	248
838	248
839	248
840	248
841	249
842	250
843	250
844	250
845	250
846	250
847	250
848	250
849	252,264
850	252
851	252,264
852	252
853	252
854	252
855	254,307
856	254,307
857	255,260
858	256,285
859	256,285
860	256,285
861	257
862	258
863	259
864	259
865	259
866	259
867	259
868	259
869	259
870	259
871	259
872	259
873	259
874	259
875	259
876	259
877	259
878	259
879	259
880	259
881	259
882	259
883	259
884	259
885	259
886	259
887	259
888	259
889	259
890	259
891	259
892	259
893	259
894	259
895	259
896	259
897	259
898	259
899	259
900	259
901	259
902	259
903	261
904	267
905	267
906	270,285
907	270
908	270
909	270
910	270
911	270
912	270
913	270
914	270
915	270,285
916	270,285
917	270
918	270,285
919	270
920	270
921	270
922	270
923	270
924	270
925	270
926	270,285
927	270,285
928	270,285
929	270,285
930	270
931	270,285
932	270
933	271
934	272
935	272
936	272
937	274
938	274
939	274
940	274
941	274
942	275
943	275
944	282
945	283,284
946	283
947	285
948	285
949	285
950	285
951	285
952	285
953	285
954	285
955	285
956	285
957	285
958	285
959	285
960	285
961	285
962	285
963	285
964	285
965	285
966	285
967	285
968	286
969	287
970	289
971	290
972	292
973	292
974	292
975	292
976	292
977	295
978	296
979	296
980	300
981	300
982	300
983	300
984	300
985	302,303
986	302,303
987	302,303
988	302,303
989	302,303
990	302,303
991	302,303
992	302,303
993	303
994	303
995	303
996	303
997	303
998	303
999	303
1000	306
1001	306
1002	352,353,354,355,356,357,358,359,360,361,362,363,364
1003	944
1004	598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,668,669,670,671,672,673,674,675,676,816,817,825,826,827,828,829,830,831,833,947,948
1005	834,933,956,959,962
1006	310,311,316,317,906,926,927,928,929,930,931,932
1007	566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,685,689,690,691,699,700,701,702,703,839,840
1008	365,366,367,368,369,370,371,372,373,374,375,376,969
1009	321
1010	377,378,379,380,473
1011	726,727
1012	350,351,484,485,486,487,811,812,813,814,855,856
1013	815,832,876,877,878
1014	500,501,502,503,556,557,558
1015	333,334,335,336,337,338,339,340,341,342,343,494,499,733,734,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,862,984
1016	396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,489,490,549,564,666,667,683,800,801,802,803,804,805,806,857,866,867,868,869,870,871,872
1017	331
1018	318,319,483,492,493,537,550,551,552,553,554,562,563,565,662,665,807,808
1019	479,480,481,482
1020	491,594,595
1021	704,705,706,707,708,714,715
1022	716,717
1023	942,972
1024	943,973
1025	308,309,824
1026	540,541,993,994,995,996,997
1027	505,835
1028	322
1029	313,314,315,949
1030	937,939,940,941
1031	728,861
1032	841
1033	735
1034	709,710
1035	903
1036	476,477
1037	344,346,347,348,349,524,526,849,850,851,852
1038	820,821,907,908,909,971
1039	332,684
1040	680,681,799
1041	938
1042	836,838
1043	766,976
1044	545,546
1045	345,511,818,819
1046	506,508
1047	507,509,510
1048	945
1049	478,547,548,837,910,911,912,913,914,950,951,952,953,963
1050	679
1051	767
1052	512,513,514,515,516,517,518,519,520,521,534,954
1053	542,543,544
1054	731,732
1055	555,1000,1001
1056	320
1057	495,498
1058	496,497
1059	915,918,957,960,961
1060	822,823,916,917,955,958
1061	323
1062	974,975
1063	538,539
1064	980
1065	810,968
1066	718,719,720,904,905
1067	522,527,528,529,530
1068	523,525,853,854
1069	531,532,533
1070	711,712,713,797,798
1071	596,597,977
1072	664
1073	381,433,435,442,443,444,445
1074	382,432,434,437,439,440,441
1075	842,843
1076	383,388,389,390,391,392,393,394,395
1077	312,384,385,386,425,426,427,428,429,430,468,469,470,471,472
1078	535,919,920,978,979
1079	677,678
1080	324,844
1081	921,922,923,924,925
1082	721,981,982
1083	729
1084	387,412,413,414,686,687,688,692,693,694,695,696,697,698
1085	325,326
1086	970
1087	730,809,863,864,865
1088	415,431,436,438,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
1089	663
1090	474
1091	934,935,936
1092	682
1093	845
1094	416,417,418,419,420,421,422,423,424,723
1095	504
1096	536
1097	327
1098	559,560,561
1099	488,946
1100	463,464,465,466,467,873,874,875,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899
1101	879,880,881,964,965,966,967
1102	882,883,884
1103	900,901
1104	724,846,847,848,902
1105	722
1106	328
1107	329
1108	330
1109	983
1110	858,859,860
1111	985,986,987,988,989,990,991,992,998,999
1112	475
1113	725
1114	1009,1048
1115	1011,1097
1116	1035
1117	1017,1065
1118	1025
1119	1028
1120	1024
1121	1019
1122	1106,1107,1109
1123	1033
1124	1031,1032,1034,1092
1125	1036,1062,1063
1126	1042
1127	1044
1128	1045,1046,1047,1096
1129	1038,1049,1050
1130	1098
1131	1056,1057,1058,1072
1132	1054
1133	1055
1134	1052
1135	1005,1059,1060,1061
1136	1037,1067
1137	1112
1138	1015
1139	1066,1070,1071
1140	1020
1141	1077,1078,1101,1102,1103
1142	1029,1077
1143	1081,1082
1144	1083
1145	1007,1084
1146	1014,1093
1147	1002,1076
1148	1051
1149	1089
1150	1039,1086,1090
1151	1094
1152	1003
1153	1021
1154	1099
1155	1085
1156	1113
1157	1117,1118
1158	1152
1159	1132
1160	1022,1023,1139
1161	1080,1146
1162	1064,1119
1163	1125
1164	1130
1165	1068,1069,1136
1166	1075,1104,1155
1167	1073,1074,1088,1154
1168	1027,1041,1126
1169	1116
1170	1148
1171	1079,1120,1123,1124
1172	1043,1131,1137
1173	1151,1156
1174	1004,1110,1145
1175	1115
1176	1006,1114
1177	1040,1053,1091,1105,1128,1165,1175,1176
1178	1170
1179	1174
1180	1030,1085,1168
1181	1138,1140,1153,1157,1171,1172
1182	1149,1159
1183	1012,1127,1133,1150,1158,1160,1163,1164,1178,1181,1182
1184	1180
1185	1180
1186	1180
1187	1108,1180
1188	1180
1189	1180
1190	1187
1191	1189
1192	1189
1193	1184
1194	1184
1195	1013,1016,1087,1100,1141,1142,1147,1166,1167,1179,1186
1196	1111,1188
1197	1008,1010,1144,1173,1195
1198	1184,1190
1199	1196
1200	1196
1201	1193,1194
1202	1026,1185,1191,1192,1198,1199,1200,1201
1203	1018,1095,1121,1122,1129,1134,1135,1143,1161,1162,1169,1202
1204	1177,1197,1203
