node	children_node
322	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,158,160,161,162,163,164,165
323	37,52,64,74,76,85,94,108,130,135,140,148,153
324	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
325	37,68,76,78,79,103,104,107,110,114,115,131
326	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
327	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
328	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
329	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
330	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
331	61,74,76,84,85,114,119,121,127,132,147
332	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
333	20,24,25,35,36,42,44,53,56,64,65,71,75,77,78,80,82,87,88,89,90,91,95,96,98,99,109,114,116,117,118,124,127,134,138,143,146,149,151,153
334	37,51,61,78,82,84,85,90,91,93,95,99,108,110,123,124,125,127,128,130,132,137,139,146,152,154
335	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
336	23,31,32,35,41,45,49,50,51,54,57,58,59,60,63,64,66,68,70,72,73,75,76,78,80,83,89,91,93,94,95,97,101,104,105,106,107,109,111,116,120,123,124,126,128,129,132,133,134,135,136,139,141,142,144,145,149,150,153,155,156,160,161,162,164
337	37,61,64,76,79,135,139,140,148,153,154
338	23,31,50,51,52,58,60,63,67,68,70,71,77,91,93,94,95,101,104,109,110,116,118,123,126,131,132,142,144,145,148,149,153,154,155,160,161,162
339	166,261,277,278,289
340	166,261,277,278,289
341	166,261
342	166,261,305
343	166,176,261,277,278,305
344	166,261,277,278,285,305
345	166,261,277,278,285,305
346	166,261,277,278,285,305
347	166,261
348	166,261,305
349	167,183,257,258
350	167,183,246,257
351	168
352	169
353	169
354	169,296
355	169
356	169
357	169
358	170
359	170
360	170
361	170
362	170
363	170
364	170
365	170
366	170
367	170
368	171
369	172
370	173,244,325
371	173
372	173,302,316,324,330
373	173,244,298,313,325
374	173,302,316,324,330
375	173,302,316,324,330
376	173,244,272
377	173
378	173
379	173
380	173
381	173
382	173
383	173,237
384	173
385	173
386	173,244,298,313
387	173,244,298,313
388	174
389	174
390	175,251,322,336
391	175,251,322,336
392	176
393	176
394	176
395	176
396	176
397	176,273
398	176,273
399	176,273
400	176
401	176
402	176
403	176,273
404	176
405	176
406	176,239
407	176
408	176,262
409	176,273
410	176,273
411	176
412	176
413	176
414	176
415	176,239
416	176,239
417	176
418	176
419	176
420	176
421	176
422	176
423	176
424	176
425	176,305
426	176,305
427	176,227,232
428	176
429	176
430	176
431	176
432	176
433	176
434	176
435	176
436	176
437	176
438	176
439	176
440	176
441	176,273
442	176
443	176,273
444	176
445	176
446	176
447	176
448	176,273
449	176,273
450	176,273
451	176,273
452	176,227,232
453	176,227,232
454	176,227,232
455	176
456	176
457	176
458	176
459	176
460	176
461	176
462	176
463	176
464	176,239
465	176
466	176
467	176
468	176
469	176
470	176
471	176
472	176
473	176,273
474	176
475	176
476	176
477	176,273
478	176
479	176,273
480	176,273
481	176
482	176,273
483	176
484	176,273
485	176,273
486	176
487	176
488	176
489	176
490	176
491	176
492	176
493	176
494	176
495	176
496	176
497	176
498	176
499	176
500	176,273
501	176,273
502	176,273
503	176,273
504	176,273
505	176,273
506	176
507	176
508	176,305
509	176
510	176
511	176
512	176,305
513	176
514	177
515	178
516	179
517	179
518	180
519	180
520	180
521	181
522	181
523	182
524	182,204
525	182
526	182
527	183
528	184,185,281
529	184,185,281
530	184,185
531	184,185
532	184
533	186,323
534	186,190,219,222,223,226,244,272,294,298,308,313,323,329
535	186,190,219,222,223,226,244,272,294,298,308,313,323,329
536	186
537	186
538	186
539	186
540	186,323
541	186,190
542	186,323
543	187
544	187,205,206,213,230,273
545	188
546	189
547	189,204,262,299,310,335
548	190
549	190
550	191
551	192,244,325
552	192
553	192
554	192
555	192
556	192
557	193,203
558	193,203
559	193,203
560	193,203,264
561	193,262
562	194
563	194
564	195
565	195,284
566	195
567	195,284
568	195,284
569	195
570	195,285
571	195,285
572	195
573	195,285
574	195,285,305
575	195,261,277,278,285
576	195,261,277,278,285
577	195,285,305
578	195,285,305
579	195,285,305
580	195,305
581	195,227
582	195,261,277
583	195,227
584	195,261,277
585	195,305
586	195,305
587	195,305
588	195,305
589	195
590	195
591	195
592	195,285
593	195
594	195,284
595	196
596	196
597	196
598	196
599	196,254
600	196
601	196
602	196
603	197,200,201,203,214,217,218,230,259,262,299,303,321
604	198
605	198
606	199,200,259,283,333
607	199,259
608	199,200,259,283
609	199,200,259,283
610	199,200,259,283
611	199
612	201
613	201
614	201,203
615	201,203
616	201
617	201,261,266,273
618	201,203,214,217,299,303,314
619	201,203
620	201,203
621	201,203
622	201,203
623	202
624	203
625	203
626	203
627	203
628	203
629	203
630	204,252,321
631	204
632	206
633	207,235,249,255,256,258
634	208
635	208
636	208
637	208,227
638	208,227
639	208,227
640	208,227
641	208,227
642	208,227,232,262
643	208,227,232,262
644	208,227,232,262
645	208,227,232,262
646	208,227,232,262
647	208,227,232,262
648	208,227,232,262
649	208,227,232,262
650	208,227,232,262
651	208,227,232,262
652	208,227,232,262
653	208,227,232,262
654	208,227,232,262
655	208,227,232,262
656	208,227,232,262
657	208,227,232,262
658	208,227,232,262
659	208,227,232,262
660	208,227,232,262
661	208,227,232,262
662	208,316
663	209
664	210
665	211
666	211
667	212
668	212
669	213,225,261,270,277,278,305
670	213,225
671	213
672	213
673	213
674	213
675	213
676	213
677	213,225
678	213,225
679	213
680	213
681	213,225
682	213,225
683	213
684	213
685	213
686	213
687	213
688	213
689	213
690	213
691	213
692	213
693	213
694	213
695	213
696	213,225
697	213,225
698	213,225,261,277,305
699	213,225,261,305
700	213,225,261,305
701	213,225,261,277,305
702	213,261,305
703	213,261,277,305
704	213,261,305
705	213,261,277,305
706	213,261,305
707	213,261,277,305
708	213,261,305
709	213,261,277,305
710	213,261,305
711	213,261,277,305
712	213,261,305
713	213,261,277,305
714	213,225,261,277,305
715	213,225,261,277,305
716	213,261,277,305
717	213,261,277,305
718	213,261,277,305
719	213,261,277,305
720	213,261,277,305
721	213,261,277,305
722	213,261,277,305
723	213
724	213
725	213
726	213,261,277,305
727	213,261,277,305
728	213,261,305
729	213,261,305
730	213,261,277,305
731	213
732	213
733	214
734	215
735	216
736	216
737	217,290
738	218,230,252,259,321
739	219
740	219
741	220,273,311
742	221
743	224,273,294,320
744	225
745	225
746	225
747	225
748	225
749	225
750	225
751	225
752	225
753	226
754	227
755	227
756	227
757	227
758	227
759	227
760	227
761	227
762	228
763	228,260
764	228,246
765	229
766	230
767	231
768	232
769	232
770	232
771	232
772	232,262
773	232,262
774	232
775	232
776	232
777	232
778	232
779	232
780	232
781	232
782	232,262
783	232,262
784	232,262
785	232,262
786	232
787	233
788	233
789	233
790	233
791	233
792	234
793	234
794	236
795	236
796	236
797	237
798	237
799	237
800	237
801	237
802	237
803	237
804	237
805	237
806	237
807	237
808	238
809	238
810	239
811	239
812	240
813	240
814	241,265
815	242
816	242
817	243
818	243
819	244,325
820	244,325
821	244,329
822	244,325
823	244,325,329
824	244,325
825	244,325
826	244,325
827	244,325
828	244,325
829	244,325
830	244,325
831	244,325
832	244,325
833	244,325
834	244,325
835	244,325
836	244,325
837	244,325
838	244,325
839	244,325
840	244,325
841	244,325
842	244,325
843	244,325
844	244,325
845	244,325
846	244,325
847	244,325
848	244,325
849	244,325
850	244,325
851	244,325
852	244,308
853	244,308
854	244,272,325
855	244,272,325
856	244,325
857	244,298,313
858	244,298,313
859	244,298,313
860	244,298,313
861	244
862	244,298
863	245
864	245
865	246
866	247
867	247
868	247
869	247
870	247
871	247
872	248,273
873	249,280,292
874	249,257,280
875	249,258,267,276,295
876	250
877	251
878	251
879	253
880	253
881	254
882	254
883	254
884	254
885	254
886	254
887	254
888	254
889	261
890	261,305
891	261,277,278
892	261,277,278
893	261,277,278
894	261,277,278,285
895	261,277,278,285
896	261,277,278,305
897	261,277,278,305
898	261,277,278,289
899	261,277,305
900	261,305
901	261,277,305
902	261,277,278
903	261,277,305
904	261,305
905	261,277,305
906	261
907	261,270,305
908	262,305
909	262,287,297
910	262
911	262
912	262
913	262
914	262
915	262
916	263
917	264
918	264
919	264
920	264
921	264
922	264
923	264
924	264
925	266
926	266
927	266,279
928	266
929	266
930	266
931	266
932	266
933	266
934	266
935	266
936	266
937	266
938	266
939	268,338
940	268,338
941	269,274
942	269,316,324
943	270,305
944	270,305
945	270,305
946	271
947	272
948	273
949	273
950	273
951	273
952	273
953	273
954	273
955	273
956	273
957	273
958	273
959	273
960	273
961	273
962	273
963	273
964	273
965	273
966	273
967	273
968	273
969	273
970	273
971	273
972	273
973	273
974	273
975	273
976	273
977	273
978	273
979	273
980	273
981	273
982	273
983	273
984	273
985	273
986	273
987	273
988	275
989	276
990	279
991	282
992	282
993	283
994	285,305
995	285
996	285
997	285
998	285
999	285
1000	285
1001	285
1002	285
1003	285,305
1004	285,305
1005	285
1006	285,305
1007	285
1008	285
1009	285
1010	285
1011	285
1012	285
1013	285
1014	285,305
1015	285,305
1016	285,305
1017	285,305
1018	285
1019	285,305
1020	285
1021	286
1022	287
1023	288
1024	288
1025	288
1026	290
1027	290
1028	290
1029	290
1030	290
1031	291
1032	291
1033	293
1034	293
1035	293
1036	293
1037	293
1038	293
1039	294
1040	296
1041	296
1042	296
1043	296
1044	296
1045	296
1046	296
1047	296
1048	296
1049	296
1050	296
1051	296
1052	296
1053	296
1054	296
1055	296
1056	296
1057	296
1058	300
1059	300
1060	301
1061	302
1062	302
1063	302
1064	303,304
1065	303
1066	305
1067	305
1068	305
1069	305
1070	305
1071	305
1072	305
1073	305
1074	305
1075	305
1076	305
1077	305
1078	305
1079	305
1080	305
1081	305
1082	305
1083	305
1084	305
1085	305
1086	305
1087	306
1088	306
1089	306
1090	306
1091	307
1092	309
1093	310
1094	312
1095	312
1096	312
1097	312
1098	312
1099	315
1100	315
1101	315
1102	316
1103	316
1104	316,324,328
1105	316,324
1106	316,324
1107	316,324
1108	316,324,328
1109	316
1110	316
1111	316
1112	316
1113	316
1114	316
1115	316
1116	316
1117	316
1118	316
1119	316
1120	316
1121	316
1122	316,324
1123	316,324
1124	316,324
1125	317
1126	318
1127	318
1128	319
1129	319
1130	319
1131	325
1132	325
1133	325
1134	325
1135	325
1136	325
1137	325
1138	325
1139	325
1140	325
1141	325
1142	325
1143	325
1144	325
1145	325
1146	325
1147	325
1148	325
1149	325
1150	325
1151	325
1152	325
1153	325
1154	325
1155	325
1156	325
1157	325
1158	325
1159	325
1160	326
1161	326
1162	326
1163	326
1164	326,331
1165	326
1166	327
1167	327
1168	327
1169	328
1170	328
1171	328
1172	328
1173	328
1174	331
1175	331
1176	332,333
1177	332,333
1178	332,333
1179	332,333
1180	332,333
1181	332,333
1182	332,333
1183	332,333
1184	333
1185	333
1186	333
1187	333
1188	333
1189	333
1190	333
1191	334
1192	334
1193	334
1194	337
1195	337
1196	392,393,394,395,396,397,398,399,400,401,402,403,404
1197	1060
1198	669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,744,745,746,747,748,749,750,751,752,890,891,899,900,901,902,903,904,905,907,1066,1067
1199	908,1022,1075,1078,1081
1200	341,342,347,348,994,1014,1015,1016,1017,1018,1019,1020
1201	634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,768,772,773,774,782,783,784,785,786,913,914
1202	405,406,407,408,409,410,411,412,413,414,415,416,1091
1203	358
1204	417,418,419,420,513
1205	1102,1103
1206	812,813
1207	390,391,528,529,530,531,877,878,879,880,939,940
1208	521,522,536,539,550,742
1209	889,906,961,962,963
1210	557,558,559,560,624,625,626
1211	370,371,373,376,377,378,379,380,381,386,387,551,556,819,820,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,854,855,856,857,858,859,860,862
1212	436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,543,544,617,632,741,743,766,866,867,868,869,870,871,872,941,951,952,953,954,955,956,957
1213	368
1214	881,882,883,884,887,888
1215	349,350,527,546,547,603,618,619,620,621,622,630,631,633,733,738,873,874
1216	523,524,525,526
1217	548,549,1123,1124,1174,1175
1218	545,665,666
1219	787,788,789,790,791,797,798
1220	799,800
1221	1031,1094
1222	1032,1095
1223	1040,1041,1042,1048,1049,1050,1051,1052,1053,1054,1055,1056
1224	339,340,898
1225	606,607,1184,1185,1186,1187,1188
1226	909
1227	359
1228	595,598,600
1229	389,596,597,599,601,602,925,931,990
1230	352,885,886,1087,1088,1099,1100,1128,1129,1130,1166,1167
1231	344,345,346,1068
1232	1026,1028,1029,1030
1233	372,374,375,1133
1234	1131,1132,1134,1135,1137,1138,1139,1140,1141,1142,1143,1144,1150,1151,1152,1156
1235	814,946
1236	916
1237	821
1238	792,793
1239	989
1240	516,517
1241	894,895,995,996,997,1093
1242	369,767
1243	926,932
1244	582,584,927,929,934
1245	762,763,865
1246	928,930,933,938
1247	1027
1248	910,912
1249	852,1098
1250	612,613
1251	388,569,892,893
1252	564,566
1253	565,567,568
1254	1064
1255	518,614,615,911,998,999,1000,1001,1002,1069,1070,1071,1072,1082
1256	754
1257	853
1258	570,571,572,573,574,575,576,577,578,579,592,1073
1259	608,609,610
1260	817,818
1261	623,1194,1195
1262	351
1263	552,555
1264	553,554
1265	735,736
1266	1003,1006,1076,1079,1080
1267	896,897,1004,1005,1074,1077
1268	360
1269	1096,1097
1270	604,605
1271	1136
1272	876,1089
1273	533,534,535,540,542,861
1274	801,802,803,991,992
1275	580,585,586,587,588
1276	581,583,935,936
1277	589,590,591
1278	794,795,796,863,864
1279	667,668,1125
1280	1104
1281	1105,1106,1107
1282	1160,1161,1162,1163
1283	737
1284	421,473,475,482,483,484,485
1285	422,472,474,477,479,480,481
1286	917,918
1287	423,428,429,430,431,432,433,434,435
1288	343,424,425,426,465,466,467,468,469,470,508,509,510,511,512
1289	593,1007,1008,1126,1127
1290	753
1291	1033
1292	361,919
1293	616
1294	1009,1010,1011,1012,1013
1295	804,1145,1146
1296	815
1297	427,452,453,454,769,770,771,775,776,777,778,779,780,781
1298	362,363
1299	353,355,356,357,1170,1171,1172,1173
1300	1092
1301	816,875,948,949,950
1302	354,562,563,1043,1044
1303	1147,1148
1304	920,1058,1059
1305	515,1169
1306	455,471,476,478,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502
1307	734
1308	1108
1309	1023,1024,1025
1310	1045
1311	1046,1047
1312	765
1313	921
1314	456,457,458,459,460,461,462,463,464,808
1315	561
1316	594
1317	364
1318	1149
1319	1191,1192,1193
1320	1101
1321	382,385,520,739,740,760,761,915
1322	537,538
1323	662,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120
1324	627,628,629
1325	755,756
1326	757,758,759
1327	1090
1328	611,993
1329	1153,1154,1155
1330	664,937,1021
1331	541,1034,1035,1036,1037,1038
1332	764,1039
1333	532,1065
1334	1061,1062
1335	519,1057
1336	503,504,505,506,507,958,959,960,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984
1337	964,965,966,1083,1084,1085,1086
1338	967,968,969
1339	383,384,805,806,1168
1340	663,810,942,988,1122
1341	1121
1342	985,986
1343	1063
1344	809,922,923,924,987
1345	947
1346	807
1347	365
1348	366
1349	367
1350	1157
1351	1164,1165
1352	1158,1159
1353	943,944,945
1354	1176,1177,1178,1179,1180,1181,1182,1183,1189,1190
1355	514
1356	811
1357	1203,1254
1358	1206,1317
1359	1239
1360	1213,1272
1361	1224
1362	1227
1363	1222
1364	1216
1365	1347,1348,1350
1366	1237
1367	1235,1236,1238,1312
1368	1240,1269,1270
1369	1248
1370	1250
1371	1251,1252,1253,1316
1372	1241,1255,1256
1373	1293
1374	1324
1375	1262,1263,1264,1283
1376	1260
1377	1261
1378	1258
1379	1205,1265
1380	1199,1266,1267,1268
1381	1244,1275
1382	1355
1383	1211
1384	1274,1278,1279
1385	1218
1386	1288,1289,1337,1338,1342
1387	1231,1288
1388	1280,1291
1389	1281,1282
1390	1294,1295
1391	1303,1304
1392	1296
1393	1201,1297
1394	1210,1313
1395	1196,1287
1396	1214,1228
1397	1320
1398	1229
1399	1257
1400	1307
1401	1242,1300
1402	1308,1310
1403	1314
1404	1208,1318,1319
1405	1234,1326,1332,1334
1406	1322,1323,1325,1327,1328,1329,1335
1407	1321,1343
1408	1197
1409	1219
1410	1339,1340,1341,1345
1411	1333
1412	1298
1413	1356
1414	1217,1246,1351,1352
1415	1360,1361
1416	1408
1417	1376
1418	1220,1221,1384
1419	1292,1394
1420	1271,1362
1421	1368
1422	1374
1423	1388,1389
1424	1276,1277,1381
1425	1286,1344,1412
1426	1284,1285,1306,1411
1427	1226,1247,1369
1428	1230,1305,1397,1398
1429	1359
1430	1399
1431	1311,1402
1432	1330,1331,1407
1433	1290,1363,1366,1367
1434	1249,1375,1382
1435	1403,1413
1436	1198,1353,1393
1437	1358
1438	1200,1357
1439	1245,1259,1309,1346,1371,1424,1437,1438
1440	1430
1441	1243,1302,1391,1396,1428
1442	1436
1443	1232,1298,1427
1444	1383,1385,1409,1415,1433,1434
1445	1400,1417
1446	1207,1370,1377,1401,1416,1418,1421,1422,1440,1444,1445
1447	1443
1448	1443
1449	1233,1273,1299,1379,1404,1405,1406,1410,1414,1432,1441
1450	1443
1451	1349,1443
1452	1443
1453	1443
1454	1451
1455	1453
1456	1453
1457	1447
1458	1447
1459	1209,1212,1301,1336,1386,1387,1395,1425,1426,1442,1450
1460	1223,1449
1461	1354,1452
1462	1202,1204,1392,1435,1459
1463	1447,1454
1464	1461
1465	1461
1466	1457,1458
1467	1373,1423,1431,1460
1468	1225,1448,1455,1456,1463,1464,1465,1466
1469	1215,1315,1364,1365,1372,1378,1380,1390,1419,1420,1429,1468
1470	1439,1462,1469
