node	children_node
507	190
508	190,268
509	190,268
510	190
511	190,269
512	190,269
513	190
514	190,269
515	190,269,288
516	190,247,262,263,269
517	190,247,262,263,269
518	190,269,288
519	190,269,288
520	190,269,288
521	190,219
522	190,247,262
523	190,219
524	190,247,262
525	190
526	190
527	190
528	190,269
529	190,268
530	191
531	191
532	191,240
533	191
534	191
535	192,195,196,197,206,209,210,222,245,248,284,287,302
536	193
537	193
538	194,195,245,267
539	194,195,245,267
540	194,195,245,267
541	196,197
542	196,197
543	196
544	196,247,253,259
545	196,197,206,209,284,287,296
546	196,197
547	196,197
548	196,197
549	196,197
550	197
551	197
552	197
553	198,239,302
554	198
555	200
556	201,226,237,241,242,244
557	202
558	202
559	202
560	202,219
561	202,219
562	202,219
563	202,219
564	202,219
565	202,219,223,248
566	202,219,223,248
567	202,219,223,248
568	202,219,223,248
569	202,219,223,248
570	202,219,223,248
571	202,219,223,248
572	202,219,223,248
573	202,219,223,248
574	202,219,223,248
575	202,219,223,248
576	202,219,223,248
577	202,219,223,248
578	202,219,223,248
579	202,219,223,248
580	202,219,223,248
581	202,219,223,248
582	202,219,223,248
583	202,219,223,248
584	202,219,223,248
585	202,298
586	203
587	203
588	204
589	204
590	205,217,247,256,262,263,288
591	205,217
592	205
593	205
594	205
595	205
596	205
597	205
598	205,217
599	205,217
600	205
601	205
602	205,217
603	205,217
604	205
605	205
606	205
607	205
608	205
609	205
610	205
611	205
612	205
613	205
614	205
615	205
616	205
617	205,217
618	205,217
619	205,217,247,262,288
620	205,217,247,288
621	205,217,247,288
622	205,217,247,262,288
623	205,247,288
624	205,247,262,288
625	205,247,288
626	205,247,262,288
627	205,247,288
628	205,247,262,288
629	205,247,288
630	205,247,262,288
631	205,247,288
632	205,247,262,288
633	205,247,288
634	205,247,262,288
635	205,217,247,262,288
636	205,217,247,262,288
637	205,247,262,288
638	205,247,262,288
639	205,247,262,288
640	205,247,262,288
641	205,247,262,288
642	205,247,262,288
643	205,247,262,288
644	205
645	205
646	205
647	205,247,262,288
648	205,247,262,288
649	205,247,288
650	205,247,288
651	205,247,262,288
652	205
653	205
654	206
655	206
656	207
657	208
658	208
659	209,233
660	209,233
661	209,233
662	209,233
663	209,233
664	209,233
665	209,274
666	209
667	210,222,239,245,302
668	211
669	211
670	212,259,293
671	212,293
672	213
673	216,259,278,301
674	217
675	217
676	217
677	217
678	217
679	217
680	217
681	217
682	217
683	218
684	219
685	219
686	219
687	219
688	219
689	219
690	220
691	220,246
692	221
693	222
694	223
695	223
696	223
697	223,248
698	223,248
699	223
700	223
701	223
702	223
703	223
704	223
705	223
706	223
707	223,248
708	223,248
709	223,248
710	223,248
711	223
712	224
713	224
714	224
715	224
716	224
717	225
718	225
719	227
720	227
721	227
722	227
723	227
724	227
725	227
726	227
727	228
728	228
729	229
730	230,252
731	231
732	231
733	232,305
734	232,305
735	232,305
736	232,305,309
737	232,305
738	232,305
739	232,305
740	232,305
741	232,305
742	232,305
743	232,305
744	232,305
745	232,305
746	232,305
747	232,305
748	232,305
749	232,305
750	232,305
751	232,305
752	232,305
753	232,305
754	232,305
755	232,305
756	232,305
757	232,305
758	232,305
759	232,305
760	232,305
761	232,305
762	232,305
763	232,305
764	232,305
765	232,291
766	232,258,305
767	232,258,305
768	232,305
769	232,283,295
770	232,283,295
771	232,283,295
772	232,283,295
773	232
774	232,283
775	234
776	235
777	235
778	235
779	235
780	235
781	235
782	236,259
783	237,265,276
784	237,243,265
785	237,244,254,261,279
786	238
787	240
788	240
789	244
790	247
791	247,288
792	247,262,263
793	247,262,263
794	247,262,263
795	247,262,263,269
796	247,262,263,269
797	247,262,263,288
798	247,262,263,288
799	247,262,263,273
800	247,262,288
801	247,288
802	247,262,288
803	247,262,263
804	247,262,288
805	247,288
806	247,262,288
807	247
808	247,256,288
809	248,288
810	248
811	248
812	248
813	248
814	248
815	248
816	248
817	248
818	248
819	248
820	248
821	248
822	249
823	250
824	251
825	251
826	251
827	251
828	251
829	251
830	253
831	253
832	253,264
833	253
834	253
835	253
836	253
837	253
838	253
839	253
840	253
841	253
842	255,260
843	256
844	256
845	256,288
846	256
847	256
848	256,288
849	256,288
850	256,288
851	257
852	259
853	259
854	259
855	259
856	259
857	259
858	259
859	259
860	259
861	259
862	259
863	259
864	259
865	259
866	259
867	259
868	259
869	259
870	259
871	259
872	259
873	259
874	259
875	259
876	259
877	259
878	259
879	259
880	259
881	259
882	259
883	259
884	259
885	259
886	261
887	264
888	266
889	266
890	269,288
891	269
892	269
893	269
894	269
895	269
896	269
897	269
898	269
899	269,288
900	269,288
901	269
902	269,288
903	269
904	269
905	269
906	269
907	269
908	269,288
909	269,288
910	269,288
911	269,288
912	269
913	269,288
914	269
915	270
916	271
917	271
918	272
919	272
920	274
921	274
922	274
923	274
924	275
925	275
926	275
927	277
928	277
929	277
930	277
931	277
932	277
933	280
934	280
935	280
936	280
937	280
938	280
939	280
940	280
941	280
942	280
943	280
944	280
945	280
946	280
947	280
948	280
949	280
950	280
951	281
952	281
953	281
954	281
955	281
956	281
957	285
958	287
959	288
960	288
961	288
962	288
963	288
964	288
965	288
966	288
967	288
968	288
969	288
970	288
971	288
972	288
973	288
974	288
975	288
976	288
977	289
978	289
979	289
980	289
981	290
982	292
983	294
984	294
985	294
986	297
987	297
988	297
989	298
990	298
991	298,304,308
992	298,304
993	298,304
994	298,304
995	298,304
996	298,304,308
997	298
998	298
999	298
1000	298
1001	298
1002	298
1003	298
1004	298
1005	298
1006	298
1007	298
1008	298
1009	298,304
1010	298
1011	298,304
1012	298,304
1013	298
1014	298,304
1015	298,304
1016	299
1017	300
1018	300
1019	300
1020	305
1021	305
1022	305
1023	305
1024	305
1025	305
1026	305
1027	305
1028	305
1029	305
1030	305
1031	305
1032	305
1033	305
1034	305
1035	306
1036	306
1037	306
1038	306
1039	307
1040	307
1041	307
1042	308
1043	308
1044	308
1045	308
1046	310
1047	310
1048	310
1049	312
1050	312
1051	312
1052	313
1053	313
1054	313
1055	1020,1021,1022,1023,1024,1032,1033
1056	431,432,433,434,435,436,437,438,439,452,727,789
1057	362,363,364,365,366,367,368,369,370,371,372,373,374,375,399,404,405,406,407,408,409,410,411
1058	957
1059	590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,674,675,676,677,678,679,680,681,682,791,792,800,801,802,803,804,805,806,808,843,844,845,846,847,848,849,850,959,960,976
1060	500,504,809,816,915,968,971,974
1061	317,318,323,324,890,908,909,910,911,912,913,914
1062	557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,694,697,698,707,708,709,710,711,817,818
1063	376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,458,459,460,461,462,463,981
1064	333
1065	989,990
1066	469,470,480,481,484,493,672,1026,1031,1052,1053,1054
1067	790,807,867,868,869
1068	496,497,498,499,550,551,552,671,825,826
1069	342,343,345,348,349,350,351,352,353,358,359,494,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,766,767,768,769,770,771,772,774,1034
1070	412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,446,486,487,544,555,666,670,673,693,776,777,778,779,780,781,782,842,855,856,857,858,859,860,861
1071	712,713,714,715,716,719,720,1046,1047,1048
1072	325,326,475,489,490,535,545,546,547,548,549,553,554,556,655,667,783,784
1073	471,472,473,474
1074	491,492,1014,1015,1049,1050,1051
1075	488,586,587
1076	916,917
1077	924,925,926,983,984,985
1078	933,934,935,941,942,943,944,945,946,947,948,949
1079	315,316,799
1080	329,501,502,503,936,937
1081	334,338
1082	361,530,531,532,533,534,830,834,840,887
1083	654
1084	327,787,788,977,978,986,987,1017,1018,1019,1039,1040
1085	320,321,322,961
1086	920,921,922,923
1087	344,346,347,1025
1088	951,952,953,954,955,956
1089	692,717,718,730,822,851
1090	886
1091	341,795,796,891,892,893,982
1092	464,831,835
1093	522,524,832,833,836
1094	810,811,812,813,815
1095	690,691,775
1096	360,510,793,794
1097	505,507
1098	506,508,509
1099	466,541,542,814,894,895,896,897,898,962,963,964,965,975
1100	684
1101	765
1102	511,512,513,514,515,516,517,518,519,520,528,966
1103	538,539,540
1104	659,660,661,662,663,664,665
1105	657,658
1106	899,902,969,972,973
1107	797,798,900,901,967,970
1108	335
1109	536,537
1110	786,979
1111	477,478,479,482,485,683,773
1112	721,722,723,888,889
1113	521,523,837,841
1114	525,526,527
1115	588,589,1016
1116	991
1117	992,993,994
1118	1035,1036,1037,1038
1119	319,400,401,402,440,441,442,443,444,445,453,454,455,456,457
1120	927
1121	336,824
1122	543
1123	903,904,905,906,907
1124	724,1027,1028
1125	731
1126	403,428,429,430,695,696,701,702,703,704,705,706
1127	699,700,819,820
1128	328,330,331,332,1042,1043,1044,1045
1129	732,785,852,853,854
1130	1029,1030
1131	838,839,988,995
1132	656
1133	996
1134	918,919
1135	938
1136	939,940
1137	529
1138	337
1139	354,357,468,668,669,688,689,821
1140	585,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
1141	685,686,687
1142	980
1143	823
1144	483,928,929,930,931,932
1145	476,958
1146	447,448,449,450,451,862,863,864,865,866,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884
1147	467,950
1148	355,356,725,726,1009,1010,1011,1012,1013,1041
1149	728,827,828,829,885
1150	495
1151	339
1152	340
1153	465
1154	729
1155	1064
1156	1138
1157	1090
1158	1110
1159	1079
1160	1083
1161	1058,1134
1162	1077
1163	1073
1164	1068,1121
1165	1055,1151
1166	1081
1167	1088
1168	1109,1143
1169	1096,1097,1098,1137
1170	1091,1099,1100
1171	1122
1172	1150
1173	1104
1174	1102
1175	1065,1105
1176	1060,1106,1107,1108
1177	1093
1178	1069
1179	1112,1115
1180	1075
1181	1149
1182	1094
1183	1119
1184	1085,1119
1185	1116,1120
1186	1117,1118
1187	1123,1124
1188	1130
1189	1125
1190	1062,1126,1127
1191	1082
1192	1132
1193	1101
1194	1133,1135
1195	1141
1196	1140,1142,1147
1197	1139
1198	1071
1199	1148
1200	1145
1201	1154
1202	1074
1203	1193
1204	1158,1159
1205	1076,1179
1206	1167
1207	1168
1208	1172
1209	1185,1186
1210	1113,1114,1177
1211	1200
1212	1086,1182
1213	1084,1131,1191
1214	1157
1215	1192
1216	1136,1194
1217	1144,1197
1218	1153,1173
1219	1056,1201
1220	1059,1190
1221	1156
1222	1061,1155
1223	1095,1103,1169,1210,1221,1222
1224	1212
1225	1212
1226	1160,1208
1227	1080,1092,1188,1213
1228	1212
1229	1220
1230	1089,1162,1206
1231	1152,1212
1232	1212
1233	1212
1234	1231
1235	1233
1236	1233
1237	1224
1238	1224
1239	1066,1087,1111,1128,1175,1195,1196,1199,1202,1217,1227
1240	1057,1067,1070,1129,1146,1181,1183,1184,1211,1228,1229
1241	1178,1180,1198,1204,1218,1230
1242	1232
1243	1063,1189,1219,1240
1244	1161,1203,1205,1207,1215,1226,1241
1245	1224,1234
1246	1242
1247	1242
1248	1237,1238
1249	1078,1239
1250	1225,1235,1236,1245,1246,1247,1248
1251	1171,1209,1216,1249
1252	1072,1163,1164,1165,1166,1170,1174,1176,1187,1214,1250
1253	1223,1243,1252
