node	children_node
526	181
527	181,189
528	181,189
529	182,223,304
530	182
531	183,217,287
532	183,217,287
533	183,217
534	183,217,287
535	183,217,287
536	183,217,287
537	184
538	184
539	184
540	184
541	184
542	184,235
543	185,207,211,281
544	185,207,211,281
545	185,207,211
546	185,207,211
547	185,207,211,233,256,281
548	185,207,211
549	185,207,211
550	185,207,211,233,256,281
551	185,207,211
552	185,207,211,281
553	185,207,211
554	185,207,211,281
555	185,207,211
556	185,281
557	185,233,256
558	185,233,256
559	185,281
560	185,281
561	185,281
562	186
563	186
564	187
565	187
566	188,194
567	188,194
568	188,194
569	188,194
570	189,241
571	189,241
572	189,241
573	189,241
574	189,241
575	189
576	189,241
577	189
578	190
579	192,211
580	192,211
581	192,211,281
582	192,211
583	192,211,281
584	192,211
585	192,211
586	192,211
587	192,211,220
588	192,211,260
589	192,211,260
590	192,211
591	192,211
592	192,211
593	192,211,214,235
594	192,211,214,235
595	192,211,214,235
596	192,211,214,235
597	192,211,214,235
598	192,211,214,235
599	192,211,214,235
600	192,211,214,235
601	192,211,214,235
602	192,211,214,235
603	192,211,214,235
604	192,211,214,235
605	192,211,214,235
606	192,211,214,235
607	192,211,214,235
608	192,211,214,235
609	192,211,214,235
610	192,211,214,235
611	192,211,214,235
612	192,211,214,235
613	193
614	193,219,220
615	193
616	193,281
617	193,281
618	193,233,256,281
619	193,233,256,281
620	193,281
621	193
622	193
623	193,211
624	193,211
625	193,211
626	193,281
627	193,281
628	193
629	193
630	193
631	193,281
632	193,281
633	193,281
634	195
635	195
636	196,234,239
637	197,208,225
638	198
639	198
640	198
641	199,209,233,249,256,257,281
642	199,209
643	199
644	199,209,281
645	199,281
646	199
647	199,281
648	199
649	199,281
650	199,281
651	199,281
652	199
653	199,281
654	199
655	199,209
656	199,209
657	199,209
658	199,209
659	199,209
660	199,209,281
661	199,209
662	199,209,281
663	199,209,281
664	199
665	199
666	199
667	199
668	199,281
669	199,281
670	199
671	199
672	199
673	199
674	199
675	199
676	199
677	199
678	199,281
679	199,281
680	199,209,281
681	199,209,281
682	199,281
683	199,281
684	199,281
685	199,281
686	199,281
687	199,281
688	199,281
689	199,281
690	199,281
691	199,281
692	199
693	199
694	199
695	199,209
696	199
697	200
698	201
699	202
700	202
701	203,224
702	203,224
703	203,224
704	203,224
705	203,224
706	203,224
707	203,265
708	203
709	203
710	203
711	203
712	203
713	203
714	203
715	203
716	203
717	203
718	203
719	203
720	203
721	203
722	203
723	203
724	203
725	203
726	203
727	203
728	203
729	204
730	204
731	204
732	204
733	204
734	204
735	204
736	204
737	204
738	205
739	205
740	205
741	205
742	205
743	205
744	205
745	205
746	206
747	207
748	207
749	207,281
750	207
751	207,217
752	207
753	207
754	207,281
755	207,217
756	207
757	209
758	210
759	210,228
760	210,228
761	211
762	211
763	211
764	211
765	212
766	213
767	214
768	214
769	214
770	214,235
771	214,235
772	214
773	214
774	214
775	214
776	214
777	214
778	214
779	214
780	214,235
781	214,235
782	214,235
783	214,235
784	214
785	215
786	215
787	215
788	215
789	215
790	216
791	216
792	217,287
793	217,287
794	217
795	217,287
796	217,287,294
797	218
798	218
799	218
800	218
801	218,288
802	218
803	218
804	218
805	218
806	218
807	218
808	218
809	218
810	220
811	220
812	221,240
813	222,284
814	222,284
815	222,284
816	222
817	222,284
818	222,284
819	223,304
820	223,304
821	223,304
822	223,304,306
823	223,304
824	223,304
825	223,304
826	223,304
827	223,304
828	223,304
829	223,304
830	223,304
831	223,304
832	223,304
833	223,304
834	223,304
835	223,304
836	223,304
837	223,304
838	223,304
839	223,304
840	223,304
841	223,304
842	223,304
843	223,304
844	223,304
845	223,304
846	223,304
847	223,304
848	223,304
849	223,304
850	223,304
851	223,286
852	223,251
853	223,251,304
854	223,251,304
855	223,304
856	223,276,291
857	223,276,291
858	223,276,291
859	223,276,291
860	223,276,291
861	223,276,291
862	223,276,291
863	223,276,291
864	223,276,291
865	223,276,291
866	223,276,291
867	223,276,291
868	223,276,291
869	223,276,291
870	223,276,291
871	223,276,291
872	223,276,291
873	223,276,291
874	223,276,291
875	223,276
876	223,276,291
877	223,276,291
878	223,276,291
879	223,276,291
880	223,276,291
881	225
882	226
883	226
884	226
885	226
886	226,231,243
887	226,231,243
888	226,231,243
889	227
890	229
891	230
892	232,289
893	233,256
894	233,256
895	233,256
896	233,256,257
897	233,256,257
898	233,256,257,264
899	233,256,281
900	233,256,281
901	233,249,281
902	235
903	235
904	235
905	235
906	235
907	235
908	235
909	235
910	235
911	235
912	235
913	235
914	235
915	235
916	236
917	237
918	238
919	241
920	241,258
921	241
922	241
923	241,258
924	241
925	241
926	241
927	241
928	241
929	241
930	241
931	241
932	242,255
933	244
934	244
935	244
936	244
937	244
938	244
939	244
940	244
941	244
942	244
943	244
944	244
945	245
946	246
947	246
948	246
949	246
950	246
951	246
952	247
953	248
954	249
955	249
956	249,281
957	249
958	249
959	249,281
960	249,281
961	249,281
962	250
963	252
964	252
965	252
966	252
967	252
968	252
969	252
970	252
971	253,292,298,299
972	254
973	255,272
974	259
975	259
976	259
977	259
978	259
979	261
980	261
981	261
982	261
983	262
984	262
985	263,269
986	263,269
987	263,269
988	263,269
989	263
990	263
991	263
992	263
993	263
994	264
995	264
996	265
997	265
998	265
999	266
1000	266
1001	266
1002	267
1003	268
1004	268
1005	268
1006	268
1007	268
1008	268
1009	268
1010	268
1011	268
1012	269
1013	269
1014	269
1015	269
1016	269
1017	269
1018	270,296
1019	271
1020	272,273
1021	274
1022	274
1023	274
1024	274
1025	274
1026	274
1027	275,305
1028	275,305
1029	275,305
1030	275,305
1031	275
1032	275
1033	275,305
1034	275,305
1035	275,305
1036	275,305
1037	277
1038	277
1039	277
1040	277
1041	277
1042	277
1043	278
1044	280
1045	281
1046	281
1047	281
1048	281
1049	281
1050	281
1051	281
1052	281
1053	281
1054	281
1055	281
1056	281
1057	281
1058	281
1059	281
1060	281
1061	281
1062	281
1063	281
1064	282
1065	282
1066	283
1067	283
1068	284
1069	284
1070	284
1071	284
1072	284
1073	285
1074	285
1075	288
1076	290
1077	290
1078	290
1079	294
1080	295
1081	295
1082	295
1083	295,303
1084	295
1085	297
1086	300
1087	300
1088	300
1089	300
1090	300
1091	301
1092	301
1093	304
1094	304
1095	304
1096	304
1097	304
1098	304
1099	304
1100	304
1101	304
1102	304
1103	304
1104	304
1105	304
1106	304
1107	304
1108	304
1109	304
1110	309
1111	353,354,355,356,357,358,359,360,361,362,562,910,911
1112	1043
1113	641,901,954,955,956,957,958,959,960,961
1114	531,532,797,1073,1074
1115	800,801,802,892,1075
1116	946,947,948,949,950,951
1117	312,313,314,315,320,321,413,414,415,416,417,418,419,420,421,422,423,451,464,465,466,467,468,476,511,519,520,521,524,556,557,558,559,560,561,615,616,617,618,619,620,893,894,895,896,897,912,913,926
1118	533,534,535,536,638,639,640
1119	398,399,400,401,402,403,404,405,406,407,438,440,443,452,453,525,526,527,528,919
1120	1080,1081
1121	408,409,410,411,412,439,441,442,522,523,795,1045,1046
1122	1003,1066
1123	331,332,334,337,338,339,340,341,342,345,346,529,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,1109
1124	763,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036
1125	329,363,364,365,366,367,368,543,544,545,546,547,548,549,550,551,552,553,554,555,747,748,749,750,751,752,753,754,755,756,766
1126	330
1127	570,571,572,573,574,575,576,577,920,922,923
1128	985,1012,1013,1014,1015
1129	323,324,325,326,327,1004,1006,1007,1008
1130	322,1005,1009
1131	515,634,635
1132	785,786,787,788,789,798,799
1133	999,1000,1001,1076,1077,1078
1134	310,311,898
1135	593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,767,770,771,780,781,782,783,784,908,909
1136	761,762,996,997,998,1056,1057
1137	697
1138	424,425,426,427,428,429,430,431,432,433,434,435,436,437,454,455,456,457
1139	963,964,965,966,967,1047,1048
1140	642,680,681,757
1141	643,692
1142	333,335,336,1091,1093,1094,1097,1099,1100,1101
1143	1095,1096,1098,1103
1144	1021,1022,1023,1024,1025,1026
1145	790,791,812,916,962
1146	979,980,981,982
1147	902,903,904,906
1148	460,461,462,746,907,915,921,924,931
1149	974,975,976,977,978
1150	397,905,1049,1050,1051,1052,1053
1151	851
1152	986,987,988,1082
1153	701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737
1154	917,933,934,935,936,937,938,939,940,941,942,943,944
1155	699,700
1156	765
1157	794,918,1002,1019
1158	564,565
1159	351,352,469,470,471,472,473,474,475,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,512,513,514,537,538,539,540,1084,1104,1105
1160	1102
1161	925,1068,1069,1070
1162	347,579,580,581,582,583,584,585,586,587,588,589,590,591,592
1163	889,1065
1164	890,891,932,973,1020,1044
1165	971
1166	803,804,805
1167	566,567,568,569,578,636,637,881,945,952,972,1018,1110
1168	393,394,395,882,883,884,885,886,887,888
1169	994,995
1170	1085
1171	792,793,796,914,1079
1172	813,815,816,817,818
1173	814
1174	1037,1038,1039,1040,1041,1042,1067
1175	806,1016
1176	807,1017
1177	808
1178	348,349,350,738,739,740,741,742,743,744,745
1179	989,990,991,992,993
1180	644,655,657,659,660,661,695
1181	645,646,647,648
1182	649,650,670,671,672,673,690,691,696,1058,1059
1183	651,652,653,654
1184	656,658,662,663
1185	664,665,666,667,668,669,688,689,694
1186	674,675,676,677,678,679,693,1054,1055
1187	682,685
1188	683,686
1189	684,687
1190	369,370,371,372,768,769,774,775,776,777,778,779
1191	772,773
1192	541,563,809
1193	613,614,626,627,628,629,630,631,632,633
1194	343,344,542,1083
1195	929,1064,1071,1072
1196	698
1197	983,984
1198	444,445,446,447,448,449,450,463,516,517,518,758,759,760,810,811,927,928,968,969,970,1092
1199	764,899,900,1060,1061,1062,1063,1086,1087,1088,1089,1090
1200	621,622,623,624,625
1201	316,317,318,319,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392
1202	328,458,459,1010,1011
1203	1106,1107
1204	530
1205	930
1206	953,1108
1207	396
1208	1114
1209	1113
1210	1119,1121
1211	1122
1212	1126,1163
1213	1134
1214	1137
1215	1112,1197
1216	1133
1217	1138
1218	1139
1219	1136
1220	1143
1221	1144
1222	1154,1158
1223	1129,1142
1224	1130
1225	1147
1226	1117
1227	1128,1160,1161
1228	1146
1229	1204
1230	1153
1231	1120,1155
1232	1157
1233	1164
1234	1169
1235	1123
1236	1166,1170
1237	1131
1238	1127
1239	1175,1176,1177
1240	1178
1241	1180,1184
1242	1181,1185
1243	1182
1244	1183,1186
1245	1135,1190,1191
1246	1194,1195
1247	1196
1248	1151
1249	1172,1173
1250	1200
1251	1132
1252	1162
1253	1198
1254	1148
1255	1202,1203
1256	1205,1206
1257	1208
1258	1226,1246
1259	1248
1260	1212,1213
1261	1208
1262	1220,1223,1224,1255,1256
1263	1236
1264	1231
1265	1219,1225
1266	1228
1267	1221
1268	1238
1269	1124,1150,1171,1240
1270	1152,1227
1271	1222
1272	1229
1273	1156,1232
1274	1209
1275	1167,1233
1276	1174,1179,1239
1277	1140,1241
1278	1141,1187,1242
1279	1188,1243
1280	1189,1244
1281	1111,1245
1282	1193,1250
1283	1247
1284	1209
1285	1159,1254
1286	1207,1230
1287	1257
1288	1199,1265
1289	1277,1278,1279,1280
1290	1269
1291	1214,1272
1292	1274
1293	1165,1275
1294	1192,1281
1295	1249,1266
1296	1284
1297	1145,1216,1267
1298	1258,1261
1299	1285
1300	1264
1301	1287
1302	1292
1303	1235,1237,1251,1260,1286,1297
1304	1115,1116,1301
1305	1215,1259,1263,1271,1283,1291,1303
1306	1125,1210,1211,1217,1218,1268,1282,1288,1289,1296,1302
1307	1273,1304
1308	1118,1168,1234,1307
1309	1293,1308
1310	1149,1201,1252,1253,1262,1270,1276,1290,1294,1295,1298,1299,1300,1306,1309
